Datetime,Open,High,Low,Close,Volume
2020-07-20 11:15:00,439.4,441.35,438.0,440.55,220795
2020-07-20 12:15:00,440.5,440.75,437.8,439.75,107964
2020-07-20 13:15:00,439.65,440.15,434.5,437.0,298452
2020-07-20 14:15:00,437.0,437.5,435.0,436.1,196421
2020-07-20 15:15:00,436.35,437.0,435.6,436.3,163817
2020-07-21 09:15:00,441.5,443.75,437.25,439.9,649627
2020-07-21 10:15:00,439.9,442.0,437.45,441.95,325727
2020-07-21 11:15:00,442.0,444.5,440.9,444.5,320978
2020-07-21 12:15:00,444.45,444.8,436.45,438.5,542534
2020-07-21 13:15:00,438.6,441.8,436.35,441.7,207297
2020-07-21 14:15:00,441.7,446.25,423.6,442.1,2961665
2020-07-21 15:15:00,442.0,445.5,442.0,442.9,684540
2020-07-22 09:15:00,447.0,447.95,435.4,440.75,1034437
2020-07-22 10:15:00,440.75,444.9,439.5,441.75,469900
2020-07-22 11:15:00,442.0,442.25,437.55,440.4,391608
2020-07-22 12:15:00,440.4,442.25,439.1,441.85,304666
2020-07-22 13:15:00,441.95,444.1,439.4,440.75,610886
2020-07-22 14:15:00,440.75,443.7,438.7,441.95,577864
2020-07-22 15:15:00,441.95,443.0,441.2,442.2,180855
2020-07-23 09:15:00,443.65,452.65,443.0,450.65,1423581
2020-07-23 10:15:00,450.35,450.4,445.25,447.65,367250
2020-07-23 11:15:00,447.7,449.8,446.4,448.8,208396
2020-07-23 12:15:00,448.75,451.3,446.5,447.0,1009145
2020-07-23 13:15:00,446.9,449.8,446.55,449.35,336522
2020-07-23 14:15:00,449.5,451.3,448.25,450.65,520274
2020-07-23 15:15:00,450.65,451.8,450.55,450.8,247407
2020-07-24 09:15:00,447.7,450.0,443.55,445.5,526301
2020-07-24 10:15:00,445.3,445.5,436.1,438.0,412077
2020-07-24 11:15:00,438.05,441.25,437.5,440.05,464579
2020-07-24 12:15:00,440.35,440.55,436.5,437.95,379868
2020-07-24 13:15:00,437.8,442.75,437.8,442.7,202182
2020-07-24 14:15:00,442.75,443.0,439.3,439.8,218899
2020-07-24 15:15:00,439.8,440.0,439.0,440.0,99387
2020-07-27 09:15:00,440.1,444.0,434.45,436.6,483159
2020-07-27 10:15:00,436.0,445.85,435.3,443.35,579083
2020-07-27 11:15:00,443.15,445.7,440.3,443.65,115131
2020-07-27 12:15:00,443.55,450.75,443.05,448.7,335181
2020-07-27 13:15:00,448.9,458.45,447.8,456.3,775820
2020-07-27 14:15:00,456.1,461.0,454.35,457.3,865340
2020-07-27 15:15:00,457.5,458.4,456.6,457.75,196733
2020-07-28 09:15:00,459.45,463.9,453.1,453.9,1103484
2020-07-28 10:15:00,453.9,456.4,452.0,453.2,371933
2020-07-28 11:15:00,453.0,454.5,450.05,452.2,238891
2020-07-28 12:15:00,452.3,454.25,450.7,451.65,170868
2020-07-28 13:15:00,451.15,451.5,449.1,451.0,176320
2020-07-28 14:15:00,451.15,454.75,449.6,452.7,436651
2020-07-28 15:15:00,452.95,453.45,451.15,452.05,137801
2020-07-29 09:15:00,450.25,453.45,446.15,448.8,415067
2020-07-29 10:15:00,448.95,448.95,445.6,445.85,157901
2020-07-29 11:15:00,445.85,449.0,445.8,447.4,123632
2020-07-29 12:15:00,447.4,447.5,446.0,446.15,83546
2020-07-29 13:15:00,446.15,450.5,446.05,446.45,188379
2020-07-29 14:15:00,446.4,450.2,445.0,450.0,664317
2020-07-29 15:15:00,450.05,451.0,449.1,449.25,122976
2020-07-30 09:15:00,453.05,455.0,449.65,450.95,324684
2020-07-30 10:15:00,450.8,453.25,449.35,451.5,341151
2020-07-30 11:15:00,451.5,454.8,450.2,452.35,290154
2020-07-30 12:15:00,452.45,454.1,450.0,450.0,244875
2020-07-30 13:15:00,450.0,451.6,447.5,447.9,414129
2020-07-30 14:15:00,448.05,453.85,445.0,453.75,518931
2020-07-30 15:15:00,453.75,455.15,452.9,452.9,145880
2020-07-31 09:15:00,454.3,460.65,449.6,455.75,1039602
2020-07-31 10:15:00,455.7,455.85,452.25,452.95,165721
2020-07-31 11:15:00,453.1,454.15,451.15,452.2,133294
2020-07-31 12:15:00,452.15,453.0,450.7,451.1,210677
2020-07-31 13:15:00,451.1,454.05,450.1,452.9,198993
2020-07-31 14:15:00,452.9,453.95,451.05,453.1,285504
2020-07-31 15:15:00,453.1,453.15,450.25,452.25,174485
2020-08-03 09:15:00,450.0,450.0,444.9,446.8,485630
2020-08-03 10:15:00,446.65,452.45,446.55,448.7,193311
2020-08-03 11:15:00,448.7,453.55,447.8,452.35,156859
2020-08-03 12:15:00,452.3,452.5,448.9,451.0,140305
2020-08-03 13:15:00,450.95,452.85,448.2,451.05,199965
2020-08-03 14:15:00,451.05,452.3,436.85,437.7,775773
2020-08-03 15:15:00,437.65,440.95,437.3,438.9,201486
2020-08-04 09:15:00,440.0,446.55,438.3,445.5,507845
2020-08-04 10:15:00,445.5,449.0,444.5,447.6,288942
2020-08-04 11:15:00,447.35,452.95,447.35,452.35,337245
2020-08-04 12:15:00,452.25,452.7,448.05,450.0,225963
2020-08-04 13:15:00,449.85,454.0,449.6,452.6,290076
2020-08-04 14:15:00,452.8,456.2,452.05,454.0,503944
2020-08-04 15:15:00,454.0,454.65,452.75,453.95,162286
2020-08-05 09:15:00,455.0,461.95,454.25,460.3,454921
2020-08-05 10:15:00,460.45,462.9,459.7,462.6,201252
2020-08-05 11:15:00,462.6,462.65,457.55,459.75,425474
2020-08-05 12:15:00,459.75,461.6,459.5,460.5,150717
2020-08-05 13:15:00,460.5,462.0,460.0,461.7,184125
2020-08-05 14:15:00,461.95,464.4,459.25,461.5,420530
2020-08-05 15:15:00,461.7,464.05,459.0,461.7,274732
2020-08-06 09:15:00,461.7,470.8,461.7,469.85,834815
2020-08-06 10:15:00,469.6,470.6,465.7,468.6,425946
2020-08-06 11:15:00,468.7,469.95,467.6,469.4,308647
2020-08-06 12:15:00,469.4,474.8,469.2,474.05,429046
2020-08-06 13:15:00,474.1,475.0,470.55,470.85,286631
2020-08-06 14:15:00,470.8,471.95,467.4,470.35,468764
2020-08-06 15:15:00,470.55,473.3,470.55,471.6,156219
2020-08-07 09:15:00,474.0,476.6,462.4,465.8,782038
2020-08-07 10:15:00,465.5,467.5,464.05,466.65,272507
2020-08-07 11:15:00,466.65,470.55,466.0,470.5,314769
2020-08-07 12:15:00,470.5,472.1,467.0,469.5,314919
2020-08-07 13:15:00,469.6,471.65,468.65,471.4,236149
2020-08-07 14:15:00,471.35,472.05,469.1,470.0,412162
2020-08-07 15:15:00,469.85,472.4,469.75,470.4,128415
2020-08-10 09:15:00,473.0,478.4,471.0,474.4,380283
2020-08-10 10:15:00,474.3,474.75,470.6,470.65,219273
2020-08-10 11:15:00,470.65,477.4,470.6,477.0,273496
2020-08-10 12:15:00,476.8,484.8,476.4,484.55,425838
2020-08-10 13:15:00,484.8,486.15,477.2,477.35,326199
2020-08-10 14:15:00,477.1,485.45,477.1,481.95,370126
2020-08-10 15:15:00,481.95,483.0,479.35,482.25,137428
2020-08-11 09:15:00,485.0,487.0,478.5,479.7,464788
2020-08-11 10:15:00,479.75,483.05,476.85,478.3,170259
2020-08-11 11:15:00,478.4,483.55,477.55,483.0,117362
2020-08-11 12:15:00,483.0,486.1,481.65,481.85,238474
2020-08-11 13:15:00,481.85,482.55,479.0,480.0,111333
2020-08-11 14:15:00,479.9,480.2,476.35,476.9,284656
2020-08-11 15:15:00,477.0,479.0,475.05,477.2,111732
2020-08-12 09:15:00,473.95,482.45,470.1,479.65,734181
2020-08-12 10:15:00,479.65,481.0,477.3,478.65,414844
2020-08-12 11:15:00,479.05,479.9,477.35,477.35,36286
2020-08-12 12:15:00,477.45,478.3,475.3,477.45,945372
2020-08-12 13:15:00,477.45,478.05,472.55,473.35,94720
2020-08-12 14:15:00,473.3,475.95,471.35,475.6,164721
2020-08-12 15:15:00,475.9,480.0,475.6,477.45,160748
2020-08-13 09:15:00,480.0,481.0,474.4,476.0,235312
2020-08-13 10:15:00,476.0,480.5,472.3,479.9,626889
2020-08-13 11:15:00,479.75,480.5,475.2,475.2,195901
2020-08-13 12:15:00,475.3,475.7,473.55,474.85,109844
2020-08-13 13:15:00,474.95,475.3,474.5,474.6,83601
2020-08-13 14:15:00,474.5,474.7,471.0,471.1,307067
2020-08-13 15:15:00,471.1,471.2,468.8,470.7,228238
2020-08-14 09:15:00,468.8,471.5,464.8,466.6,187508
2020-08-14 10:15:00,466.6,466.7,461.9,463.9,210635
2020-08-14 11:15:00,463.95,465.4,461.2,464.1,413057
2020-08-14 12:15:00,464.0,466.65,463.8,466.0,132880
2020-08-14 13:15:00,466.0,466.5,456.0,457.7,408582
2020-08-14 14:15:00,457.7,461.0,455.5,459.6,336749
2020-08-14 15:15:00,459.85,460.0,456.25,458.95,103758
2020-08-17 09:15:00,460.0,462.7,454.2,459.85,284946
2020-08-17 10:15:00,459.85,460.65,457.05,457.05,143994
2020-08-17 11:15:00,457.05,457.85,454.1,456.45,87945
2020-08-17 12:15:00,456.65,456.8,452.25,453.0,140179
2020-08-17 13:15:00,452.9,454.4,450.5,451.1,136020
2020-08-17 14:15:00,451.1,453.55,449.4,453.0,323610
2020-08-17 15:15:00,452.95,455.6,452.8,453.25,131552
2020-08-18 09:15:00,451.05,453.7,450.05,451.0,261730
2020-08-18 10:15:00,451.0,455.85,451.0,455.6,219009
2020-08-18 11:15:00,455.65,456.9,451.6,453.05,140709
2020-08-18 12:15:00,453.0,454.2,451.65,453.4,119655
2020-08-18 13:15:00,453.4,454.75,453.0,453.75,137770
2020-08-18 14:15:00,453.95,455.5,451.85,453.0,345823
2020-08-18 15:15:00,453.0,456.15,452.75,453.85,212465
2020-08-19 09:15:00,455.05,461.85,455.05,458.3,445930
2020-08-19 10:15:00,458.2,458.45,453.8,453.8,172436
2020-08-19 11:15:00,453.8,457.4,453.2,454.85,143619
2020-08-19 12:15:00,454.9,459.8,454.75,458.5,202690
2020-08-19 13:15:00,458.5,460.5,455.35,457.9,190840
2020-08-19 14:15:00,457.9,457.95,453.55,454.7,373932
2020-08-19 15:15:00,454.5,456.0,453.5,454.55,197573
2020-08-20 09:15:00,450.0,452.85,448.25,449.55,222342
2020-08-20 10:15:00,449.6,450.4,447.65,449.5,88756
2020-08-20 11:15:00,449.55,450.5,448.1,448.7,140112
2020-08-20 12:15:00,448.6,448.75,445.1,446.5,116828
2020-08-20 13:15:00,446.3,448.75,446.25,446.75,96056
2020-08-20 14:15:00,446.75,448.95,438.4,438.65,1225165
2020-08-20 15:15:00,438.8,440.0,438.05,439.1,318432
2020-08-21 09:15:00,443.15,449.3,443.15,447.65,740438
2020-08-21 10:15:00,447.65,450.9,447.5,448.85,242692
2020-08-21 11:15:00,448.65,450.1,446.45,447.9,158016
2020-08-21 12:15:00,447.9,451.0,446.5,447.75,218013
2020-08-21 13:15:00,447.85,451.9,446.8,449.2,185486
2020-08-21 14:15:00,449.1,449.65,445.25,448.3,181961
2020-08-21 15:15:00,448.35,449.2,446.75,447.5,99768
2020-08-24 09:15:00,448.8,455.95,448.4,452.0,533017
2020-08-24 10:15:00,451.85,451.95,447.05,448.0,185845
2020-08-24 11:15:00,448.1,449.65,446.35,447.9,115492
2020-08-24 12:15:00,447.9,448.45,445.65,446.35,94998
2020-08-24 13:15:00,446.35,447.0,443.4,443.75,241695
2020-08-24 14:15:00,443.8,445.2,442.35,444.05,240128
2020-08-24 15:15:00,443.95,444.9,443.2,443.6,111675
2020-08-25 09:15:00,445.0,448.55,443.0,444.95,192533
2020-08-25 10:15:00,445.4,445.75,440.15,441.3,150471
2020-08-25 11:15:00,441.35,445.0,440.15,444.6,114739
2020-08-25 12:15:00,444.7,446.4,442.5,445.2,88828
2020-08-25 13:15:00,445.0,447.8,442.7,443.3,139413
2020-08-25 14:15:00,443.15,446.8,442.55,446.7,99742
2020-08-25 15:15:00,446.8,447.8,446.1,446.35,55062
2020-08-26 09:15:00,448.0,452.3,446.0,446.85,227517
2020-08-26 10:15:00,446.65,449.9,446.5,446.8,80244
2020-08-26 11:15:00,446.65,447.05,442.0,442.8,147841
2020-08-26 12:15:00,442.9,447.75,442.8,446.7,115995
2020-08-26 13:15:00,446.7,448.8,446.55,448.0,71778
2020-08-26 14:15:00,448.0,449.8,447.65,449.4,151257
2020-08-26 15:15:00,449.4,450.3,448.4,449.25,102570
2020-08-27 09:15:00,451.0,452.75,447.15,448.2,156849
2020-08-27 10:15:00,448.7,451.7,448.0,448.65,157521
2020-08-27 11:15:00,448.65,451.4,446.65,450.7,292998
2020-08-27 12:15:00,450.7,452.4,448.05,451.55,385595
2020-08-27 13:15:00,451.5,452.95,448.9,449.75,230620
2020-08-27 14:15:00,449.75,450.45,448.0,448.65,184364
2020-08-27 15:15:00,448.95,449.85,448.0,449.0,114137
2020-08-28 09:15:00,449.1,457.9,449.1,456.8,433896
2020-08-28 10:15:00,456.8,460.35,454.95,458.1,326961
2020-08-28 11:15:00,458.3,460.5,454.0,455.0,518892
2020-08-28 12:15:00,454.85,455.3,452.4,453.6,135807
2020-08-28 13:15:00,453.6,454.0,450.25,451.65,174969
2020-08-28 14:15:00,451.8,453.0,450.4,450.8,197456
2020-08-28 15:15:00,450.5,452.35,450.4,451.3,119393
2020-08-31 09:15:00,450.0,454.9,446.7,448.1,432171
2020-08-31 10:15:00,448.1,448.1,437.45,440.2,593540
2020-08-31 11:15:00,440.2,441.2,427.1,431.55,569294
2020-08-31 12:15:00,431.25,434.15,425.2,427.15,449459
2020-08-31 13:15:00,427.3,430.5,423.05,428.1,564927
2020-08-31 14:15:00,428.15,428.3,418.6,422.15,1058304
2020-08-31 15:15:00,422.15,423.95,420.1,422.65,544893
2020-09-01 09:15:00,423.0,435.8,422.2,434.0,516471
2020-09-01 10:15:00,434.2,435.4,425.8,426.5,493097
2020-09-01 11:15:00,426.45,431.95,425.25,427.05,111476
2020-09-01 12:15:00,427.1,431.8,426.15,430.5,116428
2020-09-01 13:15:00,431.5,431.95,426.0,427.4,159863
2020-09-01 14:15:00,427.5,430.6,425.0,430.55,255317
2020-09-01 15:15:00,430.55,432.75,430.1,430.25,152974
2020-09-02 09:15:00,428.0,439.75,427.65,435.35,308510
2020-09-02 10:15:00,435.35,438.7,427.25,437.75,903388
2020-09-02 11:15:00,438.3,441.9,436.0,439.2,473207
2020-09-02 12:15:00,439.2,439.75,437.3,438.35,98849
2020-09-02 13:15:00,438.45,440.95,437.5,439.2,122303
2020-09-02 14:15:00,439.25,440.3,437.55,437.65,198952
2020-09-02 15:15:00,437.65,439.0,437.5,437.9,156571
2020-09-03 09:15:00,437.7,443.95,436.0,441.5,256792
2020-09-03 10:15:00,441.5,442.95,439.15,442.05,164131
2020-09-03 11:15:00,442.05,445.0,438.0,438.0,493538
2020-09-03 12:15:00,438.1,440.0,437.6,439.8,110369
2020-09-03 13:15:00,439.95,440.15,438.25,439.1,96278
2020-09-03 14:15:00,439.1,440.0,438.25,439.05,176883
2020-09-03 15:15:00,439.0,439.95,437.75,438.65,119899
2020-09-04 09:15:00,434.0,434.0,416.2,424.3,1465013
2020-09-04 10:15:00,423.8,425.45,423.0,424.0,248000
2020-09-04 11:15:00,423.95,425.65,423.15,423.8,233504
2020-09-04 12:15:00,423.8,426.5,423.75,425.15,323540
2020-09-04 13:15:00,425.0,426.5,424.05,424.55,288664
2020-09-04 14:15:00,424.55,425.4,420.0,420.5,548868
2020-09-04 15:15:00,420.4,421.7,420.1,420.9,182317
2020-09-07 09:15:00,421.0,427.4,420.05,424.95,379196
2020-09-07 10:15:00,424.9,426.95,422.85,425.75,308367
2020-09-07 11:15:00,426.0,430.8,425.25,430.15,557021
2020-09-07 12:15:00,430.3,431.6,426.85,430.0,328866
2020-09-07 13:15:00,429.8,430.0,426.05,426.65,193451
2020-09-07 14:15:00,426.6,427.3,423.3,424.85,333955
2020-09-07 15:15:00,424.85,425.9,423.85,424.85,256300
2020-09-08 09:15:00,422.0,434.3,421.7,432.75,671445
2020-09-08 10:15:00,432.8,438.35,431.9,436.0,528767
2020-09-08 11:15:00,435.85,440.7,435.5,440.0,656539
2020-09-08 12:15:00,440.0,443.5,438.8,439.9,602880
2020-09-08 13:15:00,440.0,442.35,439.3,442.35,416943
2020-09-08 14:15:00,442.0,448.0,441.55,442.35,1615670
2020-09-08 15:15:00,442.6,443.4,438.35,442.2,392820
2020-09-09 09:15:00,434.8,438.5,430.15,435.35,814604
2020-09-09 10:15:00,435.35,439.5,434.4,439.0,378231
2020-09-09 11:15:00,438.9,440.5,434.5,436.3,362165
2020-09-09 12:15:00,436.35,439.4,436.15,437.25,276606
2020-09-09 13:15:00,437.4,441.85,436.3,436.6,315074
2020-09-09 14:15:00,436.9,437.05,432.25,434.15,379934
2020-09-09 15:15:00,434.05,435.0,432.2,434.4,149379
2020-09-10 09:15:00,436.0,446.45,435.05,445.15,621929
2020-09-10 10:15:00,445.25,447.9,444.35,445.55,259947
2020-09-10 11:15:00,445.55,447.0,444.4,445.05,160516
2020-09-10 12:15:00,445.05,450.0,444.95,448.6,425229
2020-09-10 13:15:00,448.8,448.85,443.95,444.25,321100
2020-09-10 14:15:00,444.25,449.85,443.55,447.35,300868
2020-09-10 15:15:00,447.4,447.8,445.35,447.15,115909
2020-09-11 09:15:00,449.4,452.7,446.2,447.8,533929
2020-09-11 10:15:00,447.9,448.05,445.05,445.35,252442
2020-09-11 11:15:00,445.45,445.7,439.55,441.25,200791
2020-09-11 12:15:00,441.45,441.5,438.8,439.9,151575
2020-09-11 13:15:00,439.85,441.05,438.25,438.75,559097
2020-09-11 14:15:00,438.8,439.8,435.2,438.75,592923
2020-09-11 15:15:00,438.75,440.6,438.0,439.15,199088
2020-09-14 09:15:00,443.85,444.0,436.5,439.4,263830
2020-09-14 10:15:00,439.5,445.0,439.3,442.3,198499
2020-09-14 11:15:00,442.3,444.45,441.7,442.35,71846
2020-09-14 12:15:00,442.35,444.3,440.75,441.2,95980
2020-09-14 13:15:00,441.2,442.0,437.0,437.7,123945
2020-09-14 14:15:00,437.7,437.8,429.4,430.2,718671
2020-09-14 15:15:00,430.15,430.45,428.1,430.35,156649
2020-09-15 09:15:00,432.65,436.0,431.5,432.3,316131
2020-09-15 10:15:00,432.4,434.3,426.15,427.65,199187
2020-09-15 11:15:00,427.7,430.4,427.3,428.1,107707
2020-09-15 12:15:00,428.3,428.3,425.05,425.45,179330
2020-09-15 13:15:00,425.5,426.9,425.1,425.45,136932
2020-09-15 14:15:00,425.5,428.35,424.75,427.05,296637
2020-09-15 15:15:00,427.15,430.0,426.65,427.4,125559
2020-09-16 09:15:00,426.0,434.75,425.2,434.5,399074
2020-09-16 10:15:00,434.3,435.5,430.2,430.8,176371
2020-09-16 11:15:00,430.8,431.95,429.15,431.7,118733
2020-09-16 12:15:00,431.7,432.5,430.5,430.65,53826
2020-09-16 13:15:00,430.8,437.85,430.4,436.9,192914
2020-09-16 14:15:00,436.9,437.05,434.75,435.25,107866
2020-09-16 15:15:00,435.1,435.3,433.35,434.85,87129
2020-09-17 09:15:00,433.8,437.3,431.25,435.4,152309
2020-09-17 10:15:00,435.45,436.1,433.7,434.15,57797
2020-09-17 11:15:00,433.95,434.6,428.0,428.85,110254
2020-09-17 12:15:00,428.85,431.3,427.0,427.05,115759
2020-09-17 13:15:00,427.1,428.0,425.55,426.05,142647
2020-09-17 14:15:00,425.95,427.4,425.1,427.05,191745
2020-09-17 15:15:00,427.3,427.4,426.5,426.5,69866
2020-09-18 09:15:00,427.2,429.75,425.6,426.25,152914
2020-09-18 10:15:00,425.9,427.8,425.0,426.1,98135
2020-09-18 11:15:00,425.95,427.35,425.9,427.1,47801
2020-09-18 12:15:00,427.0,427.95,426.5,426.6,41947
2020-09-18 13:15:00,426.75,430.6,426.25,427.0,110778
2020-09-18 14:15:00,427.0,427.1,422.0,423.15,361994
2020-09-18 15:15:00,423.25,423.85,417.65,421.75,489890
2020-09-21 09:15:00,421.55,423.3,417.4,420.0,336404
2020-09-21 10:15:00,420.05,421.7,418.95,420.1,107187
2020-09-21 11:15:00,420.1,421.2,418.85,419.75,92849
2020-09-21 12:15:00,419.7,422.6,417.35,417.55,126024
2020-09-21 13:15:00,417.0,417.7,410.45,410.45,150004
2020-09-21 14:15:00,410.6,415.95,408.5,414.2,308836
2020-09-21 15:15:00,414.15,414.45,410.35,413.2,88920
2020-09-22 09:15:00,414.0,415.6,399.55,406.6,439735
2020-09-22 10:15:00,406.8,409.3,403.95,405.0,82316
2020-09-22 11:15:00,405.0,409.45,404.0,408.6,89232
2020-09-22 12:15:00,408.55,411.4,405.1,405.6,377297
2020-09-22 13:15:00,405.25,407.85,402.0,402.55,164793
2020-09-22 14:15:00,402.4,404.35,401.0,403.7,183146
2020-09-22 15:15:00,403.65,404.65,402.2,403.25,77335
2020-09-23 09:15:00,406.75,408.6,400.65,404.9,475123
2020-09-23 10:15:00,404.95,406.5,404.2,405.8,136492
2020-09-23 11:15:00,405.8,409.45,403.2,403.2,255271
2020-09-23 12:15:00,403.2,406.5,402.45,406.25,88970
2020-09-23 13:15:00,406.6,407.55,402.35,403.0,101174
2020-09-23 14:15:00,403.0,409.0,402.6,408.3,127584
2020-09-23 15:15:00,408.35,410.4,407.5,408.7,79755
2020-09-24 09:15:00,407.0,414.45,403.3,411.05,722287
2020-09-24 10:15:00,411.05,412.95,409.4,412.3,270590
2020-09-24 11:15:00,412.1,413.9,411.0,411.75,178149
2020-09-24 12:15:00,411.8,414.2,410.25,413.95,192205
2020-09-24 13:15:00,413.95,415.2,411.5,413.7,251586
2020-09-24 14:15:00,413.8,415.0,411.75,414.75,399278
2020-09-24 15:15:00,414.45,415.35,407.0,414.25,346437
2020-09-25 09:15:00,417.0,417.45,397.55,399.5,1192545
2020-09-25 10:15:00,399.5,403.1,399.15,403.0,434937
2020-09-25 11:15:00,403.05,405.4,400.2,402.95,363400
2020-09-25 12:15:00,403.15,407.0,402.6,406.1,548101
2020-09-25 13:15:00,406.35,410.9,405.75,410.55,325301
2020-09-25 14:15:00,410.4,415.95,410.1,414.85,464052
2020-09-25 15:15:00,414.85,415.45,414.05,414.85,170983
2020-09-28 09:15:00,417.3,424.45,416.0,417.6,318730
