date,open,high,low,close,volume
2024-02-05 12:05:00+05:30,176.85,177.4,176.8,177.2,91385
2024-02-05 12:10:00+05:30,177.3,177.5,177.15,177.45,70341
2024-02-05 12:15:00+05:30,177.5,177.6,177.2,177.35,74985
2024-02-05 12:20:00+05:30,177.3,177.35,176.35,176.5,122885
2024-02-05 12:25:00+05:30,176.5,176.75,176.3,176.35,70518
2024-02-05 12:30:00+05:30,176.35,176.75,176.35,176.65,58666
2024-02-05 12:35:00+05:30,176.65,176.95,176.65,176.95,41400
2024-02-05 12:40:00+05:30,176.95,177.05,176.7,176.95,47323
2024-02-05 12:45:00+05:30,176.8,177.15,176.8,177.0,63476
2024-02-05 12:50:00+05:30,177.1,177.1,176.8,176.95,51993
2024-02-05 12:55:00+05:30,176.9,177.2,176.85,176.9,38544
2024-02-05 13:00:00+05:30,176.9,177.25,176.9,177.2,34786
2024-02-05 13:05:00+05:30,177.25,177.4,177.1,177.35,34757
2024-02-05 13:10:00+05:30,177.3,177.35,176.9,177.1,97573
2024-02-05 13:15:00+05:30,177.15,177.25,177.1,177.25,27244
2024-02-05 13:20:00+05:30,177.3,177.35,176.95,176.95,32749
2024-02-05 13:25:00+05:30,177.0,177.0,176.4,176.4,53416
2024-02-05 13:30:00+05:30,176.45,176.9,176.45,176.9,62429
2024-02-05 13:35:00+05:30,176.9,177.1,176.8,177.05,52586
2024-02-05 13:40:00+05:30,177.05,177.1,176.9,177.0,52883
2024-02-05 13:45:00+05:30,177.0,177.1,177.0,177.1,25455
2024-02-05 13:50:00+05:30,177.1,177.15,176.85,177.0,52196
2024-02-05 13:55:00+05:30,177.0,177.0,176.75,176.9,27246
2024-02-05 14:00:00+05:30,176.9,176.9,176.6,176.7,38592
2024-02-05 14:05:00+05:30,176.7,176.7,176.3,176.3,51089
2024-02-05 14:10:00+05:30,176.35,176.4,175.85,176.25,155071
2024-02-05 14:15:00+05:30,176.35,176.5,176.25,176.35,24827
2024-02-05 14:20:00+05:30,176.35,176.35,175.65,175.85,45621
2024-02-05 14:25:00+05:30,175.75,175.85,175.15,175.35,128458
2024-02-05 14:30:00+05:30,175.3,175.3,174.15,174.15,391879
2024-02-05 14:35:00+05:30,174.1,174.2,173.25,173.25,383911
2024-02-05 14:40:00+05:30,173.15,173.55,172.85,173.2,341422
2024-02-05 14:45:00+05:30,173.1,173.55,172.6,173.25,376604
2024-02-05 14:50:00+05:30,173.3,173.3,172.85,173.15,274165
2024-02-05 14:55:00+05:30,173.1,173.2,172.7,173.0,384388
2024-02-05 15:00:00+05:30,173.05,173.45,172.7,173.25,244860
2024-02-05 15:05:00+05:30,173.25,173.85,173.1,173.85,271386
2024-02-05 15:10:00+05:30,173.75,173.85,173.15,173.15,250765
2024-02-05 15:15:00+05:30,173.15,173.35,172.85,172.9,367578
2024-02-05 15:20:00+05:30,172.95,173.25,172.6,173.05,291449
2024-02-05 15:25:00+05:30,173.05,173.7,173.0,173.05,208738
2024-02-06 09:15:00+05:30,173.5,174.15,172.7,173.05,239472
2024-02-06 09:20:00+05:30,172.9,172.9,171.6,172.5,225978
2024-02-06 09:25:00+05:30,172.6,172.85,171.85,171.85,124222
2024-02-06 09:30:00+05:30,171.9,172.0,171.6,171.95,71253
2024-02-06 09:35:00+05:30,172.0,172.15,171.7,172.1,79798
2024-02-06 09:40:00+05:30,172.3,172.3,171.5,171.8,87959
2024-02-06 09:45:00+05:30,171.8,171.8,171.45,171.65,64667
2024-02-06 09:50:00+05:30,171.65,171.65,171.4,171.45,47453
2024-02-06 09:55:00+05:30,171.4,171.5,171.0,171.4,175997
2024-02-06 10:00:00+05:30,171.5,171.7,171.05,171.2,163809
2024-02-06 10:05:00+05:30,171.15,171.15,170.6,170.8,86163
2024-02-06 10:10:00+05:30,170.75,171.25,170.75,171.25,59102
2024-02-06 10:15:00+05:30,171.35,171.45,170.75,170.95,91324
2024-02-06 10:20:00+05:30,171.0,171.25,170.75,170.75,46791
2024-02-06 10:25:00+05:30,170.75,171.1,170.65,170.65,72248
2024-02-06 10:30:00+05:30,170.6,170.6,169.85,170.15,142684
2024-02-06 10:35:00+05:30,170.15,170.45,170.0,170.35,64717
2024-02-06 10:40:00+05:30,170.3,170.7,170.3,170.7,65687
2024-02-06 10:45:00+05:30,170.6,170.75,170.55,170.65,79432
2024-02-06 10:50:00+05:30,170.6,170.9,170.55,170.9,82196
2024-02-06 10:55:00+05:30,170.85,170.95,170.85,170.9,38914
2024-02-06 11:00:00+05:30,170.9,170.9,170.35,170.45,58918
2024-02-06 11:05:00+05:30,170.5,170.55,170.25,170.4,36060
2024-02-06 11:10:00+05:30,170.35,170.5,170.15,170.4,58804
2024-02-06 11:15:00+05:30,170.4,170.6,170.3,170.55,48259
2024-02-06 11:20:00+05:30,170.45,170.9,170.45,170.85,40679
2024-02-06 11:25:00+05:30,170.7,170.7,170.35,170.35,34149
2024-02-06 11:30:00+05:30,170.3,170.55,170.2,170.5,53565
2024-02-06 11:35:00+05:30,170.55,170.6,169.95,170.0,87170
2024-02-06 11:40:00+05:30,170.0,170.05,169.8,169.95,61463
2024-02-06 11:45:00+05:30,169.8,170.0,169.45,169.55,82565
2024-02-06 11:50:00+05:30,169.45,169.6,169.3,169.5,60049
2024-02-06 11:55:00+05:30,169.5,169.5,169.0,169.25,122444
2024-02-06 12:00:00+05:30,169.25,169.3,169.05,169.1,48861
2024-02-06 12:05:00+05:30,169.1,169.15,168.9,169.05,78698
2024-02-06 12:10:00+05:30,169.15,169.15,168.95,169.15,54173
2024-02-06 12:15:00+05:30,169.15,169.2,169.05,169.15,57020
2024-02-06 12:20:00+05:30,169.15,169.3,168.85,168.85,98099
2024-02-06 12:25:00+05:30,168.9,169.0,168.6,168.7,57953
2024-02-06 12:30:00+05:30,168.65,169.0,168.4,168.95,80089
2024-02-06 12:35:00+05:30,168.9,169.65,168.9,169.3,101352
2024-02-06 12:40:00+05:30,169.4,169.4,168.95,169.05,52436
2024-02-06 12:45:00+05:30,169.05,169.25,168.95,169.0,49053
2024-02-06 12:50:00+05:30,169.05,169.15,168.55,168.7,59498
2024-02-06 12:55:00+05:30,168.6,168.95,168.5,168.6,52600
2024-02-06 13:00:00+05:30,168.55,169.05,168.5,168.65,111920
2024-02-06 13:05:00+05:30,168.7,168.95,168.6,168.9,52903
2024-02-06 13:10:00+05:30,168.9,168.95,168.7,168.9,47749
2024-02-06 13:15:00+05:30,168.9,169.05,168.8,168.85,50629
2024-02-06 13:20:00+05:30,168.8,169.2,168.7,169.05,45580
2024-02-06 13:25:00+05:30,169.05,169.2,168.85,168.9,53050
2024-02-06 13:30:00+05:30,168.85,169.05,168.85,168.9,50210
2024-02-06 13:35:00+05:30,168.85,169.05,168.45,168.7,82016
2024-02-06 13:40:00+05:30,168.7,169.1,168.6,169.1,56068
2024-02-06 13:45:00+05:30,169.15,169.15,168.85,169.1,47199
2024-02-06 13:50:00+05:30,169.1,169.5,169.05,169.45,76229
2024-02-06 13:55:00+05:30,169.45,169.55,169.2,169.45,53879
2024-02-06 14:00:00+05:30,169.5,169.8,169.25,169.7,92457
2024-02-06 14:05:00+05:30,169.75,169.9,169.55,169.6,67287
2024-02-06 14:10:00+05:30,169.65,169.95,169.65,169.7,77395
2024-02-06 14:15:00+05:30,169.75,169.95,169.7,169.8,73271
2024-02-06 14:20:00+05:30,169.8,169.8,169.45,169.6,48951
2024-02-06 14:25:00+05:30,169.6,169.95,169.6,169.9,66293
2024-02-06 14:30:00+05:30,169.95,170.4,169.95,170.4,142909
2024-02-06 14:35:00+05:30,170.4,170.45,170.2,170.4,69166
2024-02-06 14:40:00+05:30,170.35,170.75,170.25,170.55,87465
2024-02-06 14:45:00+05:30,170.6,170.6,170.2,170.2,65047
2024-02-06 14:50:00+05:30,170.2,170.5,170.15,170.15,118874
2024-02-06 14:55:00+05:30,170.2,170.35,170.05,170.2,91257
2024-02-06 15:00:00+05:30,170.3,170.45,170.2,170.4,86852
2024-02-06 15:05:00+05:30,170.3,170.45,170.15,170.15,83994
2024-02-06 15:10:00+05:30,170.35,170.35,170.2,170.2,122369
2024-02-06 15:15:00+05:30,170.25,170.4,170.25,170.25,121660
2024-02-06 15:20:00+05:30,170.25,170.5,170.25,170.4,142096
2024-02-06 15:25:00+05:30,170.4,170.6,170.2,170.35,118422
2024-02-07 09:15:00+05:30,171.25,173.4,171.25,173.35,214321
2024-02-07 09:20:00+05:30,173.25,174.45,173.15,174.45,285709
2024-02-07 09:25:00+05:30,174.4,174.8,174.2,174.8,323024
2024-02-07 09:30:00+05:30,174.6,174.95,174.35,174.75,291027
2024-02-07 09:35:00+05:30,174.8,175.2,174.6,174.85,208346
2024-02-07 09:40:00+05:30,174.8,175.15,174.8,174.95,199005
2024-02-07 09:45:00+05:30,174.95,175.35,174.65,175.35,118558
2024-02-07 09:50:00+05:30,175.45,175.95,175.4,175.8,275214
2024-02-07 09:55:00+05:30,175.8,176.25,175.65,176.2,235753
2024-02-07 10:00:00+05:30,175.95,176.25,175.75,175.75,145927
2024-02-07 10:05:00+05:30,175.85,176.25,175.7,176.25,155639
2024-02-07 10:10:00+05:30,176.5,176.7,176.15,176.4,251654
2024-02-07 10:15:00+05:30,176.4,176.6,176.2,176.2,97623
2024-02-07 10:20:00+05:30,176.2,176.65,176.15,176.65,121945
2024-02-07 10:25:00+05:30,176.65,176.9,176.65,176.8,89623
2024-02-07 10:30:00+05:30,176.8,177.6,176.75,177.6,318168
2024-02-07 10:35:00+05:30,177.6,177.8,177.25,177.55,211968
2024-02-07 10:40:00+05:30,177.6,177.85,177.4,177.8,243534
2024-02-07 10:45:00+05:30,177.7,178.25,177.6,177.6,276821
2024-02-07 10:50:00+05:30,177.6,177.6,176.2,176.35,205349
2024-02-07 10:55:00+05:30,176.45,176.5,175.85,176.05,164801
2024-02-07 11:00:00+05:30,176.0,176.3,175.7,175.95,76966
2024-02-07 11:05:00+05:30,175.95,176.0,175.45,175.7,218833
2024-02-07 11:10:00+05:30,175.6,175.95,175.55,175.9,42081
2024-02-07 11:15:00+05:30,175.9,176.05,175.75,175.75,47421
2024-02-07 11:20:00+05:30,175.75,175.8,175.55,175.65,42762
2024-02-07 11:25:00+05:30,175.75,175.8,175.3,175.65,53912
2024-02-07 11:30:00+05:30,175.6,175.75,175.1,175.25,138371
2024-02-07 11:35:00+05:30,175.3,175.5,174.8,175.0,149377
2024-02-07 11:40:00+05:30,175.0,175.25,174.55,175.1,159507
2024-02-07 11:45:00+05:30,175.05,175.1,174.7,175.0,63866
2024-02-07 11:50:00+05:30,174.9,175.25,174.9,174.95,94480
2024-02-07 11:55:00+05:30,175.0,175.0,174.4,174.9,96972
2024-02-07 12:00:00+05:30,175.0,175.0,174.6,174.7,35713
2024-02-07 12:05:00+05:30,174.7,175.3,174.6,175.3,165159
2024-02-07 12:10:00+05:30,175.3,175.4,174.95,174.95,98562
2024-02-07 12:15:00+05:30,175.0,175.15,174.55,175.1,75984
2024-02-07 12:20:00+05:30,175.15,175.15,174.7,174.9,55003
2024-02-07 12:25:00+05:30,174.85,175.2,174.85,175.1,47663
2024-02-07 12:30:00+05:30,175.15,175.15,174.75,174.85,42277
2024-02-07 12:35:00+05:30,174.95,175.0,174.6,174.7,30992
2024-02-07 12:40:00+05:30,174.7,174.9,174.5,174.7,54682
2024-02-07 12:45:00+05:30,174.75,175.05,174.55,174.75,140265
2024-02-07 12:50:00+05:30,174.85,174.95,174.4,174.7,141463
2024-02-07 12:55:00+05:30,174.75,175.1,174.6,175.0,55987
2024-02-07 13:00:00+05:30,175.0,175.15,174.8,175.15,19934
2024-02-07 13:05:00+05:30,175.1,175.35,175.0,175.05,48602
2024-02-07 13:10:00+05:30,175.05,175.3,174.95,175.2,25483
2024-02-07 13:15:00+05:30,175.2,175.35,175.1,175.35,34596
2024-02-07 13:20:00+05:30,175.3,175.6,175.2,175.55,38931
2024-02-07 13:25:00+05:30,175.55,175.55,175.1,175.15,84300
2024-02-07 13:30:00+05:30,175.15,175.45,175.0,175.15,40792
2024-02-07 13:35:00+05:30,175.2,175.5,175.15,175.35,32531
2024-02-07 13:40:00+05:30,175.3,176.4,175.3,176.2,107285
2024-02-07 13:45:00+05:30,176.15,176.15,175.55,175.65,51929
2024-02-07 13:50:00+05:30,175.75,176.1,175.7,175.9,73656
2024-02-07 13:55:00+05:30,175.9,176.35,175.9,176.35,34885
2024-02-07 14:00:00+05:30,176.25,176.4,176.25,176.35,29946
2024-02-07 14:05:00+05:30,176.3,176.4,176.2,176.4,41201
2024-02-07 14:10:00+05:30,176.25,176.6,176.15,176.55,69571
2024-02-07 14:15:00+05:30,176.6,176.7,176.3,176.4,46701
2024-02-07 14:20:00+05:30,176.35,176.45,176.2,176.3,32725
2024-02-07 14:25:00+05:30,176.3,176.5,176.25,176.3,34838
2024-02-07 14:30:00+05:30,176.4,176.4,176.2,176.35,45076
2024-02-07 14:35:00+05:30,176.35,176.65,176.15,176.4,73074
2024-02-07 14:40:00+05:30,176.35,176.65,176.15,176.6,52837
2024-02-07 14:45:00+05:30,176.6,176.65,176.5,176.5,50706
2024-02-07 14:50:00+05:30,176.55,176.55,176.25,176.25,40892
2024-02-07 14:55:00+05:30,176.25,176.5,176.2,176.25,63614
2024-02-07 15:00:00+05:30,176.25,176.5,176.2,176.5,68229
2024-02-07 15:05:00+05:30,176.5,176.5,176.2,176.3,65301
2024-02-07 15:10:00+05:30,176.3,176.35,176.05,176.25,84742
2024-02-07 15:15:00+05:30,176.2,176.35,176.15,176.35,94016
2024-02-07 15:20:00+05:30,176.5,176.5,176.3,176.3,161898
2024-02-07 15:25:00+05:30,176.35,176.4,176.05,176.25,124981
2024-02-08 09:15:00+05:30,176.95,177.25,175.95,176.3,163549
2024-02-08 09:20:00+05:30,176.1,176.35,175.75,175.85,55939
2024-02-08 09:25:00+05:30,175.85,176.9,175.85,176.75,85816
2024-02-08 09:30:00+05:30,176.75,177.3,176.45,176.8,120604
2024-02-08 09:35:00+05:30,176.85,177.7,176.85,177.4,149238
2024-02-08 09:40:00+05:30,177.6,177.6,177.2,177.6,104711
2024-02-08 09:45:00+05:30,177.7,177.95,177.5,177.85,161570
2024-02-08 09:50:00+05:30,177.75,177.95,177.35,177.4,88640
2024-02-08 09:55:00+05:30,177.35,177.55,177.0,177.0,76569
2024-02-08 10:00:00+05:30,177.0,177.4,176.95,177.3,62489
2024-02-08 10:05:00+05:30,177.25,177.25,176.35,176.35,152410
2024-02-08 10:10:00+05:30,176.15,177.5,176.15,177.4,90261
2024-02-08 10:15:00+05:30,177.5,177.5,177.05,177.4,66355
2024-02-08 10:20:00+05:30,177.35,177.35,176.9,177.15,79433
2024-02-08 10:25:00+05:30,177.25,177.3,176.9,176.95,58377
2024-02-08 10:30:00+05:30,176.95,177.1,176.8,177.0,36197
2024-02-08 10:35:00+05:30,177.0,177.1,176.75,177.0,68767
2024-02-08 10:40:00+05:30,177.1,177.15,176.5,176.55,100051
2024-02-08 10:45:00+05:30,176.55,176.95,176.55,176.8,51771
2024-02-08 10:50:00+05:30,176.75,177.2,176.65,177.2,31721
2024-02-08 10:55:00+05:30,177.15,177.3,176.25,176.25,99641
2024-02-08 11:00:00+05:30,176.15,176.15,175.0,175.2,214311
2024-02-08 11:05:00+05:30,175.35,175.4,174.95,175.1,277579
2024-02-08 11:10:00+05:30,175.05,175.95,175.0,175.5,71608
2024-02-08 11:15:00+05:30,175.65,175.7,175.45,175.6,31335
2024-02-08 11:20:00+05:30,175.6,175.6,175.15,175.3,39010
2024-02-08 11:25:00+05:30,175.5,176.0,175.45,175.45,60216
2024-02-08 11:30:00+05:30,175.35,175.8,175.35,175.35,58238
2024-02-08 11:35:00+05:30,175.3,175.75,175.25,175.6,62648
2024-02-08 11:40:00+05:30,175.6,175.65,175.3,175.55,30841
2024-02-08 11:45:00+05:30,175.35,175.85,175.1,175.8,58170
2024-02-08 11:50:00+05:30,175.95,176.2,175.75,176.1,34741
2024-02-08 11:55:00+05:30,176.15,176.55,176.15,176.3,19092
2024-02-08 12:00:00+05:30,176.3,176.65,176.25,176.35,37833
2024-02-08 12:05:00+05:30,176.4,176.6,176.35,176.4,41647
2024-02-08 12:10:00+05:30,176.4,176.5,176.25,176.3,34461
2024-02-08 12:15:00+05:30,176.25,176.6,176.25,176.3,59936
2024-02-08 12:20:00+05:30,176.15,176.25,175.45,175.8,236419
2024-02-08 12:25:00+05:30,175.75,175.95,175.65,175.9,33885
2024-02-08 12:30:00+05:30,175.9,176.0,175.55,175.8,44660
2024-02-08 12:35:00+05:30,175.8,176.15,175.8,175.95,43291
2024-02-08 12:40:00+05:30,175.95,176.15,175.8,175.95,47553
2024-02-08 12:45:00+05:30,175.95,176.15,175.8,176.0,42535
2024-02-08 12:50:00+05:30,175.9,175.9,174.4,174.85,291450
2024-02-08 12:55:00+05:30,174.85,174.9,174.35,174.55,119647
2024-02-08 13:00:00+05:30,174.55,174.55,174.0,174.5,59430
2024-02-08 13:05:00+05:30,174.6,175.5,174.55,175.3,46186
2024-02-08 13:10:00+05:30,175.3,175.75,175.3,175.7,37876
2024-02-08 13:15:00+05:30,175.75,175.75,175.2,175.35,41784
2024-02-08 13:20:00+05:30,175.4,175.5,175.1,175.2,55648
2024-02-08 13:25:00+05:30,175.2,175.45,175.05,175.3,48997
2024-02-08 13:30:00+05:30,175.3,175.35,174.55,174.65,131228
2024-02-08 13:35:00+05:30,174.65,175.15,174.5,175.15,50460
2024-02-08 13:40:00+05:30,175.05,175.4,174.95,175.25,35410
2024-02-08 13:45:00+05:30,175.35,175.45,175.15,175.3,42446
2024-02-08 13:50:00+05:30,175.35,175.4,175.0,175.15,74324
2024-02-08 13:55:00+05:30,175.25,175.4,175.15,175.4,29333
2024-02-08 14:00:00+05:30,175.4,175.4,174.45,174.45,109225
2024-02-08 14:05:00+05:30,174.5,175.05,174.3,174.75,67536
2024-02-08 14:10:00+05:30,174.9,175.1,174.5,174.65,47575
2024-02-08 14:15:00+05:30,174.7,175.2,174.5,175.2,37774
2024-02-08 14:20:00+05:30,175.15,175.2,174.7,174.7,66037
2024-02-08 14:25:00+05:30,174.85,174.9,174.45,174.6,40705
2024-02-08 14:30:00+05:30,174.6,174.65,174.05,174.3,62149
2024-02-08 14:35:00+05:30,174.3,174.3,173.65,173.95,93662
2024-02-08 14:40:00+05:30,173.9,174.0,173.6,173.95,58534
2024-02-08 14:45:00+05:30,173.85,173.85,173.4,173.6,74268
2024-02-08 14:50:00+05:30,173.6,173.65,173.2,173.3,49608
2024-02-08 14:55:00+05:30,173.25,173.25,172.5,172.65,130935
2024-02-08 15:00:00+05:30,172.85,173.05,172.65,173.05,103419
2024-02-08 15:05:00+05:30,173.1,173.4,173.0,173.2,54515
2024-02-08 15:10:00+05:30,173.4,173.45,173.2,173.2,62330
