date,open,high,low,close,volume
2024-02-05 11:30:00+05:30,262.55,264.9,262.55,264.8,2285603
2024-02-05 11:35:00+05:30,264.85,266.0,264.6,265.3,2954490
2024-02-05 11:40:00+05:30,265.3,267.3,265.15,267.2,2926800
2024-02-05 11:45:00+05:30,267.15,275.2,266.95,274.7,10834055
2024-02-05 11:50:00+05:30,274.5,274.5,271.15,272.7,4699116
2024-02-05 11:55:00+05:30,272.55,272.7,269.25,269.45,3107926
2024-02-05 12:00:00+05:30,269.6,271.45,268.8,270.0,2178969
2024-02-05 12:05:00+05:30,270.05,272.45,269.65,272.05,1721150
2024-02-05 12:10:00+05:30,272.1,274.8,272.0,274.7,3478028
2024-02-05 12:15:00+05:30,274.55,278.45,273.85,278.15,5582893
2024-02-05 12:20:00+05:30,278.0,282.25,276.8,282.25,8536052
2024-02-05 12:25:00+05:30,282.25,284.65,281.6,284.55,8725790
2024-02-05 12:30:00+05:30,284.6,289.3,284.6,288.9,12092342
2024-02-05 12:35:00+05:30,288.6,289.7,283.0,284.45,8875523
2024-02-05 12:40:00+05:30,284.55,287.4,284.15,286.1,3629630
2024-02-05 12:45:00+05:30,285.9,286.1,281.85,281.95,3454875
2024-02-05 12:50:00+05:30,281.85,283.7,281.1,282.5,3120089
2024-02-05 12:55:00+05:30,282.55,285.4,282.45,285.1,2233912
2024-02-05 13:00:00+05:30,285.25,287.45,285.2,285.55,3373324
2024-02-05 13:05:00+05:30,285.5,290.65,285.5,289.3,7738268
2024-02-05 13:10:00+05:30,289.35,292.4,288.85,292.05,6366061
2024-02-05 13:15:00+05:30,292.25,292.45,289.4,291.5,3274160
2024-02-05 13:20:00+05:30,291.3,292.45,290.5,291.0,2327439
2024-02-05 13:25:00+05:30,291.0,291.4,288.75,289.05,2886878
2024-02-05 13:30:00+05:30,289.15,291.0,289.05,290.25,2081818
2024-02-05 13:35:00+05:30,290.15,291.45,289.7,290.75,1625382
2024-02-05 13:40:00+05:30,290.8,294.25,290.75,293.1,5215480
2024-02-05 13:45:00+05:30,293.0,294.95,292.7,294.1,3362475
2024-02-05 13:50:00+05:30,294.0,294.95,293.7,294.45,2056441
2024-02-05 13:55:00+05:30,294.5,294.5,292.5,292.75,1696095
2024-02-05 14:00:00+05:30,292.8,295.7,291.75,291.75,3921449
2024-02-05 14:05:00+05:30,291.65,292.25,289.35,289.75,2823093
2024-02-05 14:10:00+05:30,289.7,291.25,287.55,290.75,3130193
2024-02-05 14:15:00+05:30,291.0,292.8,290.0,292.8,1913126
2024-02-05 14:20:00+05:30,293.0,294.3,292.05,292.05,3010172
2024-02-05 14:25:00+05:30,292.05,292.1,289.05,291.9,2480444
2024-02-05 14:30:00+05:30,291.9,291.9,287.65,287.65,2158014
2024-02-05 14:35:00+05:30,287.65,288.0,282.05,284.6,5006096
2024-02-05 14:40:00+05:30,284.65,286.25,282.0,283.35,2803784
2024-02-05 14:45:00+05:30,283.15,285.6,282.05,284.9,2802278
2024-02-05 14:50:00+05:30,284.85,285.7,282.4,283.6,1906930
2024-02-05 14:55:00+05:30,283.5,285.65,283.35,285.2,1924885
2024-02-05 15:00:00+05:30,285.05,290.75,285.05,289.95,4201135
2024-02-05 15:05:00+05:30,289.9,290.35,287.6,288.7,2936522
2024-02-05 15:10:00+05:30,288.8,288.85,285.2,285.4,2363930
2024-02-05 15:15:00+05:30,285.3,288.95,284.95,286.2,3640344
2024-02-05 15:20:00+05:30,286.4,293.05,286.4,292.85,4856410
2024-02-05 15:25:00+05:30,293.05,293.2,291.55,292.7,4703522
2024-02-06 09:15:00+05:30,285.7,285.7,266.05,273.85,12735277
2024-02-06 09:20:00+05:30,273.7,279.6,272.25,278.35,5708095
2024-02-06 09:25:00+05:30,278.5,279.75,276.05,277.1,3672873
2024-02-06 09:30:00+05:30,277.05,278.8,275.6,276.45,1735952
2024-02-06 09:35:00+05:30,276.5,277.5,275.0,277.2,1868869
2024-02-06 09:40:00+05:30,277.05,280.0,277.05,279.5,2479595
2024-02-06 09:45:00+05:30,279.4,281.9,278.5,281.2,2601821
2024-02-06 09:50:00+05:30,281.2,281.25,278.35,280.3,1513938
2024-02-06 09:55:00+05:30,280.15,280.3,277.8,278.0,1145642
2024-02-06 10:00:00+05:30,278.0,278.95,276.6,278.85,883269
2024-02-06 10:05:00+05:30,278.65,279.0,276.5,276.85,801355
2024-02-06 10:10:00+05:30,276.85,277.2,275.7,276.15,1036528
2024-02-06 10:15:00+05:30,276.2,276.6,274.05,275.45,1375550
2024-02-06 10:20:00+05:30,275.35,276.85,274.6,276.7,847377
2024-02-06 10:25:00+05:30,276.6,276.75,275.3,275.4,502658
2024-02-06 10:30:00+05:30,275.4,275.4,273.55,274.85,1128808
2024-02-06 10:35:00+05:30,274.9,276.75,274.5,276.45,752815
2024-02-06 10:40:00+05:30,276.45,278.75,276.4,278.15,1068963
2024-02-06 10:45:00+05:30,278.15,278.95,276.6,276.9,670592
2024-02-06 10:50:00+05:30,276.9,278.7,276.4,277.45,964996
2024-02-06 10:55:00+05:30,277.4,282.85,277.4,282.85,1964826
2024-02-06 11:00:00+05:30,282.8,282.95,281.05,281.05,2028901
2024-02-06 11:05:00+05:30,281.05,282.25,280.85,281.65,915143
2024-02-06 11:10:00+05:30,281.6,281.95,279.0,281.5,1313525
2024-02-06 11:15:00+05:30,281.65,281.65,279.35,279.9,849210
2024-02-06 11:20:00+05:30,279.9,279.9,277.55,278.35,666836
2024-02-06 11:25:00+05:30,278.45,279.45,278.25,278.4,449790
2024-02-06 11:30:00+05:30,278.45,278.9,277.75,278.8,503817
2024-02-06 11:35:00+05:30,278.75,278.9,277.85,278.5,264020
2024-02-06 11:40:00+05:30,278.5,278.9,278.45,278.55,283808
2024-02-06 11:45:00+05:30,278.45,278.85,277.65,277.65,348885
2024-02-06 11:50:00+05:30,277.85,279.8,277.6,279.35,620109
2024-02-06 11:55:00+05:30,279.5,279.5,278.6,279.5,261672
2024-02-06 12:00:00+05:30,279.4,279.5,278.45,278.6,334262
2024-02-06 12:05:00+05:30,278.65,279.55,278.2,278.45,629923
2024-02-06 12:10:00+05:30,278.45,278.55,278.15,278.25,198045
2024-02-06 12:15:00+05:30,278.25,278.8,278.05,278.4,276557
2024-02-06 12:20:00+05:30,278.4,279.0,277.7,277.85,298557
2024-02-06 12:25:00+05:30,277.85,278.3,276.85,277.05,487365
2024-02-06 12:30:00+05:30,277.0,277.7,276.85,277.45,530240
2024-02-06 12:35:00+05:30,277.55,278.45,277.4,277.5,259493
2024-02-06 12:40:00+05:30,277.6,277.6,277.0,277.25,205928
2024-02-06 12:45:00+05:30,277.35,277.7,276.85,277.05,302765
2024-02-06 12:50:00+05:30,277.1,277.15,276.4,277.15,316488
2024-02-06 12:55:00+05:30,277.15,277.2,276.6,276.75,260626
2024-02-06 13:00:00+05:30,276.75,277.25,276.65,276.9,184228
2024-02-06 13:05:00+05:30,276.9,278.5,276.9,277.85,386566
2024-02-06 13:10:00+05:30,277.9,279.65,277.65,278.75,586937
2024-02-06 13:15:00+05:30,278.75,278.8,277.85,277.85,269604
2024-02-06 13:20:00+05:30,277.8,277.9,276.75,277.2,382440
2024-02-06 13:25:00+05:30,277.05,277.2,276.6,276.65,340948
2024-02-06 13:30:00+05:30,276.6,277.0,276.3,276.55,345255
2024-02-06 13:35:00+05:30,276.65,276.65,275.2,275.25,771563
2024-02-06 13:40:00+05:30,275.15,276.0,275.0,275.7,816432
2024-02-06 13:45:00+05:30,275.7,275.7,274.75,274.85,400938
2024-02-06 13:50:00+05:30,274.8,275.6,274.2,274.85,743254
2024-02-06 13:55:00+05:30,274.85,275.7,274.7,275.45,307694
2024-02-06 14:00:00+05:30,275.45,275.65,274.7,274.7,332416
2024-02-06 14:05:00+05:30,274.75,274.9,273.6,274.5,777548
2024-02-06 14:10:00+05:30,274.5,274.6,273.25,273.65,712497
2024-02-06 14:15:00+05:30,273.7,274.25,273.1,273.75,685659
2024-02-06 14:20:00+05:30,273.65,273.8,273.2,273.4,404670
2024-02-06 14:25:00+05:30,273.4,273.55,271.55,271.75,1152806
2024-02-06 14:30:00+05:30,271.6,272.0,270.7,271.55,1554019
2024-02-06 14:35:00+05:30,271.4,273.55,271.4,272.6,1027043
2024-02-06 14:40:00+05:30,272.6,272.6,271.6,272.0,651435
2024-02-06 14:45:00+05:30,272.0,272.75,270.65,272.55,985740
2024-02-06 14:50:00+05:30,272.55,272.75,271.9,272.25,642145
2024-02-06 14:55:00+05:30,272.4,274.65,271.9,273.4,1438959
2024-02-06 15:00:00+05:30,273.3,273.45,272.45,273.25,818947
2024-02-06 15:05:00+05:30,273.15,273.3,272.55,272.8,575679
2024-02-06 15:10:00+05:30,272.85,273.05,271.65,271.9,1444433
2024-02-06 15:15:00+05:30,271.8,272.2,270.75,271.15,2018559
2024-02-06 15:20:00+05:30,271.05,271.1,269.5,269.6,3683373
2024-02-06 15:25:00+05:30,269.65,270.65,269.1,270.2,2440771
2024-02-07 09:15:00+05:30,273.45,273.9,268.3,270.4,2436983
2024-02-07 09:20:00+05:30,270.25,271.95,268.8,271.95,1732780
2024-02-07 09:25:00+05:30,271.85,273.4,271.6,272.85,1523007
2024-02-07 09:30:00+05:30,272.8,274.0,272.0,272.7,1122781
2024-02-07 09:35:00+05:30,272.8,272.95,271.2,271.55,613748
2024-02-07 09:40:00+05:30,271.7,271.75,270.2,270.2,778550
2024-02-07 09:45:00+05:30,270.05,271.1,270.05,271.1,707534
2024-02-07 09:50:00+05:30,271.25,272.45,270.6,271.4,639041
2024-02-07 09:55:00+05:30,271.55,271.85,271.1,271.7,315262
2024-02-07 10:00:00+05:30,271.6,271.6,270.5,270.7,270641
2024-02-07 10:05:00+05:30,270.6,270.85,270.0,270.85,369077
2024-02-07 10:10:00+05:30,270.75,272.15,270.6,272.0,495241
2024-02-07 10:15:00+05:30,272.1,272.1,271.6,271.95,284204
2024-02-07 10:20:00+05:30,272.0,272.0,271.6,271.8,181412
2024-02-07 10:25:00+05:30,271.75,273.35,271.75,272.9,492652
2024-02-07 10:30:00+05:30,272.85,275.5,272.5,273.25,1880152
2024-02-07 10:35:00+05:30,273.25,274.35,273.0,273.6,893113
2024-02-07 10:40:00+05:30,273.7,273.7,272.45,273.0,327787
2024-02-07 10:45:00+05:30,273.05,273.8,273.05,273.5,240175
2024-02-07 10:50:00+05:30,273.45,273.65,272.9,273.35,177860
2024-02-07 10:55:00+05:30,273.35,273.55,272.2,272.35,302140
2024-02-07 11:00:00+05:30,272.45,273.1,272.0,272.25,431206
2024-02-07 11:05:00+05:30,272.25,272.35,271.55,271.75,323893
2024-02-07 11:10:00+05:30,271.5,272.0,271.5,271.95,190449
2024-02-07 11:15:00+05:30,272.0,272.05,271.5,271.55,242219
2024-02-07 11:20:00+05:30,271.6,271.6,271.0,271.2,306476
2024-02-07 11:25:00+05:30,271.2,271.2,270.2,270.2,296229
2024-02-07 11:30:00+05:30,270.2,270.5,269.5,269.75,634317
2024-02-07 11:35:00+05:30,269.65,270.15,269.0,269.95,399757
2024-02-07 11:40:00+05:30,269.9,270.4,269.6,270.1,372424
2024-02-07 11:45:00+05:30,270.1,270.45,269.75,269.9,249556
2024-02-07 11:50:00+05:30,269.75,269.95,269.6,269.75,162560
2024-02-07 11:55:00+05:30,269.65,269.95,268.9,269.8,426912
2024-02-07 12:00:00+05:30,269.7,270.25,269.7,270.1,172933
2024-02-07 12:05:00+05:30,270.05,270.5,269.9,270.15,232694
2024-02-07 12:10:00+05:30,270.1,270.3,269.95,270.05,106505
2024-02-07 12:15:00+05:30,270.2,270.95,270.1,270.35,346690
2024-02-07 12:20:00+05:30,270.35,270.9,269.85,270.75,362104
2024-02-07 12:25:00+05:30,270.7,270.9,269.9,270.4,195580
2024-02-07 12:30:00+05:30,270.35,270.6,270.15,270.35,144520
2024-02-07 12:35:00+05:30,270.4,270.45,269.75,270.05,175234
2024-02-07 12:40:00+05:30,270.0,270.15,269.45,270.0,308028
2024-02-07 12:45:00+05:30,269.85,270.0,268.7,269.2,424449
2024-02-07 12:50:00+05:30,269.35,269.5,268.65,268.65,277816
2024-02-07 12:55:00+05:30,268.7,269.5,268.55,269.5,235803
2024-02-07 13:00:00+05:30,269.5,270.3,269.3,269.95,268643
2024-02-07 13:05:00+05:30,269.95,270.6,269.8,270.4,153965
2024-02-07 13:10:00+05:30,270.4,270.4,270.0,270.1,74397
2024-02-07 13:15:00+05:30,270.1,270.4,270.0,270.25,87516
2024-02-07 13:20:00+05:30,270.35,270.35,270.0,270.2,86255
2024-02-07 13:25:00+05:30,270.25,270.25,269.65,269.8,152353
2024-02-07 13:30:00+05:30,269.7,270.25,269.6,270.0,196962
2024-02-07 13:35:00+05:30,269.95,270.75,269.95,270.55,155218
2024-02-07 13:40:00+05:30,270.65,270.8,270.25,270.5,154309
2024-02-07 13:45:00+05:30,270.6,270.6,270.1,270.1,98106
2024-02-07 13:50:00+05:30,270.2,270.4,270.05,270.25,147600
2024-02-07 13:55:00+05:30,270.2,270.5,270.1,270.45,186381
2024-02-07 14:00:00+05:30,270.3,271.2,270.3,270.7,267527
2024-02-07 14:05:00+05:30,270.75,271.0,270.5,270.75,192318
2024-02-07 14:10:00+05:30,270.75,270.8,270.4,270.55,136699
2024-02-07 14:15:00+05:30,270.65,270.9,270.55,270.7,147117
2024-02-07 14:20:00+05:30,270.7,270.9,270.5,270.8,138694
2024-02-07 14:25:00+05:30,270.8,271.3,270.8,270.85,221600
2024-02-07 14:30:00+05:30,270.9,271.25,270.5,270.6,206580
2024-02-07 14:35:00+05:30,270.65,270.8,270.1,270.1,205124
2024-02-07 14:40:00+05:30,270.05,270.25,269.8,270.0,352194
2024-02-07 14:45:00+05:30,270.0,270.15,269.7,269.7,151276
2024-02-07 14:50:00+05:30,269.8,270.0,269.65,270.0,166840
2024-02-07 14:55:00+05:30,269.95,269.95,269.6,269.8,201839
2024-02-07 15:00:00+05:30,269.75,269.85,268.9,269.0,558475
2024-02-07 15:05:00+05:30,269.0,269.0,268.5,268.75,371555
2024-02-07 15:10:00+05:30,268.85,268.85,267.7,267.95,869376
2024-02-07 15:15:00+05:30,267.9,268.65,267.55,268.65,738150
2024-02-07 15:20:00+05:30,268.6,269.0,268.15,268.75,721264
2024-02-07 15:25:00+05:30,268.7,269.15,268.7,268.95,476913
2024-02-08 09:15:00+05:30,270.0,270.0,268.2,268.9,1257558
2024-02-08 09:20:00+05:30,268.95,270.3,267.85,267.85,961135
2024-02-08 09:25:00+05:30,267.85,268.0,267.55,267.8,526322
2024-02-08 09:30:00+05:30,267.8,267.85,265.6,266.0,968246
2024-02-08 09:35:00+05:30,266.1,267.55,266.0,267.5,678607
2024-02-08 09:40:00+05:30,267.45,267.45,266.1,266.7,357582
2024-02-08 09:45:00+05:30,266.65,267.5,266.35,267.2,385321
2024-02-08 09:50:00+05:30,267.05,267.05,266.1,266.55,218050
2024-02-08 09:55:00+05:30,266.65,266.8,265.9,266.5,434468
2024-02-08 10:00:00+05:30,266.3,267.3,266.3,267.3,218822
2024-02-08 10:05:00+05:30,267.45,267.45,265.95,266.0,346790
2024-02-08 10:10:00+05:30,266.0,266.6,265.7,266.5,284012
2024-02-08 10:15:00+05:30,266.45,266.45,265.7,266.15,288750
2024-02-08 10:20:00+05:30,266.5,266.7,266.2,266.55,181638
2024-02-08 10:25:00+05:30,266.55,266.7,266.3,266.4,166024
2024-02-08 10:30:00+05:30,266.25,267.05,266.25,266.7,213517
2024-02-08 10:35:00+05:30,266.8,266.8,265.75,265.8,416371
2024-02-08 10:40:00+05:30,265.8,265.9,264.6,264.95,940030
2024-02-08 10:45:00+05:30,264.95,265.9,264.95,265.85,207965
2024-02-08 10:50:00+05:30,265.85,265.9,265.5,265.7,117441
2024-02-08 10:55:00+05:30,265.7,265.7,264.2,264.2,292466
2024-02-08 11:00:00+05:30,264.15,264.25,262.8,262.8,553749
2024-02-08 11:05:00+05:30,262.9,263.45,261.95,262.8,648539
2024-02-08 11:10:00+05:30,262.7,264.15,262.7,263.65,391633
2024-02-08 11:15:00+05:30,263.7,264.5,263.45,264.35,259404
2024-02-08 11:20:00+05:30,264.2,264.25,263.5,263.65,193082
2024-02-08 11:25:00+05:30,263.65,264.3,263.6,264.2,178586
2024-02-08 11:30:00+05:30,264.15,264.2,263.4,263.45,153006
2024-02-08 11:35:00+05:30,263.4,264.4,263.3,264.35,193092
2024-02-08 11:40:00+05:30,264.6,264.85,264.35,264.8,210070
2024-02-08 11:45:00+05:30,264.75,264.8,264.4,264.5,177409
2024-02-08 11:50:00+05:30,264.45,264.9,264.4,264.85,132075
2024-02-08 11:55:00+05:30,264.8,264.9,264.4,264.7,333613
2024-02-08 12:00:00+05:30,264.7,264.95,264.6,264.95,136169
2024-02-08 12:05:00+05:30,264.9,265.0,264.6,264.6,219580
2024-02-08 12:10:00+05:30,264.7,264.95,264.35,264.8,142559
2024-02-08 12:15:00+05:30,264.7,264.95,264.5,264.9,163446
2024-02-08 12:20:00+05:30,264.85,264.95,263.9,264.35,285014
2024-02-08 12:25:00+05:30,264.3,264.4,264.0,264.35,121892
2024-02-08 12:30:00+05:30,264.25,264.3,264.0,264.15,80187
2024-02-08 12:35:00+05:30,264.1,264.3,264.1,264.25,91327
2024-02-08 12:40:00+05:30,264.25,264.25,263.65,263.7,134292
2024-02-08 12:45:00+05:30,263.8,263.95,263.6,263.8,123616
2024-02-08 12:50:00+05:30,263.8,263.95,263.6,263.65,110053
2024-02-08 12:55:00+05:30,263.65,263.9,263.6,263.85,87842
2024-02-08 13:00:00+05:30,263.85,263.85,263.4,263.4,156157
2024-02-08 13:05:00+05:30,263.45,263.8,263.35,263.7,118813
2024-02-08 13:10:00+05:30,263.7,264.8,263.65,263.85,249212
2024-02-08 13:15:00+05:30,263.95,264.2,263.55,263.6,186585
2024-02-08 13:20:00+05:30,263.6,264.05,263.6,263.9,104542
2024-02-08 13:25:00+05:30,263.95,264.25,263.9,264.15,80614
2024-02-08 13:30:00+05:30,264.15,264.2,264.0,264.1,104722
2024-02-08 13:35:00+05:30,264.1,264.25,263.9,264.1,173959
2024-02-08 13:40:00+05:30,264.15,264.25,263.95,264.2,132094
2024-02-08 13:45:00+05:30,264.2,264.3,263.9,264.15,99018
2024-02-08 13:50:00+05:30,264.2,264.2,263.7,263.85,124907
2024-02-08 13:55:00+05:30,263.8,263.8,263.65,263.65,108197
2024-02-08 14:00:00+05:30,263.6,263.8,263.0,263.0,248470
2024-02-08 14:05:00+05:30,263.05,263.5,263.0,263.25,189717
2024-02-08 14:10:00+05:30,263.2,263.45,263.2,263.4,88385
2024-02-08 14:15:00+05:30,263.4,263.6,263.3,263.6,109465
2024-02-08 14:20:00+05:30,263.6,263.65,263.4,263.65,108550
2024-02-08 14:25:00+05:30,263.75,263.75,263.25,263.3,142741
2024-02-08 14:30:00+05:30,263.45,263.9,263.0,263.8,243920
2024-02-08 14:35:00+05:30,263.8,263.8,263.2,263.3,175759
2024-02-08 14:40:00+05:30,263.35,263.65,263.05,263.15,213983
2024-02-08 14:45:00+05:30,263.1,263.4,262.8,262.9,360257
2024-02-08 14:50:00+05:30,262.85,263.0,262.65,263.0,172115
2024-02-08 14:55:00+05:30,262.95,263.0,262.5,262.5,304110
2024-02-08 15:00:00+05:30,262.8,262.95,262.25,262.45,267492
2024-02-08 15:05:00+05:30,262.7,263.0,262.7,263.0,529341
2024-02-08 15:10:00+05:30,262.9,263.5,262.9,263.05,591316
2024-02-08 15:15:00+05:30,263.0,263.05,262.2,262.35,541937
2024-02-08 15:20:00+05:30,262.3,263.5,262.0,263.25,875073
2024-02-08 15:25:00+05:30,263.15,263.7,263.15,263.7,486429
2024-02-09 09:15:00+05:30,264.4,265.25,262.5,263.4,997208
2024-02-09 09:20:00+05:30,263.6,266.4,263.55,266.25,1076325
2024-02-09 09:25:00+05:30,266.25,268.75,265.3,267.65,2185525
2024-02-09 09:30:00+05:30,267.6,269.4,266.05,266.85,2179301
2024-02-09 09:35:00+05:30,266.9,266.9,264.1,264.7,1179702
2024-02-09 09:40:00+05:30,264.55,265.9,262.75,265.9,1650815
2024-02-09 09:45:00+05:30,265.7,267.3,265.25,266.95,2025727
2024-02-09 09:50:00+05:30,266.85,267.0,264.4,266.3,1081332
2024-02-09 09:55:00+05:30,266.5,267.2,264.1,264.75,836167
2024-02-09 10:00:00+05:30,264.6,264.6,262.9,263.25,651898
2024-02-09 10:05:00+05:30,263.55,265.0,263.55,264.7,291940
2024-02-09 10:10:00+05:30,264.6,264.6,263.5,264.4,484755
2024-02-09 10:15:00+05:30,264.45,264.45,262.75,262.75,468527
2024-02-09 10:20:00+05:30,262.8,263.35,262.35,263.3,420222
2024-02-09 10:25:00+05:30,263.25,263.3,260.55,261.35,877469
2024-02-09 10:30:00+05:30,261.4,261.45,260.7,261.35,445296
2024-02-09 10:35:00+05:30,261.3,261.4,260.45,261.3,331003
2024-02-09 10:40:00+05:30,261.2,261.5,261.0,261.0,230974
2024-02-09 10:45:00+05:30,261.1,262.8,260.1,262.8,950669
2024-02-09 10:50:00+05:30,262.8,263.7,262.5,262.8,685056
2024-02-09 10:55:00+05:30,262.85,262.9,261.7,261.9,302885
2024-02-09 11:00:00+05:30,261.95,262.05,260.1,260.1,397360
2024-02-09 11:05:00+05:30,260.3,260.75,259.3,260.2,609176
2024-02-09 11:10:00+05:30,260.2,261.0,259.6,260.7,246841
2024-02-09 11:15:00+05:30,260.8,261.45,260.1,260.4,199373
2024-02-09 11:20:00+05:30,260.25,260.25,258.5,258.8,663709
2024-02-09 11:25:00+05:30,258.8,260.1,258.75,259.9,352510
2024-02-09 11:30:00+05:30,259.9,260.35,259.6,260.15,193656
2024-02-09 11:35:00+05:30,260.25,261.35,260.25,260.8,254632
2024-02-09 11:40:00+05:30,261.0,261.35,260.6,261.2,854534
2024-02-09 11:45:00+05:30,261.15,261.65,261.05,261.35,322790
2024-02-09 11:50:00+05:30,261.35,261.75,260.65,260.9,303157
2024-02-09 11:55:00+05:30,260.9,261.5,260.85,261.5,122674
2024-02-09 12:00:00+05:30,261.5,261.85,261.25,261.8,210392
2024-02-09 12:05:00+05:30,261.75,263.1,261.5,263.1,402803
2024-02-09 12:10:00+05:30,263.15,263.9,262.65,263.05,403944
2024-02-09 12:15:00+05:30,263.05,263.9,262.75,263.75,234036
2024-02-09 12:20:00+05:30,263.75,263.9,263.2,263.9,283642
2024-02-09 12:25:00+05:30,263.9,265.0,263.9,264.15,829664
2024-02-09 12:30:00+05:30,264.2,264.95,264.1,264.9,209640
2024-02-09 12:35:00+05:30,264.9,265.0,263.95,264.25,249679
2024-02-09 12:40:00+05:30,264.25,264.45,263.65,264.15,165853
2024-02-09 12:45:00+05:30,264.15,266.4,264.0,266.0,1310134
2024-02-09 12:50:00+05:30,265.85,267.7,265.6,267.05,1404617
2024-02-09 12:55:00+05:30,267.2,267.5,266.05,266.65,790895
2024-02-09 13:00:00+05:30,266.85,267.55,266.55,267.55,377174
2024-02-09 13:05:00+05:30,267.5,268.0,266.0,266.1,756229
2024-02-09 13:10:00+05:30,265.95,266.75,265.7,266.6,170619
2024-02-09 13:15:00+05:30,266.7,266.95,266.15,266.15,132805
2024-02-09 13:20:00+05:30,266.0,266.05,265.35,265.8,184661
2024-02-09 13:25:00+05:30,265.75,265.9,264.55,264.75,397952
2024-02-09 13:30:00+05:30,264.8,264.95,263.8,264.35,246746
2024-02-09 13:35:00+05:30,264.35,264.4,263.85,264.1,121688
2024-02-09 13:40:00+05:30,264.0,265.0,263.7,264.95,265745
2024-02-09 13:45:00+05:30,264.85,264.95,264.1,264.5,116464
2024-02-09 13:50:00+05:30,264.55,264.7,264.3,264.65,101670
2024-02-09 13:55:00+05:30,264.65,266.0,264.65,265.8,356740
2024-02-09 14:00:00+05:30,265.8,265.8,265.1,265.45,143367
2024-02-09 14:05:00+05:30,265.45,265.7,265.0,265.1,149299
2024-02-09 14:10:00+05:30,265.25,266.0,264.7,265.65,570154
2024-02-09 14:15:00+05:30,265.6,266.0,265.5,265.95,284894
2024-02-09 14:20:00+05:30,265.9,266.0,265.65,265.65,149048
2024-02-09 14:25:00+05:30,265.7,265.7,265.15,265.4,163452
2024-02-09 14:30:00+05:30,265.45,266.15,265.3,266.15,199669
2024-02-09 14:35:00+05:30,266.15,266.45,265.7,266.45,164343
2024-02-09 14:40:00+05:30,266.45,266.7,266.05,266.1,182633
2024-02-09 14:45:00+05:30,266.2,266.75,266.1,266.6,294594
2024-02-09 14:50:00+05:30,266.55,266.9,266.5,266.55,239563
2024-02-09 14:55:00+05:30,266.5,267.25,266.45,266.75,481935
