date,open,high,low,close,volume
2024-02-02 12:35:00+05:30,231.4,231.85,230.1,231.85,421507
2024-02-02 12:40:00+05:30,231.85,233.3,231.65,233.3,560204
2024-02-02 12:45:00+05:30,233.25,233.7,232.55,232.9,365421
2024-02-02 12:50:00+05:30,232.85,235.15,232.2,234.4,1301008
2024-02-02 12:55:00+05:30,234.45,235.0,234.15,234.25,656912
2024-02-02 13:00:00+05:30,234.15,234.75,233.4,234.45,362316
2024-02-02 13:05:00+05:30,234.45,235.0,234.3,234.65,339979
2024-02-02 13:10:00+05:30,234.7,235.8,234.45,234.6,726870
2024-02-02 13:15:00+05:30,234.55,236.0,233.6,235.6,639497
2024-02-02 13:20:00+05:30,235.6,236.1,234.9,235.2,810790
2024-02-02 13:25:00+05:30,235.25,236.2,234.3,236.2,599108
2024-02-02 13:30:00+05:30,236.1,236.7,235.25,235.7,571997
2024-02-02 13:35:00+05:30,235.7,236.5,235.4,236.5,352465
2024-02-02 13:40:00+05:30,236.45,236.6,235.9,236.5,316637
2024-02-02 13:45:00+05:30,236.4,236.85,235.65,235.75,407627
2024-02-02 13:50:00+05:30,235.8,237.0,235.75,236.6,580798
2024-02-02 13:55:00+05:30,236.6,237.05,236.0,237.0,381567
2024-02-02 14:00:00+05:30,236.85,237.35,236.5,236.5,447039
2024-02-02 14:05:00+05:30,236.6,237.2,236.55,236.75,275802
2024-02-02 14:10:00+05:30,236.8,236.85,236.1,236.35,212797
2024-02-02 14:15:00+05:30,236.3,236.75,236.15,236.45,193498
2024-02-02 14:20:00+05:30,236.45,237.25,236.35,236.45,337875
2024-02-02 14:25:00+05:30,236.55,236.8,236.1,236.4,227511
2024-02-02 14:30:00+05:30,236.45,237.0,236.25,236.5,286977
2024-02-02 14:35:00+05:30,236.65,237.15,236.2,237.15,208935
2024-02-02 14:40:00+05:30,237.05,237.2,236.85,236.85,194576
2024-02-02 14:45:00+05:30,236.85,237.0,236.65,236.85,169921
2024-02-02 14:50:00+05:30,236.95,237.0,235.5,235.7,406853
2024-02-02 14:55:00+05:30,235.6,235.7,234.65,235.4,401577
2024-02-02 15:00:00+05:30,235.4,235.95,234.6,235.0,315515
2024-02-02 15:05:00+05:30,234.95,235.8,234.95,235.7,285085
2024-02-02 15:10:00+05:30,235.7,235.75,234.85,234.95,281739
2024-02-02 15:15:00+05:30,234.95,235.1,234.6,234.95,405419
2024-02-02 15:20:00+05:30,234.9,236.0,234.9,236.0,443892
2024-02-02 15:25:00+05:30,235.95,236.85,235.95,236.5,591507
2024-02-05 09:15:00+05:30,240.0,240.0,237.25,238.65,1768104
2024-02-05 09:20:00+05:30,238.6,241.45,238.5,241.35,1069969
2024-02-05 09:25:00+05:30,241.5,244.25,241.3,243.1,2087326
2024-02-05 09:30:00+05:30,243.05,243.05,240.8,241.7,1147278
2024-02-05 09:35:00+05:30,241.55,242.85,241.0,242.85,914034
2024-02-05 09:40:00+05:30,242.75,243.0,241.65,241.7,523030
2024-02-05 09:45:00+05:30,241.75,243.35,241.45,243.05,645417
2024-02-05 09:50:00+05:30,243.1,243.3,242.65,243.0,616546
2024-02-05 09:55:00+05:30,243.0,244.4,243.0,244.35,869314
2024-02-05 10:00:00+05:30,244.35,244.6,243.3,243.45,535867
2024-02-05 10:05:00+05:30,243.55,245.25,243.05,245.0,738863
2024-02-05 10:10:00+05:30,245.15,245.25,243.7,243.75,483611
2024-02-05 10:15:00+05:30,243.8,244.25,241.85,241.95,538060
2024-02-05 10:20:00+05:30,241.9,242.85,241.5,242.35,451290
2024-02-05 10:25:00+05:30,242.4,243.45,242.4,243.35,226118
2024-02-05 10:30:00+05:30,243.35,243.5,242.6,242.95,260697
2024-02-05 10:35:00+05:30,242.9,244.75,242.75,244.1,443489
2024-02-05 10:40:00+05:30,244.2,244.5,243.9,244.25,184543
2024-02-05 10:45:00+05:30,244.2,244.5,243.95,244.1,198039
2024-02-05 10:50:00+05:30,243.95,245.15,243.7,245.0,649988
2024-02-05 10:55:00+05:30,244.95,245.5,244.6,245.2,471344
2024-02-05 11:00:00+05:30,245.15,245.4,244.55,244.75,215226
2024-02-05 11:05:00+05:30,244.75,245.1,244.35,244.5,229315
2024-02-05 11:10:00+05:30,244.4,244.7,244.15,244.45,92372
2024-02-05 11:15:00+05:30,244.4,244.7,243.8,243.85,171894
2024-02-05 11:20:00+05:30,243.85,244.5,243.7,244.4,163950
2024-02-05 11:25:00+05:30,244.6,244.6,243.9,244.35,134672
2024-02-05 11:30:00+05:30,244.4,244.5,243.35,243.45,189901
2024-02-05 11:35:00+05:30,243.45,244.8,243.4,244.5,271128
2024-02-05 11:40:00+05:30,244.55,245.25,244.5,245.2,377913
2024-02-05 11:45:00+05:30,245.25,245.9,245.0,245.8,313013
2024-02-05 11:50:00+05:30,245.75,246.4,245.75,246.4,833743
2024-02-05 11:55:00+05:30,246.3,246.4,245.0,246.0,604014
2024-02-05 12:00:00+05:30,245.95,246.95,245.8,246.15,690126
2024-02-05 12:05:00+05:30,246.1,246.1,244.9,245.5,288032
2024-02-05 12:10:00+05:30,245.5,246.35,245.5,245.9,772824
2024-02-05 12:15:00+05:30,246.1,246.2,245.35,245.45,96751
2024-02-05 12:20:00+05:30,245.5,246.15,245.25,246.0,301021
2024-02-05 12:25:00+05:30,246.05,246.3,245.9,246.1,379186
2024-02-05 12:30:00+05:30,246.15,246.45,245.95,246.05,154192
2024-02-05 12:35:00+05:30,245.95,246.25,245.55,246.25,160803
2024-02-05 12:40:00+05:30,246.25,246.3,246.0,246.2,161619
2024-02-05 12:45:00+05:30,246.15,246.3,245.95,246.0,273706
2024-02-05 12:50:00+05:30,246.0,246.1,244.75,244.9,489789
2024-02-05 12:55:00+05:30,245.0,245.75,244.8,245.25,122673
2024-02-05 13:00:00+05:30,245.35,245.5,244.55,244.9,133337
2024-02-05 13:05:00+05:30,244.95,245.3,244.05,244.05,177859
2024-02-05 13:10:00+05:30,244.1,244.7,244.0,244.7,186874
2024-02-05 13:15:00+05:30,244.6,245.3,244.45,244.75,145221
2024-02-05 13:20:00+05:30,245.0,245.05,244.15,244.35,290160
2024-02-05 13:25:00+05:30,244.3,244.45,244.0,244.05,218300
2024-02-05 13:30:00+05:30,244.25,244.25,243.8,244.0,191038
2024-02-05 13:35:00+05:30,244.15,244.15,242.55,242.6,358973
2024-02-05 13:40:00+05:30,242.6,243.3,242.5,243.25,323822
2024-02-05 13:45:00+05:30,243.35,243.4,242.65,243.0,82585
2024-02-05 13:50:00+05:30,243.2,243.55,243.0,243.15,105413
2024-02-05 13:55:00+05:30,243.2,243.85,243.1,243.85,100841
2024-02-05 14:00:00+05:30,243.9,244.5,243.75,244.05,266811
2024-02-05 14:05:00+05:30,244.1,244.2,243.25,243.3,201402
2024-02-05 14:10:00+05:30,243.3,243.9,242.05,243.55,218720
2024-02-05 14:15:00+05:30,243.55,243.9,243.35,243.35,151331
2024-02-05 14:20:00+05:30,243.45,243.45,242.5,242.5,124130
2024-02-05 14:25:00+05:30,242.6,242.6,241.15,241.55,496268
2024-02-05 14:30:00+05:30,241.6,242.25,240.25,240.4,400470
2024-02-05 14:35:00+05:30,240.5,240.95,239.05,239.75,656656
2024-02-05 14:40:00+05:30,239.65,240.15,237.8,239.0,401708
2024-02-05 14:45:00+05:30,238.95,240.55,237.65,240.25,390275
2024-02-05 14:50:00+05:30,240.25,240.4,239.55,240.0,289469
2024-02-05 14:55:00+05:30,240.0,240.05,238.5,238.55,235649
2024-02-05 15:00:00+05:30,238.55,241.75,238.55,241.75,577732
2024-02-05 15:05:00+05:30,241.75,242.5,241.55,242.5,533881
2024-02-05 15:10:00+05:30,242.35,242.65,241.95,241.95,464287
2024-02-05 15:15:00+05:30,241.95,241.95,240.6,240.65,503456
2024-02-05 15:20:00+05:30,240.65,241.7,240.55,241.5,364788
2024-02-05 15:25:00+05:30,241.5,241.6,241.0,241.0,296877
2024-02-06 09:15:00+05:30,242.25,242.25,239.15,239.5,571670
2024-02-06 09:20:00+05:30,239.5,239.55,236.05,238.4,605208
2024-02-06 09:25:00+05:30,238.45,238.8,236.75,236.9,441425
2024-02-06 09:30:00+05:30,236.85,237.9,236.3,237.6,319485
2024-02-06 09:35:00+05:30,237.55,237.85,236.7,237.3,328065
2024-02-06 09:40:00+05:30,237.5,237.5,235.1,237.15,460807
2024-02-06 09:45:00+05:30,237.25,237.3,236.55,237.2,242866
2024-02-06 09:50:00+05:30,237.15,238.95,236.95,238.85,559283
2024-02-06 09:55:00+05:30,238.9,238.9,237.85,238.1,584671
2024-02-06 10:00:00+05:30,238.2,238.8,237.65,237.65,266323
2024-02-06 10:05:00+05:30,237.65,238.0,237.2,237.65,120876
2024-02-06 10:10:00+05:30,237.6,238.2,237.2,238.0,411421
2024-02-06 10:15:00+05:30,238.05,238.25,237.1,237.1,440451
2024-02-06 10:20:00+05:30,237.1,237.9,237.1,237.15,90231
2024-02-06 10:25:00+05:30,237.6,237.7,236.3,236.3,133653
2024-02-06 10:30:00+05:30,236.2,236.2,235.1,235.65,489168
2024-02-06 10:35:00+05:30,235.75,236.95,235.5,236.8,429406
2024-02-06 10:40:00+05:30,236.8,238.05,236.8,237.75,374452
2024-02-06 10:45:00+05:30,237.7,238.5,237.65,238.05,365726
2024-02-06 10:50:00+05:30,238.0,238.25,237.0,237.1,163134
2024-02-06 10:55:00+05:30,236.9,236.9,235.85,236.0,151348
2024-02-06 11:00:00+05:30,236.0,236.05,235.4,235.5,336896
2024-02-06 11:05:00+05:30,235.55,236.0,235.3,235.95,291751
2024-02-06 11:10:00+05:30,236.35,237.1,236.0,236.0,220512
2024-02-06 11:15:00+05:30,236.0,236.1,235.55,236.05,197426
2024-02-06 11:20:00+05:30,236.0,236.35,236.0,236.05,91091
2024-02-06 11:25:00+05:30,236.1,236.3,236.0,236.1,56700
2024-02-06 11:30:00+05:30,236.15,236.6,236.05,236.5,52496
2024-02-06 11:35:00+05:30,236.55,236.7,236.35,236.55,77628
2024-02-06 11:40:00+05:30,236.5,236.65,236.3,236.5,105004
2024-02-06 11:45:00+05:30,236.5,236.55,236.05,236.3,70548
2024-02-06 11:50:00+05:30,236.25,236.45,235.85,235.9,167832
2024-02-06 11:55:00+05:30,235.95,236.5,235.7,236.5,102813
2024-02-06 12:00:00+05:30,236.55,236.75,236.5,236.65,146986
2024-02-06 12:05:00+05:30,236.65,237.05,236.6,237.0,143347
2024-02-06 12:10:00+05:30,237.0,237.2,237.0,237.2,60926
2024-02-06 12:15:00+05:30,237.15,237.25,236.8,236.8,95023
2024-02-06 12:20:00+05:30,236.9,236.9,236.15,236.15,89415
2024-02-06 12:25:00+05:30,236.15,236.2,235.9,235.95,99774
2024-02-06 12:30:00+05:30,235.95,236.6,235.95,236.5,63441
2024-02-06 12:35:00+05:30,236.45,236.9,236.35,236.8,94637
2024-02-06 12:40:00+05:30,236.85,237.25,236.75,237.15,56231
2024-02-06 12:45:00+05:30,237.15,237.8,237.15,237.6,134116
2024-02-06 12:50:00+05:30,237.6,237.6,237.3,237.55,64734
2024-02-06 12:55:00+05:30,237.5,237.55,237.1,237.4,102081
2024-02-06 13:00:00+05:30,237.35,238.3,237.3,237.9,507095
2024-02-06 13:05:00+05:30,237.9,238.25,237.7,237.85,328705
2024-02-06 13:10:00+05:30,237.9,238.3,237.65,237.8,591644
2024-02-06 13:15:00+05:30,237.8,237.95,237.55,237.55,73762
2024-02-06 13:20:00+05:30,237.5,237.9,237.5,237.65,51981
2024-02-06 13:25:00+05:30,237.7,237.95,237.6,237.8,62294
2024-02-06 13:30:00+05:30,237.7,237.8,237.25,237.55,55439
2024-02-06 13:35:00+05:30,237.6,237.6,236.6,237.25,108373
2024-02-06 13:40:00+05:30,237.35,237.75,237.3,237.55,73568
2024-02-06 13:45:00+05:30,237.55,237.8,237.4,237.65,55355
2024-02-06 13:50:00+05:30,237.65,237.95,237.65,237.7,184411
2024-02-06 13:55:00+05:30,237.8,238.25,237.8,237.85,412720
2024-02-06 14:00:00+05:30,237.9,238.95,237.8,238.8,338310
2024-02-06 14:05:00+05:30,238.9,239.65,238.45,239.3,369330
2024-02-06 14:10:00+05:30,239.4,240.5,238.9,239.15,489469
2024-02-06 14:15:00+05:30,239.2,241.4,239.0,240.3,413965
2024-02-06 14:20:00+05:30,240.2,241.0,240.0,240.95,367680
2024-02-06 14:25:00+05:30,240.95,242.45,240.95,242.2,624630
2024-02-06 14:30:00+05:30,242.2,243.4,242.1,243.0,728876
2024-02-06 14:35:00+05:30,243.0,243.45,242.7,242.85,249725
2024-02-06 14:40:00+05:30,242.7,243.0,242.4,242.8,241054
2024-02-06 14:45:00+05:30,243.0,243.0,242.55,242.8,185967
2024-02-06 14:50:00+05:30,242.85,242.85,242.5,242.5,111785
2024-02-06 14:55:00+05:30,242.55,243.3,242.3,243.3,347424
2024-02-06 15:00:00+05:30,243.3,243.7,243.15,243.5,254860
2024-02-06 15:05:00+05:30,243.5,243.65,242.8,243.4,310563
2024-02-06 15:10:00+05:30,243.45,244.15,243.35,243.6,449731
2024-02-06 15:15:00+05:30,243.65,244.15,243.5,244.15,374653
2024-02-06 15:20:00+05:30,244.15,244.35,243.2,243.45,417605
2024-02-06 15:25:00+05:30,243.5,243.7,242.55,242.55,602665
2024-02-07 09:15:00+05:30,246.4,246.4,244.2,245.95,933819
2024-02-07 09:20:00+05:30,245.7,245.85,243.65,245.15,675852
2024-02-07 09:25:00+05:30,245.3,246.6,245.0,246.6,580594
2024-02-07 09:30:00+05:30,246.5,246.85,245.35,245.55,595860
2024-02-07 09:35:00+05:30,245.5,245.95,244.8,244.9,349632
2024-02-07 09:40:00+05:30,244.8,244.85,243.6,243.7,269019
2024-02-07 09:45:00+05:30,243.65,243.8,242.4,242.85,320249
2024-02-07 09:50:00+05:30,242.85,243.45,242.5,243.4,258299
2024-02-07 09:55:00+05:30,243.35,244.4,243.3,244.25,311390
2024-02-07 10:00:00+05:30,244.25,244.55,244.0,244.3,104521
2024-02-07 10:05:00+05:30,244.3,245.35,243.75,245.05,226949
2024-02-07 10:10:00+05:30,245.05,245.3,244.6,245.3,129149
2024-02-07 10:15:00+05:30,245.35,245.65,245.05,245.15,313551
2024-02-07 10:20:00+05:30,245.05,245.9,245.0,245.75,133046
2024-02-07 10:25:00+05:30,246.0,246.3,245.8,246.0,255171
2024-02-07 10:30:00+05:30,246.1,246.8,245.55,245.7,1310905
2024-02-07 10:35:00+05:30,245.7,246.15,244.75,244.75,155450
2024-02-07 10:40:00+05:30,244.65,244.8,243.7,243.8,196764
2024-02-07 10:45:00+05:30,243.8,245.5,243.65,245.5,273501
2024-02-07 10:50:00+05:30,245.45,245.5,244.95,244.95,57580
2024-02-07 10:55:00+05:30,244.9,245.2,244.6,244.75,130371
2024-02-07 11:00:00+05:30,244.7,244.95,244.1,244.2,84392
2024-02-07 11:05:00+05:30,244.1,244.1,242.95,242.95,174113
2024-02-07 11:10:00+05:30,242.9,243.6,242.8,243.3,103839
2024-02-07 11:15:00+05:30,243.5,243.6,243.05,243.1,103253
2024-02-07 11:20:00+05:30,243.0,243.15,241.8,242.15,160187
2024-02-07 11:25:00+05:30,242.25,242.25,241.5,241.65,165226
2024-02-07 11:30:00+05:30,241.5,241.55,240.0,240.5,313832
2024-02-07 11:35:00+05:30,240.4,241.6,240.4,241.4,157219
2024-02-07 11:40:00+05:30,241.4,241.95,241.1,241.8,152688
2024-02-07 11:45:00+05:30,241.65,241.95,241.25,241.3,104293
2024-02-07 11:50:00+05:30,241.3,241.95,241.2,241.2,72753
2024-02-07 11:55:00+05:30,241.25,241.25,240.35,241.0,171424
2024-02-07 12:00:00+05:30,241.2,241.4,240.85,241.3,108113
2024-02-07 12:05:00+05:30,241.45,241.7,241.2,241.45,62581
2024-02-07 12:10:00+05:30,241.35,241.65,241.0,241.15,193387
2024-02-07 12:15:00+05:30,241.2,241.85,241.2,241.55,129619
2024-02-07 12:20:00+05:30,241.55,242.3,241.45,242.05,169451
2024-02-07 12:25:00+05:30,242.0,242.35,241.8,241.95,95568
2024-02-07 12:30:00+05:30,242.0,242.25,241.85,242.25,31250
2024-02-07 12:35:00+05:30,242.25,242.25,241.4,241.7,79271
2024-02-07 12:40:00+05:30,241.75,241.9,241.55,241.75,48123
2024-02-07 12:45:00+05:30,241.7,242.2,241.7,242.1,36123
2024-02-07 12:50:00+05:30,242.2,242.5,241.7,242.15,81817
2024-02-07 12:55:00+05:30,242.15,243.15,242.05,243.1,114429
2024-02-07 13:00:00+05:30,243.1,243.1,242.4,242.45,77711
2024-02-07 13:05:00+05:30,242.45,242.75,242.35,242.35,31583
2024-02-07 13:10:00+05:30,242.25,242.25,241.25,241.3,254804
2024-02-07 13:15:00+05:30,241.25,242.0,241.0,241.85,576396
2024-02-07 13:20:00+05:30,241.85,242.15,241.75,242.05,53936
2024-02-07 13:25:00+05:30,242.05,242.1,241.65,241.7,39564
2024-02-07 13:30:00+05:30,241.8,242.5,241.75,242.2,54443
2024-02-07 13:35:00+05:30,242.2,242.85,242.05,242.7,65534
2024-02-07 13:40:00+05:30,242.85,242.95,242.65,242.75,64627
2024-02-07 13:45:00+05:30,242.7,242.75,242.35,242.5,55082
2024-02-07 13:50:00+05:30,242.6,243.15,242.5,242.9,78721
2024-02-07 13:55:00+05:30,242.9,243.65,242.85,243.3,145434
2024-02-07 14:00:00+05:30,243.3,243.7,243.25,243.65,109170
2024-02-07 14:05:00+05:30,243.5,243.55,243.05,243.05,46021
2024-02-07 14:10:00+05:30,243.0,243.35,242.8,243.2,60038
2024-02-07 14:15:00+05:30,243.3,243.55,243.2,243.5,89262
2024-02-07 14:20:00+05:30,243.65,243.85,243.35,243.7,86909
2024-02-07 14:25:00+05:30,243.7,243.95,243.6,243.7,68550
2024-02-07 14:30:00+05:30,243.7,244.2,243.55,243.55,295396
2024-02-07 14:35:00+05:30,243.75,244.05,243.25,243.85,344336
2024-02-07 14:40:00+05:30,243.75,244.1,243.55,244.1,167229
2024-02-07 14:45:00+05:30,244.15,244.4,243.9,244.35,174684
2024-02-07 14:50:00+05:30,244.25,245.8,244.0,245.2,1215676
2024-02-07 14:55:00+05:30,245.2,245.3,243.75,243.75,303250
2024-02-07 15:00:00+05:30,243.9,244.25,243.55,243.6,323493
2024-02-07 15:05:00+05:30,243.65,243.7,242.6,243.65,554461
2024-02-07 15:10:00+05:30,243.7,244.0,243.3,243.35,355569
2024-02-07 15:15:00+05:30,243.35,243.6,243.25,243.5,352154
2024-02-07 15:20:00+05:30,243.5,243.5,243.2,243.35,466899
2024-02-07 15:25:00+05:30,243.4,244.15,243.1,243.1,255064
2024-02-08 09:15:00+05:30,244.75,245.45,244.25,244.3,345646
2024-02-08 09:20:00+05:30,244.05,244.75,243.8,244.15,209732
2024-02-08 09:25:00+05:30,244.25,245.15,244.2,244.8,193764
2024-02-08 09:30:00+05:30,244.75,244.85,243.4,243.95,162599
2024-02-08 09:35:00+05:30,243.85,245.5,243.8,244.3,290857
2024-02-08 09:40:00+05:30,244.35,244.4,243.5,243.65,132905
2024-02-08 09:45:00+05:30,243.65,244.6,243.15,244.6,161450
2024-02-08 09:50:00+05:30,244.55,245.2,244.2,244.7,149830
2024-02-08 09:55:00+05:30,244.6,244.9,244.15,244.15,73795
2024-02-08 10:00:00+05:30,244.05,245.15,243.85,245.15,179822
2024-02-08 10:05:00+05:30,245.25,245.4,244.05,244.2,185197
2024-02-08 10:10:00+05:30,244.2,245.3,244.0,244.9,488554
2024-02-08 10:15:00+05:30,245.15,245.25,243.8,244.1,173665
2024-02-08 10:20:00+05:30,244.05,244.4,243.6,244.1,73566
2024-02-08 10:25:00+05:30,244.4,244.7,244.25,244.35,52315
2024-02-08 10:30:00+05:30,244.35,244.7,244.15,244.2,48168
2024-02-08 10:35:00+05:30,244.25,244.3,243.85,243.9,53846
2024-02-08 10:40:00+05:30,243.85,243.85,243.1,243.45,111703
2024-02-08 10:45:00+05:30,243.35,243.7,243.15,243.5,72045
2024-02-08 10:50:00+05:30,243.6,243.75,243.25,243.45,71480
2024-02-08 10:55:00+05:30,243.45,243.75,242.15,242.2,148291
2024-02-08 11:00:00+05:30,242.1,242.4,240.6,241.1,151517
2024-02-08 11:05:00+05:30,241.15,241.75,240.75,241.35,112693
2024-02-08 11:10:00+05:30,241.35,242.3,241.15,242.05,70545
2024-02-08 11:15:00+05:30,242.0,242.1,241.65,241.85,61894
2024-02-08 11:20:00+05:30,241.85,242.05,241.55,241.8,93055
2024-02-08 11:25:00+05:30,241.95,242.1,241.6,241.9,53788
2024-02-08 11:30:00+05:30,241.8,241.9,241.5,241.6,66037
2024-02-08 11:35:00+05:30,241.6,242.65,241.5,242.55,84049
2024-02-08 11:40:00+05:30,242.6,242.65,242.05,242.3,63399
2024-02-08 11:45:00+05:30,242.25,243.0,241.85,243.0,61101
2024-02-08 11:50:00+05:30,242.95,243.1,242.6,242.85,80866
2024-02-08 11:55:00+05:30,242.8,243.45,242.8,243.35,99220
2024-02-08 12:00:00+05:30,243.35,243.7,243.15,243.15,61490
2024-02-08 12:05:00+05:30,243.2,243.5,242.95,243.3,42855
2024-02-08 12:10:00+05:30,243.25,243.85,243.1,243.85,77196
2024-02-08 12:15:00+05:30,243.8,244.2,243.8,243.95,68415
2024-02-08 12:20:00+05:30,243.95,243.95,243.4,243.8,67391
2024-02-08 12:25:00+05:30,243.8,244.5,243.7,244.25,98887
2024-02-08 12:30:00+05:30,244.3,244.3,243.75,244.05,42532
2024-02-08 12:35:00+05:30,244.0,244.15,243.85,244.0,42697
2024-02-08 12:40:00+05:30,243.9,244.4,243.75,244.35,65890
2024-02-08 12:45:00+05:30,244.4,244.95,244.4,244.85,50904
2024-02-08 12:50:00+05:30,244.85,245.5,244.85,244.95,221566
2024-02-08 12:55:00+05:30,244.95,245.2,244.65,245.0,113236
2024-02-08 13:00:00+05:30,245.0,245.1,244.0,244.2,93402
2024-02-08 13:05:00+05:30,244.2,244.75,244.2,244.65,48315
2024-02-08 13:10:00+05:30,244.5,244.7,244.2,244.4,52930
2024-02-08 13:15:00+05:30,244.45,244.7,244.15,244.15,54140
2024-02-08 13:20:00+05:30,244.25,244.35,243.7,244.0,71301
2024-02-08 13:25:00+05:30,243.95,244.75,243.85,244.6,81227
2024-02-08 13:30:00+05:30,244.6,244.75,244.4,244.55,55560
2024-02-08 13:35:00+05:30,244.55,244.8,244.4,244.8,43796
2024-02-08 13:40:00+05:30,244.7,245.0,244.65,244.75,98663
2024-02-08 13:45:00+05:30,244.75,245.15,244.65,244.9,129686
2024-02-08 13:50:00+05:30,244.85,245.05,244.55,244.9,156508
2024-02-08 13:55:00+05:30,244.9,245.45,244.8,245.45,79985
2024-02-08 14:00:00+05:30,245.65,246.4,245.1,245.4,482338
2024-02-08 14:05:00+05:30,245.4,245.7,244.9,245.55,105178
2024-02-08 14:10:00+05:30,245.55,245.6,244.75,244.9,79734
2024-02-08 14:15:00+05:30,244.9,245.2,244.5,245.1,101157
2024-02-08 14:20:00+05:30,245.15,245.9,244.8,245.75,133299
2024-02-08 14:25:00+05:30,245.65,246.35,245.55,245.6,170532
2024-02-08 14:30:00+05:30,245.75,245.75,244.5,244.6,253405
2024-02-08 14:35:00+05:30,244.8,244.8,244.1,244.55,120411
2024-02-08 14:40:00+05:30,244.55,244.55,244.05,244.1,130617
2024-02-08 14:45:00+05:30,244.05,244.35,244.0,244.3,121151
2024-02-08 14:50:00+05:30,244.2,244.55,244.0,244.35,64001
2024-02-08 14:55:00+05:30,244.25,244.3,243.7,243.95,83116
2024-02-08 15:00:00+05:30,243.8,244.2,243.5,243.8,118037
2024-02-08 15:05:00+05:30,243.9,245.0,243.9,244.9,127771
2024-02-08 15:10:00+05:30,245.0,245.3,244.4,244.4,160328
2024-02-08 15:15:00+05:30,244.3,244.45,244.05,244.2,153693
