date,open,high,low,close,volume
2024-02-02 12:00:00+05:30,4395.25,4397.35,4389.3,4395.95,4634
2024-02-02 12:05:00+05:30,4393.4,4397.8,4390.0,4396.2,6293
2024-02-02 12:10:00+05:30,4397.8,4397.8,4386.8,4387.7,2747
2024-02-02 12:15:00+05:30,4387.7,4397.25,4386.6,4391.3,7195
2024-02-02 12:20:00+05:30,4388.5,4392.0,4387.45,4387.45,2186
2024-02-02 12:25:00+05:30,4388.0,4388.0,4371.25,4372.65,3628
2024-02-02 12:30:00+05:30,4372.6,4386.2,4362.0,4383.1,9273
2024-02-02 12:35:00+05:30,4380.0,4385.0,4369.15,4383.0,6692
2024-02-02 12:40:00+05:30,4383.05,4389.85,4376.0,4378.55,4185
2024-02-02 12:45:00+05:30,4377.45,4379.9,4358.8,4362.85,9038
2024-02-02 12:50:00+05:30,4365.0,4365.0,4352.65,4361.1,3884
2024-02-02 12:55:00+05:30,4361.0,4362.9,4352.0,4352.1,3459
2024-02-02 13:00:00+05:30,4354.2,4382.0,4351.2,4377.25,6413
2024-02-02 13:05:00+05:30,4379.9,4387.9,4369.05,4373.8,13364
2024-02-02 13:10:00+05:30,4375.9,4388.9,4375.0,4375.3,6598
2024-02-02 13:15:00+05:30,4372.45,4382.15,4369.7,4378.5,12547
2024-02-02 13:20:00+05:30,4377.2,4380.75,4373.05,4377.5,3748
2024-02-02 13:25:00+05:30,4376.6,4400.0,4372.1,4398.4,21911
2024-02-02 13:30:00+05:30,4398.3,4403.9,4394.3,4399.75,10738
2024-02-02 13:35:00+05:30,4398.3,4412.0,4397.85,4403.75,14199
2024-02-02 13:40:00+05:30,4403.75,4405.0,4391.2,4401.05,6812
2024-02-02 13:45:00+05:30,4401.1,4401.15,4386.0,4386.5,4694
2024-02-02 13:50:00+05:30,4387.4,4396.1,4385.6,4393.7,2924
2024-02-02 13:55:00+05:30,4393.7,4395.55,4386.35,4392.0,2796
2024-02-02 14:00:00+05:30,4393.0,4395.0,4388.1,4390.95,3736
2024-02-02 14:05:00+05:30,4390.95,4402.55,4390.95,4401.0,6908
2024-02-02 14:10:00+05:30,4399.05,4412.0,4397.45,4400.75,9254
2024-02-02 14:15:00+05:30,4398.15,4405.15,4394.65,4396.6,4530
2024-02-02 14:20:00+05:30,4396.6,4408.0,4396.6,4408.0,3626
2024-02-02 14:25:00+05:30,4407.7,4414.0,4404.55,4409.0,9311
2024-02-02 14:30:00+05:30,4408.1,4414.75,4396.05,4400.0,7425
2024-02-02 14:35:00+05:30,4400.0,4402.3,4396.05,4398.95,4827
2024-02-02 14:40:00+05:30,4399.4,4407.9,4398.4,4404.65,6044
2024-02-02 14:45:00+05:30,4404.3,4406.6,4395.0,4403.2,5945
2024-02-02 14:50:00+05:30,4404.6,4404.6,4392.05,4393.65,5581
2024-02-02 14:55:00+05:30,4395.95,4397.1,4382.4,4387.0,11349
2024-02-02 15:00:00+05:30,4387.0,4394.1,4379.0,4385.0,9543
2024-02-02 15:05:00+05:30,4384.45,4392.6,4380.0,4383.4,10467
2024-02-02 15:10:00+05:30,4384.1,4388.15,4375.0,4376.85,13509
2024-02-02 15:15:00+05:30,4376.75,4390.85,4372.55,4390.45,18272
2024-02-02 15:20:00+05:30,4390.25,4391.85,4375.0,4377.25,21437
2024-02-02 15:25:00+05:30,4377.25,4385.0,4374.0,4380.85,12437
2024-02-05 09:15:00+05:30,4370.0,4379.75,4346.6,4362.35,20012
2024-02-05 09:20:00+05:30,4371.5,4379.9,4357.15,4374.5,19856
2024-02-05 09:25:00+05:30,4375.05,4399.6,4375.05,4385.35,20429
2024-02-05 09:30:00+05:30,4390.6,4419.9,4387.1,4413.95,14202
2024-02-05 09:35:00+05:30,4416.75,4429.95,4410.0,4421.5,14738
2024-02-05 09:40:00+05:30,4421.5,4430.0,4415.0,4416.0,11927
2024-02-05 09:45:00+05:30,4416.0,4420.0,4407.7,4410.45,6196
2024-02-05 09:50:00+05:30,4412.0,4417.0,4405.3,4406.45,6868
2024-02-05 09:55:00+05:30,4409.8,4414.7,4403.1,4410.0,4136
2024-02-05 10:00:00+05:30,4408.8,4414.6,4403.0,4403.95,5776
2024-02-05 10:05:00+05:30,4403.95,4415.0,4403.95,4411.3,7566
2024-02-05 10:10:00+05:30,4413.0,4413.0,4395.05,4398.3,7349
2024-02-05 10:15:00+05:30,4398.0,4399.35,4390.0,4394.6,4195
2024-02-05 10:20:00+05:30,4393.75,4399.0,4388.0,4399.0,4129
2024-02-05 10:25:00+05:30,4399.0,4403.85,4394.95,4398.65,4369
2024-02-05 10:30:00+05:30,4396.85,4399.95,4385.1,4386.7,4384
2024-02-05 10:35:00+05:30,4388.75,4389.9,4382.0,4383.95,2845
2024-02-05 10:40:00+05:30,4383.95,4393.4,4380.0,4386.15,3713
2024-02-05 10:45:00+05:30,4387.9,4387.9,4380.05,4380.2,2376
2024-02-05 10:50:00+05:30,4382.15,4398.0,4380.45,4393.9,6718
2024-02-05 10:55:00+05:30,4393.55,4402.45,4388.4,4390.8,5244
2024-02-05 11:00:00+05:30,4390.7,4394.15,4385.0,4385.5,2839
2024-02-05 11:05:00+05:30,4385.0,4394.0,4384.4,4392.7,2346
2024-02-05 11:10:00+05:30,4391.85,4394.65,4387.55,4390.0,3057
2024-02-05 11:15:00+05:30,4390.15,4391.7,4385.0,4391.7,2339
2024-02-05 11:20:00+05:30,4390.4,4393.0,4388.35,4393.0,1526
2024-02-05 11:25:00+05:30,4392.65,4392.9,4384.0,4384.4,2094
2024-02-05 11:30:00+05:30,4384.65,4387.0,4380.05,4384.9,2546
2024-02-05 11:35:00+05:30,4384.0,4392.0,4383.85,4391.45,3446
2024-02-05 11:40:00+05:30,4392.0,4397.9,4386.05,4386.05,2361
2024-02-05 11:45:00+05:30,4386.05,4390.9,4386.05,4387.15,1925
2024-02-05 11:50:00+05:30,4392.1,4394.0,4386.0,4386.0,3291
2024-02-05 11:55:00+05:30,4385.0,4388.7,4379.15,4388.7,5852
2024-02-05 12:00:00+05:30,4388.7,4391.2,4383.85,4388.75,2022
2024-02-05 12:05:00+05:30,4388.8,4393.95,4387.05,4393.95,1641
2024-02-05 12:10:00+05:30,4391.45,4405.0,4391.0,4398.9,7412
2024-02-05 12:15:00+05:30,4399.6,4405.0,4394.5,4396.55,2987
2024-02-05 12:20:00+05:30,4396.55,4405.0,4395.35,4400.65,5408
2024-02-05 12:25:00+05:30,4400.0,4403.85,4397.1,4401.85,2419
2024-02-05 12:30:00+05:30,4403.0,4408.9,4398.5,4403.95,6234
2024-02-05 12:35:00+05:30,4405.0,4408.0,4395.2,4399.85,9240
2024-02-05 12:40:00+05:30,4399.85,4402.4,4396.0,4396.05,2106
2024-02-05 12:45:00+05:30,4396.05,4399.95,4390.65,4390.7,1250
2024-02-05 12:50:00+05:30,4390.2,4398.1,4390.0,4396.9,4980
2024-02-05 12:55:00+05:30,4395.7,4400.85,4391.4,4393.5,6464
2024-02-05 13:00:00+05:30,4395.45,4400.3,4395.0,4395.6,4523
2024-02-05 13:05:00+05:30,4395.0,4398.55,4391.4,4393.15,6199
2024-02-05 13:10:00+05:30,4392.1,4392.5,4387.55,4389.45,6914
2024-02-05 13:15:00+05:30,4390.0,4390.45,4383.0,4385.0,1451
2024-02-05 13:20:00+05:30,4385.0,4385.9,4380.45,4381.0,1772
2024-02-05 13:25:00+05:30,4382.0,4382.0,4371.8,4375.0,4962
2024-02-05 13:30:00+05:30,4376.4,4387.65,4372.9,4380.05,7774
2024-02-05 13:35:00+05:30,4380.05,4391.2,4375.6,4386.1,7844
2024-02-05 13:40:00+05:30,4386.65,4388.7,4381.0,4381.85,1554
2024-02-05 13:45:00+05:30,4382.8,4398.65,4380.75,4398.65,16540
2024-02-05 13:50:00+05:30,4398.9,4398.95,4390.3,4395.0,2760
2024-02-05 13:55:00+05:30,4396.2,4396.9,4381.0,4387.65,12169
2024-02-05 14:00:00+05:30,4387.65,4391.7,4382.9,4387.7,2708
2024-02-05 14:05:00+05:30,4384.3,4387.6,4375.0,4378.65,2830
2024-02-05 14:10:00+05:30,4377.2,4390.7,4368.5,4385.5,19622
2024-02-05 14:15:00+05:30,4386.7,4390.0,4381.0,4381.0,8104
2024-02-05 14:20:00+05:30,4378.65,4387.35,4371.2,4375.0,5832
2024-02-05 14:25:00+05:30,4372.25,4377.4,4365.45,4371.7,8227
2024-02-05 14:30:00+05:30,4370.7,4388.15,4367.8,4380.0,18188
2024-02-05 14:35:00+05:30,4380.7,4385.0,4370.8,4373.75,5522
2024-02-05 14:40:00+05:30,4374.1,4386.0,4373.7,4382.1,13079
2024-02-05 14:45:00+05:30,4381.7,4397.25,4369.05,4378.0,25453
2024-02-05 14:50:00+05:30,4381.05,4394.65,4378.25,4386.5,5157
2024-02-05 14:55:00+05:30,4385.0,4388.5,4379.8,4385.75,11389
2024-02-05 15:00:00+05:30,4385.6,4392.3,4378.65,4379.5,13789
2024-02-05 15:05:00+05:30,4380.9,4390.0,4377.0,4388.25,8356
2024-02-05 15:10:00+05:30,4388.8,4395.95,4384.0,4394.95,14815
2024-02-05 15:15:00+05:30,4393.75,4396.0,4383.55,4388.2,16434
2024-02-05 15:20:00+05:30,4388.2,4390.0,4372.0,4377.95,15596
2024-02-05 15:25:00+05:30,4378.15,4384.95,4376.0,4384.0,8198
2024-02-06 09:15:00+05:30,4399.0,4405.0,4351.55,4379.0,17670
2024-02-06 09:20:00+05:30,4378.5,4378.5,4351.0,4368.25,12083
2024-02-06 09:25:00+05:30,4367.75,4382.8,4360.4,4372.55,5771
2024-02-06 09:30:00+05:30,4370.0,4395.6,4365.05,4395.6,17156
2024-02-06 09:35:00+05:30,4396.9,4405.95,4390.0,4396.9,11433
2024-02-06 09:40:00+05:30,4394.25,4401.0,4386.85,4398.2,5189
2024-02-06 09:45:00+05:30,4396.05,4402.85,4386.35,4389.45,9723
2024-02-06 09:50:00+05:30,4393.65,4404.35,4391.15,4403.75,8630
2024-02-06 09:55:00+05:30,4400.0,4400.0,4387.9,4398.5,7260
2024-02-06 10:00:00+05:30,4398.45,4411.1,4396.15,4409.75,12511
2024-02-06 10:05:00+05:30,4411.0,4411.0,4390.55,4395.45,6301
2024-02-06 10:10:00+05:30,4395.45,4399.0,4390.5,4392.0,9892
2024-02-06 10:15:00+05:30,4390.15,4394.95,4385.0,4390.0,3842
2024-02-06 10:20:00+05:30,4389.05,4394.0,4381.1,4381.6,7322
2024-02-06 10:25:00+05:30,4381.6,4389.45,4365.0,4365.0,8617
2024-02-06 10:30:00+05:30,4365.0,4366.65,4347.95,4358.05,11635
2024-02-06 10:35:00+05:30,4358.05,4370.0,4354.25,4365.85,3607
2024-02-06 10:40:00+05:30,4365.8,4388.0,4364.5,4380.0,3454
2024-02-06 10:45:00+05:30,4383.65,4392.0,4371.55,4374.25,6121
2024-02-06 10:50:00+05:30,4374.55,4393.6,4374.55,4387.0,5344
2024-02-06 10:55:00+05:30,4387.0,4395.0,4384.0,4392.0,3999
2024-02-06 11:00:00+05:30,4392.0,4399.8,4389.35,4396.5,4682
2024-02-06 11:05:00+05:30,4396.5,4404.0,4394.0,4396.75,9515
2024-02-06 11:10:00+05:30,4396.85,4404.05,4393.0,4403.0,6712
2024-02-06 11:15:00+05:30,4404.0,4404.05,4395.1,4397.35,4395
2024-02-06 11:20:00+05:30,4397.35,4400.0,4394.0,4394.0,2313
2024-02-06 11:25:00+05:30,4394.0,4395.85,4385.0,4386.05,2011
2024-02-06 11:30:00+05:30,4386.05,4393.0,4386.05,4392.45,3594
2024-02-06 11:35:00+05:30,4392.45,4392.45,4374.8,4378.15,3748
2024-02-06 11:40:00+05:30,4378.15,4388.8,4377.1,4382.75,1906
2024-02-06 11:45:00+05:30,4380.4,4388.0,4375.2,4386.0,2189
2024-02-06 11:50:00+05:30,4382.15,4387.35,4381.15,4384.65,1715
2024-02-06 11:55:00+05:30,4385.7,4387.15,4376.85,4382.2,2346
2024-02-06 12:00:00+05:30,4382.25,4385.95,4378.15,4380.65,1128
2024-02-06 12:05:00+05:30,4378.4,4386.2,4378.35,4384.65,1195
2024-02-06 12:10:00+05:30,4384.6,4385.0,4381.0,4383.0,1086
2024-02-06 12:15:00+05:30,4381.05,4383.0,4378.35,4380.0,1681
2024-02-06 12:20:00+05:30,4381.95,4382.0,4378.3,4378.3,1198
2024-02-06 12:25:00+05:30,4374.8,4378.7,4370.2,4374.7,3546
2024-02-06 12:30:00+05:30,4374.7,4382.0,4374.4,4382.0,1001
2024-02-06 12:35:00+05:30,4381.95,4382.6,4379.0,4382.0,783
2024-02-06 12:40:00+05:30,4382.0,4384.65,4375.7,4375.7,971
2024-02-06 12:45:00+05:30,4377.55,4380.0,4370.25,4372.25,2089
2024-02-06 12:50:00+05:30,4372.3,4378.05,4365.0,4371.85,4009
2024-02-06 12:55:00+05:30,4371.7,4373.0,4362.0,4365.05,2926
2024-02-06 13:00:00+05:30,4365.05,4372.45,4365.0,4372.45,1378
2024-02-06 13:05:00+05:30,4370.85,4380.0,4365.0,4379.9,2634
2024-02-06 13:10:00+05:30,4377.7,4377.9,4368.1,4368.1,1861
2024-02-06 13:15:00+05:30,4368.1,4375.8,4367.0,4372.9,1529
2024-02-06 13:20:00+05:30,4372.35,4373.7,4366.65,4371.2,1779
2024-02-06 13:25:00+05:30,4371.2,4371.25,4368.05,4371.25,991
2024-02-06 13:30:00+05:30,4371.25,4374.9,4369.0,4373.8,1534
2024-02-06 13:35:00+05:30,4372.0,4378.0,4370.0,4377.15,3533
2024-02-06 13:40:00+05:30,4377.15,4381.55,4375.4,4378.1,2100
2024-02-06 13:45:00+05:30,4378.1,4380.55,4374.4,4379.25,1324
2024-02-06 13:50:00+05:30,4378.0,4382.9,4378.0,4381.6,963
2024-02-06 13:55:00+05:30,4381.6,4392.45,4379.05,4391.4,4538
2024-02-06 14:00:00+05:30,4391.9,4393.0,4390.0,4392.75,4529
2024-02-06 14:05:00+05:30,4392.75,4393.0,4390.0,4390.55,6179
2024-02-06 14:10:00+05:30,4390.55,4392.5,4386.3,4391.0,5086
2024-02-06 14:15:00+05:30,4390.0,4392.5,4390.0,4390.0,2557
2024-02-06 14:20:00+05:30,4390.0,4392.5,4390.0,4392.0,6466
2024-02-06 14:25:00+05:30,4390.8,4392.5,4390.0,4390.0,4668
2024-02-06 14:30:00+05:30,4391.0,4398.7,4390.0,4395.0,5428
2024-02-06 14:35:00+05:30,4392.7,4396.2,4390.0,4391.55,3321
2024-02-06 14:40:00+05:30,4393.65,4398.0,4390.55,4394.95,4217
2024-02-06 14:45:00+05:30,4393.3,4398.0,4391.0,4394.0,4786
2024-02-06 14:50:00+05:30,4394.0,4397.0,4390.0,4390.0,4772
2024-02-06 14:55:00+05:30,4390.0,4392.0,4380.05,4382.1,9306
2024-02-06 15:00:00+05:30,4382.2,4394.15,4382.2,4391.05,10284
2024-02-06 15:05:00+05:30,4392.45,4396.0,4391.6,4394.05,10933
2024-02-06 15:10:00+05:30,4395.9,4396.0,4395.05,4395.7,8805
2024-02-06 15:15:00+05:30,4395.55,4398.15,4393.7,4398.1,11620
2024-02-06 15:20:00+05:30,4398.15,4400.0,4397.95,4399.95,10568
2024-02-06 15:25:00+05:30,4400.0,4404.0,4391.85,4391.85,16593
2024-02-07 09:15:00+05:30,4415.0,4420.0,4401.15,4409.45,12139
2024-02-07 09:20:00+05:30,4409.7,4425.2,4402.7,4413.85,18060
2024-02-07 09:25:00+05:30,4414.6,4418.4,4407.85,4416.0,12560
2024-02-07 09:30:00+05:30,4411.0,4415.0,4401.0,4412.5,8543
2024-02-07 09:35:00+05:30,4411.0,4422.0,4411.0,4417.9,9117
2024-02-07 09:40:00+05:30,4416.1,4417.0,4396.4,4405.05,9636
2024-02-07 09:45:00+05:30,4407.6,4407.6,4398.25,4400.0,5059
2024-02-07 09:50:00+05:30,4401.5,4402.95,4391.0,4392.4,9612
2024-02-07 09:55:00+05:30,4393.05,4393.05,4386.35,4389.9,7818
2024-02-07 10:00:00+05:30,4389.85,4389.95,4371.3,4371.9,11757
2024-02-07 10:05:00+05:30,4374.0,4379.9,4368.35,4375.85,10867
2024-02-07 10:10:00+05:30,4376.0,4378.25,4363.2,4371.75,8742
2024-02-07 10:15:00+05:30,4374.6,4383.9,4371.45,4378.95,5421
2024-02-07 10:20:00+05:30,4379.0,4380.8,4373.8,4378.0,2635
2024-02-07 10:25:00+05:30,4377.9,4383.7,4374.95,4375.0,2604
2024-02-07 10:30:00+05:30,4373.0,4389.0,4372.3,4387.0,4320
2024-02-07 10:35:00+05:30,4387.0,4387.0,4379.6,4381.0,2416
2024-02-07 10:40:00+05:30,4381.95,4385.0,4375.2,4382.6,3438
2024-02-07 10:45:00+05:30,4384.65,4385.95,4377.55,4383.0,2274
2024-02-07 10:50:00+05:30,4382.9,4382.95,4375.55,4380.35,2011
2024-02-07 10:55:00+05:30,4382.55,4384.0,4376.5,4376.5,1948
2024-02-07 11:00:00+05:30,4376.5,4384.4,4375.55,4376.0,2426
2024-02-07 11:05:00+05:30,4377.25,4378.0,4372.55,4376.0,3069
2024-02-07 11:10:00+05:30,4378.25,4388.05,4375.55,4385.0,2776
2024-02-07 11:15:00+05:30,4386.7,4387.9,4380.0,4386.0,3089
2024-02-07 11:20:00+05:30,4385.0,4391.95,4381.6,4391.0,5201
2024-02-07 11:25:00+05:30,4389.5,4392.0,4386.85,4390.4,6979
2024-02-07 11:30:00+05:30,4389.15,4390.4,4373.35,4376.0,6347
2024-02-07 11:35:00+05:30,4376.25,4383.15,4370.0,4375.9,12058
2024-02-07 11:40:00+05:30,4378.9,4382.7,4371.8,4377.0,6188
2024-02-07 11:45:00+05:30,4377.0,4387.45,4377.0,4385.5,2740
2024-02-07 11:50:00+05:30,4387.0,4387.95,4380.65,4383.3,4424
2024-02-07 11:55:00+05:30,4383.95,4385.05,4373.2,4378.2,7089
2024-02-07 12:00:00+05:30,4380.95,4383.1,4376.0,4379.0,2529
2024-02-07 12:05:00+05:30,4379.0,4382.4,4378.2,4382.0,3594
2024-02-07 12:10:00+05:30,4382.4,4385.35,4380.8,4382.2,1744
2024-02-07 12:15:00+05:30,4383.2,4387.85,4381.4,4382.45,2415
2024-02-07 12:20:00+05:30,4382.45,4387.85,4382.4,4386.4,4170
2024-02-07 12:25:00+05:30,4387.15,4387.9,4378.0,4378.2,1655
2024-02-07 12:30:00+05:30,4378.2,4379.0,4372.0,4374.6,1390
2024-02-07 12:35:00+05:30,4376.1,4379.45,4368.05,4371.9,3144
2024-02-07 12:40:00+05:30,4370.95,4371.9,4368.0,4370.25,2024
2024-02-07 12:45:00+05:30,4370.0,4374.9,4368.45,4372.6,2409
2024-02-07 12:50:00+05:30,4372.15,4375.0,4370.0,4371.9,2567
2024-02-07 12:55:00+05:30,4370.0,4378.05,4369.55,4374.65,1188
2024-02-07 13:00:00+05:30,4375.0,4377.55,4371.0,4371.65,850
2024-02-07 13:05:00+05:30,4372.05,4376.75,4372.05,4376.75,738
2024-02-07 13:10:00+05:30,4376.75,4376.85,4372.0,4372.0,763
2024-02-07 13:15:00+05:30,4371.85,4376.65,4371.0,4372.3,939
2024-02-07 13:20:00+05:30,4372.0,4374.35,4371.0,4374.25,942
2024-02-07 13:25:00+05:30,4374.6,4374.85,4370.8,4370.85,1616
2024-02-07 13:30:00+05:30,4370.9,4371.05,4368.1,4370.0,2033
2024-02-07 13:35:00+05:30,4371.05,4374.85,4371.05,4371.5,908
2024-02-07 13:40:00+05:30,4372.0,4380.0,4372.0,4375.0,1835
2024-02-07 13:45:00+05:30,4376.95,4376.95,4369.0,4370.4,1635
2024-02-07 13:50:00+05:30,4370.65,4377.9,4370.6,4376.0,2344
2024-02-07 13:55:00+05:30,4376.0,4376.0,4373.5,4373.5,678
2024-02-07 14:00:00+05:30,4373.35,4377.9,4373.0,4374.0,1437
2024-02-07 14:05:00+05:30,4375.9,4392.2,4374.2,4387.85,9409
2024-02-07 14:10:00+05:30,4387.4,4389.95,4382.4,4386.2,3004
2024-02-07 14:15:00+05:30,4388.55,4389.5,4385.0,4386.7,2418
2024-02-07 14:20:00+05:30,4387.0,4395.0,4386.65,4388.15,7829
2024-02-07 14:25:00+05:30,4390.0,4394.0,4381.45,4388.65,6367
2024-02-07 14:30:00+05:30,4386.75,4389.0,4385.0,4385.0,2014
2024-02-07 14:35:00+05:30,4386.0,4387.95,4381.0,4387.95,5092
2024-02-07 14:40:00+05:30,4387.95,4389.0,4380.95,4385.0,4835
2024-02-07 14:45:00+05:30,4385.0,4385.0,4378.0,4378.0,3204
2024-02-07 14:50:00+05:30,4380.0,4383.7,4377.6,4380.0,2428
2024-02-07 14:55:00+05:30,4378.85,4384.15,4377.05,4379.0,3908
2024-02-07 15:00:00+05:30,4377.0,4390.0,4376.35,4389.6,7430
2024-02-07 15:05:00+05:30,4388.45,4391.95,4385.6,4387.35,6749
2024-02-07 15:10:00+05:30,4389.95,4389.95,4385.7,4386.0,6431
2024-02-07 15:15:00+05:30,4386.0,4391.9,4385.4,4388.95,13395
2024-02-07 15:20:00+05:30,4390.0,4393.65,4386.2,4389.95,7295
2024-02-07 15:25:00+05:30,4389.75,4390.95,4386.6,4390.0,9722
2024-02-08 09:15:00+05:30,4400.0,4400.0,4380.0,4387.8,7795
2024-02-08 09:20:00+05:30,4387.6,4402.55,4386.75,4386.8,7637
2024-02-08 09:25:00+05:30,4385.9,4393.95,4385.9,4388.1,6424
2024-02-08 09:30:00+05:30,4389.0,4397.0,4384.5,4389.45,6398
2024-02-08 09:35:00+05:30,4389.5,4396.0,4386.35,4391.05,5466
2024-02-08 09:40:00+05:30,4392.0,4393.0,4386.7,4389.6,3512
2024-02-08 09:45:00+05:30,4389.0,4393.1,4387.2,4387.75,4834
2024-02-08 09:50:00+05:30,4388.4,4389.0,4385.0,4385.0,3495
2024-02-08 09:55:00+05:30,4385.0,4387.0,4375.75,4375.75,8839
2024-02-08 10:00:00+05:30,4378.2,4384.45,4375.9,4383.2,3973
2024-02-08 10:05:00+05:30,4383.2,4386.2,4379.0,4383.0,1694
2024-02-08 10:10:00+05:30,4381.1,4388.8,4380.0,4383.8,1830
2024-02-08 10:15:00+05:30,4384.85,4385.0,4376.3,4379.35,4183
2024-02-08 10:20:00+05:30,4380.25,4389.0,4377.85,4387.2,2793
2024-02-08 10:25:00+05:30,4389.0,4399.0,4389.0,4389.05,9249
2024-02-08 10:30:00+05:30,4391.25,4397.95,4387.6,4393.0,3698
2024-02-08 10:35:00+05:30,4393.0,4420.0,4391.45,4419.0,24628
2024-02-08 10:40:00+05:30,4418.0,4420.3,4396.4,4404.95,7593
2024-02-08 10:45:00+05:30,4399.8,4405.0,4397.15,4400.75,7180
2024-02-08 10:50:00+05:30,4399.9,4399.9,4394.6,4397.0,4674
2024-02-08 10:55:00+05:30,4398.95,4399.0,4381.65,4381.65,4020
2024-02-08 11:00:00+05:30,4383.3,4387.9,4361.05,4367.0,14884
2024-02-08 11:05:00+05:30,4366.35,4367.95,4353.95,4354.65,8933
2024-02-08 11:10:00+05:30,4353.8,4360.85,4350.0,4358.05,9444
2024-02-08 11:15:00+05:30,4358.25,4358.4,4352.0,4354.65,4380
2024-02-08 11:20:00+05:30,4353.75,4360.0,4352.0,4357.85,3765
2024-02-08 11:25:00+05:30,4357.5,4360.0,4355.0,4358.45,2186
2024-02-08 11:30:00+05:30,4358.65,4363.0,4356.8,4360.0,3170
2024-02-08 11:35:00+05:30,4362.5,4367.85,4360.55,4364.0,3820
2024-02-08 11:40:00+05:30,4365.95,4366.05,4360.75,4365.85,1974
2024-02-08 11:45:00+05:30,4364.0,4368.5,4360.6,4368.0,2740
2024-02-08 11:50:00+05:30,4368.15,4368.25,4361.4,4366.05,1842
2024-02-08 11:55:00+05:30,4366.05,4371.65,4364.6,4369.7,1757
2024-02-08 12:00:00+05:30,4371.65,4375.0,4368.05,4374.6,4126
2024-02-08 12:05:00+05:30,4376.7,4379.95,4373.35,4377.8,1862
2024-02-08 12:10:00+05:30,4376.0,4378.0,4375.05,4377.0,1445
2024-02-08 12:15:00+05:30,4377.0,4383.95,4375.05,4383.35,2010
2024-02-08 12:20:00+05:30,4380.55,4382.55,4371.1,4376.0,2725
