date,open,high,low,close,volume
2024-02-02 14:40:00+05:30,170.05,170.15,169.8,170.15,454062
2024-02-02 14:45:00+05:30,170.1,170.3,169.95,170.2,430641
2024-02-02 14:50:00+05:30,170.2,170.2,169.7,169.95,584874
2024-02-02 14:55:00+05:30,169.95,169.95,169.5,169.6,332119
2024-02-02 15:00:00+05:30,169.65,169.9,169.3,169.3,423792
2024-02-02 15:05:00+05:30,169.35,169.5,169.15,169.15,440065
2024-02-02 15:10:00+05:30,169.25,169.3,169.0,169.1,791933
2024-02-02 15:15:00+05:30,169.1,169.15,168.5,168.75,1269342
2024-02-02 15:20:00+05:30,168.65,168.9,168.5,168.75,1018476
2024-02-02 15:25:00+05:30,168.6,169.0,168.6,168.85,1257311
2024-02-05 09:15:00+05:30,170.15,170.2,166.25,166.9,3804362
2024-02-05 09:20:00+05:30,166.95,166.95,164.8,166.75,3722177
2024-02-05 09:25:00+05:30,166.8,167.7,166.1,167.2,1713018
2024-02-05 09:30:00+05:30,167.25,167.25,165.9,165.95,1578479
2024-02-05 09:35:00+05:30,165.85,166.1,165.15,165.5,1673750
2024-02-05 09:40:00+05:30,165.5,165.6,164.6,164.6,2470287
2024-02-05 09:45:00+05:30,164.6,165.55,164.55,165.3,1271775
2024-02-05 09:50:00+05:30,165.25,165.7,165.05,165.2,1157289
2024-02-05 09:55:00+05:30,165.3,165.7,164.7,165.7,1306279
2024-02-05 10:00:00+05:30,165.5,165.65,164.9,164.9,873892
2024-02-05 10:05:00+05:30,164.9,165.1,164.1,164.25,1362184
2024-02-05 10:10:00+05:30,164.15,164.3,163.1,163.1,2239017
2024-02-05 10:15:00+05:30,163.15,163.25,161.55,162.2,2897883
2024-02-05 10:20:00+05:30,162.25,163.4,161.8,163.2,1517892
2024-02-05 10:25:00+05:30,163.35,163.5,163.0,163.3,1033207
2024-02-05 10:30:00+05:30,163.35,163.55,162.3,162.75,957364
2024-02-05 10:35:00+05:30,162.6,162.95,162.4,162.6,867588
2024-02-05 10:40:00+05:30,162.6,162.75,161.8,162.15,1161872
2024-02-05 10:45:00+05:30,162.05,162.95,162.0,162.6,1021241
2024-02-05 10:50:00+05:30,162.55,162.55,161.9,162.1,895058
2024-02-05 10:55:00+05:30,162.05,162.45,162.05,162.3,631914
2024-02-05 11:00:00+05:30,162.2,162.5,161.9,162.0,1138119
2024-02-05 11:05:00+05:30,162.0,162.05,161.5,161.9,1068443
2024-02-05 11:10:00+05:30,161.9,163.35,161.7,163.25,1296133
2024-02-05 11:15:00+05:30,163.25,163.25,162.6,162.7,677090
2024-02-05 11:20:00+05:30,162.65,162.9,162.3,162.55,473615
2024-02-05 11:25:00+05:30,162.5,162.55,162.3,162.45,425783
2024-02-05 11:30:00+05:30,162.45,163.0,162.4,163.0,486094
2024-02-05 11:35:00+05:30,163.1,163.25,162.9,163.05,541203
2024-02-05 11:40:00+05:30,163.0,163.2,162.9,162.95,330782
2024-02-05 11:45:00+05:30,162.95,163.2,162.9,163.2,329033
2024-02-05 11:50:00+05:30,163.2,163.25,162.85,162.9,427750
2024-02-05 11:55:00+05:30,162.8,163.2,162.8,163.0,315242
2024-02-05 12:00:00+05:30,163.1,163.1,162.85,163.05,302134
2024-02-05 12:05:00+05:30,162.95,163.05,162.8,163.0,359011
2024-02-05 12:10:00+05:30,163.0,163.0,162.75,162.95,283124
2024-02-05 12:15:00+05:30,162.95,162.95,162.7,162.75,284999
2024-02-05 12:20:00+05:30,162.8,162.85,162.15,162.2,577168
2024-02-05 12:25:00+05:30,162.25,162.35,162.0,162.05,564004
2024-02-05 12:30:00+05:30,162.1,162.2,161.8,161.9,1084949
2024-02-05 12:35:00+05:30,161.95,162.2,161.7,161.8,590901
2024-02-05 12:40:00+05:30,161.7,162.0,161.7,161.9,384595
2024-02-05 12:45:00+05:30,161.9,162.3,161.7,162.1,555627
2024-02-05 12:50:00+05:30,162.0,162.15,161.9,162.0,343029
2024-02-05 12:55:00+05:30,162.1,162.35,161.95,162.05,310899
2024-02-05 13:00:00+05:30,162.1,162.5,162.1,162.3,430919
2024-02-05 13:05:00+05:30,162.3,162.7,162.3,162.4,316446
2024-02-05 13:10:00+05:30,162.4,162.55,162.25,162.3,264456
2024-02-05 13:15:00+05:30,162.3,162.45,162.15,162.3,232301
2024-02-05 13:20:00+05:30,162.2,162.4,162.05,162.05,268153
2024-02-05 13:25:00+05:30,162.15,162.2,161.9,161.9,495760
2024-02-05 13:30:00+05:30,162.1,162.7,162.0,162.45,524063
2024-02-05 13:35:00+05:30,162.45,162.45,162.0,162.1,335145
2024-02-05 13:40:00+05:30,162.1,162.15,161.9,161.95,337728
2024-02-05 13:45:00+05:30,161.95,162.05,161.85,161.95,342449
2024-02-05 13:50:00+05:30,161.95,162.2,161.9,162.15,449032
2024-02-05 13:55:00+05:30,162.2,162.25,162.0,162.05,345654
2024-02-05 14:00:00+05:30,162.2,162.45,162.1,162.3,362579
2024-02-05 14:05:00+05:30,162.3,162.45,162.0,162.0,580383
2024-02-05 14:10:00+05:30,162.0,162.2,161.8,162.2,680968
2024-02-05 14:15:00+05:30,162.15,162.25,162.1,162.15,375930
2024-02-05 14:20:00+05:30,162.15,162.15,161.5,161.65,691997
2024-02-05 14:25:00+05:30,161.7,161.85,161.1,161.25,1145510
2024-02-05 14:30:00+05:30,161.2,161.4,161.0,161.05,1176192
2024-02-05 14:35:00+05:30,160.95,161.3,160.0,160.2,1372411
2024-02-05 14:40:00+05:30,160.15,160.55,160.0,160.35,1080438
2024-02-05 14:45:00+05:30,160.3,160.7,160.1,160.4,852758
2024-02-05 14:50:00+05:30,160.45,160.7,160.1,160.1,870657
2024-02-05 14:55:00+05:30,160.2,160.3,160.0,160.2,1168558
2024-02-05 15:00:00+05:30,160.2,160.55,160.15,160.5,733542
2024-02-05 15:05:00+05:30,160.4,161.3,160.35,161.25,1057426
2024-02-05 15:10:00+05:30,161.3,161.45,160.75,160.95,761666
2024-02-05 15:15:00+05:30,160.85,160.95,160.05,160.35,1435221
2024-02-05 15:20:00+05:30,160.45,160.7,160.1,160.5,1170116
2024-02-05 15:25:00+05:30,160.5,160.55,160.25,160.4,1300392
2024-02-06 09:15:00+05:30,161.4,161.4,154.15,155.3,7378423
2024-02-06 09:20:00+05:30,155.3,156.9,152.2,156.85,6351813
2024-02-06 09:25:00+05:30,156.85,158.6,156.8,156.9,3609133
2024-02-06 09:30:00+05:30,156.85,157.75,156.4,157.15,1771425
2024-02-06 09:35:00+05:30,157.15,161.35,157.1,161.25,3957023
2024-02-06 09:40:00+05:30,161.2,163.8,160.95,163.6,5428686
2024-02-06 09:45:00+05:30,163.5,163.5,161.45,162.35,2824691
2024-02-06 09:50:00+05:30,162.5,163.3,161.9,163.25,1773373
2024-02-06 09:55:00+05:30,163.3,163.65,162.9,163.3,1992377
2024-02-06 10:00:00+05:30,163.35,163.55,162.25,162.65,1098173
2024-02-06 10:05:00+05:30,162.6,163.0,160.7,161.1,1565123
2024-02-06 10:10:00+05:30,161.1,161.25,159.8,160.55,1698919
2024-02-06 10:15:00+05:30,160.4,160.65,158.65,159.0,1670108
2024-02-06 10:20:00+05:30,159.3,160.4,159.0,159.05,1021458
2024-02-06 10:25:00+05:30,159.0,159.3,158.3,158.5,942777
2024-02-06 10:30:00+05:30,158.55,159.35,157.85,158.85,1316595
2024-02-06 10:35:00+05:30,158.9,159.85,158.65,159.6,972685
2024-02-06 10:40:00+05:30,159.75,160.25,159.55,159.8,668837
2024-02-06 10:45:00+05:30,159.9,159.9,159.05,159.1,540198
2024-02-06 10:50:00+05:30,159.2,159.8,159.15,159.5,431300
2024-02-06 10:55:00+05:30,159.5,159.6,159.15,159.4,302845
2024-02-06 11:00:00+05:30,159.4,159.7,159.0,159.05,481642
2024-02-06 11:05:00+05:30,158.9,159.15,158.5,159.0,486832
2024-02-06 11:10:00+05:30,159.1,159.3,158.6,159.3,451409
2024-02-06 11:15:00+05:30,159.3,159.3,158.8,158.9,358178
2024-02-06 11:20:00+05:30,158.75,159.15,158.75,159.0,276153
2024-02-06 11:25:00+05:30,159.0,159.1,158.5,158.6,312907
2024-02-06 11:30:00+05:30,158.5,158.75,158.4,158.7,449101
2024-02-06 11:35:00+05:30,158.8,159.1,158.6,159.1,276716
2024-02-06 11:40:00+05:30,159.05,159.4,158.7,158.7,362818
2024-02-06 11:45:00+05:30,158.7,159.25,158.6,159.05,263261
2024-02-06 11:50:00+05:30,159.15,159.65,159.0,159.5,350741
2024-02-06 11:55:00+05:30,159.65,159.9,159.4,159.65,339411
2024-02-06 12:00:00+05:30,159.65,159.7,159.35,159.4,172977
2024-02-06 12:05:00+05:30,159.4,159.65,159.3,159.5,253133
2024-02-06 12:10:00+05:30,159.4,159.55,159.15,159.25,240460
2024-02-06 12:15:00+05:30,159.25,159.35,159.0,159.0,308053
2024-02-06 12:20:00+05:30,159.0,159.25,158.7,158.7,290280
2024-02-06 12:25:00+05:30,158.55,158.85,158.5,158.8,399142
2024-02-06 12:30:00+05:30,158.8,159.1,158.65,159.05,238620
2024-02-06 12:35:00+05:30,159.1,159.3,158.95,159.15,266272
2024-02-06 12:40:00+05:30,159.15,159.15,158.9,158.95,144509
2024-02-06 12:45:00+05:30,158.95,159.2,158.55,158.65,281154
2024-02-06 12:50:00+05:30,158.7,158.85,158.2,158.45,332264
2024-02-06 12:55:00+05:30,158.4,158.4,157.9,158.4,679741
2024-02-06 13:00:00+05:30,158.2,158.75,158.2,158.6,300602
2024-02-06 13:05:00+05:30,158.6,158.95,158.5,158.9,206324
2024-02-06 13:10:00+05:30,158.9,158.9,158.6,158.9,167629
2024-02-06 13:15:00+05:30,158.8,159.1,158.75,158.85,228063
2024-02-06 13:20:00+05:30,158.85,159.0,158.75,158.95,152301
2024-02-06 13:25:00+05:30,158.95,159.0,158.8,158.9,184513
2024-02-06 13:30:00+05:30,158.9,159.05,158.85,158.95,191382
2024-02-06 13:35:00+05:30,158.9,158.95,158.4,158.5,262642
2024-02-06 13:40:00+05:30,158.5,158.75,158.3,158.75,213631
2024-02-06 13:45:00+05:30,158.75,158.9,158.55,158.9,236530
2024-02-06 13:50:00+05:30,158.85,163.2,158.85,162.35,5483834
2024-02-06 13:55:00+05:30,162.3,164.15,161.7,163.7,3506017
2024-02-06 14:00:00+05:30,163.75,163.75,162.15,162.25,1790163
2024-02-06 14:05:00+05:30,162.2,163.2,162.2,162.45,1209540
2024-02-06 14:10:00+05:30,162.45,162.5,161.35,161.7,979454
2024-02-06 14:15:00+05:30,161.75,162.0,161.5,161.7,526993
2024-02-06 14:20:00+05:30,161.7,162.15,161.35,161.9,529159
2024-02-06 14:25:00+05:30,162.0,162.0,161.6,161.8,305442
2024-02-06 14:30:00+05:30,162.1,162.35,162.05,162.2,776564
2024-02-06 14:35:00+05:30,162.15,162.4,161.8,161.8,496692
2024-02-06 14:40:00+05:30,161.75,161.8,161.4,161.4,663139
2024-02-06 14:45:00+05:30,161.3,161.5,161.15,161.2,383567
2024-02-06 14:50:00+05:30,161.25,161.3,160.0,160.1,1336502
2024-02-06 14:55:00+05:30,159.95,160.65,159.7,160.65,619937
2024-02-06 15:00:00+05:30,160.7,161.45,160.7,161.2,1134470
2024-02-06 15:05:00+05:30,161.35,161.35,160.7,161.0,619843
2024-02-06 15:10:00+05:30,161.05,161.05,160.6,160.7,519414
2024-02-06 15:15:00+05:30,160.65,161.0,160.65,160.7,754191
2024-02-06 15:20:00+05:30,160.7,160.95,160.55,160.8,940525
2024-02-06 15:25:00+05:30,160.8,161.4,160.7,161.4,1000612
2024-02-07 09:15:00+05:30,164.5,165.85,163.55,164.25,4059718
2024-02-07 09:20:00+05:30,164.1,164.5,163.35,164.35,1786290
2024-02-07 09:25:00+05:30,164.4,164.6,163.85,164.0,1356219
2024-02-07 09:30:00+05:30,163.8,164.1,163.35,163.8,864171
2024-02-07 09:35:00+05:30,163.8,164.2,163.8,163.95,628256
2024-02-07 09:40:00+05:30,163.85,164.0,162.8,163.05,1035626
2024-02-07 09:45:00+05:30,163.1,163.65,162.6,163.6,806393
2024-02-07 09:50:00+05:30,163.6,164.2,163.1,164.0,990140
2024-02-07 09:55:00+05:30,163.95,163.95,163.4,163.6,493878
2024-02-07 10:00:00+05:30,163.55,163.65,162.55,162.6,666155
2024-02-07 10:05:00+05:30,162.45,163.1,162.3,163.1,616142
2024-02-07 10:10:00+05:30,162.95,163.1,162.65,162.95,313435
2024-02-07 10:15:00+05:30,162.9,163.05,162.65,162.7,289477
2024-02-07 10:20:00+05:30,162.7,162.8,162.45,162.6,296250
2024-02-07 10:25:00+05:30,162.65,162.65,162.25,162.4,371574
2024-02-07 10:30:00+05:30,162.4,163.05,162.35,162.6,474889
2024-02-07 10:35:00+05:30,162.6,162.75,162.1,162.4,543727
2024-02-07 10:40:00+05:30,162.35,162.45,161.7,161.95,692461
2024-02-07 10:45:00+05:30,161.9,162.3,161.8,162.25,391318
2024-02-07 10:50:00+05:30,162.25,162.8,162.1,162.65,372261
2024-02-07 10:55:00+05:30,163.0,163.0,162.4,162.45,435941
2024-02-07 11:00:00+05:30,162.45,162.5,161.9,162.0,301090
2024-02-07 11:05:00+05:30,162.0,162.0,161.15,161.3,591145
2024-02-07 11:10:00+05:30,161.2,161.75,161.1,161.65,490730
2024-02-07 11:15:00+05:30,161.65,161.65,161.0,161.0,568135
2024-02-07 11:20:00+05:30,161.0,161.3,160.7,161.0,788748
2024-02-07 11:25:00+05:30,161.05,161.15,160.7,160.7,603600
2024-02-07 11:30:00+05:30,160.65,160.65,159.7,159.95,1774510
2024-02-07 11:35:00+05:30,159.95,160.4,159.8,160.1,608129
2024-02-07 11:40:00+05:30,160.15,161.75,160.0,161.55,514603
2024-02-07 11:45:00+05:30,161.6,161.6,161.2,161.35,257971
2024-02-07 11:50:00+05:30,161.45,161.9,161.35,161.55,521699
2024-02-07 11:55:00+05:30,161.5,161.5,160.9,161.35,378794
2024-02-07 12:00:00+05:30,161.45,161.85,161.3,161.7,258265
2024-02-07 12:05:00+05:30,161.75,162.05,161.55,162.05,255378
2024-02-07 12:10:00+05:30,162.0,162.0,161.6,161.7,301787
2024-02-07 12:15:00+05:30,161.7,161.95,161.6,161.85,125042
2024-02-07 12:20:00+05:30,161.9,161.95,161.6,161.75,137873
2024-02-07 12:25:00+05:30,161.8,161.85,161.55,161.8,120602
2024-02-07 12:30:00+05:30,161.7,161.85,161.65,161.75,132008
2024-02-07 12:35:00+05:30,161.75,162.0,161.7,161.9,186035
2024-02-07 12:40:00+05:30,161.95,161.95,161.75,161.9,161350
2024-02-07 12:45:00+05:30,161.9,162.15,161.8,162.15,224785
2024-02-07 12:50:00+05:30,162.2,162.2,161.75,161.9,187289
2024-02-07 12:55:00+05:30,161.8,162.0,161.75,161.85,109174
2024-02-07 13:00:00+05:30,161.8,162.0,161.7,161.9,123793
2024-02-07 13:05:00+05:30,161.9,162.1,161.8,162.1,126864
2024-02-07 13:10:00+05:30,162.05,162.15,161.85,161.9,136404
2024-02-07 13:15:00+05:30,161.9,162.1,161.75,162.0,108696
2024-02-07 13:20:00+05:30,161.9,162.0,161.8,161.85,109104
2024-02-07 13:25:00+05:30,161.85,161.9,161.5,161.55,206240
2024-02-07 13:30:00+05:30,161.55,161.9,161.5,161.8,134147
2024-02-07 13:35:00+05:30,161.8,162.0,161.65,161.95,179178
2024-02-07 13:40:00+05:30,161.9,162.4,161.85,162.2,309156
2024-02-07 13:45:00+05:30,162.2,162.25,161.8,161.95,173504
2024-02-07 13:50:00+05:30,162.0,162.45,161.9,162.3,219923
2024-02-07 13:55:00+05:30,162.3,162.7,162.3,162.5,258194
2024-02-07 14:00:00+05:30,162.6,162.7,162.45,162.6,181796
2024-02-07 14:05:00+05:30,162.65,162.9,162.55,162.65,366285
2024-02-07 14:10:00+05:30,162.55,162.75,162.45,162.6,355695
2024-02-07 14:15:00+05:30,162.7,162.7,162.2,162.35,217328
2024-02-07 14:20:00+05:30,162.45,162.6,162.35,162.45,176068
2024-02-07 14:25:00+05:30,162.45,162.6,162.1,162.1,154555
2024-02-07 14:30:00+05:30,162.2,162.25,161.8,161.9,378998
2024-02-07 14:35:00+05:30,161.95,162.3,161.75,161.95,329323
2024-02-07 14:40:00+05:30,161.95,162.15,161.9,162.0,181968
2024-02-07 14:45:00+05:30,162.0,162.1,161.8,161.8,205888
2024-02-07 14:50:00+05:30,161.75,161.95,161.7,161.85,191967
2024-02-07 14:55:00+05:30,161.95,162.0,161.8,161.8,189478
2024-02-07 15:00:00+05:30,161.9,162.35,161.9,162.3,458330
2024-02-07 15:05:00+05:30,162.3,162.35,162.0,162.25,347613
2024-02-07 15:10:00+05:30,162.25,162.4,162.1,162.3,470752
2024-02-07 15:15:00+05:30,162.3,163.0,162.1,162.9,1180421
2024-02-07 15:20:00+05:30,162.9,163.0,162.4,162.8,813175
2024-02-07 15:25:00+05:30,162.8,163.0,162.65,163.0,789326
2024-02-08 09:15:00+05:30,164.4,164.4,161.55,161.9,2418818
2024-02-08 09:20:00+05:30,161.6,162.2,160.9,161.0,1521251
2024-02-08 09:25:00+05:30,161.0,162.2,160.7,162.2,1259497
2024-02-08 09:30:00+05:30,162.2,162.4,161.2,161.45,912219
2024-02-08 09:35:00+05:30,161.5,161.7,161.1,161.25,799704
2024-02-08 09:40:00+05:30,161.1,161.65,161.0,161.55,799721
2024-02-08 09:45:00+05:30,161.4,161.55,161.2,161.45,300501
2024-02-08 09:50:00+05:30,161.45,161.45,161.15,161.35,421045
2024-02-08 09:55:00+05:30,161.3,161.35,161.05,161.2,428303
2024-02-08 10:00:00+05:30,161.15,161.3,161.0,161.3,257474
2024-02-08 10:05:00+05:30,161.75,161.75,161.0,161.05,714636
2024-02-08 10:10:00+05:30,161.0,161.3,160.7,161.15,781724
2024-02-08 10:15:00+05:30,161.15,161.35,160.95,161.25,257909
2024-02-08 10:20:00+05:30,161.2,164.3,161.2,164.0,2853305
2024-02-08 10:25:00+05:30,164.0,164.0,163.0,163.15,1525094
2024-02-08 10:30:00+05:30,163.15,163.7,163.0,163.6,671352
2024-02-08 10:35:00+05:30,163.45,163.6,163.1,163.4,439517
2024-02-08 10:40:00+05:30,163.4,163.8,162.6,163.0,968201
2024-02-08 10:45:00+05:30,163.05,163.6,162.8,163.5,696919
2024-02-08 10:50:00+05:30,163.45,164.2,163.3,163.75,986462
2024-02-08 10:55:00+05:30,163.85,163.85,162.4,162.55,755371
2024-02-08 11:00:00+05:30,162.55,162.7,161.3,161.7,861307
2024-02-08 11:05:00+05:30,161.8,162.0,161.25,161.4,526631
2024-02-08 11:10:00+05:30,161.3,162.15,161.3,161.8,425895
2024-02-08 11:15:00+05:30,161.7,162.0,161.55,161.9,254983
2024-02-08 11:20:00+05:30,161.9,162.0,161.65,161.75,275373
2024-02-08 11:25:00+05:30,161.85,161.95,161.65,161.9,172095
2024-02-08 11:30:00+05:30,161.9,162.35,161.8,161.8,364032
2024-02-08 11:35:00+05:30,161.95,162.25,161.8,162.1,152085
2024-02-08 11:40:00+05:30,162.05,162.1,161.8,161.95,157142
2024-02-08 11:45:00+05:30,161.9,162.45,161.8,162.35,250927
2024-02-08 11:50:00+05:30,162.4,162.6,162.3,162.45,196593
2024-02-08 11:55:00+05:30,162.4,162.6,162.2,162.45,186251
2024-02-08 12:00:00+05:30,162.45,162.65,161.7,161.7,487096
2024-02-08 12:05:00+05:30,161.75,162.2,161.7,161.95,343580
2024-02-08 12:10:00+05:30,161.95,162.1,161.8,162.05,170659
2024-02-08 12:15:00+05:30,162.0,162.15,161.85,161.95,168826
2024-02-08 12:20:00+05:30,161.95,162.0,161.3,161.8,327590
2024-02-08 12:25:00+05:30,161.8,162.0,161.65,161.85,118282
2024-02-08 12:30:00+05:30,161.85,161.95,161.65,161.8,118822
2024-02-08 12:35:00+05:30,161.75,162.2,161.7,162.0,207793
2024-02-08 12:40:00+05:30,162.05,162.2,161.85,161.9,155767
2024-02-08 12:45:00+05:30,161.95,162.0,161.85,161.9,93133
2024-02-08 12:50:00+05:30,161.9,162.35,161.8,162.15,318043
2024-02-08 12:55:00+05:30,162.25,162.45,162.1,162.3,280814
2024-02-08 13:00:00+05:30,162.35,162.35,161.85,162.0,140274
2024-02-08 13:05:00+05:30,162.0,162.2,161.9,162.2,103803
2024-02-08 13:10:00+05:30,162.2,162.35,162.0,162.05,150227
2024-02-08 13:15:00+05:30,162.1,162.25,162.0,162.1,107399
2024-02-08 13:20:00+05:30,162.1,162.3,161.9,162.0,200839
2024-02-08 13:25:00+05:30,161.9,162.15,161.85,161.85,199693
2024-02-08 13:30:00+05:30,162.0,162.2,161.95,162.1,132717
2024-02-08 13:35:00+05:30,162.1,162.4,162.0,162.2,93618
2024-02-08 13:40:00+05:30,162.15,162.35,162.1,162.3,121085
2024-02-08 13:45:00+05:30,162.35,162.4,162.1,162.2,153109
2024-02-08 13:50:00+05:30,162.25,162.3,162.0,162.15,112579
2024-02-08 13:55:00+05:30,162.05,162.25,162.0,162.15,136942
2024-02-08 14:00:00+05:30,162.2,162.5,161.95,161.95,305398
2024-02-08 14:05:00+05:30,161.85,162.35,161.8,162.2,232496
2024-02-08 14:10:00+05:30,162.25,162.45,162.0,162.1,179874
2024-02-08 14:15:00+05:30,162.05,162.45,161.9,162.4,234749
2024-02-08 14:20:00+05:30,162.45,162.45,162.1,162.3,147015
2024-02-08 14:25:00+05:30,162.3,162.35,161.95,162.25,285958
2024-02-08 14:30:00+05:30,162.15,162.2,161.9,162.0,262092
2024-02-08 14:35:00+05:30,162.0,162.05,161.3,161.55,439979
2024-02-08 14:40:00+05:30,161.6,161.8,161.45,161.7,257529
2024-02-08 14:45:00+05:30,161.75,161.8,161.5,161.65,262112
