date,open,high,low,close,volume
2024-02-07 10:20:00+05:30,399.8,399.8,398.95,398.95,21511
2024-02-07 10:25:00+05:30,398.75,399.55,398.3,399.1,16121
2024-02-07 10:30:00+05:30,399.0,399.5,398.5,398.7,6328
2024-02-07 10:35:00+05:30,398.75,399.0,398.35,398.6,3199
2024-02-07 10:40:00+05:30,398.35,398.75,397.7,398.15,5325
2024-02-07 10:45:00+05:30,398.2,398.8,398.2,398.45,5629
2024-02-07 10:50:00+05:30,398.8,399.2,398.7,399.2,2279
2024-02-07 10:55:00+05:30,399.2,399.55,399.0,399.3,8355
2024-02-07 11:00:00+05:30,399.3,399.5,398.15,398.75,7363
2024-02-07 11:05:00+05:30,398.7,398.85,397.8,398.15,11316
2024-02-07 11:10:00+05:30,398.25,399.0,397.9,398.7,2459
2024-02-07 11:15:00+05:30,399.0,399.0,398.3,399.0,2868
2024-02-07 11:20:00+05:30,398.7,399.0,398.35,398.9,3437
2024-02-07 11:25:00+05:30,398.9,399.05,398.25,398.55,6751
2024-02-07 11:30:00+05:30,398.4,398.7,397.05,397.2,8711
2024-02-07 11:35:00+05:30,397.5,397.8,396.75,397.35,10188
2024-02-07 11:40:00+05:30,397.2,397.7,396.3,397.45,9914
2024-02-07 11:45:00+05:30,397.25,397.95,397.25,397.95,2807
2024-02-07 11:50:00+05:30,397.9,398.2,397.5,397.55,7438
2024-02-07 11:55:00+05:30,397.55,397.8,396.5,397.55,5656
2024-02-07 12:00:00+05:30,397.8,397.8,396.95,397.0,5899
2024-02-07 12:05:00+05:30,397.55,397.55,397.05,397.1,2513
2024-02-07 12:10:00+05:30,397.1,398.15,396.35,397.1,5720
2024-02-07 12:15:00+05:30,396.85,397.35,396.65,397.0,3613
2024-02-07 12:20:00+05:30,397.45,397.6,397.0,397.6,3366
2024-02-07 12:25:00+05:30,397.7,398.15,397.6,398.0,7641
2024-02-07 12:30:00+05:30,398.0,398.65,398.0,398.35,973
2024-02-07 12:35:00+05:30,398.45,398.7,398.25,398.35,1860
2024-02-07 12:40:00+05:30,398.35,398.65,398.2,398.55,3506
2024-02-07 12:45:00+05:30,398.35,398.95,398.25,398.5,9414
2024-02-07 12:50:00+05:30,398.7,398.7,398.1,398.1,2931
2024-02-07 12:55:00+05:30,398.1,398.7,398.1,398.4,3661
2024-02-07 13:00:00+05:30,398.7,398.75,398.3,398.75,2017
2024-02-07 13:05:00+05:30,398.9,399.0,398.7,399.0,21481
2024-02-07 13:10:00+05:30,399.0,399.0,398.45,398.65,2544
2024-02-07 13:15:00+05:30,398.45,399.0,398.4,398.95,1296
2024-02-07 13:20:00+05:30,399.0,399.0,398.45,398.45,1787
2024-02-07 13:25:00+05:30,398.25,398.45,397.6,397.8,1964
2024-02-07 13:30:00+05:30,397.8,398.25,397.5,398.0,1485
2024-02-07 13:35:00+05:30,397.7,398.5,397.7,398.35,1793
2024-02-07 13:40:00+05:30,398.9,399.0,398.15,398.2,3180
2024-02-07 13:45:00+05:30,398.45,398.45,397.6,397.85,486
2024-02-07 13:50:00+05:30,397.85,398.45,397.85,398.45,777
2024-02-07 13:55:00+05:30,398.5,398.9,398.5,398.6,481
2024-02-07 14:00:00+05:30,398.8,399.0,398.5,398.8,6434
2024-02-07 14:05:00+05:30,399.0,399.0,398.6,398.6,4804
2024-02-07 14:10:00+05:30,398.6,398.95,398.55,398.75,6109
2024-02-07 14:15:00+05:30,398.75,399.05,398.45,398.85,6626
2024-02-07 14:20:00+05:30,399.0,399.0,398.5,398.75,10481
2024-02-07 14:25:00+05:30,398.85,399.0,398.3,398.35,3796
2024-02-07 14:30:00+05:30,398.5,399.0,398.25,398.45,9164
2024-02-07 14:35:00+05:30,398.55,398.65,397.95,398.15,4809
2024-02-07 14:40:00+05:30,398.15,399.0,398.15,398.5,4858
2024-02-07 14:45:00+05:30,398.8,398.8,398.35,398.45,2453
2024-02-07 14:50:00+05:30,398.55,399.0,398.55,398.95,2155
2024-02-07 14:55:00+05:30,398.7,399.0,398.1,398.25,16939
2024-02-07 15:00:00+05:30,398.35,399.0,397.9,398.2,25533
2024-02-07 15:05:00+05:30,398.2,398.8,397.95,398.35,14397
2024-02-07 15:10:00+05:30,398.35,398.5,397.7,398.5,12072
2024-02-07 15:15:00+05:30,398.5,398.95,398.35,398.85,24721
2024-02-07 15:20:00+05:30,398.9,399.0,398.2,398.25,15773
2024-02-07 15:25:00+05:30,398.65,399.0,398.25,398.25,39229
2024-02-08 09:15:00+05:30,398.7,399.65,397.5,399.35,18604
2024-02-08 09:20:00+05:30,399.45,399.7,399.0,399.7,10383
2024-02-08 09:25:00+05:30,399.75,399.9,397.5,397.9,10502
2024-02-08 09:30:00+05:30,398.05,398.35,397.15,397.25,23234
2024-02-08 09:35:00+05:30,397.3,397.65,396.5,396.75,7589
2024-02-08 09:40:00+05:30,396.55,397.55,396.55,397.15,6267
2024-02-08 09:45:00+05:30,397.0,397.45,396.55,397.3,9928
2024-02-08 09:50:00+05:30,397.3,397.3,396.55,396.75,10746
2024-02-08 09:55:00+05:30,396.85,397.75,396.65,397.25,10899
2024-02-08 10:00:00+05:30,397.25,398.45,397.15,398.45,5225
2024-02-08 10:05:00+05:30,398.45,398.45,396.95,396.95,4565
2024-02-08 10:10:00+05:30,396.75,397.4,396.55,397.3,6399
2024-02-08 10:15:00+05:30,397.05,397.25,396.65,397.1,3060
2024-02-08 10:20:00+05:30,397.1,399.45,396.8,399.3,11445
2024-02-08 10:25:00+05:30,399.3,399.5,398.3,398.7,8184
2024-02-08 10:30:00+05:30,398.5,398.7,398.0,398.5,4770
2024-02-08 10:35:00+05:30,398.5,398.55,398.0,398.15,2776
2024-02-08 10:40:00+05:30,397.9,398.0,397.4,397.75,8821
2024-02-08 10:45:00+05:30,397.4,398.5,397.4,397.85,14302
2024-02-08 10:50:00+05:30,398.25,398.3,397.75,398.05,1480
2024-02-08 10:55:00+05:30,398.0,398.5,396.6,397.25,7052
2024-02-08 11:00:00+05:30,396.85,397.3,395.5,395.5,5788
2024-02-08 11:05:00+05:30,395.6,395.95,395.0,395.0,15175
2024-02-08 11:10:00+05:30,395.25,395.95,395.0,395.4,7702
2024-02-08 11:15:00+05:30,395.4,395.5,395.0,395.15,2458
2024-02-08 11:20:00+05:30,395.35,395.45,394.35,394.55,4765
2024-02-08 11:25:00+05:30,394.6,395.2,394.4,395.0,3925
2024-02-08 11:30:00+05:30,394.55,395.05,394.25,394.4,2653
2024-02-08 11:35:00+05:30,394.35,395.5,394.35,395.0,9686
2024-02-08 11:40:00+05:30,395.35,395.45,394.95,395.35,1546
2024-02-08 11:45:00+05:30,395.05,395.3,394.65,395.0,2570
2024-02-08 11:50:00+05:30,395.0,395.35,394.7,395.0,1649
2024-02-08 11:55:00+05:30,394.95,395.1,394.7,395.1,1812
2024-02-08 12:00:00+05:30,395.05,396.0,394.8,395.6,14722
2024-02-08 12:05:00+05:30,395.6,396.05,395.15,395.75,8441
2024-02-08 12:10:00+05:30,395.75,396.05,395.35,395.7,1499
2024-02-08 12:15:00+05:30,395.65,396.2,395.65,395.65,2658
2024-02-08 12:20:00+05:30,395.65,395.8,394.8,395.25,3591
2024-02-08 12:25:00+05:30,395.25,395.65,395.0,395.3,2769
2024-02-08 12:30:00+05:30,395.3,395.4,394.7,394.9,3388
2024-02-08 12:35:00+05:30,394.9,395.05,394.0,394.0,5487
2024-02-08 12:40:00+05:30,394.3,394.4,393.8,393.8,18846
2024-02-08 12:45:00+05:30,394.1,394.3,393.75,394.3,5144
2024-02-08 12:50:00+05:30,394.3,394.45,393.7,393.85,4410
2024-02-08 12:55:00+05:30,394.05,394.4,393.7,393.95,8033
2024-02-08 13:00:00+05:30,393.95,394.35,393.55,393.6,4709
2024-02-08 13:05:00+05:30,393.7,396.9,393.7,396.65,15053
2024-02-08 13:10:00+05:30,396.9,397.15,396.6,397.0,13600
2024-02-08 13:15:00+05:30,397.05,397.85,397.0,397.6,11911
2024-02-08 13:20:00+05:30,397.75,398.3,397.45,397.5,13049
2024-02-08 13:25:00+05:30,397.75,398.5,397.75,398.45,4674
2024-02-08 13:30:00+05:30,398.2,398.45,397.7,398.0,6904
2024-02-08 13:35:00+05:30,398.0,398.2,397.0,397.7,16141
2024-02-08 13:40:00+05:30,397.4,397.85,397.0,397.5,9977
2024-02-08 13:45:00+05:30,397.6,398.0,397.05,398.0,10990
2024-02-08 13:50:00+05:30,398.0,398.0,396.05,396.5,17100
2024-02-08 13:55:00+05:30,396.25,397.05,396.1,396.65,14541
2024-02-08 14:00:00+05:30,396.75,396.75,394.65,394.95,8520
2024-02-08 14:05:00+05:30,394.55,394.9,394.25,394.3,1913
2024-02-08 14:10:00+05:30,394.55,394.85,394.2,394.6,5839
2024-02-08 14:15:00+05:30,394.7,395.5,394.5,395.25,7272
2024-02-08 14:20:00+05:30,395.25,395.6,394.3,394.3,1978
2024-02-08 14:25:00+05:30,394.35,395.0,394.15,395.0,21714
2024-02-08 14:30:00+05:30,395.0,395.15,394.15,394.8,9557
2024-02-08 14:35:00+05:30,394.9,395.25,394.2,394.5,5605
2024-02-08 14:40:00+05:30,394.5,395.3,394.25,394.8,2907
2024-02-08 14:45:00+05:30,395.0,395.5,394.05,394.85,18859
2024-02-08 14:50:00+05:30,394.85,395.6,394.75,395.4,8900
2024-02-08 14:55:00+05:30,395.3,395.5,394.65,394.65,4838
2024-02-08 15:00:00+05:30,395.0,395.0,394.0,394.65,5721
2024-02-08 15:05:00+05:30,394.65,395.3,394.2,395.3,6587
2024-02-08 15:10:00+05:30,395.3,395.55,394.25,394.55,6287
2024-02-08 15:15:00+05:30,394.55,395.5,394.4,395.0,24779
