date,open,high,low,close,volume
2024-02-02 11:10:00+05:30,2469.55,2469.95,2466.0,2468.95,1587
2024-02-02 11:15:00+05:30,2468.0,2475.0,2468.0,2472.1,2452
2024-02-02 11:20:00+05:30,2471.3,2475.0,2470.75,2471.95,2462
2024-02-02 11:25:00+05:30,2471.5,2475.8,2471.35,2474.3,2497
2024-02-02 11:30:00+05:30,2474.6,2478.25,2468.55,2471.45,2699
2024-02-02 11:35:00+05:30,2470.0,2471.65,2465.1,2469.9,2340
2024-02-02 11:40:00+05:30,2470.65,2472.0,2467.05,2467.45,1600
2024-02-02 11:45:00+05:30,2467.45,2467.45,2458.1,2462.3,2605
2024-02-02 11:50:00+05:30,2462.3,2462.95,2458.5,2458.7,1136
2024-02-02 11:55:00+05:30,2458.7,2458.7,2454.0,2454.95,2439
2024-02-02 12:00:00+05:30,2454.95,2457.85,2454.2,2456.0,975
2024-02-02 12:05:00+05:30,2457.0,2458.9,2454.0,2458.0,2051
2024-02-02 12:10:00+05:30,2458.0,2459.0,2456.05,2457.05,1477
2024-02-02 12:15:00+05:30,2457.05,2459.0,2457.05,2457.95,753
2024-02-02 12:20:00+05:30,2458.0,2459.95,2457.0,2458.0,990
2024-02-02 12:25:00+05:30,2457.0,2458.0,2455.9,2457.1,4459
2024-02-02 12:30:00+05:30,2457.1,2457.7,2440.0,2444.0,8918
2024-02-02 12:35:00+05:30,2443.0,2450.65,2443.0,2450.65,2650
2024-02-02 12:40:00+05:30,2448.85,2452.05,2447.2,2450.4,1629
2024-02-02 12:45:00+05:30,2449.05,2449.05,2447.2,2447.2,1272
2024-02-02 12:50:00+05:30,2447.2,2449.3,2446.4,2448.0,1525
2024-02-02 12:55:00+05:30,2447.2,2449.0,2446.55,2447.2,2337
2024-02-02 13:00:00+05:30,2447.2,2449.55,2446.4,2447.0,1658
2024-02-02 13:05:00+05:30,2447.2,2447.95,2446.0,2447.2,4585
2024-02-02 13:10:00+05:30,2447.2,2447.95,2446.0,2447.2,5328
2024-02-02 13:15:00+05:30,2447.2,2448.95,2446.95,2447.2,5374
2024-02-02 13:20:00+05:30,2447.2,2448.0,2446.9,2447.2,12375
2024-02-02 13:25:00+05:30,2447.2,2447.55,2433.1,2443.05,10346
2024-02-02 13:30:00+05:30,2443.05,2444.95,2443.0,2443.85,1086
2024-02-02 13:35:00+05:30,2444.05,2447.0,2442.0,2444.25,1716
2024-02-02 13:40:00+05:30,2444.25,2445.15,2444.25,2444.25,2692
2024-02-02 13:45:00+05:30,2444.25,2446.3,2444.25,2445.0,811
2024-02-02 13:50:00+05:30,2444.85,2449.85,2444.85,2448.1,580
2024-02-02 13:55:00+05:30,2447.8,2456.8,2447.8,2454.9,2220
2024-02-02 14:00:00+05:30,2454.25,2458.3,2453.45,2453.55,524
2024-02-02 14:05:00+05:30,2453.5,2456.65,2453.45,2456.5,1000
2024-02-02 14:10:00+05:30,2456.0,2458.35,2455.5,2456.1,412
2024-02-02 14:15:00+05:30,2456.1,2462.7,2455.75,2459.65,1497
2024-02-02 14:20:00+05:30,2459.7,2459.95,2455.0,2457.4,2679
2024-02-02 14:25:00+05:30,2457.4,2458.4,2455.95,2455.95,1567
2024-02-02 14:30:00+05:30,2455.95,2460.0,2455.95,2457.35,2281
2024-02-02 14:35:00+05:30,2458.9,2459.35,2456.35,2457.05,1973
2024-02-02 14:40:00+05:30,2456.7,2457.95,2453.3,2453.35,2784
2024-02-02 14:45:00+05:30,2453.35,2459.0,2452.2,2454.25,5040
2024-02-02 14:50:00+05:30,2454.35,2456.2,2452.65,2456.0,6681
2024-02-02 14:55:00+05:30,2456.0,2457.2,2455.8,2456.4,6170
2024-02-02 15:00:00+05:30,2456.1,2459.0,2455.0,2456.1,20061
2024-02-02 15:05:00+05:30,2456.0,2456.05,2444.8,2447.5,15548
2024-02-02 15:10:00+05:30,2449.2,2451.1,2446.9,2448.6,5487
2024-02-02 15:15:00+05:30,2447.85,2451.5,2444.1,2444.1,8128
2024-02-02 15:20:00+05:30,2444.5,2453.15,2444.0,2452.0,2778
2024-02-02 15:25:00+05:30,2453.0,2456.1,2446.45,2456.1,3409
2024-02-05 09:15:00+05:30,2458.9,2458.9,2432.5,2435.25,26916
2024-02-05 09:20:00+05:30,2436.3,2455.4,2433.1,2450.3,14563
2024-02-05 09:25:00+05:30,2452.75,2477.0,2452.75,2474.2,13561
2024-02-05 09:30:00+05:30,2475.65,2481.85,2460.45,2465.0,11211
2024-02-05 09:35:00+05:30,2465.55,2467.95,2460.8,2464.45,5111
2024-02-05 09:40:00+05:30,2464.2,2467.8,2460.0,2460.2,3198
2024-02-05 09:45:00+05:30,2460.55,2465.0,2450.3,2451.55,3386
2024-02-05 09:50:00+05:30,2455.6,2458.85,2453.1,2456.65,1045
2024-02-05 09:55:00+05:30,2457.45,2461.35,2455.0,2456.45,3095
2024-02-05 10:00:00+05:30,2455.1,2466.2,2451.9,2462.8,4387
2024-02-05 10:05:00+05:30,2463.75,2467.8,2460.0,2462.0,10905
2024-02-05 10:10:00+05:30,2462.0,2465.65,2459.5,2463.35,1798
2024-02-05 10:15:00+05:30,2462.2,2465.4,2454.1,2460.15,3599
2024-02-05 10:20:00+05:30,2460.7,2460.95,2452.4,2454.25,2551
2024-02-05 10:25:00+05:30,2455.8,2460.65,2453.6,2455.95,2281
2024-02-05 10:30:00+05:30,2455.35,2455.65,2440.2,2443.0,6530
2024-02-05 10:35:00+05:30,2440.9,2447.8,2440.1,2442.1,3165
2024-02-05 10:40:00+05:30,2442.2,2443.6,2440.0,2442.0,2709
2024-02-05 10:45:00+05:30,2441.0,2455.65,2439.45,2444.75,6362
2024-02-05 10:50:00+05:30,2445.0,2446.1,2442.05,2443.7,1966
2024-02-05 10:55:00+05:30,2442.85,2447.65,2442.8,2446.75,690
2024-02-05 11:00:00+05:30,2446.6,2448.3,2444.0,2448.3,1166
2024-02-05 11:05:00+05:30,2452.9,2454.35,2444.0,2444.0,4313
2024-02-05 11:10:00+05:30,2444.0,2452.25,2444.0,2450.0,946
2024-02-05 11:15:00+05:30,2449.8,2453.4,2449.5,2451.4,3322
2024-02-05 11:20:00+05:30,2449.9,2453.25,2446.95,2453.2,936
2024-02-05 11:25:00+05:30,2453.0,2455.0,2450.55,2454.0,908
2024-02-05 11:30:00+05:30,2452.55,2454.0,2451.0,2451.45,194
2024-02-05 11:35:00+05:30,2452.75,2455.35,2451.6,2452.3,2318
2024-02-05 11:40:00+05:30,2452.9,2452.9,2445.0,2445.05,896
2024-02-05 11:45:00+05:30,2445.15,2445.7,2442.65,2444.0,679
2024-02-05 11:50:00+05:30,2442.8,2446.5,2442.75,2444.5,777
2024-02-05 11:55:00+05:30,2445.9,2446.3,2435.15,2442.45,5981
2024-02-05 12:00:00+05:30,2442.45,2447.4,2440.0,2442.95,2952
2024-02-05 12:05:00+05:30,2442.95,2446.15,2442.7,2446.15,962
2024-02-05 12:10:00+05:30,2445.85,2449.85,2444.35,2448.25,708
2024-02-05 12:15:00+05:30,2448.25,2452.85,2448.2,2450.6,1085
2024-02-05 12:20:00+05:30,2448.55,2451.0,2446.85,2447.2,565
2024-02-05 12:25:00+05:30,2446.0,2450.2,2446.0,2448.95,775
2024-02-05 12:30:00+05:30,2450.2,2450.75,2445.0,2445.1,792
2024-02-05 12:35:00+05:30,2445.2,2450.0,2444.95,2447.3,1412
2024-02-05 12:40:00+05:30,2447.3,2448.8,2446.4,2446.4,678
2024-02-05 12:45:00+05:30,2446.3,2446.8,2441.5,2441.65,474
2024-02-05 12:50:00+05:30,2441.65,2444.95,2440.0,2442.95,1082
2024-02-05 12:55:00+05:30,2442.95,2444.2,2441.15,2442.65,951
2024-02-05 13:00:00+05:30,2443.7,2445.3,2438.05,2438.05,1886
2024-02-05 13:05:00+05:30,2437.0,2440.25,2435.0,2435.0,2399
2024-02-05 13:10:00+05:30,2435.55,2438.2,2435.55,2436.1,1142
2024-02-05 13:15:00+05:30,2436.85,2438.5,2436.5,2437.8,313
2024-02-05 13:20:00+05:30,2436.8,2441.0,2436.75,2438.3,857
2024-02-05 13:25:00+05:30,2436.75,2438.2,2425.0,2429.05,18043
2024-02-05 13:30:00+05:30,2430.2,2434.05,2425.15,2426.6,5738
2024-02-05 13:35:00+05:30,2427.65,2430.0,2425.0,2428.15,1875
2024-02-05 13:40:00+05:30,2428.15,2428.4,2423.1,2424.95,1766
2024-02-05 13:45:00+05:30,2423.15,2429.45,2423.15,2426.05,22705
2024-02-05 13:50:00+05:30,2425.7,2425.9,2423.15,2423.45,2055
2024-02-05 13:55:00+05:30,2423.45,2434.85,2421.9,2426.4,28024
2024-02-05 14:00:00+05:30,2426.4,2429.9,2420.1,2420.45,3994
2024-02-05 14:05:00+05:30,2420.35,2422.0,2420.35,2421.0,1004
2024-02-05 14:10:00+05:30,2421.75,2425.3,2416.55,2416.55,16419
2024-02-05 14:15:00+05:30,2417.4,2420.35,2412.85,2416.4,4187
2024-02-05 14:20:00+05:30,2416.45,2419.0,2413.0,2419.0,1223
2024-02-05 14:25:00+05:30,2418.05,2421.6,2415.8,2420.95,2800
2024-02-05 14:30:00+05:30,2420.95,2421.0,2411.0,2414.05,5305
2024-02-05 14:35:00+05:30,2413.15,2419.25,2411.1,2416.3,7523
2024-02-05 14:40:00+05:30,2416.3,2424.9,2413.8,2419.35,9124
2024-02-05 14:45:00+05:30,2419.55,2429.2,2413.6,2413.8,31193
2024-02-05 14:50:00+05:30,2413.8,2418.35,2411.0,2415.0,4932
2024-02-05 14:55:00+05:30,2414.85,2415.65,2407.15,2409.45,14318
2024-02-05 15:00:00+05:30,2409.4,2415.0,2406.9,2411.75,7926
2024-02-05 15:05:00+05:30,2411.95,2418.0,2411.3,2416.4,9673
2024-02-05 15:10:00+05:30,2415.55,2420.4,2413.5,2416.75,10972
2024-02-05 15:15:00+05:30,2417.0,2418.8,2408.9,2410.95,10993
2024-02-05 15:20:00+05:30,2409.8,2411.8,2401.1,2401.3,12366
2024-02-05 15:25:00+05:30,2401.3,2409.95,2400.0,2400.0,9941
2024-02-06 09:15:00+05:30,2411.95,2420.65,2401.15,2413.7,5120
2024-02-06 09:20:00+05:30,2413.65,2414.8,2403.65,2406.25,5942
2024-02-06 09:25:00+05:30,2405.8,2407.05,2397.6,2404.0,6277
2024-02-06 09:30:00+05:30,2405.2,2415.0,2401.65,2410.1,35701
2024-02-06 09:35:00+05:30,2410.0,2410.6,2407.05,2409.9,1158
2024-02-06 09:40:00+05:30,2408.85,2410.0,2403.65,2405.2,4754
2024-02-06 09:45:00+05:30,2405.2,2411.4,2405.2,2410.5,1498
2024-02-06 09:50:00+05:30,2410.0,2410.75,2404.0,2404.6,4372
2024-02-06 09:55:00+05:30,2404.5,2408.45,2401.05,2405.75,5029
2024-02-06 10:00:00+05:30,2405.0,2405.75,2399.7,2403.55,11455
2024-02-06 10:05:00+05:30,2402.85,2404.05,2396.0,2399.85,6015
2024-02-06 10:10:00+05:30,2399.85,2402.7,2399.15,2400.45,1575
2024-02-06 10:15:00+05:30,2400.45,2404.0,2398.55,2399.45,4295
2024-02-06 10:20:00+05:30,2399.35,2409.1,2398.95,2399.7,12308
2024-02-06 10:25:00+05:30,2399.7,2403.35,2391.5,2392.25,4891
2024-02-06 10:30:00+05:30,2392.0,2399.0,2387.5,2397.6,7216
2024-02-06 10:35:00+05:30,2395.05,2400.1,2394.8,2400.0,1324
2024-02-06 10:40:00+05:30,2400.0,2404.0,2398.2,2399.5,4787
2024-02-06 10:45:00+05:30,2399.45,2402.9,2397.25,2398.6,3223
2024-02-06 10:50:00+05:30,2398.2,2405.55,2398.05,2402.9,3697
2024-02-06 10:55:00+05:30,2402.8,2407.6,2402.8,2406.1,1495
2024-02-06 11:00:00+05:30,2406.1,2409.15,2398.0,2402.75,7919
2024-02-06 11:05:00+05:30,2402.75,2404.3,2401.0,2403.25,1611
2024-02-06 11:10:00+05:30,2403.05,2406.5,2401.05,2405.9,1956
2024-02-06 11:15:00+05:30,2405.7,2410.85,2404.95,2410.0,3119
2024-02-06 11:20:00+05:30,2408.65,2408.65,2402.9,2402.9,3320
2024-02-06 11:25:00+05:30,2402.85,2404.0,2397.15,2397.15,1195
2024-02-06 11:30:00+05:30,2398.0,2403.35,2398.0,2401.0,4044
2024-02-06 11:35:00+05:30,2401.0,2402.75,2398.6,2398.65,1441
2024-02-06 11:40:00+05:30,2398.65,2399.55,2395.0,2395.75,1090
2024-02-06 11:45:00+05:30,2396.65,2400.0,2396.6,2397.8,784
2024-02-06 11:50:00+05:30,2398.9,2398.95,2392.8,2395.85,1809
2024-02-06 11:55:00+05:30,2395.9,2397.5,2394.2,2395.6,1007
2024-02-06 12:00:00+05:30,2396.8,2396.85,2394.5,2394.5,429
2024-02-06 12:05:00+05:30,2394.5,2399.9,2394.5,2395.2,1482
2024-02-06 12:10:00+05:30,2395.5,2399.0,2394.0,2397.35,871
2024-02-06 12:15:00+05:30,2398.15,2399.15,2394.25,2396.95,1039
2024-02-06 12:20:00+05:30,2395.75,2399.25,2395.55,2397.0,1102
2024-02-06 12:25:00+05:30,2397.0,2397.7,2394.05,2394.05,583
2024-02-06 12:30:00+05:30,2394.1,2397.9,2393.2,2394.55,1147
2024-02-06 12:35:00+05:30,2395.5,2398.25,2393.05,2397.8,2322
2024-02-06 12:40:00+05:30,2395.95,2397.75,2395.1,2395.1,1914
2024-02-06 12:45:00+05:30,2396.05,2396.05,2392.1,2392.65,1123
2024-02-06 12:50:00+05:30,2392.65,2394.05,2388.5,2390.9,5273
2024-02-06 12:55:00+05:30,2388.95,2389.5,2387.15,2387.85,2054
2024-02-06 13:00:00+05:30,2387.85,2392.55,2387.3,2390.5,1080
2024-02-06 13:05:00+05:30,2390.5,2394.05,2390.05,2394.05,921
2024-02-06 13:10:00+05:30,2394.05,2394.5,2391.0,2394.05,1089
2024-02-06 13:15:00+05:30,2392.9,2393.65,2391.45,2392.0,802
2024-02-06 13:20:00+05:30,2392.0,2394.5,2391.15,2393.45,1037
2024-02-06 13:25:00+05:30,2393.85,2394.2,2392.35,2392.35,602
2024-02-06 13:30:00+05:30,2392.35,2398.2,2392.35,2397.1,1360
2024-02-06 13:35:00+05:30,2397.15,2397.15,2392.15,2392.65,1717
2024-02-06 13:40:00+05:30,2392.6,2396.4,2392.4,2394.55,1438
2024-02-06 13:45:00+05:30,2394.5,2397.0,2392.05,2393.5,2597
2024-02-06 13:50:00+05:30,2392.9,2395.75,2392.0,2392.15,1025
2024-02-06 13:55:00+05:30,2393.35,2393.9,2392.15,2392.5,597
2024-02-06 14:00:00+05:30,2392.5,2400.0,2391.0,2399.3,6424
2024-02-06 14:05:00+05:30,2397.95,2400.0,2397.0,2397.6,3338
2024-02-06 14:10:00+05:30,2398.45,2398.75,2387.5,2388.65,23327
2024-02-06 14:15:00+05:30,2389.25,2392.6,2388.55,2390.3,2880
2024-02-06 14:20:00+05:30,2390.5,2392.45,2388.8,2388.8,4745
2024-02-06 14:25:00+05:30,2389.55,2389.55,2381.4,2384.0,6826
2024-02-06 14:30:00+05:30,2384.0,2387.45,2382.0,2385.85,4046
2024-02-06 14:35:00+05:30,2385.85,2391.2,2385.85,2391.2,3164
2024-02-06 14:40:00+05:30,2390.15,2391.35,2385.4,2386.95,5985
2024-02-06 14:45:00+05:30,2386.95,2387.25,2383.0,2383.3,10071
2024-02-06 14:50:00+05:30,2383.95,2387.1,2381.9,2382.8,4608
2024-02-06 14:55:00+05:30,2382.4,2383.45,2379.8,2383.0,9303
2024-02-06 15:00:00+05:30,2383.1,2384.05,2379.65,2379.95,18883
2024-02-06 15:05:00+05:30,2379.95,2386.7,2379.85,2385.8,13965
2024-02-06 15:10:00+05:30,2386.15,2386.15,2380.0,2380.1,23166
2024-02-06 15:15:00+05:30,2380.0,2383.65,2378.15,2382.35,18570
2024-02-06 15:20:00+05:30,2381.65,2389.7,2381.25,2388.05,14538
2024-02-06 15:25:00+05:30,2388.55,2390.0,2385.45,2390.0,4438
2024-02-07 09:15:00+05:30,2402.85,2404.0,2393.25,2397.45,4000
2024-02-07 09:20:00+05:30,2397.35,2400.0,2395.6,2400.0,2050
2024-02-07 09:25:00+05:30,2400.0,2400.0,2387.4,2388.0,3223
2024-02-07 09:30:00+05:30,2387.4,2388.9,2381.3,2386.45,4631
2024-02-07 09:35:00+05:30,2385.3,2389.9,2385.15,2389.0,986
2024-02-07 09:40:00+05:30,2389.0,2389.0,2377.0,2377.1,3556
2024-02-07 09:45:00+05:30,2378.6,2379.3,2366.9,2369.85,10077
2024-02-07 09:50:00+05:30,2369.8,2376.6,2369.8,2374.35,5348
2024-02-07 09:55:00+05:30,2374.7,2377.85,2373.0,2375.8,2649
2024-02-07 10:00:00+05:30,2377.4,2378.15,2372.55,2374.05,896
2024-02-07 10:05:00+05:30,2373.45,2373.65,2369.0,2371.3,4898
2024-02-07 10:10:00+05:30,2371.55,2374.1,2366.55,2373.0,3945
2024-02-07 10:15:00+05:30,2373.7,2375.0,2372.1,2373.0,2128
2024-02-07 10:20:00+05:30,2374.0,2375.75,2372.55,2372.55,1114
2024-02-07 10:25:00+05:30,2373.0,2374.3,2366.2,2367.1,6828
2024-02-07 10:30:00+05:30,2368.4,2370.05,2365.1,2370.0,2467
2024-02-07 10:35:00+05:30,2369.0,2369.95,2358.0,2362.5,8717
2024-02-07 10:40:00+05:30,2363.55,2365.75,2360.3,2365.75,4927
2024-02-07 10:45:00+05:30,2364.3,2371.15,2364.3,2368.1,1958
2024-02-07 10:50:00+05:30,2369.25,2370.1,2367.15,2369.95,779
2024-02-07 10:55:00+05:30,2369.95,2373.2,2369.95,2373.2,1022
2024-02-07 11:00:00+05:30,2373.6,2373.65,2371.65,2373.35,1369
2024-02-07 11:05:00+05:30,2372.6,2373.6,2369.0,2369.05,693
2024-02-07 11:10:00+05:30,2369.95,2370.0,2369.0,2370.0,287
2024-02-07 11:15:00+05:30,2371.05,2372.4,2369.9,2372.0,420
2024-02-07 11:20:00+05:30,2372.0,2372.0,2369.0,2369.55,537
2024-02-07 11:25:00+05:30,2369.5,2369.5,2365.95,2366.7,471
2024-02-07 11:30:00+05:30,2366.55,2367.1,2362.0,2362.0,814
2024-02-07 11:35:00+05:30,2362.5,2362.5,2356.0,2356.95,2742
2024-02-07 11:40:00+05:30,2357.9,2361.2,2356.0,2361.1,775
2024-02-07 11:45:00+05:30,2361.35,2367.1,2359.9,2366.0,945
2024-02-07 11:50:00+05:30,2367.1,2369.1,2366.25,2368.35,837
2024-02-07 11:55:00+05:30,2367.4,2367.4,2361.2,2363.5,240
2024-02-07 12:00:00+05:30,2364.05,2365.2,2361.95,2362.3,279
2024-02-07 12:05:00+05:30,2362.5,2363.0,2361.1,2362.35,400
2024-02-07 12:10:00+05:30,2361.3,2363.65,2357.95,2359.0,1697
2024-02-07 12:15:00+05:30,2358.5,2362.25,2358.15,2361.5,383
2024-02-07 12:20:00+05:30,2361.5,2361.5,2360.0,2360.5,347
2024-02-07 12:25:00+05:30,2360.5,2362.0,2360.5,2361.0,305
2024-02-07 12:30:00+05:30,2361.0,2364.8,2360.0,2364.8,574
2024-02-07 12:35:00+05:30,2364.8,2366.1,2363.25,2363.8,345
2024-02-07 12:40:00+05:30,2364.4,2364.4,2362.95,2364.3,235
2024-02-07 12:45:00+05:30,2364.3,2364.9,2362.05,2362.55,543
2024-02-07 12:50:00+05:30,2363.8,2363.8,2361.0,2361.0,208
2024-02-07 12:55:00+05:30,2361.0,2361.05,2356.55,2356.6,755
2024-02-07 13:00:00+05:30,2355.1,2360.05,2355.1,2359.2,1656
2024-02-07 13:05:00+05:30,2359.2,2365.3,2359.0,2365.3,930
2024-02-07 13:10:00+05:30,2365.0,2365.25,2364.1,2365.0,166
2024-02-07 13:15:00+05:30,2364.95,2365.45,2363.05,2364.3,333
2024-02-07 13:20:00+05:30,2364.3,2365.05,2356.55,2357.05,3596
2024-02-07 13:25:00+05:30,2356.3,2357.5,2352.2,2354.05,46901
2024-02-07 13:30:00+05:30,2354.05,2354.75,2346.6,2347.0,9167
2024-02-07 13:35:00+05:30,2347.4,2350.0,2345.0,2345.0,4409
2024-02-07 13:40:00+05:30,2345.0,2347.4,2345.0,2346.0,3484
2024-02-07 13:45:00+05:30,2345.55,2355.9,2344.0,2355.45,9853
2024-02-07 13:50:00+05:30,2354.7,2359.4,2354.7,2358.0,1005
2024-02-07 13:55:00+05:30,2358.0,2365.0,2358.0,2363.4,3910
2024-02-07 14:00:00+05:30,2363.25,2364.7,2362.05,2362.2,1297
2024-02-07 14:05:00+05:30,2362.2,2364.0,2362.2,2363.5,464
2024-02-07 14:10:00+05:30,2363.5,2370.0,2363.5,2368.45,2366
2024-02-07 14:15:00+05:30,2369.0,2369.7,2366.1,2367.25,1286
2024-02-07 14:20:00+05:30,2368.0,2372.0,2366.5,2366.5,4834
2024-02-07 14:25:00+05:30,2367.15,2368.5,2365.05,2365.05,1043
2024-02-07 14:30:00+05:30,2365.1,2366.4,2362.9,2364.95,2905
2024-02-07 14:35:00+05:30,2364.95,2369.8,2363.0,2366.05,2550
2024-02-07 14:40:00+05:30,2366.0,2369.9,2364.75,2369.8,1106
2024-02-07 14:45:00+05:30,2368.15,2368.15,2357.3,2358.0,13968
2024-02-07 14:50:00+05:30,2358.7,2359.7,2347.4,2350.0,47509
2024-02-07 14:55:00+05:30,2351.85,2358.8,2346.25,2347.0,91934
2024-02-07 15:00:00+05:30,2346.85,2349.55,2346.55,2348.25,5126
2024-02-07 15:05:00+05:30,2348.15,2354.0,2347.0,2348.55,68044
2024-02-07 15:10:00+05:30,2349.25,2350.95,2348.7,2350.0,14124
2024-02-07 15:15:00+05:30,2349.95,2350.0,2345.85,2345.85,14646
2024-02-07 15:20:00+05:30,2345.4,2349.1,2345.35,2347.25,9330
2024-02-07 15:25:00+05:30,2347.25,2349.8,2345.15,2348.0,7068
2024-02-08 09:15:00+05:30,2349.4,2365.65,2339.0,2350.85,5581
2024-02-08 09:20:00+05:30,2350.15,2352.5,2347.0,2347.05,3058
2024-02-08 09:25:00+05:30,2348.05,2350.1,2343.15,2350.05,5778
2024-02-08 09:30:00+05:30,2350.0,2354.6,2345.1,2347.85,1446
2024-02-08 09:35:00+05:30,2347.85,2347.85,2337.1,2339.5,4926
2024-02-08 09:40:00+05:30,2339.5,2341.25,2336.85,2338.0,2394
2024-02-08 09:45:00+05:30,2338.0,2340.0,2330.2,2330.2,5070
2024-02-08 09:50:00+05:30,2330.2,2336.5,2330.15,2336.5,4246
2024-02-08 09:55:00+05:30,2339.15,2340.7,2336.25,2337.15,4983
2024-02-08 10:00:00+05:30,2337.0,2341.15,2337.0,2341.15,1105
2024-02-08 10:05:00+05:30,2341.15,2342.0,2333.0,2336.0,1841
2024-02-08 10:10:00+05:30,2336.75,2338.75,2335.55,2336.45,2599
2024-02-08 10:15:00+05:30,2338.2,2338.8,2334.55,2338.4,1144
2024-02-08 10:20:00+05:30,2338.3,2339.45,2336.0,2337.15,1139
2024-02-08 10:25:00+05:30,2337.15,2341.2,2335.95,2338.95,1127
2024-02-08 10:30:00+05:30,2338.15,2340.05,2338.1,2339.4,1119
2024-02-08 10:35:00+05:30,2339.4,2341.25,2337.9,2339.85,869
2024-02-08 10:40:00+05:30,2339.0,2339.75,2335.4,2336.15,1254
2024-02-08 10:45:00+05:30,2336.0,2338.7,2333.1,2334.95,2153
2024-02-08 10:50:00+05:30,2334.45,2337.8,2333.2,2337.4,1108
2024-02-08 10:55:00+05:30,2337.4,2337.4,2333.0,2333.55,457
2024-02-08 11:00:00+05:30,2333.05,2334.8,2330.25,2330.25,2139
2024-02-08 11:05:00+05:30,2331.95,2331.95,2325.85,2325.85,4457
2024-02-08 11:10:00+05:30,2325.9,2328.1,2322.65,2327.6,3039
2024-02-08 11:15:00+05:30,2327.6,2328.55,2325.0,2328.5,1068
