date,open,high,low,close,volume
2024-02-02 14:55:00+05:30,217.8,217.8,216.35,216.55,454275
2024-02-02 15:00:00+05:30,216.5,216.8,215.85,216.0,297492
2024-02-02 15:05:00+05:30,216.05,216.75,215.6,216.5,275928
2024-02-02 15:10:00+05:30,216.9,217.05,216.2,216.3,269787
2024-02-02 15:15:00+05:30,216.3,216.35,215.55,216.15,343218
2024-02-02 15:20:00+05:30,216.15,216.15,215.7,215.85,369734
2024-02-02 15:25:00+05:30,215.85,216.4,215.8,216.15,329511
2024-02-05 09:15:00+05:30,216.5,216.5,213.3,213.75,767534
2024-02-05 09:20:00+05:30,214.0,215.85,213.8,215.7,509916
2024-02-05 09:25:00+05:30,215.7,216.15,214.9,215.2,467325
2024-02-05 09:30:00+05:30,215.15,215.9,214.75,215.9,198416
2024-02-05 09:35:00+05:30,215.9,216.7,215.5,216.5,491594
2024-02-05 09:40:00+05:30,216.5,216.5,214.65,215.75,480243
2024-02-05 09:45:00+05:30,215.75,216.35,215.5,216.2,221915
2024-02-05 09:50:00+05:30,216.4,216.55,215.5,216.5,292948
2024-02-05 09:55:00+05:30,216.4,216.65,216.15,216.55,103913
2024-02-05 10:00:00+05:30,216.55,216.6,215.85,215.85,162426
2024-02-05 10:05:00+05:30,215.7,216.2,215.5,216.0,167598
2024-02-05 10:10:00+05:30,216.0,216.15,215.4,215.5,117897
2024-02-05 10:15:00+05:30,215.55,215.7,214.6,215.1,235964
2024-02-05 10:20:00+05:30,215.0,215.4,214.9,215.0,183502
2024-02-05 10:25:00+05:30,215.1,215.3,214.85,215.15,114631
2024-02-05 10:30:00+05:30,215.15,215.15,214.1,214.4,145940
2024-02-05 10:35:00+05:30,214.4,214.95,214.3,214.6,86307
2024-02-05 10:40:00+05:30,214.65,215.05,214.5,215.0,92294
2024-02-05 10:45:00+05:30,215.0,215.1,214.85,215.0,126479
2024-02-05 10:50:00+05:30,214.95,214.95,214.35,214.7,141576
2024-02-05 10:55:00+05:30,214.75,215.0,214.7,214.7,83867
2024-02-05 11:00:00+05:30,214.75,214.95,214.65,214.8,111547
2024-02-05 11:05:00+05:30,214.75,214.9,214.75,214.8,62404
2024-02-05 11:10:00+05:30,214.85,214.9,214.2,214.25,161126
2024-02-05 11:15:00+05:30,214.3,214.55,214.3,214.4,73634
2024-02-05 11:20:00+05:30,214.3,214.3,213.8,214.2,186755
2024-02-05 11:25:00+05:30,214.25,214.25,213.6,214.1,123011
2024-02-05 11:30:00+05:30,214.1,214.15,213.4,213.8,225407
2024-02-05 11:35:00+05:30,213.8,214.1,213.75,214.0,76105
2024-02-05 11:40:00+05:30,214.05,214.5,214.05,214.4,75768
2024-02-05 11:45:00+05:30,214.4,214.5,214.35,214.5,67428
2024-02-05 11:50:00+05:30,214.5,214.8,214.45,214.7,83271
2024-02-05 11:55:00+05:30,214.7,214.7,214.45,214.7,78044
2024-02-05 12:00:00+05:30,214.65,214.7,214.45,214.6,57040
2024-02-05 12:05:00+05:30,214.6,214.95,214.55,214.85,116175
2024-02-05 12:10:00+05:30,214.85,215.35,214.8,215.35,76208
2024-02-05 12:15:00+05:30,215.2,215.4,215.2,215.3,140972
2024-02-05 12:20:00+05:30,215.3,215.3,214.75,214.8,71721
2024-02-05 12:25:00+05:30,214.8,214.85,214.7,214.8,44759
2024-02-05 12:30:00+05:30,214.8,214.9,214.2,214.5,122140
2024-02-05 12:35:00+05:30,214.5,215.0,214.5,215.0,53752
2024-02-05 12:40:00+05:30,215.0,215.0,214.55,214.6,54693
2024-02-05 12:45:00+05:30,214.6,215.1,214.6,215.1,63046
2024-02-05 12:50:00+05:30,215.05,215.15,214.8,215.1,65991
2024-02-05 12:55:00+05:30,215.1,215.15,214.75,214.8,75733
2024-02-05 13:00:00+05:30,214.75,215.1,214.75,214.8,58508
2024-02-05 13:05:00+05:30,214.9,215.05,214.8,215.05,40901
2024-02-05 13:10:00+05:30,215.05,215.4,215.05,215.3,106029
2024-02-05 13:15:00+05:30,215.3,215.3,215.15,215.2,45564
2024-02-05 13:20:00+05:30,215.15,215.35,215.15,215.25,71297
2024-02-05 13:25:00+05:30,215.25,215.25,214.75,214.75,80661
2024-02-05 13:30:00+05:30,214.85,215.25,214.75,215.25,59279
2024-02-05 13:35:00+05:30,215.2,215.25,214.95,215.05,38106
2024-02-05 13:40:00+05:30,215.05,215.25,215.0,215.2,72306
2024-02-05 13:45:00+05:30,215.25,215.25,215.05,215.15,61771
2024-02-05 13:50:00+05:30,215.2,215.2,215.1,215.2,80429
2024-02-05 13:55:00+05:30,215.2,215.4,215.15,215.4,76138
2024-02-05 14:00:00+05:30,215.35,215.4,215.1,215.1,81663
2024-02-05 14:05:00+05:30,215.1,215.35,214.75,215.3,111628
2024-02-05 14:10:00+05:30,215.25,216.4,215.25,216.35,303341
2024-02-05 14:15:00+05:30,216.3,216.5,216.0,216.3,116855
2024-02-05 14:20:00+05:30,216.3,216.55,216.25,216.3,141019
2024-02-05 14:25:00+05:30,216.3,216.45,216.05,216.2,104348
2024-02-05 14:30:00+05:30,216.35,218.2,216.25,217.25,627493
2024-02-05 14:35:00+05:30,217.25,217.3,216.5,216.6,195062
2024-02-05 14:40:00+05:30,216.7,216.75,216.0,216.05,768019
2024-02-05 14:45:00+05:30,216.05,216.1,215.35,215.85,221142
2024-02-05 14:50:00+05:30,215.85,216.05,215.05,215.35,146106
2024-02-05 14:55:00+05:30,215.35,215.35,214.8,214.8,158883
2024-02-05 15:00:00+05:30,214.9,215.7,214.8,214.85,149614
2024-02-05 15:05:00+05:30,215.0,215.0,214.65,214.9,254743
2024-02-05 15:10:00+05:30,215.2,215.2,214.3,214.75,241294
2024-02-05 15:15:00+05:30,214.7,214.7,213.75,213.8,275258
2024-02-05 15:20:00+05:30,213.8,213.85,213.55,213.85,174397
2024-02-05 15:25:00+05:30,213.85,214.8,213.5,214.5,294032
2024-02-06 09:15:00+05:30,215.05,215.75,213.95,215.1,445804
2024-02-06 09:20:00+05:30,215.2,215.65,214.6,215.5,316800
2024-02-06 09:25:00+05:30,215.4,216.25,215.4,215.55,249850
2024-02-06 09:30:00+05:30,215.55,216.85,215.4,216.8,227525
2024-02-06 09:35:00+05:30,216.5,218.55,216.5,218.5,766396
2024-02-06 09:40:00+05:30,218.5,218.5,216.7,217.0,294763
2024-02-06 09:45:00+05:30,217.05,217.4,216.55,217.2,364870
2024-02-06 09:50:00+05:30,217.4,217.9,217.25,217.9,194954
2024-02-06 09:55:00+05:30,217.9,218.2,217.5,217.9,356767
2024-02-06 10:00:00+05:30,217.95,217.95,217.35,217.5,101923
2024-02-06 10:05:00+05:30,217.1,217.4,216.15,216.8,365295
2024-02-06 10:10:00+05:30,216.8,217.1,216.75,216.95,94536
2024-02-06 10:15:00+05:30,216.95,216.95,216.4,216.5,108961
2024-02-06 10:20:00+05:30,216.5,217.25,216.45,216.95,158993
2024-02-06 10:25:00+05:30,216.9,217.8,216.9,217.75,214315
2024-02-06 10:30:00+05:30,217.75,218.55,217.45,218.05,432485
2024-02-06 10:35:00+05:30,218.15,218.5,218.15,218.4,318741
2024-02-06 10:40:00+05:30,218.4,218.45,217.85,218.0,162213
2024-02-06 10:45:00+05:30,217.95,218.45,217.95,218.45,175365
2024-02-06 10:50:00+05:30,218.25,218.45,218.15,218.45,131666
2024-02-06 10:55:00+05:30,218.4,218.45,217.85,218.4,148074
2024-02-06 11:00:00+05:30,218.35,221.65,218.3,221.5,1715454
2024-02-06 11:05:00+05:30,221.4,221.7,220.6,220.85,630410
2024-02-06 11:10:00+05:30,220.95,221.35,220.4,221.35,441384
2024-02-06 11:15:00+05:30,221.4,222.45,221.3,221.85,1222049
2024-02-06 11:20:00+05:30,222.0,222.65,221.75,222.4,624582
2024-02-06 11:25:00+05:30,222.3,222.35,221.7,222.2,387521
2024-02-06 11:30:00+05:30,222.2,222.3,221.5,222.0,379174
2024-02-06 11:35:00+05:30,221.95,222.75,221.95,222.45,465427
2024-02-06 11:40:00+05:30,222.45,222.45,221.2,221.3,284664
2024-02-06 11:45:00+05:30,221.35,221.65,221.05,221.5,188362
2024-02-06 11:50:00+05:30,221.5,221.95,221.5,221.85,180272
2024-02-06 11:55:00+05:30,221.8,222.0,221.65,221.85,303404
2024-02-06 12:00:00+05:30,221.8,221.85,221.3,221.6,131913
2024-02-06 12:05:00+05:30,221.6,221.8,221.4,221.4,97158
2024-02-06 12:10:00+05:30,221.5,221.85,221.3,221.8,141526
2024-02-06 12:15:00+05:30,221.75,222.55,221.55,221.8,764924
2024-02-06 12:20:00+05:30,221.75,222.0,221.5,221.55,148955
2024-02-06 12:25:00+05:30,221.45,221.55,220.65,221.0,160850
2024-02-06 12:30:00+05:30,221.05,222.0,221.05,221.55,235104
2024-02-06 12:35:00+05:30,221.6,222.0,221.55,221.95,166754
2024-02-06 12:40:00+05:30,221.9,222.0,221.6,221.85,259679
2024-02-06 12:45:00+05:30,221.9,222.0,221.3,221.55,207683
2024-02-06 12:50:00+05:30,221.5,221.9,221.4,221.65,149531
2024-02-06 12:55:00+05:30,221.75,221.75,220.65,221.0,309015
2024-02-06 13:00:00+05:30,221.0,221.25,220.8,220.9,109616
2024-02-06 13:05:00+05:30,220.95,221.15,220.8,220.8,82125
2024-02-06 13:10:00+05:30,220.85,221.05,220.75,220.85,99004
2024-02-06 13:15:00+05:30,220.85,220.9,220.35,220.5,119572
2024-02-06 13:20:00+05:30,220.35,220.5,219.8,220.15,306748
2024-02-06 13:25:00+05:30,220.15,220.55,220.15,220.35,123667
2024-02-06 13:30:00+05:30,220.25,220.65,220.1,220.6,91428
2024-02-06 13:35:00+05:30,220.55,220.8,220.1,220.3,220743
2024-02-06 13:40:00+05:30,220.3,221.1,219.9,220.05,631571
2024-02-06 13:45:00+05:30,220.05,220.25,219.8,219.9,100006
2024-02-06 13:50:00+05:30,219.95,220.25,219.45,219.45,185568
2024-02-06 13:55:00+05:30,219.55,219.9,219.4,219.7,200634
2024-02-06 14:00:00+05:30,219.65,220.4,219.65,220.3,271065
2024-02-06 14:05:00+05:30,220.25,221.1,220.25,220.85,132337
2024-02-06 14:10:00+05:30,220.9,220.95,220.4,220.75,117352
2024-02-06 14:15:00+05:30,220.75,220.95,220.35,220.85,161777
2024-02-06 14:20:00+05:30,220.85,220.9,220.45,220.65,119096
2024-02-06 14:25:00+05:30,220.75,221.45,220.75,221.45,184889
2024-02-06 14:30:00+05:30,221.45,221.5,221.05,221.5,169123
2024-02-06 14:35:00+05:30,221.55,221.8,220.75,220.95,201081
2024-02-06 14:40:00+05:30,220.9,221.0,220.45,220.85,248711
2024-02-06 14:45:00+05:30,220.75,220.95,220.5,220.85,143540
2024-02-06 14:50:00+05:30,220.8,220.95,220.2,220.4,167500
2024-02-06 14:55:00+05:30,220.4,220.85,220.4,220.6,141672
2024-02-06 15:00:00+05:30,220.7,220.95,220.25,220.7,177198
2024-02-06 15:05:00+05:30,220.65,221.0,220.65,220.9,156192
2024-02-06 15:10:00+05:30,221.25,221.45,220.8,221.2,507751
2024-02-06 15:15:00+05:30,221.2,221.4,221.1,221.25,170718
2024-02-06 15:20:00+05:30,221.15,221.35,221.0,221.25,247198
2024-02-06 15:25:00+05:30,221.3,221.5,220.1,221.0,354393
2024-02-07 09:15:00+05:30,224.0,225.0,222.85,223.5,2669668
2024-02-07 09:20:00+05:30,223.7,223.95,222.2,222.55,380316
2024-02-07 09:25:00+05:30,222.5,223.15,221.9,223.15,472143
2024-02-07 09:30:00+05:30,223.2,223.8,223.0,223.65,551111
2024-02-07 09:35:00+05:30,223.5,224.45,222.95,224.45,624202
2024-02-07 09:40:00+05:30,224.4,224.45,223.05,223.05,357371
2024-02-07 09:45:00+05:30,222.95,223.0,222.15,222.35,141403
2024-02-07 09:50:00+05:30,222.35,223.5,222.25,222.9,284559
2024-02-07 09:55:00+05:30,222.9,223.45,222.9,223.4,142597
2024-02-07 10:00:00+05:30,223.3,223.95,223.25,223.25,231491
2024-02-07 10:05:00+05:30,223.25,223.65,223.2,223.55,132782
2024-02-07 10:10:00+05:30,223.55,224.0,223.5,223.5,117042
2024-02-07 10:15:00+05:30,223.5,223.65,223.35,223.35,64904
2024-02-07 10:20:00+05:30,223.35,223.65,223.15,223.4,103425
2024-02-07 10:25:00+05:30,223.45,224.0,223.45,223.75,160926
2024-02-07 10:30:00+05:30,223.65,223.95,223.65,223.75,87570
2024-02-07 10:35:00+05:30,223.85,223.85,222.8,222.8,100141
2024-02-07 10:40:00+05:30,222.85,223.15,222.3,222.5,99178
2024-02-07 10:45:00+05:30,222.5,223.3,222.45,223.2,94557
2024-02-07 10:50:00+05:30,223.4,223.95,223.2,223.4,170628
2024-02-07 10:55:00+05:30,223.35,223.4,222.85,223.0,51355
2024-02-07 11:00:00+05:30,223.0,223.0,222.35,222.65,87840
2024-02-07 11:05:00+05:30,222.75,222.75,219.7,219.85,776679
2024-02-07 11:10:00+05:30,219.5,222.4,219.5,222.35,308652
2024-02-07 11:15:00+05:30,222.2,222.5,221.85,222.45,180618
2024-02-07 11:20:00+05:30,222.35,222.4,221.6,221.75,67335
2024-02-07 11:25:00+05:30,221.7,221.95,221.3,221.75,133621
2024-02-07 11:30:00+05:30,221.5,221.85,220.7,221.0,122526
2024-02-07 11:35:00+05:30,221.0,222.35,220.8,222.0,461400
2024-02-07 11:40:00+05:30,222.1,222.3,222.0,222.05,70612
2024-02-07 11:45:00+05:30,222.1,222.5,222.05,222.5,93447
2024-02-07 11:50:00+05:30,222.4,223.35,222.3,223.05,268102
2024-02-07 11:55:00+05:30,223.0,223.05,221.95,222.55,575512
2024-02-07 12:00:00+05:30,222.55,222.75,222.3,222.55,113114
2024-02-07 12:05:00+05:30,222.7,222.85,222.5,222.85,137728
2024-02-07 12:10:00+05:30,222.85,223.0,222.25,222.4,288485
2024-02-07 12:15:00+05:30,222.4,222.6,221.85,222.0,89044
2024-02-07 12:20:00+05:30,222.0,222.3,221.9,222.1,46850
2024-02-07 12:25:00+05:30,222.25,222.35,222.0,222.2,103870
2024-02-07 12:30:00+05:30,222.0,222.1,221.75,222.05,105515
2024-02-07 12:35:00+05:30,222.0,222.3,221.95,222.25,60314
2024-02-07 12:40:00+05:30,222.25,222.3,222.0,222.05,77439
2024-02-07 12:45:00+05:30,222.2,222.5,222.05,222.15,150483
2024-02-07 12:50:00+05:30,222.15,222.25,221.95,221.95,110223
2024-02-07 12:55:00+05:30,222.0,222.05,221.6,221.6,210513
2024-02-07 13:00:00+05:30,221.65,221.8,221.5,221.8,120578
2024-02-07 13:05:00+05:30,221.8,222.0,221.7,221.8,50171
2024-02-07 13:10:00+05:30,221.8,221.8,221.5,221.65,119182
2024-02-07 13:15:00+05:30,221.7,221.75,221.3,221.3,134401
2024-02-07 13:20:00+05:30,221.3,221.55,220.9,221.25,192280
2024-02-07 13:25:00+05:30,221.2,221.25,221.0,221.0,62694
2024-02-07 13:30:00+05:30,221.1,221.65,220.9,221.65,176381
2024-02-07 13:35:00+05:30,221.65,222.0,221.45,221.65,133265
2024-02-07 13:40:00+05:30,221.6,222.0,221.4,221.7,154064
2024-02-07 13:45:00+05:30,221.65,221.9,221.4,221.6,132654
2024-02-07 13:50:00+05:30,221.65,221.9,221.1,221.2,137303
2024-02-07 13:55:00+05:30,221.2,221.45,215.45,220.6,2607178
2024-02-07 14:00:00+05:30,220.5,224.0,220.25,223.8,2295161
2024-02-07 14:05:00+05:30,223.9,224.35,222.15,222.4,1605048
2024-02-07 14:10:00+05:30,222.5,224.3,222.5,224.25,1034071
2024-02-07 14:15:00+05:30,224.15,224.65,223.5,224.35,638830
2024-02-07 14:20:00+05:30,224.35,224.85,224.15,224.85,616627
2024-02-07 14:25:00+05:30,224.85,224.85,224.0,224.0,910779
2024-02-07 14:30:00+05:30,224.25,224.45,223.6,223.75,269008
2024-02-07 14:35:00+05:30,223.75,223.75,222.5,222.9,427436
2024-02-07 14:40:00+05:30,222.95,224.7,222.75,224.7,661439
2024-02-07 14:45:00+05:30,224.7,224.95,224.25,224.5,908480
2024-02-07 14:50:00+05:30,224.6,224.9,224.5,224.85,282654
2024-02-07 14:55:00+05:30,224.65,224.95,223.8,223.85,649659
2024-02-07 15:00:00+05:30,224.0,225.9,223.95,225.6,1007133
2024-02-07 15:05:00+05:30,225.6,226.05,225.55,225.75,1272892
2024-02-07 15:10:00+05:30,225.8,226.25,225.8,226.0,769173
2024-02-07 15:15:00+05:30,226.0,226.1,225.1,226.05,860522
2024-02-07 15:20:00+05:30,226.05,226.05,225.35,225.4,608248
2024-02-07 15:25:00+05:30,225.4,225.7,225.05,225.05,675699
2024-02-08 09:15:00+05:30,226.8,227.5,226.25,226.3,1042114
2024-02-08 09:20:00+05:30,226.45,228.9,226.45,227.65,2151835
2024-02-08 09:25:00+05:30,227.75,228.35,227.0,228.0,737945
2024-02-08 09:30:00+05:30,228.0,228.1,227.2,227.45,273860
2024-02-08 09:35:00+05:30,227.45,227.9,227.35,227.4,422865
2024-02-08 09:40:00+05:30,227.35,227.35,226.95,227.2,347976
2024-02-08 09:45:00+05:30,227.35,228.75,227.2,228.5,566349
2024-02-08 09:50:00+05:30,228.45,228.5,227.35,228.2,605548
2024-02-08 09:55:00+05:30,228.25,228.25,226.85,227.5,527446
2024-02-08 10:00:00+05:30,227.35,227.5,226.8,227.35,276008
2024-02-08 10:05:00+05:30,227.3,227.45,226.95,227.05,160906
2024-02-08 10:10:00+05:30,227.1,227.25,226.7,226.95,201022
2024-02-08 10:15:00+05:30,227.0,227.1,226.55,226.65,236076
2024-02-08 10:20:00+05:30,226.7,227.55,226.65,227.4,180503
2024-02-08 10:25:00+05:30,227.6,228.25,227.4,228.05,208691
2024-02-08 10:30:00+05:30,228.0,228.8,228.0,228.6,466425
2024-02-08 10:35:00+05:30,228.6,228.75,228.1,228.5,352837
2024-02-08 10:40:00+05:30,228.55,229.05,227.8,228.1,653978
2024-02-08 10:45:00+05:30,228.2,228.85,227.6,228.8,715762
2024-02-08 10:50:00+05:30,228.65,228.95,228.4,228.9,241468
2024-02-08 10:55:00+05:30,228.8,229.1,227.1,227.1,310608
2024-02-08 11:00:00+05:30,227.2,227.2,225.55,225.65,455735
2024-02-08 11:05:00+05:30,225.55,226.4,225.0,225.9,589938
2024-02-08 11:10:00+05:30,225.9,227.5,225.65,226.85,351594
2024-02-08 11:15:00+05:30,226.85,227.0,226.1,226.2,327218
2024-02-08 11:20:00+05:30,226.1,226.5,225.9,226.25,136320
2024-02-08 11:25:00+05:30,226.5,227.1,225.55,227.0,245222
2024-02-08 11:30:00+05:30,226.9,227.65,226.65,226.85,214772
2024-02-08 11:35:00+05:30,226.85,227.2,226.6,226.7,105433
2024-02-08 11:40:00+05:30,226.55,227.15,226.55,227.0,79677
2024-02-08 11:45:00+05:30,227.0,227.2,226.65,227.15,107689
2024-02-08 11:50:00+05:30,227.2,227.5,227.0,227.35,105264
2024-02-08 11:55:00+05:30,227.45,227.45,227.0,227.1,60437
2024-02-08 12:00:00+05:30,227.1,227.4,227.0,227.4,134517
2024-02-08 12:05:00+05:30,227.45,227.7,227.0,227.4,105564
2024-02-08 12:10:00+05:30,227.35,227.75,227.25,227.45,67458
2024-02-08 12:15:00+05:30,227.45,227.95,227.45,227.5,113102
2024-02-08 12:20:00+05:30,227.75,228.1,227.15,227.6,400199
2024-02-08 12:25:00+05:30,227.6,227.9,227.45,227.7,66152
2024-02-08 12:30:00+05:30,227.9,228.2,227.8,227.85,201773
2024-02-08 12:35:00+05:30,227.85,228.25,227.8,228.0,82436
2024-02-08 12:40:00+05:30,228.1,228.25,227.5,227.75,120846
2024-02-08 12:45:00+05:30,227.95,227.95,227.6,227.7,64298
2024-02-08 12:50:00+05:30,227.7,227.85,227.2,227.7,78791
2024-02-08 12:55:00+05:30,227.55,227.7,227.35,227.7,42798
2024-02-08 13:00:00+05:30,227.6,227.7,226.8,226.9,146884
2024-02-08 13:05:00+05:30,227.0,227.4,226.95,227.3,51745
2024-02-08 13:10:00+05:30,227.25,227.3,226.8,227.0,62177
2024-02-08 13:15:00+05:30,227.0,228.25,226.95,228.15,137856
2024-02-08 13:20:00+05:30,228.05,228.3,227.85,227.9,108156
2024-02-08 13:25:00+05:30,228.0,228.65,227.85,228.65,288968
2024-02-08 13:30:00+05:30,228.65,228.95,228.5,228.8,245530
2024-02-08 13:35:00+05:30,228.75,229.4,228.7,229.3,682360
2024-02-08 13:40:00+05:30,229.3,230.3,229.1,230.3,1084410
2024-02-08 13:45:00+05:30,230.3,230.3,229.0,229.15,600464
2024-02-08 13:50:00+05:30,229.15,229.95,228.95,229.0,235300
2024-02-08 13:55:00+05:30,229.05,229.15,228.5,228.55,175157
2024-02-08 14:00:00+05:30,228.55,229.2,228.35,228.35,159743
2024-02-08 14:05:00+05:30,228.45,228.65,227.8,228.35,195853
2024-02-08 14:10:00+05:30,228.3,228.55,227.35,227.4,153813
2024-02-08 14:15:00+05:30,227.45,227.8,226.85,227.7,197503
2024-02-08 14:20:00+05:30,227.8,227.8,227.35,227.75,80086
2024-02-08 14:25:00+05:30,227.8,227.9,227.15,227.4,133905
2024-02-08 14:30:00+05:30,227.3,227.3,226.25,226.4,309241
2024-02-08 14:35:00+05:30,226.25,227.0,226.0,226.9,347059
2024-02-08 14:40:00+05:30,226.8,226.8,226.3,226.35,132574
2024-02-08 14:45:00+05:30,226.45,226.9,226.4,226.65,95349
2024-02-08 14:50:00+05:30,226.7,226.85,226.5,226.65,103629
2024-02-08 14:55:00+05:30,226.8,227.0,226.05,226.25,257827
2024-02-08 15:00:00+05:30,226.25,226.8,226.1,226.8,150927
