date,open,high,low,close,volume
2024-02-02 13:35:00+05:30,552.85,554.45,552.55,554.45,257676
2024-02-02 13:40:00+05:30,554.5,554.9,554.15,554.65,285987
2024-02-02 13:45:00+05:30,554.6,556.25,554.5,554.8,401545
2024-02-02 13:50:00+05:30,554.75,556.95,554.7,556.25,365959
2024-02-02 13:55:00+05:30,556.25,558.9,556.05,557.95,771787
2024-02-02 14:00:00+05:30,557.9,558.8,557.6,558.3,296581
2024-02-02 14:05:00+05:30,557.95,559.25,557.95,559.25,1203861
2024-02-02 14:10:00+05:30,559.25,562.35,558.15,559.8,1558123
2024-02-02 14:15:00+05:30,559.65,561.65,558.55,561.65,1323566
2024-02-02 14:20:00+05:30,561.65,561.75,559.25,560.3,592368
2024-02-02 14:25:00+05:30,560.3,563.25,560.15,561.6,762396
2024-02-02 14:30:00+05:30,561.5,562.4,559.95,560.7,435370
2024-02-02 14:35:00+05:30,560.75,563.0,560.35,562.8,533208
2024-02-02 14:40:00+05:30,562.85,562.9,561.25,562.45,352231
2024-02-02 14:45:00+05:30,562.35,562.5,560.55,560.8,351213
2024-02-02 14:50:00+05:30,560.8,561.1,559.65,560.0,557860
2024-02-02 14:55:00+05:30,560.0,560.05,555.5,556.65,840206
2024-02-02 15:00:00+05:30,556.6,559.4,556.45,557.8,560392
2024-02-02 15:05:00+05:30,557.85,560.2,557.4,559.2,437799
2024-02-02 15:10:00+05:30,559.4,560.2,558.4,559.9,808493
2024-02-02 15:15:00+05:30,559.9,559.9,557.6,557.9,937026
2024-02-02 15:20:00+05:30,558.15,558.75,555.85,556.45,652554
2024-02-02 15:25:00+05:30,556.45,557.0,555.45,556.05,339282
2024-02-05 09:15:00+05:30,566.0,566.5,557.05,561.9,1083941
2024-02-05 09:20:00+05:30,562.0,564.3,559.2,560.75,409159
2024-02-05 09:25:00+05:30,560.75,571.95,560.25,571.0,755289
2024-02-05 09:30:00+05:30,571.0,571.4,564.95,564.95,742736
2024-02-05 09:35:00+05:30,564.95,570.3,564.15,570.3,429200
2024-02-05 09:40:00+05:30,570.25,574.75,569.1,574.3,636990
2024-02-05 09:45:00+05:30,574.7,575.9,573.35,573.9,693172
2024-02-05 09:50:00+05:30,573.9,584.65,573.7,583.9,1090908
2024-02-05 09:55:00+05:30,583.75,584.9,580.4,583.65,895785
2024-02-05 10:00:00+05:30,583.95,584.35,577.95,577.95,1320531
2024-02-05 10:05:00+05:30,578.15,579.15,576.1,577.5,655146
2024-02-05 10:10:00+05:30,577.35,579.55,576.0,578.4,398615
2024-02-05 10:15:00+05:30,578.5,581.35,574.65,575.05,541503
2024-02-05 10:20:00+05:30,575.15,579.5,574.2,579.05,393173
2024-02-05 10:25:00+05:30,578.95,584.4,578.95,583.0,449894
2024-02-05 10:30:00+05:30,582.7,583.3,581.2,582.55,312468
2024-02-05 10:35:00+05:30,582.75,587.3,582.0,582.75,674627
2024-02-05 10:40:00+05:30,582.7,582.7,578.6,579.0,320295
2024-02-05 10:45:00+05:30,578.85,580.05,577.65,578.6,198359
2024-02-05 10:50:00+05:30,578.6,580.9,577.8,580.35,162423
2024-02-05 10:55:00+05:30,580.15,581.15,579.65,580.25,146978
2024-02-05 11:00:00+05:30,580.25,580.35,579.1,579.15,121227
2024-02-05 11:05:00+05:30,579.4,579.9,578.75,579.75,128362
2024-02-05 11:10:00+05:30,579.7,581.3,579.7,581.3,115730
2024-02-05 11:15:00+05:30,581.3,583.0,581.25,581.4,178119
2024-02-05 11:20:00+05:30,581.4,584.8,581.4,584.3,193839
2024-02-05 11:25:00+05:30,584.45,584.5,583.05,583.7,160854
2024-02-05 11:30:00+05:30,583.65,586.9,583.65,586.45,445773
2024-02-05 11:35:00+05:30,586.85,587.8,585.15,585.9,298273
2024-02-05 11:40:00+05:30,585.9,586.95,585.4,585.75,126289
2024-02-05 11:45:00+05:30,585.8,588.5,585.8,588.1,258749
2024-02-05 11:50:00+05:30,588.4,588.7,585.25,587.25,260648
2024-02-05 11:55:00+05:30,586.9,587.95,586.2,586.5,123548
2024-02-05 12:00:00+05:30,586.25,587.0,585.65,586.45,104618
2024-02-05 12:05:00+05:30,586.45,586.65,584.75,585.1,157207
2024-02-05 12:10:00+05:30,585.35,586.0,584.85,585.4,98910
2024-02-05 12:15:00+05:30,585.2,585.9,583.75,585.0,139022
2024-02-05 12:20:00+05:30,585.0,585.5,582.85,583.15,136437
2024-02-05 12:25:00+05:30,583.15,584.1,583.05,583.3,103802
2024-02-05 12:30:00+05:30,583.45,584.45,583.3,584.05,71580
2024-02-05 12:35:00+05:30,584.05,585.0,584.0,584.2,90350
2024-02-05 12:40:00+05:30,584.2,585.6,584.2,584.95,93695
2024-02-05 12:45:00+05:30,584.65,584.9,582.1,582.35,149976
2024-02-05 12:50:00+05:30,582.15,582.15,580.6,581.15,228711
2024-02-05 12:55:00+05:30,581.2,582.65,580.5,580.8,138949
2024-02-05 13:00:00+05:30,580.8,582.45,580.8,581.75,88657
2024-02-05 13:05:00+05:30,581.75,582.45,581.55,581.95,67953
2024-02-05 13:10:00+05:30,581.75,584.75,581.6,584.4,120030
2024-02-05 13:15:00+05:30,584.5,585.6,584.05,584.95,159680
2024-02-05 13:20:00+05:30,585.0,585.55,584.75,585.2,113746
2024-02-05 13:25:00+05:30,585.2,585.85,583.6,583.8,123069
2024-02-05 13:30:00+05:30,584.0,585.7,583.7,585.5,85103
2024-02-05 13:35:00+05:30,585.5,585.95,585.0,585.6,93558
2024-02-05 13:40:00+05:30,585.6,586.0,585.5,585.7,77739
2024-02-05 13:45:00+05:30,585.9,585.95,585.15,585.75,70013
2024-02-05 13:50:00+05:30,585.75,586.0,585.4,585.95,99649
2024-02-05 13:55:00+05:30,586.0,586.0,585.3,585.65,126525
2024-02-05 14:00:00+05:30,585.85,586.0,585.3,585.4,77231
2024-02-05 14:05:00+05:30,585.4,586.0,585.2,585.5,186931
2024-02-05 14:10:00+05:30,585.3,586.0,582.35,585.6,259511
2024-02-05 14:15:00+05:30,585.65,586.8,585.4,586.25,149690
2024-02-05 14:20:00+05:30,586.25,586.25,584.25,584.5,100996
2024-02-05 14:25:00+05:30,584.4,584.6,581.45,582.25,198491
2024-02-05 14:30:00+05:30,582.4,583.4,580.15,580.35,197808
2024-02-05 14:35:00+05:30,580.1,580.7,576.45,576.45,436859
2024-02-05 14:40:00+05:30,576.5,578.5,573.9,574.25,377231
2024-02-05 14:45:00+05:30,574.35,578.7,571.0,578.45,515034
2024-02-05 14:50:00+05:30,578.85,578.85,574.75,575.6,252865
2024-02-05 14:55:00+05:30,575.8,575.8,570.1,570.4,580299
2024-02-05 15:00:00+05:30,570.35,574.45,570.2,573.85,384932
2024-02-05 15:05:00+05:30,574.05,577.9,573.65,577.35,280500
2024-02-05 15:10:00+05:30,577.5,577.55,575.9,576.45,279943
2024-02-05 15:15:00+05:30,576.5,576.65,573.8,573.9,288331
2024-02-05 15:20:00+05:30,573.7,575.5,572.3,575.5,284881
2024-02-05 15:25:00+05:30,575.5,577.95,575.3,576.0,131987
2024-02-06 09:15:00+05:30,579.95,580.65,573.25,575.4,494710
2024-02-06 09:20:00+05:30,574.8,575.0,570.8,573.3,351006
2024-02-06 09:25:00+05:30,573.35,576.6,573.0,573.0,278312
2024-02-06 09:30:00+05:30,573.0,576.9,572.25,576.55,185813
2024-02-06 09:35:00+05:30,576.55,578.3,574.25,578.3,234438
2024-02-06 09:40:00+05:30,578.25,578.25,575.5,578.2,192078
2024-02-06 09:45:00+05:30,578.0,580.35,578.0,579.8,232716
2024-02-06 09:50:00+05:30,579.9,582.4,579.65,582.35,321897
2024-02-06 09:55:00+05:30,582.35,585.3,581.35,584.2,833847
2024-02-06 10:00:00+05:30,584.05,587.65,583.9,587.05,679644
2024-02-06 10:05:00+05:30,586.95,588.4,584.5,585.55,693721
2024-02-06 10:10:00+05:30,585.55,588.0,585.45,586.95,209583
2024-02-06 10:15:00+05:30,587.45,589.95,587.0,589.95,390661
2024-02-06 10:20:00+05:30,589.75,591.7,589.55,590.4,591169
2024-02-06 10:25:00+05:30,590.25,590.4,587.15,587.3,327462
2024-02-06 10:30:00+05:30,587.3,588.0,584.3,586.85,358052
2024-02-06 10:35:00+05:30,587.1,589.1,586.5,588.6,208849
2024-02-06 10:40:00+05:30,588.45,588.95,587.5,588.9,98704
2024-02-06 10:45:00+05:30,588.8,589.0,587.25,587.25,145220
2024-02-06 10:50:00+05:30,587.65,588.3,587.1,588.15,72566
2024-02-06 10:55:00+05:30,588.0,588.2,586.9,587.7,73470
2024-02-06 11:00:00+05:30,587.7,590.15,587.35,589.35,159574
2024-02-06 11:05:00+05:30,589.45,590.65,589.35,590.5,129609
2024-02-06 11:10:00+05:30,590.5,591.5,590.15,591.25,222864
2024-02-06 11:15:00+05:30,591.3,593.8,591.25,593.5,430128
2024-02-06 11:20:00+05:30,593.6,593.75,592.6,592.6,231669
2024-02-06 11:25:00+05:30,592.95,596.3,592.7,594.7,506929
2024-02-06 11:30:00+05:30,594.8,596.65,594.55,595.05,277917
2024-02-06 11:35:00+05:30,595.2,596.4,594.1,596.4,187919
2024-02-06 11:40:00+05:30,596.25,596.5,595.0,595.1,143703
2024-02-06 11:45:00+05:30,595.25,597.9,595.0,595.8,269685
2024-02-06 11:50:00+05:30,595.8,596.45,594.5,594.55,184632
2024-02-06 11:55:00+05:30,594.6,595.8,594.55,595.5,103134
2024-02-06 12:00:00+05:30,595.5,595.5,593.6,594.25,151247
2024-02-06 12:05:00+05:30,594.45,595.0,593.35,594.65,102414
2024-02-06 12:10:00+05:30,594.5,595.85,594.35,595.15,131130
2024-02-06 12:15:00+05:30,595.4,597.3,595.1,596.95,349173
2024-02-06 12:20:00+05:30,597.25,598.25,591.8,591.8,377535
2024-02-06 12:25:00+05:30,591.8,594.75,591.8,593.75,173744
2024-02-06 12:30:00+05:30,593.75,593.9,592.85,593.9,88013
2024-02-06 12:35:00+05:30,593.75,595.45,593.65,594.4,102579
2024-02-06 12:40:00+05:30,594.45,596.15,594.1,595.85,89367
2024-02-06 12:45:00+05:30,596.25,597.45,594.6,595.2,148107
2024-02-06 12:50:00+05:30,595.0,595.8,593.45,593.95,145015
2024-02-06 12:55:00+05:30,593.95,594.0,592.0,592.45,166514
2024-02-06 13:00:00+05:30,592.05,594.0,592.0,593.85,150735
2024-02-06 13:05:00+05:30,593.85,596.25,593.8,594.3,268369
2024-02-06 13:10:00+05:30,594.25,598.35,594.25,598.0,341160
2024-02-06 13:15:00+05:30,598.0,600.8,598.0,598.7,809819
2024-02-06 13:20:00+05:30,598.95,603.25,598.8,601.8,566281
2024-02-06 13:25:00+05:30,601.45,602.0,600.05,600.8,241718
2024-02-06 13:30:00+05:30,600.9,601.95,599.25,599.8,222150
2024-02-06 13:35:00+05:30,600.05,602.0,597.6,601.45,305538
2024-02-06 13:40:00+05:30,601.5,604.0,601.5,602.95,431789
2024-02-06 13:45:00+05:30,602.95,605.0,602.05,604.3,330766
2024-02-06 13:50:00+05:30,604.45,609.95,604.45,608.95,914130
2024-02-06 13:55:00+05:30,608.7,614.3,608.65,609.2,1148443
2024-02-06 14:00:00+05:30,609.15,611.95,607.45,610.7,494264
2024-02-06 14:05:00+05:30,610.95,611.0,609.8,609.8,296342
2024-02-06 14:10:00+05:30,610.0,611.8,608.1,609.8,367216
2024-02-06 14:15:00+05:30,609.8,609.8,606.3,606.55,305082
2024-02-06 14:20:00+05:30,606.6,608.1,606.2,607.75,211358
2024-02-06 14:25:00+05:30,607.6,609.0,606.75,607.35,175192
2024-02-06 14:30:00+05:30,607.5,610.25,607.5,609.85,209962
2024-02-06 14:35:00+05:30,609.85,610.1,606.85,607.5,192143
2024-02-06 14:40:00+05:30,607.5,607.95,605.7,607.2,241211
2024-02-06 14:45:00+05:30,607.0,608.6,606.2,607.5,183757
2024-02-06 14:50:00+05:30,607.5,608.35,607.0,608.0,115945
2024-02-06 14:55:00+05:30,607.75,610.0,607.2,609.0,228669
2024-02-06 15:00:00+05:30,609.1,609.1,607.15,608.85,185619
2024-02-06 15:05:00+05:30,608.85,608.9,607.75,607.9,176474
2024-02-06 15:10:00+05:30,607.95,608.35,607.8,608.2,233725
2024-02-06 15:15:00+05:30,608.15,611.75,607.85,611.3,733861
2024-02-06 15:20:00+05:30,611.15,612.3,609.45,609.7,465823
2024-02-06 15:25:00+05:30,609.8,611.25,609.7,610.5,199924
2024-02-07 09:15:00+05:30,616.8,616.8,606.5,607.5,808299
2024-02-07 09:20:00+05:30,607.3,607.55,600.85,605.7,586565
2024-02-07 09:25:00+05:30,605.7,605.7,599.35,602.0,446946
2024-02-07 09:30:00+05:30,601.7,606.9,600.1,603.7,559439
2024-02-07 09:35:00+05:30,603.9,603.9,602.0,603.7,212587
2024-02-07 09:40:00+05:30,603.65,603.85,601.45,601.75,165934
2024-02-07 09:45:00+05:30,602.0,606.75,601.8,606.3,298789
2024-02-07 09:50:00+05:30,606.7,615.35,606.4,614.55,718074
2024-02-07 09:55:00+05:30,615.25,619.9,612.7,618.45,870305
2024-02-07 10:00:00+05:30,617.95,620.0,613.2,613.2,477711
2024-02-07 10:05:00+05:30,613.05,614.75,612.1,613.35,365141
2024-02-07 10:10:00+05:30,613.15,614.0,612.0,613.85,133371
2024-02-07 10:15:00+05:30,613.95,616.45,611.1,612.7,217011
2024-02-07 10:20:00+05:30,612.85,615.05,612.55,612.8,159925
2024-02-07 10:25:00+05:30,612.8,613.9,612.55,612.6,66910
2024-02-07 10:30:00+05:30,612.75,614.6,612.0,612.1,108721
2024-02-07 10:35:00+05:30,612.15,612.15,609.6,610.3,198285
2024-02-07 10:40:00+05:30,610.55,611.25,609.0,610.45,188534
2024-02-07 10:45:00+05:30,610.6,612.95,609.8,612.4,170505
2024-02-07 10:50:00+05:30,612.3,614.0,612.1,612.5,176331
2024-02-07 10:55:00+05:30,612.5,612.95,610.5,610.85,118140
2024-02-07 11:00:00+05:30,610.85,611.0,609.3,609.8,91539
2024-02-07 11:05:00+05:30,609.8,610.45,608.1,609.95,216232
2024-02-07 11:10:00+05:30,610.0,612.85,609.1,611.7,470301
2024-02-07 11:15:00+05:30,611.8,611.9,610.1,610.3,85659
2024-02-07 11:20:00+05:30,610.2,610.8,609.0,609.45,57446
2024-02-07 11:25:00+05:30,609.45,609.5,607.1,608.7,138789
2024-02-07 11:30:00+05:30,608.85,608.85,605.05,605.5,381630
2024-02-07 11:35:00+05:30,605.55,609.5,604.75,609.4,213243
2024-02-07 11:40:00+05:30,609.45,610.5,608.3,610.2,181760
2024-02-07 11:45:00+05:30,610.25,612.0,609.8,611.3,152378
2024-02-07 11:50:00+05:30,611.5,611.75,610.2,610.4,58048
2024-02-07 11:55:00+05:30,610.3,610.35,609.0,610.05,93629
2024-02-07 12:00:00+05:30,610.05,611.0,609.4,611.0,75645
2024-02-07 12:05:00+05:30,610.95,612.0,610.55,611.15,79377
2024-02-07 12:10:00+05:30,611.25,611.7,610.05,610.9,48564
2024-02-07 12:15:00+05:30,610.8,611.5,610.55,610.95,47980
2024-02-07 12:20:00+05:30,611.0,611.0,610.1,610.25,44600
2024-02-07 12:25:00+05:30,610.3,610.7,610.25,610.65,37638
2024-02-07 12:30:00+05:30,610.65,611.0,610.45,610.55,40265
2024-02-07 12:35:00+05:30,610.6,610.6,610.05,610.35,48650
2024-02-07 12:40:00+05:30,610.3,610.3,609.3,609.35,79844
2024-02-07 12:45:00+05:30,609.6,609.9,608.2,608.8,109737
2024-02-07 12:50:00+05:30,608.7,609.25,607.7,607.9,72227
2024-02-07 12:55:00+05:30,607.9,608.7,607.75,608.1,44279
2024-02-07 13:00:00+05:30,608.1,608.45,608.0,608.35,50306
2024-02-07 13:05:00+05:30,608.35,608.75,608.05,608.5,47629
2024-02-07 13:10:00+05:30,608.55,608.7,607.45,607.65,72930
2024-02-07 13:15:00+05:30,607.65,607.65,606.15,607.15,108672
2024-02-07 13:20:00+05:30,607.15,607.6,606.55,607.2,70376
2024-02-07 13:25:00+05:30,607.2,607.2,606.0,606.25,87540
2024-02-07 13:30:00+05:30,606.2,606.95,606.1,606.8,47955
2024-02-07 13:35:00+05:30,606.85,608.2,606.8,607.7,78231
2024-02-07 13:40:00+05:30,607.7,608.0,606.7,607.0,124245
2024-02-07 13:45:00+05:30,607.0,607.3,605.75,606.35,291169
2024-02-07 13:50:00+05:30,606.6,607.45,606.25,606.25,65580
2024-02-07 13:55:00+05:30,606.3,606.6,605.7,605.7,90190
2024-02-07 14:00:00+05:30,605.9,605.9,604.8,605.35,140044
2024-02-07 14:05:00+05:30,605.3,605.4,604.5,604.65,185734
2024-02-07 14:10:00+05:30,604.6,604.8,604.1,604.25,80825
2024-02-07 14:15:00+05:30,604.25,604.9,603.1,604.65,121137
2024-02-07 14:20:00+05:30,604.65,605.85,604.45,605.85,127924
2024-02-07 14:25:00+05:30,605.5,607.3,605.0,605.85,173680
2024-02-07 14:30:00+05:30,605.55,606.1,603.3,603.45,314511
2024-02-07 14:35:00+05:30,603.8,604.6,602.45,603.45,132083
2024-02-07 14:40:00+05:30,603.55,604.25,602.45,603.15,134786
2024-02-07 14:45:00+05:30,603.3,603.35,602.05,602.4,113453
2024-02-07 14:50:00+05:30,602.0,604.15,602.0,603.8,161361
2024-02-07 14:55:00+05:30,603.75,604.0,602.35,602.35,131435
2024-02-07 15:00:00+05:30,602.4,603.25,601.65,602.25,214304
2024-02-07 15:05:00+05:30,602.05,602.9,601.5,602.3,180996
2024-02-07 15:10:00+05:30,602.3,602.45,601.6,601.7,193218
2024-02-07 15:15:00+05:30,601.75,601.95,600.65,601.75,312126
2024-02-07 15:20:00+05:30,601.75,602.5,600.7,602.45,336055
2024-02-07 15:25:00+05:30,602.4,605.6,602.2,605.0,216402
2024-02-08 09:15:00+05:30,608.0,617.6,606.4,614.65,777421
2024-02-08 09:20:00+05:30,614.75,622.8,614.75,621.9,1020941
2024-02-08 09:25:00+05:30,622.0,626.2,618.6,618.75,1294011
2024-02-08 09:30:00+05:30,618.9,620.0,614.8,618.4,542729
2024-02-08 09:35:00+05:30,618.2,619.25,617.25,618.8,281634
2024-02-08 09:40:00+05:30,618.75,618.8,616.85,618.0,179348
2024-02-08 09:45:00+05:30,618.0,622.45,618.0,619.9,322306
2024-02-08 09:50:00+05:30,619.75,621.3,619.4,620.05,147097
2024-02-08 09:55:00+05:30,620.8,621.9,619.4,621.2,172764
2024-02-08 10:00:00+05:30,621.0,622.05,620.6,621.65,161775
2024-02-08 10:05:00+05:30,621.7,623.0,620.6,620.9,239773
2024-02-08 10:10:00+05:30,621.0,624.5,620.5,624.5,341119
2024-02-08 10:15:00+05:30,624.55,625.4,621.5,622.35,366896
2024-02-08 10:20:00+05:30,622.25,623.8,622.25,623.55,186149
2024-02-08 10:25:00+05:30,623.5,624.45,622.2,622.2,200365
2024-02-08 10:30:00+05:30,622.45,624.65,621.6,623.75,177694
2024-02-08 10:35:00+05:30,623.75,625.4,623.4,624.75,223071
2024-02-08 10:40:00+05:30,624.75,624.8,619.45,621.6,336786
2024-02-08 10:45:00+05:30,621.5,623.3,620.7,622.2,133546
2024-02-08 10:50:00+05:30,622.0,622.4,620.6,621.0,102477
2024-02-08 10:55:00+05:30,621.0,621.55,616.35,616.35,220173
2024-02-08 11:00:00+05:30,616.1,619.65,615.4,616.75,235868
2024-02-08 11:05:00+05:30,617.15,617.25,615.0,615.5,322757
2024-02-08 11:10:00+05:30,615.5,618.55,615.1,617.25,129303
2024-02-08 11:15:00+05:30,617.25,617.65,615.4,616.55,128297
2024-02-08 11:20:00+05:30,616.55,617.4,615.75,617.0,76062
2024-02-08 11:25:00+05:30,616.8,619.4,616.7,619.3,134247
2024-02-08 11:30:00+05:30,619.35,622.6,619.0,620.4,265165
2024-02-08 11:35:00+05:30,620.4,621.8,619.55,621.75,105034
2024-02-08 11:40:00+05:30,621.9,623.3,620.15,623.0,162031
2024-02-08 11:45:00+05:30,623.0,623.0,621.05,622.35,80025
2024-02-08 11:50:00+05:30,622.35,624.0,622.0,623.8,170277
2024-02-08 11:55:00+05:30,623.65,624.55,622.65,623.8,165232
2024-02-08 12:00:00+05:30,623.75,627.9,623.75,627.05,529157
2024-02-08 12:05:00+05:30,626.95,627.7,625.15,625.7,197388
2024-02-08 12:10:00+05:30,625.5,626.4,624.55,626.35,132125
2024-02-08 12:15:00+05:30,626.35,627.0,624.9,624.9,186599
2024-02-08 12:20:00+05:30,625.1,625.35,622.25,623.75,195583
2024-02-08 12:25:00+05:30,624.1,624.65,623.4,624.0,74227
2024-02-08 12:30:00+05:30,624.0,625.8,623.5,625.25,135268
2024-02-08 12:35:00+05:30,625.55,625.75,624.8,625.35,75375
2024-02-08 12:40:00+05:30,625.35,625.55,624.6,624.8,84828
2024-02-08 12:45:00+05:30,624.75,624.95,623.35,624.0,76226
2024-02-08 12:50:00+05:30,623.95,624.9,623.5,624.9,113442
2024-02-08 12:55:00+05:30,624.55,624.85,622.85,623.8,84681
2024-02-08 13:00:00+05:30,623.8,624.0,622.2,622.85,96052
2024-02-08 13:05:00+05:30,622.8,624.0,622.5,623.9,44043
2024-02-08 13:10:00+05:30,623.95,623.95,622.1,622.6,179084
2024-02-08 13:15:00+05:30,622.75,622.75,621.1,621.25,79596
2024-02-08 13:20:00+05:30,621.2,621.65,619.55,619.95,208446
2024-02-08 13:25:00+05:30,620.05,622.45,619.5,622.15,118052
2024-02-08 13:30:00+05:30,622.4,622.95,621.45,622.25,74367
2024-02-08 13:35:00+05:30,622.05,622.55,621.1,622.4,68471
2024-02-08 13:40:00+05:30,622.4,622.85,621.75,622.85,75258
2024-02-08 13:45:00+05:30,622.85,626.5,622.65,625.95,248645
2024-02-08 13:50:00+05:30,625.75,627.45,624.5,627.45,228210
2024-02-08 13:55:00+05:30,627.25,633.8,627.0,633.3,895800
2024-02-08 14:00:00+05:30,633.2,635.3,631.05,631.35,603070
2024-02-08 14:05:00+05:30,631.9,635.0,631.25,633.0,281206
2024-02-08 14:10:00+05:30,632.85,635.0,632.1,632.25,284244
2024-02-08 14:15:00+05:30,632.15,632.25,628.35,631.1,430302
2024-02-08 14:20:00+05:30,631.15,631.65,630.0,630.6,169967
2024-02-08 14:25:00+05:30,630.6,630.9,628.2,628.4,222742
