date,open,high,low,close,volume
2024-02-05 10:55:00+05:30,260.5,260.8,260.2,260.6,143978
2024-02-05 11:00:00+05:30,260.55,260.7,260.2,260.25,117874
2024-02-05 11:05:00+05:30,260.3,260.6,259.5,260.0,220547
2024-02-05 11:10:00+05:30,260.1,260.95,259.8,260.9,228801
2024-02-05 11:15:00+05:30,260.85,261.3,260.2,260.7,501504
2024-02-05 11:20:00+05:30,260.85,261.1,260.05,260.6,223157
2024-02-05 11:25:00+05:30,260.5,260.65,260.1,260.5,85430
2024-02-05 11:30:00+05:30,260.65,260.85,260.05,260.4,142313
2024-02-05 11:35:00+05:30,260.4,260.8,260.2,260.45,121074
2024-02-05 11:40:00+05:30,260.45,260.65,259.85,259.9,157181
2024-02-05 11:45:00+05:30,259.95,260.7,259.85,260.7,90653
2024-02-05 11:50:00+05:30,260.75,260.8,260.4,260.55,81434
2024-02-05 11:55:00+05:30,260.5,260.8,260.3,260.55,140219
2024-02-05 12:00:00+05:30,260.5,260.75,260.2,260.35,92876
2024-02-05 12:05:00+05:30,260.35,260.4,259.65,259.8,140169
2024-02-05 12:10:00+05:30,259.9,260.25,259.7,260.1,86492
2024-02-05 12:15:00+05:30,260.1,260.35,259.95,260.0,72055
2024-02-05 12:20:00+05:30,260.0,260.05,259.5,259.75,112543
2024-02-05 12:25:00+05:30,259.7,259.9,259.35,259.55,127966
2024-02-05 12:30:00+05:30,259.55,259.8,259.4,259.5,99421
2024-02-05 12:35:00+05:30,259.5,259.7,259.1,259.45,183837
2024-02-05 12:40:00+05:30,259.45,260.05,259.45,260.05,105302
2024-02-05 12:45:00+05:30,259.95,260.35,259.85,260.25,111154
2024-02-05 12:50:00+05:30,260.15,260.5,259.9,260.4,98566
2024-02-05 12:55:00+05:30,260.35,260.9,260.1,260.45,138021
2024-02-05 13:00:00+05:30,260.55,261.5,260.55,260.8,320922
2024-02-05 13:05:00+05:30,260.9,261.15,260.65,260.7,121421
2024-02-05 13:10:00+05:30,260.7,260.9,260.1,260.25,112342
2024-02-05 13:15:00+05:30,260.15,260.45,259.85,260.35,122872
2024-02-05 13:20:00+05:30,260.35,260.4,260.0,260.15,79479
2024-02-05 13:25:00+05:30,260.2,260.2,259.25,259.45,113718
2024-02-05 13:30:00+05:30,259.35,260.0,259.25,260.0,195730
2024-02-05 13:35:00+05:30,260.0,260.4,259.8,260.15,78227
2024-02-05 13:40:00+05:30,260.15,260.15,259.25,259.55,97068
2024-02-05 13:45:00+05:30,259.5,260.0,259.45,260.0,70907
2024-02-05 13:50:00+05:30,260.0,260.45,259.7,260.4,182567
2024-02-05 13:55:00+05:30,260.4,260.8,260.25,260.75,248407
2024-02-05 14:00:00+05:30,260.75,260.95,260.5,260.6,99652
2024-02-05 14:05:00+05:30,260.6,260.9,260.3,260.35,105208
2024-02-05 14:10:00+05:30,260.45,260.45,259.1,260.4,190281
2024-02-05 14:15:00+05:30,260.45,260.65,260.1,260.4,131832
2024-02-05 14:20:00+05:30,260.6,260.6,259.2,259.65,137149
2024-02-05 14:25:00+05:30,259.6,259.7,258.4,258.95,325295
2024-02-05 14:30:00+05:30,258.85,259.1,257.6,258.1,506799
2024-02-05 14:35:00+05:30,258.05,258.15,256.7,256.9,498945
2024-02-05 14:40:00+05:30,256.85,257.35,256.1,256.95,441450
2024-02-05 14:45:00+05:30,256.85,257.3,255.8,256.95,361005
2024-02-05 14:50:00+05:30,256.95,257.4,256.8,257.25,232207
2024-02-05 14:55:00+05:30,257.35,257.35,255.8,256.25,320961
2024-02-05 15:00:00+05:30,256.05,257.85,256.0,257.8,373010
2024-02-05 15:05:00+05:30,257.7,258.55,257.45,258.5,302981
2024-02-05 15:10:00+05:30,258.45,258.6,257.2,257.65,307155
2024-02-05 15:15:00+05:30,257.7,258.1,257.4,257.55,526825
2024-02-05 15:20:00+05:30,257.4,257.5,256.7,257.0,460270
2024-02-05 15:25:00+05:30,257.0,257.7,256.7,257.3,345508
2024-02-06 09:15:00+05:30,258.0,258.3,252.45,252.95,794145
2024-02-06 09:20:00+05:30,252.7,253.75,251.4,253.75,427109
2024-02-06 09:25:00+05:30,253.7,254.0,252.7,252.9,627507
2024-02-06 09:30:00+05:30,252.75,253.65,252.45,253.15,283482
2024-02-06 09:35:00+05:30,253.1,253.9,252.9,253.8,264210
2024-02-06 09:40:00+05:30,253.7,253.85,252.8,253.2,260754
2024-02-06 09:45:00+05:30,253.2,253.3,252.75,253.25,174453
2024-02-06 09:50:00+05:30,253.15,253.3,252.55,252.9,246717
2024-02-06 09:55:00+05:30,252.9,253.8,252.25,253.6,393207
2024-02-06 10:00:00+05:30,253.6,253.7,253.0,253.05,272452
2024-02-06 10:05:00+05:30,253.1,253.2,251.15,251.9,425110
2024-02-06 10:10:00+05:30,251.85,252.25,251.75,252.0,176800
2024-02-06 10:15:00+05:30,252.05,252.05,251.05,251.25,309884
2024-02-06 10:20:00+05:30,251.3,251.8,251.15,251.2,217816
2024-02-06 10:25:00+05:30,251.15,251.15,249.6,249.7,549894
2024-02-06 10:30:00+05:30,249.7,250.1,249.05,249.75,413278
2024-02-06 10:35:00+05:30,249.75,249.95,249.0,249.05,219837
2024-02-06 10:40:00+05:30,249.15,250.15,248.8,250.15,309222
2024-02-06 10:45:00+05:30,250.0,250.2,249.45,249.7,153154
2024-02-06 10:50:00+05:30,249.7,250.35,249.5,249.5,211435
2024-02-06 10:55:00+05:30,249.55,250.55,249.5,250.2,116493
2024-02-06 11:00:00+05:30,250.15,250.3,250.0,250.0,182258
2024-02-06 11:05:00+05:30,250.05,250.05,249.6,249.8,251248
2024-02-06 11:10:00+05:30,249.75,249.95,249.35,249.8,156434
2024-02-06 11:15:00+05:30,249.8,249.95,249.55,249.7,77082
2024-02-06 11:20:00+05:30,249.6,249.8,249.05,249.3,194709
2024-02-06 11:25:00+05:30,249.3,249.3,248.2,248.5,371496
2024-02-06 11:30:00+05:30,248.5,249.45,248.35,249.25,356657
2024-02-06 11:35:00+05:30,249.35,249.35,248.7,248.8,109489
2024-02-06 11:40:00+05:30,248.8,249.15,248.6,248.9,136372
2024-02-06 11:45:00+05:30,248.9,248.9,248.2,248.4,211468
2024-02-06 11:50:00+05:30,248.4,249.3,248.35,249.25,160960
2024-02-06 11:55:00+05:30,249.25,249.85,248.7,249.85,202632
2024-02-06 12:00:00+05:30,249.85,250.35,249.35,249.9,249001
2024-02-06 12:05:00+05:30,250.0,250.2,249.35,249.45,170157
2024-02-06 12:10:00+05:30,249.45,249.55,249.3,249.5,100541
2024-02-06 12:15:00+05:30,249.5,249.65,248.85,248.95,137319
2024-02-06 12:20:00+05:30,249.0,249.15,248.35,248.4,266578
2024-02-06 12:25:00+05:30,248.4,248.5,246.55,246.85,682441
2024-02-06 12:30:00+05:30,246.8,247.7,246.35,247.65,442464
2024-02-06 12:35:00+05:30,247.65,248.5,247.65,248.35,160547
2024-02-06 12:40:00+05:30,248.3,248.6,248.1,248.35,110967
2024-02-06 12:45:00+05:30,248.35,248.9,248.1,248.2,158623
2024-02-06 12:50:00+05:30,248.1,248.5,247.75,248.3,183883
2024-02-06 12:55:00+05:30,248.25,248.35,247.8,248.0,106651
2024-02-06 13:00:00+05:30,248.0,248.6,247.95,248.45,101502
2024-02-06 13:05:00+05:30,248.5,248.75,248.35,248.6,91086
2024-02-06 13:10:00+05:30,248.6,248.75,248.6,248.65,60722
2024-02-06 13:15:00+05:30,248.6,248.85,248.5,248.7,111885
2024-02-06 13:20:00+05:30,248.6,249.15,248.55,249.15,95818
2024-02-06 13:25:00+05:30,249.1,249.25,248.5,248.5,208485
2024-02-06 13:30:00+05:30,248.45,248.85,248.0,248.5,129340
2024-02-06 13:35:00+05:30,248.5,248.6,247.5,248.3,306445
2024-02-06 13:40:00+05:30,248.15,248.7,248.15,248.7,86908
2024-02-06 13:45:00+05:30,248.7,248.75,248.5,248.5,87740
2024-02-06 13:50:00+05:30,248.5,249.2,248.5,249.05,96432
2024-02-06 13:55:00+05:30,249.1,249.25,248.75,249.25,107237
2024-02-06 14:00:00+05:30,249.2,249.25,248.85,249.2,77738
2024-02-06 14:05:00+05:30,249.15,249.2,248.7,248.95,67187
2024-02-06 14:10:00+05:30,248.95,249.0,248.1,248.45,105440
2024-02-06 14:15:00+05:30,248.6,248.9,248.45,248.75,103133
2024-02-06 14:20:00+05:30,248.75,248.85,248.25,248.85,138063
2024-02-06 14:25:00+05:30,248.9,249.1,248.8,249.05,118173
2024-02-06 14:30:00+05:30,249.1,249.6,249.0,249.6,231699
2024-02-06 14:35:00+05:30,249.6,249.7,249.2,249.55,207024
2024-02-06 14:40:00+05:30,249.6,250.65,249.55,250.45,344279
2024-02-06 14:45:00+05:30,250.35,250.4,249.55,249.55,204710
2024-02-06 14:50:00+05:30,249.5,249.75,249.35,249.35,199795
2024-02-06 14:55:00+05:30,249.4,249.75,249.25,249.75,190644
2024-02-06 15:00:00+05:30,249.75,250.1,249.7,250.0,334633
2024-02-06 15:05:00+05:30,250.0,250.3,249.95,250.3,277723
2024-02-06 15:10:00+05:30,250.3,250.35,250.0,250.3,302737
2024-02-06 15:15:00+05:30,250.2,250.35,250.0,250.05,371294
2024-02-06 15:20:00+05:30,250.0,250.8,250.0,250.8,359171
2024-02-06 15:25:00+05:30,250.75,251.5,250.7,251.4,305923
2024-02-07 09:15:00+05:30,252.9,252.9,248.15,250.85,1741481
2024-02-07 09:20:00+05:30,251.0,251.6,250.2,251.45,1949251
2024-02-07 09:25:00+05:30,251.45,251.6,249.25,250.95,2200955
2024-02-07 09:30:00+05:30,250.95,250.95,248.4,248.75,1478714
2024-02-07 09:35:00+05:30,248.8,248.95,247.5,247.8,2806752
2024-02-07 09:40:00+05:30,247.9,248.9,246.85,248.8,4531742
2024-02-07 09:45:00+05:30,248.75,249.3,247.5,248.9,1638345
2024-02-07 09:50:00+05:30,249.0,251.45,248.7,250.95,1027643
2024-02-07 09:55:00+05:30,250.95,251.2,249.65,250.0,868281
2024-02-07 10:00:00+05:30,249.85,250.3,248.8,249.05,843213
2024-02-07 10:05:00+05:30,249.15,250.0,249.0,249.65,600682
2024-02-07 10:10:00+05:30,249.65,249.65,248.35,248.7,1440246
2024-02-07 10:15:00+05:30,248.7,249.4,248.65,249.4,390457
2024-02-07 10:20:00+05:30,249.35,249.65,249.25,249.5,199141
2024-02-07 10:25:00+05:30,249.5,250.05,249.4,249.9,663429
2024-02-07 10:30:00+05:30,249.9,249.95,249.0,249.0,461784
2024-02-07 10:35:00+05:30,249.0,249.25,248.75,248.95,230744
2024-02-07 10:40:00+05:30,248.9,249.05,248.25,248.5,243039
2024-02-07 10:45:00+05:30,248.45,248.5,247.8,248.3,314720
2024-02-07 10:50:00+05:30,248.3,248.95,248.2,248.4,385367
2024-02-07 10:55:00+05:30,248.45,248.8,248.1,248.4,120845
2024-02-07 11:00:00+05:30,248.3,248.4,247.8,248.2,220223
2024-02-07 11:05:00+05:30,248.1,248.35,247.8,247.95,136109
2024-02-07 11:10:00+05:30,247.85,248.75,247.85,248.5,145798
2024-02-07 11:15:00+05:30,248.4,249.25,248.1,248.85,174032
2024-02-07 11:20:00+05:30,248.85,249.45,248.8,249.25,182176
2024-02-07 11:25:00+05:30,249.2,249.2,248.55,248.75,81735
2024-02-07 11:30:00+05:30,248.75,248.75,246.85,247.0,608024
2024-02-07 11:35:00+05:30,247.0,247.45,246.7,247.2,286792
2024-02-07 11:40:00+05:30,247.15,247.25,246.7,247.0,211067
2024-02-07 11:45:00+05:30,247.05,247.25,246.8,247.0,284308
2024-02-07 11:50:00+05:30,247.0,247.15,246.5,246.75,224621
2024-02-07 11:55:00+05:30,246.75,246.75,246.1,246.7,206947
2024-02-07 12:00:00+05:30,246.85,247.45,246.65,247.0,553313
2024-02-07 12:05:00+05:30,247.05,247.05,246.65,246.85,725592
2024-02-07 12:10:00+05:30,246.9,247.0,246.45,246.7,229762
2024-02-07 12:15:00+05:30,246.7,247.0,246.5,246.9,169021
2024-02-07 12:20:00+05:30,246.95,247.0,246.35,246.5,253967
2024-02-07 12:25:00+05:30,246.4,246.55,246.25,246.4,389199
2024-02-07 12:30:00+05:30,246.35,246.75,245.7,245.75,1965541
2024-02-07 12:35:00+05:30,245.75,246.0,245.0,245.25,938626
2024-02-07 12:40:00+05:30,245.25,245.25,244.2,244.4,1162920
2024-02-07 12:45:00+05:30,244.45,245.0,244.3,244.7,575203
2024-02-07 12:50:00+05:30,244.6,245.15,243.85,244.95,1544411
2024-02-07 12:55:00+05:30,245.05,245.75,245.0,245.4,500410
2024-02-07 13:00:00+05:30,245.4,245.6,245.05,245.5,460448
2024-02-07 13:05:00+05:30,245.5,245.6,245.0,245.2,287416
2024-02-07 13:10:00+05:30,245.2,245.2,244.95,245.0,449663
2024-02-07 13:15:00+05:30,244.95,245.75,244.9,245.7,288950
2024-02-07 13:20:00+05:30,245.55,245.85,245.4,245.55,288989
2024-02-07 13:25:00+05:30,245.4,245.8,245.3,245.7,295512
2024-02-07 13:30:00+05:30,245.65,246.3,245.55,245.65,696434
2024-02-07 13:35:00+05:30,245.65,246.1,245.6,245.7,408809
2024-02-07 13:40:00+05:30,245.6,246.0,245.45,245.55,366494
2024-02-07 13:45:00+05:30,245.4,245.9,245.05,245.25,312782
2024-02-07 13:50:00+05:30,245.3,246.2,245.3,245.75,306659
2024-02-07 13:55:00+05:30,245.85,245.9,245.5,245.8,193555
2024-02-07 14:00:00+05:30,245.7,245.8,245.5,245.6,172080
2024-02-07 14:05:00+05:30,245.65,245.8,245.2,245.2,718256
2024-02-07 14:10:00+05:30,245.2,245.4,244.7,244.95,532104
2024-02-07 14:15:00+05:30,244.95,245.5,244.4,245.2,565206
2024-02-07 14:20:00+05:30,245.25,245.5,245.0,245.3,325311
2024-02-07 14:25:00+05:30,245.25,245.6,245.05,245.1,306103
2024-02-07 14:30:00+05:30,245.05,245.3,244.65,244.75,623236
2024-02-07 14:35:00+05:30,244.9,245.15,244.35,244.8,554928
2024-02-07 14:40:00+05:30,244.7,244.85,243.55,244.0,1268837
2024-02-07 14:45:00+05:30,244.0,244.3,243.65,243.95,912519
2024-02-07 14:50:00+05:30,243.9,244.0,243.5,243.55,543354
2024-02-07 14:55:00+05:30,243.6,244.05,242.8,243.05,1569143
2024-02-07 15:00:00+05:30,243.2,244.1,243.05,244.1,1090429
2024-02-07 15:05:00+05:30,244.05,244.45,243.65,244.05,1005034
2024-02-07 15:10:00+05:30,244.2,244.4,243.65,244.35,1110695
2024-02-07 15:15:00+05:30,244.35,245.25,244.2,244.5,1756426
2024-02-07 15:20:00+05:30,244.55,245.75,244.55,245.65,1317782
2024-02-07 15:25:00+05:30,245.55,247.0,245.4,246.7,965434
2024-02-08 09:15:00+05:30,248.0,248.65,247.15,247.6,859510
2024-02-08 09:20:00+05:30,247.5,249.0,247.2,248.8,601747
2024-02-08 09:25:00+05:30,248.8,249.9,248.75,249.75,752455
2024-02-08 09:30:00+05:30,249.75,250.95,248.75,249.7,717374
2024-02-08 09:35:00+05:30,249.7,251.1,249.7,250.75,592241
2024-02-08 09:40:00+05:30,250.75,251.15,250.3,250.45,582933
2024-02-08 09:45:00+05:30,250.4,250.9,249.8,250.7,388371
2024-02-08 09:50:00+05:30,250.7,251.2,250.6,250.8,291250
2024-02-08 09:55:00+05:30,250.9,253.0,250.65,252.2,864444
2024-02-08 10:00:00+05:30,252.1,252.7,251.6,252.15,505807
2024-02-08 10:05:00+05:30,252.45,252.5,249.75,250.0,850539
2024-02-08 10:10:00+05:30,249.9,254.25,249.6,254.25,1477011
2024-02-08 10:15:00+05:30,254.25,254.3,252.1,253.1,674336
2024-02-08 10:20:00+05:30,253.0,253.3,252.2,253.3,537427
2024-02-08 10:25:00+05:30,253.45,254.1,252.75,253.0,712639
2024-02-08 10:30:00+05:30,253.05,253.9,252.8,253.3,430571
2024-02-08 10:35:00+05:30,253.3,254.1,252.55,253.7,554261
2024-02-08 10:40:00+05:30,253.65,253.8,251.4,251.85,602126
2024-02-08 10:45:00+05:30,251.9,255.1,251.7,254.75,1149206
2024-02-08 10:50:00+05:30,254.65,256.2,253.6,253.6,1288419
2024-02-08 10:55:00+05:30,253.8,253.95,250.3,250.3,1424547
2024-02-08 11:00:00+05:30,250.25,250.9,248.15,249.2,1360644
2024-02-08 11:05:00+05:30,249.25,250.5,248.0,249.75,746878
2024-02-08 11:10:00+05:30,249.85,251.1,249.85,250.1,561826
2024-02-08 11:15:00+05:30,250.3,250.8,249.75,250.0,229412
2024-02-08 11:20:00+05:30,249.9,250.05,248.55,249.35,376546
2024-02-08 11:25:00+05:30,249.4,250.2,249.2,249.55,242427
2024-02-08 11:30:00+05:30,249.55,249.95,248.75,248.9,280583
2024-02-08 11:35:00+05:30,248.9,250.5,248.8,250.25,228433
2024-02-08 11:40:00+05:30,250.25,250.5,249.8,250.3,197759
2024-02-08 11:45:00+05:30,250.2,251.15,249.8,251.0,311703
2024-02-08 11:50:00+05:30,250.95,252.55,250.8,252.0,410804
2024-02-08 11:55:00+05:30,252.15,252.75,251.8,252.1,373745
2024-02-08 12:00:00+05:30,252.15,253.0,252.05,252.9,373538
2024-02-08 12:05:00+05:30,252.9,253.0,252.45,252.8,188110
2024-02-08 12:10:00+05:30,252.85,253.3,252.5,252.9,255497
2024-02-08 12:15:00+05:30,252.85,253.4,252.85,252.95,407041
2024-02-08 12:20:00+05:30,253.0,253.4,252.5,253.2,261550
2024-02-08 12:25:00+05:30,253.15,253.8,253.0,253.55,350797
2024-02-08 12:30:00+05:30,253.5,253.95,252.8,253.95,295391
2024-02-08 12:35:00+05:30,253.95,254.25,253.15,253.3,266902
2024-02-08 12:40:00+05:30,253.45,253.6,253.05,253.25,140053
2024-02-08 12:45:00+05:30,253.2,253.45,253.1,253.3,113938
2024-02-08 12:50:00+05:30,253.3,253.5,252.75,253.05,206361
2024-02-08 12:55:00+05:30,252.95,253.85,252.6,253.75,138352
2024-02-08 13:00:00+05:30,253.7,253.9,252.8,253.1,133768
2024-02-08 13:05:00+05:30,253.15,253.95,253.1,253.85,142682
2024-02-08 13:10:00+05:30,253.95,254.0,253.4,253.4,180721
2024-02-08 13:15:00+05:30,253.5,253.5,253.05,253.05,95740
2024-02-08 13:20:00+05:30,253.1,253.4,253.05,253.25,82491
2024-02-08 13:25:00+05:30,253.3,255.2,253.3,255.0,544211
2024-02-08 13:30:00+05:30,254.95,255.1,254.35,254.7,227542
2024-02-08 13:35:00+05:30,254.75,255.15,254.2,255.0,319248
2024-02-08 13:40:00+05:30,255.0,255.4,254.4,255.05,384660
2024-02-08 13:45:00+05:30,255.1,255.75,255.05,255.25,334395
2024-02-08 13:50:00+05:30,255.3,255.8,254.9,255.05,343058
2024-02-08 13:55:00+05:30,255.2,255.6,254.9,255.45,210212
2024-02-08 14:00:00+05:30,255.5,255.55,254.0,254.0,260741
2024-02-08 14:05:00+05:30,254.1,255.3,253.9,254.7,244149
2024-02-08 14:10:00+05:30,254.65,255.5,254.65,255.0,263537
2024-02-08 14:15:00+05:30,255.0,256.0,254.4,255.95,641286
2024-02-08 14:20:00+05:30,255.9,256.0,254.15,254.4,427425
