date,open,high,low,close,volume
2024-02-02 14:25:00+05:30,5476.75,5476.75,5474.05,5474.15,3571
2024-02-02 14:30:00+05:30,5475.0,5477.65,5474.5,5475.1,1856
2024-02-02 14:35:00+05:30,5475.1,5485.0,5475.05,5479.65,2872
2024-02-02 14:40:00+05:30,5481.75,5487.0,5480.8,5487.0,1984
2024-02-02 14:45:00+05:30,5487.05,5489.45,5485.6,5485.6,1924
2024-02-02 14:50:00+05:30,5485.6,5487.6,5480.7,5484.75,3767
2024-02-02 14:55:00+05:30,5485.0,5485.0,5472.4,5475.35,6990
2024-02-02 15:00:00+05:30,5481.15,5486.9,5478.0,5478.65,4723
2024-02-02 15:05:00+05:30,5478.45,5487.0,5478.45,5483.2,5296
2024-02-02 15:10:00+05:30,5486.75,5497.35,5482.75,5495.0,6193
2024-02-02 15:15:00+05:30,5496.7,5496.7,5474.25,5476.15,9315
2024-02-02 15:20:00+05:30,5477.65,5487.85,5472.65,5478.4,13334
2024-02-02 15:25:00+05:30,5478.0,5499.0,5476.6,5495.0,11993
2024-02-05 09:15:00+05:30,5540.0,5540.0,5481.45,5488.75,10684
2024-02-05 09:20:00+05:30,5489.45,5493.25,5472.8,5480.5,8189
2024-02-05 09:25:00+05:30,5477.5,5484.4,5463.75,5476.65,6958
2024-02-05 09:30:00+05:30,5476.45,5494.4,5474.6,5484.1,6610
2024-02-05 09:35:00+05:30,5482.0,5498.75,5475.0,5496.5,3216
2024-02-05 09:40:00+05:30,5498.0,5505.75,5490.0,5492.0,4846
2024-02-05 09:45:00+05:30,5490.0,5516.4,5490.0,5516.4,7426
2024-02-05 09:50:00+05:30,5512.25,5520.0,5502.0,5502.8,4280
2024-02-05 09:55:00+05:30,5502.75,5519.15,5496.85,5514.6,4062
2024-02-05 10:00:00+05:30,5513.05,5521.0,5504.95,5506.35,4749
2024-02-05 10:05:00+05:30,5506.35,5511.7,5504.15,5505.0,1717
2024-02-05 10:10:00+05:30,5500.7,5503.95,5492.95,5499.55,3194
2024-02-05 10:15:00+05:30,5499.55,5505.9,5470.5,5473.7,4879
2024-02-05 10:20:00+05:30,5473.7,5479.2,5467.0,5479.05,3744
2024-02-05 10:25:00+05:30,5479.2,5495.0,5477.5,5489.45,4593
2024-02-05 10:30:00+05:30,5486.95,5491.5,5484.8,5487.95,3486
2024-02-05 10:35:00+05:30,5487.95,5499.0,5485.7,5494.15,1477
2024-02-05 10:40:00+05:30,5491.3,5500.0,5490.25,5500.0,1789
2024-02-05 10:45:00+05:30,5499.95,5501.95,5496.6,5497.0,1359
2024-02-05 10:50:00+05:30,5496.65,5499.85,5492.0,5495.3,1127
2024-02-05 10:55:00+05:30,5495.25,5495.25,5485.0,5487.9,2008
2024-02-05 11:00:00+05:30,5488.0,5488.0,5485.25,5487.0,959
2024-02-05 11:05:00+05:30,5486.95,5486.95,5480.0,5480.0,5240
2024-02-05 11:10:00+05:30,5481.4,5491.0,5480.0,5486.9,2929
2024-02-05 11:15:00+05:30,5486.95,5490.05,5485.0,5486.3,1384
2024-02-05 11:20:00+05:30,5485.0,5494.0,5485.0,5491.65,3026
2024-02-05 11:25:00+05:30,5493.65,5493.65,5485.15,5485.6,1382
2024-02-05 11:30:00+05:30,5485.6,5485.6,5452.1,5458.85,7091
2024-02-05 11:35:00+05:30,5459.7,5484.0,5456.75,5481.25,7050
2024-02-05 11:40:00+05:30,5481.05,5482.25,5470.1,5470.1,8669
2024-02-05 11:45:00+05:30,5470.0,5477.5,5464.2,5477.5,3080
2024-02-05 11:50:00+05:30,5475.2,5477.95,5472.6,5477.45,3958
2024-02-05 11:55:00+05:30,5476.0,5490.0,5476.0,5487.2,2279
2024-02-05 12:00:00+05:30,5485.45,5492.95,5485.0,5489.2,1807
2024-02-05 12:05:00+05:30,5486.45,5491.95,5483.0,5484.95,2304
2024-02-05 12:10:00+05:30,5485.75,5493.5,5485.75,5493.5,1769
2024-02-05 12:15:00+05:30,5493.5,5493.5,5483.0,5487.0,1903
2024-02-05 12:20:00+05:30,5487.3,5489.85,5483.0,5484.1,2313
2024-02-05 12:25:00+05:30,5484.85,5489.85,5475.0,5489.85,4326
2024-02-05 12:30:00+05:30,5489.4,5489.95,5476.6,5481.0,5112
2024-02-05 12:35:00+05:30,5482.3,5487.55,5481.0,5481.0,3422
2024-02-05 12:40:00+05:30,5483.0,5485.0,5479.05,5484.3,9368
2024-02-05 12:45:00+05:30,5483.6,5485.0,5481.1,5482.95,3319
2024-02-05 12:50:00+05:30,5481.1,5485.0,5480.0,5484.55,1084
2024-02-05 12:55:00+05:30,5484.55,5489.95,5484.55,5485.25,6364
2024-02-05 13:00:00+05:30,5485.25,5489.65,5485.0,5486.95,1261
2024-02-05 13:05:00+05:30,5481.85,5485.0,5477.1,5482.65,4425
2024-02-05 13:10:00+05:30,5483.35,5483.9,5475.0,5478.25,1775
2024-02-05 13:15:00+05:30,5478.3,5480.0,5475.1,5478.6,1539
2024-02-05 13:20:00+05:30,5478.65,5485.0,5476.05,5476.65,1575
2024-02-05 13:25:00+05:30,5477.0,5482.3,5473.85,5480.0,1572
2024-02-05 13:30:00+05:30,5480.0,5485.0,5476.1,5479.1,1548
2024-02-05 13:35:00+05:30,5480.0,5482.5,5476.05,5478.3,1173
2024-02-05 13:40:00+05:30,5479.8,5484.55,5477.0,5482.65,2077
2024-02-05 13:45:00+05:30,5481.85,5485.0,5480.0,5480.1,2309
2024-02-05 13:50:00+05:30,5480.15,5481.45,5478.0,5480.0,1261
2024-02-05 13:55:00+05:30,5480.05,5482.5,5475.1,5476.1,1730
2024-02-05 14:00:00+05:30,5478.4,5479.55,5472.6,5473.1,1760
2024-02-05 14:05:00+05:30,5473.45,5473.75,5465.75,5469.0,2003
2024-02-05 14:10:00+05:30,5468.6,5474.7,5462.1,5472.1,2041
2024-02-05 14:15:00+05:30,5471.6,5472.1,5464.5,5468.3,1285
2024-02-05 14:20:00+05:30,5466.75,5477.5,5464.5,5473.25,2304
2024-02-05 14:25:00+05:30,5473.5,5476.7,5467.25,5473.95,2466
2024-02-05 14:30:00+05:30,5475.8,5478.0,5455.05,5466.0,6717
2024-02-05 14:35:00+05:30,5464.5,5468.2,5452.0,5452.05,7820
2024-02-05 14:40:00+05:30,5452.9,5459.0,5448.8,5449.05,9861
2024-02-05 14:45:00+05:30,5450.05,5453.9,5436.05,5451.85,7819
2024-02-05 14:50:00+05:30,5453.0,5459.25,5445.1,5454.65,5877
2024-02-05 14:55:00+05:30,5456.15,5457.15,5440.25,5442.35,6257
2024-02-05 15:00:00+05:30,5440.7,5448.35,5438.55,5439.5,5036
2024-02-05 15:05:00+05:30,5438.55,5446.0,5438.5,5446.0,4606
2024-02-05 15:10:00+05:30,5445.6,5446.25,5438.5,5439.0,9922
2024-02-05 15:15:00+05:30,5440.9,5440.9,5430.0,5431.5,6825
2024-02-05 15:20:00+05:30,5431.8,5441.0,5426.3,5438.1,8169
2024-02-05 15:25:00+05:30,5440.25,5449.75,5435.85,5439.35,5652
2024-02-06 09:15:00+05:30,5430.5,5445.0,5391.35,5438.25,10437
2024-02-06 09:20:00+05:30,5434.6,5463.1,5434.6,5461.1,5646
2024-02-06 09:25:00+05:30,5461.0,5471.05,5452.75,5470.9,4834
2024-02-06 09:30:00+05:30,5467.6,5497.8,5467.6,5497.8,9146
2024-02-06 09:35:00+05:30,5494.1,5503.75,5490.5,5495.0,8879
2024-02-06 09:40:00+05:30,5494.7,5503.45,5481.4,5490.5,16904
2024-02-06 09:45:00+05:30,5493.7,5504.95,5490.0,5493.1,8947
2024-02-06 09:50:00+05:30,5493.1,5503.35,5480.0,5482.5,10337
2024-02-06 09:55:00+05:30,5481.05,5483.75,5458.85,5466.7,8562
2024-02-06 10:00:00+05:30,5466.7,5477.45,5465.75,5467.1,13640
2024-02-06 10:05:00+05:30,5465.85,5465.85,5450.0,5453.0,14618
2024-02-06 10:10:00+05:30,5453.4,5469.9,5450.0,5454.0,17932
2024-02-06 10:15:00+05:30,5453.95,5462.0,5450.0,5451.05,6792
2024-02-06 10:20:00+05:30,5454.8,5454.8,5450.0,5450.05,19234
2024-02-06 10:25:00+05:30,5450.0,5451.3,5425.1,5425.1,19647
2024-02-06 10:30:00+05:30,5427.9,5434.5,5416.75,5430.9,11041
2024-02-06 10:35:00+05:30,5428.25,5435.1,5426.1,5430.85,2693
2024-02-06 10:40:00+05:30,5428.55,5432.75,5420.0,5425.0,20336
2024-02-06 10:45:00+05:30,5426.05,5431.35,5420.05,5421.75,2993
2024-02-06 10:50:00+05:30,5420.9,5423.4,5413.4,5417.45,3282
2024-02-06 10:55:00+05:30,5418.3,5430.2,5410.25,5429.3,13369
2024-02-06 11:00:00+05:30,5428.4,5431.9,5414.0,5415.3,6668
2024-02-06 11:05:00+05:30,5417.05,5423.75,5414.0,5420.0,47473
2024-02-06 11:10:00+05:30,5419.1,5425.95,5419.1,5424.0,2819
2024-02-06 11:15:00+05:30,5424.7,5434.45,5422.15,5422.6,5196
2024-02-06 11:20:00+05:30,5422.25,5428.75,5415.0,5416.0,16161
2024-02-06 11:25:00+05:30,5416.0,5420.45,5416.0,5417.0,1728
2024-02-06 11:30:00+05:30,5419.15,5420.45,5415.0,5418.95,12499
2024-02-06 11:35:00+05:30,5417.8,5418.9,5410.1,5418.05,11622
2024-02-06 11:40:00+05:30,5418.05,5424.95,5415.0,5415.0,32351
2024-02-06 11:45:00+05:30,5415.0,5420.35,5412.0,5412.0,5564
2024-02-06 11:50:00+05:30,5412.75,5422.15,5412.0,5422.0,2388
2024-02-06 11:55:00+05:30,5421.4,5424.2,5414.0,5415.0,5059
2024-02-06 12:00:00+05:30,5416.6,5419.15,5405.55,5415.0,13163
2024-02-06 12:05:00+05:30,5416.15,5419.15,5412.0,5419.15,13029
2024-02-06 12:10:00+05:30,5417.9,5425.0,5415.0,5418.0,4584
2024-02-06 12:15:00+05:30,5416.15,5420.95,5410.25,5415.0,15738
2024-02-06 12:20:00+05:30,5415.0,5424.7,5415.0,5419.45,2258
2024-02-06 12:25:00+05:30,5419.0,5420.0,5415.0,5417.85,4179
2024-02-06 12:30:00+05:30,5416.9,5425.0,5414.1,5418.05,83484
2024-02-06 12:35:00+05:30,5418.95,5443.25,5418.85,5439.75,8494
2024-02-06 12:40:00+05:30,5438.15,5454.95,5435.0,5450.5,7513
2024-02-06 12:45:00+05:30,5450.45,5457.0,5445.0,5447.5,8314
2024-02-06 12:50:00+05:30,5448.35,5453.0,5445.0,5453.0,9374
2024-02-06 12:55:00+05:30,5452.25,5457.7,5447.55,5452.55,3580
2024-02-06 13:00:00+05:30,5451.55,5468.9,5451.55,5465.45,5578
2024-02-06 13:05:00+05:30,5468.0,5470.0,5463.7,5468.75,7903
2024-02-06 13:10:00+05:30,5468.75,5470.0,5465.0,5465.1,9092
2024-02-06 13:15:00+05:30,5465.5,5465.95,5460.5,5464.85,4405
2024-02-06 13:20:00+05:30,5464.45,5466.0,5462.4,5462.7,2743
2024-02-06 13:25:00+05:30,5464.0,5468.9,5462.85,5466.15,2770
2024-02-06 13:30:00+05:30,5466.15,5469.9,5464.35,5464.35,2384
2024-02-06 13:35:00+05:30,5466.3,5469.0,5463.0,5463.5,3442
2024-02-06 13:40:00+05:30,5463.5,5470.0,5463.5,5469.0,3348
2024-02-06 13:45:00+05:30,5468.5,5470.0,5465.0,5467.05,5533
2024-02-06 13:50:00+05:30,5467.05,5470.0,5465.75,5468.8,2601
2024-02-06 13:55:00+05:30,5467.9,5470.0,5465.0,5467.05,8016
2024-02-06 14:00:00+05:30,5467.8,5470.0,5467.0,5470.0,6139
2024-02-06 14:05:00+05:30,5469.6,5470.0,5465.0,5466.75,5408
2024-02-06 14:10:00+05:30,5467.55,5470.0,5455.5,5462.0,14344
2024-02-06 14:15:00+05:30,5462.05,5470.0,5462.0,5465.35,4071
2024-02-06 14:20:00+05:30,5467.9,5470.0,5465.0,5466.15,6759
2024-02-06 14:25:00+05:30,5467.0,5469.35,5465.0,5465.0,2555
2024-02-06 14:30:00+05:30,5465.1,5468.25,5465.0,5468.15,4870
2024-02-06 14:35:00+05:30,5468.4,5470.0,5465.95,5470.0,23085
2024-02-06 14:40:00+05:30,5469.95,5470.0,5465.0,5466.4,15069
2024-02-06 14:45:00+05:30,5467.7,5467.7,5450.0,5452.0,14128
2024-02-06 14:50:00+05:30,5452.0,5455.8,5446.65,5447.0,4774
2024-02-06 14:55:00+05:30,5447.05,5456.9,5442.8,5453.0,6073
2024-02-06 15:00:00+05:30,5453.65,5464.65,5452.1,5463.1,7614
2024-02-06 15:05:00+05:30,5463.1,5463.1,5460.0,5460.1,7681
2024-02-06 15:10:00+05:30,5463.75,5467.95,5458.15,5467.95,27144
2024-02-06 15:15:00+05:30,5466.35,5470.0,5465.05,5468.05,22859
2024-02-06 15:20:00+05:30,5468.05,5481.35,5468.05,5481.35,26383
2024-02-06 15:25:00+05:30,5481.35,5484.95,5479.75,5481.0,26485
2024-02-07 09:15:00+05:30,5500.0,5518.95,5457.25,5458.0,7947
2024-02-07 09:20:00+05:30,5459.45,5478.0,5455.05,5475.55,10107
2024-02-07 09:25:00+05:30,5475.05,5484.9,5474.0,5475.75,6113
2024-02-07 09:30:00+05:30,5475.05,5486.65,5475.0,5483.0,4267
2024-02-07 09:35:00+05:30,5482.9,5494.4,5482.0,5488.4,3458
2024-02-07 09:40:00+05:30,5487.25,5494.25,5485.0,5485.0,3964
2024-02-07 09:45:00+05:30,5487.85,5490.0,5480.0,5485.0,3525
2024-02-07 09:50:00+05:30,5486.7,5486.9,5459.9,5460.9,8223
2024-02-07 09:55:00+05:30,5460.0,5473.3,5459.0,5469.95,5499
2024-02-07 10:00:00+05:30,5470.0,5474.85,5447.5,5448.85,16614
2024-02-07 10:05:00+05:30,5448.85,5457.65,5446.2,5456.6,3611
2024-02-07 10:10:00+05:30,5454.2,5459.5,5454.2,5455.35,1252
2024-02-07 10:15:00+05:30,5456.85,5459.0,5448.35,5458.25,5405
2024-02-07 10:20:00+05:30,5458.25,5460.7,5446.25,5450.0,4106
2024-02-07 10:25:00+05:30,5450.0,5456.0,5447.7,5453.45,2337
2024-02-07 10:30:00+05:30,5453.15,5458.95,5447.1,5454.05,2032
2024-02-07 10:35:00+05:30,5452.25,5455.95,5442.8,5449.1,2532
2024-02-07 10:40:00+05:30,5450.0,5452.05,5441.0,5445.0,2497
2024-02-07 10:45:00+05:30,5444.2,5450.0,5444.1,5449.9,1353
2024-02-07 10:50:00+05:30,5449.75,5450.0,5446.65,5449.9,1284
2024-02-07 10:55:00+05:30,5449.85,5449.85,5440.0,5445.35,3447
2024-02-07 11:00:00+05:30,5447.45,5451.95,5442.0,5446.9,2276
2024-02-07 11:05:00+05:30,5446.9,5447.0,5440.0,5445.55,1622
2024-02-07 11:10:00+05:30,5443.1,5449.05,5441.45,5448.0,2612
2024-02-07 11:15:00+05:30,5447.45,5450.0,5446.75,5448.0,19234
2024-02-07 11:20:00+05:30,5447.65,5450.0,5440.6,5441.3,15117
2024-02-07 11:25:00+05:30,5441.3,5453.8,5440.05,5451.75,5774
2024-02-07 11:30:00+05:30,5452.3,5452.6,5442.6,5444.3,14980
2024-02-07 11:35:00+05:30,5442.6,5445.9,5442.6,5444.9,2421
2024-02-07 11:40:00+05:30,5444.9,5445.9,5442.7,5443.75,4111
2024-02-07 11:45:00+05:30,5443.75,5450.0,5442.7,5447.4,1164
2024-02-07 11:50:00+05:30,5447.05,5449.4,5446.0,5447.4,6799
2024-02-07 11:55:00+05:30,5447.4,5450.0,5442.7,5449.9,19539
2024-02-07 12:00:00+05:30,5449.9,5450.0,5448.5,5449.25,7407
2024-02-07 12:05:00+05:30,5450.0,5452.65,5449.0,5450.0,5084
2024-02-07 12:10:00+05:30,5449.1,5450.0,5443.0,5443.0,5626
2024-02-07 12:15:00+05:30,5442.7,5450.0,5442.7,5449.2,4709
2024-02-07 12:20:00+05:30,5449.95,5449.95,5442.85,5445.85,12337
2024-02-07 12:25:00+05:30,5446.85,5449.05,5444.5,5447.75,796
2024-02-07 12:30:00+05:30,5448.0,5450.0,5446.0,5449.2,892
2024-02-07 12:35:00+05:30,5449.75,5450.0,5448.2,5450.0,1469
2024-02-07 12:40:00+05:30,5449.0,5451.4,5444.6,5444.75,5509
2024-02-07 12:45:00+05:30,5444.75,5447.9,5443.55,5443.7,1965
2024-02-07 12:50:00+05:30,5444.0,5446.0,5443.55,5444.7,7108
2024-02-07 12:55:00+05:30,5444.7,5445.9,5442.7,5445.0,3333
2024-02-07 13:00:00+05:30,5442.7,5445.3,5440.5,5444.0,1910
2024-02-07 13:05:00+05:30,5444.0,5444.0,5442.7,5442.75,2267
2024-02-07 13:10:00+05:30,5442.75,5449.0,5442.7,5444.8,1996
2024-02-07 13:15:00+05:30,5447.75,5449.0,5443.1,5443.1,935
2024-02-07 13:20:00+05:30,5443.25,5447.3,5442.8,5445.0,859
2024-02-07 13:25:00+05:30,5445.0,5447.0,5443.0,5443.7,924
2024-02-07 13:30:00+05:30,5443.0,5446.3,5440.0,5443.0,1887
2024-02-07 13:35:00+05:30,5440.55,5443.0,5439.05,5442.0,2111
2024-02-07 13:40:00+05:30,5439.15,5445.0,5439.1,5442.5,4576
2024-02-07 13:45:00+05:30,5439.25,5444.5,5439.0,5440.05,1503
2024-02-07 13:50:00+05:30,5441.05,5444.45,5439.1,5440.0,1090
2024-02-07 13:55:00+05:30,5440.95,5449.0,5440.0,5448.6,1173
2024-02-07 14:00:00+05:30,5448.65,5450.0,5444.0,5444.35,2352
2024-02-07 14:05:00+05:30,5444.35,5444.75,5439.9,5440.05,1730
2024-02-07 14:10:00+05:30,5440.05,5450.0,5440.05,5447.95,2910
2024-02-07 14:15:00+05:30,5450.0,5450.0,5446.65,5448.15,2917
2024-02-07 14:20:00+05:30,5448.1,5450.0,5446.65,5446.75,3255
2024-02-07 14:25:00+05:30,5446.9,5449.95,5446.5,5446.85,11843
2024-02-07 14:30:00+05:30,5446.65,5447.95,5446.5,5446.8,2088
2024-02-07 14:35:00+05:30,5446.7,5449.75,5439.8,5442.25,7117
2024-02-07 14:40:00+05:30,5442.3,5446.4,5439.8,5444.05,1470
2024-02-07 14:45:00+05:30,5444.4,5446.2,5441.4,5443.35,1564
2024-02-07 14:50:00+05:30,5443.35,5448.25,5443.3,5446.0,1036
2024-02-07 14:55:00+05:30,5446.0,5450.0,5444.65,5450.0,1734
2024-02-07 15:00:00+05:30,5449.15,5450.0,5443.5,5448.0,12689
2024-02-07 15:05:00+05:30,5448.6,5450.0,5442.0,5445.0,3397
2024-02-07 15:10:00+05:30,5443.85,5449.35,5441.95,5447.05,6524
2024-02-07 15:15:00+05:30,5447.1,5449.95,5442.3,5446.25,3879
2024-02-07 15:20:00+05:30,5446.15,5450.0,5444.5,5446.45,7413
2024-02-07 15:25:00+05:30,5448.8,5450.0,5445.0,5445.0,6356
2024-02-08 09:15:00+05:30,5455.95,5489.5,5449.7,5468.45,14086
2024-02-08 09:20:00+05:30,5467.15,5479.9,5467.15,5469.6,4372
2024-02-08 09:25:00+05:30,5469.55,5475.15,5459.85,5460.0,4243
2024-02-08 09:30:00+05:30,5462.4,5472.95,5460.4,5463.85,4034
2024-02-08 09:35:00+05:30,5463.1,5465.2,5447.0,5447.0,4281
2024-02-08 09:40:00+05:30,5447.0,5457.45,5440.55,5454.5,3163
2024-02-08 09:45:00+05:30,5454.5,5459.1,5450.25,5451.7,3437
2024-02-08 09:50:00+05:30,5451.0,5455.45,5446.0,5448.3,3725
2024-02-08 09:55:00+05:30,5448.3,5452.9,5445.0,5445.0,2772
2024-02-08 10:00:00+05:30,5444.0,5446.3,5440.0,5443.0,2029
2024-02-08 10:05:00+05:30,5445.65,5456.25,5441.3,5452.35,12202
2024-02-08 10:10:00+05:30,5450.1,5452.5,5450.0,5451.05,3469
2024-02-08 10:15:00+05:30,5450.6,5450.6,5447.9,5448.4,8957
2024-02-08 10:20:00+05:30,5448.3,5452.0,5447.9,5452.0,3357
2024-02-08 10:25:00+05:30,5452.0,5460.0,5450.0,5458.3,7644
2024-02-08 10:30:00+05:30,5460.0,5461.0,5452.35,5456.7,1972
2024-02-08 10:35:00+05:30,5457.05,5459.3,5452.55,5455.35,2397
2024-02-08 10:40:00+05:30,5457.1,5457.95,5452.55,5452.55,5560
2024-02-08 10:45:00+05:30,5452.55,5453.95,5452.5,5452.55,2775
2024-02-08 10:50:00+05:30,5452.55,5454.6,5452.55,5452.6,3043
2024-02-08 10:55:00+05:30,5452.55,5457.4,5452.45,5452.95,5729
2024-02-08 11:00:00+05:30,5452.75,5455.65,5452.55,5452.55,20409
2024-02-08 11:05:00+05:30,5452.55,5455.0,5420.0,5424.5,14458
2024-02-08 11:10:00+05:30,5424.5,5427.0,5404.6,5406.1,6157
2024-02-08 11:15:00+05:30,5408.0,5417.0,5405.25,5406.05,3526
2024-02-08 11:20:00+05:30,5406.15,5409.55,5401.1,5402.0,4128
2024-02-08 11:25:00+05:30,5402.0,5412.9,5402.0,5408.5,4860
2024-02-08 11:30:00+05:30,5408.05,5411.95,5405.25,5410.9,5975
2024-02-08 11:35:00+05:30,5410.9,5419.8,5410.0,5410.45,1987
2024-02-08 11:40:00+05:30,5413.05,5419.0,5410.05,5415.0,2820
2024-02-08 11:45:00+05:30,5415.0,5424.9,5412.65,5422.85,2299
2024-02-08 11:50:00+05:30,5420.0,5433.5,5419.35,5432.0,2858
2024-02-08 11:55:00+05:30,5429.95,5440.0,5429.5,5435.05,3534
2024-02-08 12:00:00+05:30,5435.0,5442.25,5435.0,5436.05,2213
