date,open,high,low,close,volume
2024-02-02 10:55:00+05:30,173.9,174.2,173.85,174.0,108858
2024-02-02 11:00:00+05:30,174.0,174.1,173.95,173.95,110486
2024-02-02 11:05:00+05:30,173.85,174.9,173.75,174.75,621473
2024-02-02 11:10:00+05:30,174.7,174.7,174.3,174.35,117250
2024-02-02 11:15:00+05:30,174.35,174.45,174.2,174.2,101909
2024-02-02 11:20:00+05:30,174.2,174.4,174.2,174.3,95696
2024-02-02 11:25:00+05:30,174.3,174.55,174.25,174.35,381813
2024-02-02 11:30:00+05:30,174.3,174.4,174.05,174.15,360177
2024-02-02 11:35:00+05:30,174.15,174.25,174.0,174.15,171018
2024-02-02 11:40:00+05:30,174.2,174.45,174.15,174.4,172039
2024-02-02 11:45:00+05:30,174.35,174.7,174.3,174.65,144464
2024-02-02 11:50:00+05:30,174.6,174.75,174.6,174.7,108921
2024-02-02 11:55:00+05:30,174.6,174.9,174.55,174.8,226395
2024-02-02 12:00:00+05:30,174.8,175.1,174.75,175.0,305044
2024-02-02 12:05:00+05:30,175.0,175.0,174.8,174.85,312953
2024-02-02 12:10:00+05:30,174.85,174.9,174.7,174.75,185173
2024-02-02 12:15:00+05:30,174.75,174.8,174.55,174.55,162584
2024-02-02 12:20:00+05:30,174.65,174.75,174.35,174.35,143960
2024-02-02 12:25:00+05:30,174.35,174.35,173.75,173.95,580452
2024-02-02 12:30:00+05:30,174.0,174.2,173.55,173.95,428463
2024-02-02 12:35:00+05:30,173.95,174.45,173.25,174.35,354212
2024-02-02 12:40:00+05:30,174.45,174.55,174.15,174.45,678409
2024-02-02 12:45:00+05:30,174.35,174.35,173.8,173.95,114485
2024-02-02 12:50:00+05:30,173.9,173.95,173.55,173.85,122494
2024-02-02 12:55:00+05:30,173.8,174.15,173.7,173.75,1733282
2024-02-02 13:00:00+05:30,173.75,174.0,173.65,173.95,81241
2024-02-02 13:05:00+05:30,174.0,174.15,173.9,174.05,89513
2024-02-02 13:10:00+05:30,174.1,174.35,173.9,173.9,162088
2024-02-02 13:15:00+05:30,173.85,174.3,173.35,174.2,235761
2024-02-02 13:20:00+05:30,174.2,174.2,173.2,173.2,203718
2024-02-02 13:25:00+05:30,173.2,173.6,173.05,173.4,124756
2024-02-02 13:30:00+05:30,173.4,173.45,173.0,173.15,169447
2024-02-02 13:35:00+05:30,173.15,173.5,173.15,173.5,73237
2024-02-02 13:40:00+05:30,173.45,173.5,173.25,173.3,72777
2024-02-02 13:45:00+05:30,173.3,173.5,173.25,173.25,92724
2024-02-02 13:50:00+05:30,173.25,173.35,173.25,173.3,129309
2024-02-02 13:55:00+05:30,173.35,173.4,173.1,173.1,203879
2024-02-02 14:00:00+05:30,173.15,173.25,173.0,173.1,86221
2024-02-02 14:05:00+05:30,173.15,173.55,173.1,173.5,79194
2024-02-02 14:10:00+05:30,173.5,173.6,173.25,173.45,89271
2024-02-02 14:15:00+05:30,173.35,173.65,173.35,173.5,74325
2024-02-02 14:20:00+05:30,173.45,173.65,173.35,173.55,102455
2024-02-02 14:25:00+05:30,173.55,173.75,173.45,173.6,98979
2024-02-02 14:30:00+05:30,173.65,174.0,173.6,173.9,156245
2024-02-02 14:35:00+05:30,173.8,174.2,173.8,174.1,125354
2024-02-02 14:40:00+05:30,174.15,174.3,174.0,174.3,100616
2024-02-02 14:45:00+05:30,174.25,174.3,174.0,174.2,120156
2024-02-02 14:50:00+05:30,174.15,174.15,173.7,173.75,146651
2024-02-02 14:55:00+05:30,173.75,173.85,173.6,173.65,155719
2024-02-02 15:00:00+05:30,173.8,174.05,173.7,174.05,251762
2024-02-02 15:05:00+05:30,174.05,174.2,173.95,174.15,207870
2024-02-02 15:10:00+05:30,174.15,174.2,174.05,174.1,209045
2024-02-02 15:15:00+05:30,174.15,174.15,173.95,174.1,396000
2024-02-02 15:20:00+05:30,174.05,174.2,173.9,174.0,1039399
2024-02-02 15:25:00+05:30,174.05,174.15,173.95,174.1,337885
2024-02-05 09:15:00+05:30,175.9,175.9,174.75,175.2,772056
2024-02-05 09:20:00+05:30,175.15,175.75,175.1,175.6,672756
2024-02-05 09:25:00+05:30,175.8,176.7,175.8,176.2,950116
2024-02-05 09:30:00+05:30,176.25,176.25,175.7,175.95,510390
2024-02-05 09:35:00+05:30,176.0,176.2,175.0,175.4,801735
2024-02-05 09:40:00+05:30,175.55,175.85,175.0,175.55,445310
2024-02-05 09:45:00+05:30,175.6,176.0,175.5,175.65,485260
2024-02-05 09:50:00+05:30,175.65,175.65,174.95,175.0,630317
2024-02-05 09:55:00+05:30,174.9,175.0,174.45,174.65,461089
2024-02-05 10:00:00+05:30,174.75,174.75,174.3,174.45,396767
2024-02-05 10:05:00+05:30,174.4,174.55,174.1,174.3,694465
2024-02-05 10:10:00+05:30,174.3,174.5,174.25,174.4,192988
2024-02-05 10:15:00+05:30,174.5,174.55,174.25,174.35,220524
2024-02-05 10:20:00+05:30,174.45,174.5,173.9,174.3,253733
2024-02-05 10:25:00+05:30,174.2,174.3,173.6,173.8,406919
2024-02-05 10:30:00+05:30,173.9,173.9,173.4,173.55,291975
2024-02-05 10:35:00+05:30,173.5,173.95,173.5,173.6,327435
2024-02-05 10:40:00+05:30,173.55,173.8,173.5,173.7,207835
2024-02-05 10:45:00+05:30,173.8,173.8,173.45,173.5,355639
2024-02-05 10:50:00+05:30,173.5,173.6,173.4,173.55,259171
2024-02-05 10:55:00+05:30,173.55,173.55,173.15,173.3,2463924
2024-02-05 11:00:00+05:30,173.25,175.45,173.25,174.85,2072597
2024-02-05 11:05:00+05:30,174.8,174.8,173.85,174.1,2869206
2024-02-05 11:10:00+05:30,174.1,174.1,173.9,174.0,237113
2024-02-05 11:15:00+05:30,173.95,174.15,173.9,173.9,602822
2024-02-05 11:20:00+05:30,174.0,174.15,173.9,174.15,401932
2024-02-05 11:25:00+05:30,174.15,175.2,174.0,174.9,1176936
2024-02-05 11:30:00+05:30,174.85,174.9,174.1,174.45,930177
2024-02-05 11:35:00+05:30,174.45,174.95,174.35,174.85,383226
2024-02-05 11:40:00+05:30,174.9,175.1,174.25,174.35,206699
2024-02-05 11:45:00+05:30,174.3,175.1,174.3,174.6,1708739
2024-02-05 11:50:00+05:30,174.75,174.75,174.0,174.7,635292
2024-02-05 11:55:00+05:30,174.7,175.9,174.7,175.85,514484
2024-02-05 12:00:00+05:30,175.85,177.0,175.85,176.85,926056
2024-02-05 12:05:00+05:30,176.85,177.0,176.4,176.85,602763
2024-02-05 12:10:00+05:30,177.05,177.1,176.25,177.1,939198
2024-02-05 12:15:00+05:30,177.2,178.85,177.2,178.65,1479852
2024-02-05 12:20:00+05:30,178.75,179.1,178.1,178.5,1042848
2024-02-05 12:25:00+05:30,178.45,178.55,177.7,177.8,458472
2024-02-05 12:30:00+05:30,177.9,178.4,177.8,178.1,412694
2024-02-05 12:35:00+05:30,178.1,179.05,178.1,178.85,739226
2024-02-05 12:40:00+05:30,179.0,179.3,178.85,179.1,456764
2024-02-05 12:45:00+05:30,179.1,179.3,179.0,179.2,351910
2024-02-05 12:50:00+05:30,179.2,179.5,179.0,179.1,466422
2024-02-05 12:55:00+05:30,179.1,179.25,178.7,178.8,371935
2024-02-05 13:00:00+05:30,178.75,179.85,178.7,179.45,708044
2024-02-05 13:05:00+05:30,179.5,181.0,179.35,180.25,1760738
2024-02-05 13:10:00+05:30,180.3,181.5,179.8,181.15,2504468
2024-02-05 13:15:00+05:30,181.15,181.15,180.5,180.8,830928
2024-02-05 13:20:00+05:30,180.85,181.5,180.2,181.35,679864
2024-02-05 13:25:00+05:30,181.3,181.35,180.6,180.9,517269
2024-02-05 13:30:00+05:30,180.85,181.8,180.6,181.75,1093425
2024-02-05 13:35:00+05:30,181.8,181.9,181.1,181.1,961825
2024-02-05 13:40:00+05:30,181.1,181.6,180.9,181.25,784370
2024-02-05 13:45:00+05:30,181.3,181.45,180.8,181.35,592417
2024-02-05 13:50:00+05:30,181.4,181.5,180.9,180.9,462322
2024-02-05 13:55:00+05:30,181.0,181.35,180.9,181.25,387982
2024-02-05 14:00:00+05:30,181.35,181.5,180.8,180.85,421938
2024-02-05 14:05:00+05:30,180.85,181.1,180.8,180.8,460554
2024-02-05 14:10:00+05:30,180.8,181.85,180.4,181.85,908631
2024-02-05 14:15:00+05:30,181.8,181.85,181.2,181.35,694952
2024-02-05 14:20:00+05:30,181.35,181.5,180.8,180.85,380990
2024-02-05 14:25:00+05:30,180.85,180.9,180.1,180.45,576022
2024-02-05 14:30:00+05:30,180.35,181.0,179.4,179.4,794330
2024-02-05 14:35:00+05:30,179.45,180.0,179.3,179.75,672035
2024-02-05 14:40:00+05:30,179.65,180.2,178.8,179.15,1179048
2024-02-05 14:45:00+05:30,179.15,179.75,178.1,179.45,982498
2024-02-05 14:50:00+05:30,179.45,179.95,179.05,179.15,450971
2024-02-05 14:55:00+05:30,179.25,179.35,178.2,179.0,721921
2024-02-05 15:00:00+05:30,179.0,179.75,178.8,179.3,951373
2024-02-05 15:05:00+05:30,179.4,179.9,179.1,179.4,931535
2024-02-05 15:10:00+05:30,179.3,179.5,178.7,179.0,937500
2024-02-05 15:15:00+05:30,179.1,179.55,178.8,179.1,782123
2024-02-05 15:20:00+05:30,179.1,179.5,179.0,179.3,689349
2024-02-05 15:25:00+05:30,179.25,179.8,178.8,179.0,1239140
2024-02-06 09:15:00+05:30,186.85,186.85,182.3,183.8,8773313
2024-02-06 09:20:00+05:30,183.8,184.35,182.2,183.55,3631541
2024-02-06 09:25:00+05:30,183.55,183.55,182.05,182.35,2224041
2024-02-06 09:30:00+05:30,182.35,182.5,181.85,182.4,1430527
2024-02-06 09:35:00+05:30,182.35,183.1,182.0,182.95,1220139
2024-02-06 09:40:00+05:30,183.0,183.7,182.25,183.7,1312949
2024-02-06 09:45:00+05:30,183.7,184.1,183.3,183.35,1453983
2024-02-06 09:50:00+05:30,183.35,183.35,182.75,182.9,828982
2024-02-06 09:55:00+05:30,182.95,183.0,182.25,182.75,756379
2024-02-06 10:00:00+05:30,182.75,183.0,182.5,182.75,690694
2024-02-06 10:05:00+05:30,182.7,182.8,182.2,182.25,443993
2024-02-06 10:10:00+05:30,182.2,182.5,182.05,182.5,631583
2024-02-06 10:15:00+05:30,182.6,182.6,181.9,182.15,961164
2024-02-06 10:20:00+05:30,182.15,182.55,180.55,180.8,1604758
2024-02-06 10:25:00+05:30,180.8,181.0,179.05,179.85,3102367
2024-02-06 10:30:00+05:30,179.8,179.85,176.3,178.3,4708596
2024-02-06 10:35:00+05:30,178.2,178.55,176.9,178.2,2061636
2024-02-06 10:40:00+05:30,178.25,178.6,177.5,178.45,1132357
2024-02-06 10:45:00+05:30,178.5,179.5,178.1,179.35,1461320
2024-02-06 10:50:00+05:30,179.45,179.45,178.6,179.1,609883
2024-02-06 10:55:00+05:30,179.15,179.25,178.8,178.85,451417
2024-02-06 11:00:00+05:30,178.85,178.9,178.45,178.65,379267
2024-02-06 11:05:00+05:30,178.65,180.15,178.5,180.1,1048908
2024-02-06 11:10:00+05:30,180.05,180.15,179.15,179.3,759373
2024-02-06 11:15:00+05:30,179.4,180.2,179.3,179.95,621477
2024-02-06 11:20:00+05:30,179.9,179.95,179.4,179.65,255920
2024-02-06 11:25:00+05:30,179.6,179.7,179.2,179.25,330940
2024-02-06 11:30:00+05:30,179.25,179.3,178.7,178.9,479396
2024-02-06 11:35:00+05:30,178.85,179.2,178.65,179.2,429697
2024-02-06 11:40:00+05:30,179.2,179.45,179.05,179.05,500561
2024-02-06 11:45:00+05:30,178.9,179.1,178.7,178.9,374419
2024-02-06 11:50:00+05:30,178.85,179.0,178.7,178.9,397604
2024-02-06 11:55:00+05:30,178.85,179.1,178.8,178.8,275033
2024-02-06 12:00:00+05:30,178.85,178.95,178.35,178.4,516097
2024-02-06 12:05:00+05:30,178.3,178.35,177.4,177.7,1253352
2024-02-06 12:10:00+05:30,177.75,177.95,177.25,177.85,558744
2024-02-06 12:15:00+05:30,177.85,177.85,177.25,177.7,393461
2024-02-06 12:20:00+05:30,177.75,177.95,177.6,177.6,358941
2024-02-06 12:25:00+05:30,177.55,177.85,177.5,177.85,275743
2024-02-06 12:30:00+05:30,177.85,178.5,177.7,177.9,1048940
2024-02-06 12:35:00+05:30,177.9,178.25,177.8,178.2,435511
2024-02-06 12:40:00+05:30,178.2,178.25,178.0,178.1,272101
2024-02-06 12:45:00+05:30,178.15,178.85,178.15,178.7,548045
2024-02-06 12:50:00+05:30,178.7,178.75,178.35,178.75,335161
2024-02-06 12:55:00+05:30,178.8,178.95,178.45,178.65,362400
2024-02-06 13:00:00+05:30,178.65,178.95,178.6,178.7,400635
2024-02-06 13:05:00+05:30,178.7,178.8,178.45,178.55,342613
2024-02-06 13:10:00+05:30,178.5,178.75,178.4,178.75,448624
2024-02-06 13:15:00+05:30,178.75,178.75,178.3,178.4,331510
2024-02-06 13:20:00+05:30,178.5,178.5,178.3,178.35,221978
2024-02-06 13:25:00+05:30,178.35,178.6,178.35,178.6,275899
2024-02-06 13:30:00+05:30,178.55,178.95,178.55,178.8,423493
2024-02-06 13:35:00+05:30,178.75,178.85,178.15,178.45,664469
2024-02-06 13:40:00+05:30,178.4,178.9,178.4,178.9,260129
2024-02-06 13:45:00+05:30,178.9,179.65,178.85,179.55,848069
2024-02-06 13:50:00+05:30,179.55,179.75,179.25,179.25,588839
2024-02-06 13:55:00+05:30,179.25,179.45,178.95,179.4,345732
2024-02-06 14:00:00+05:30,179.35,180.0,179.3,179.95,651667
2024-02-06 14:05:00+05:30,180.0,180.0,179.45,179.85,937618
2024-02-06 14:10:00+05:30,179.85,179.95,179.6,179.95,499269
2024-02-06 14:15:00+05:30,179.95,180.8,179.85,180.7,990445
2024-02-06 14:20:00+05:30,180.8,180.8,179.5,179.95,665130
2024-02-06 14:25:00+05:30,180.0,180.2,179.0,179.25,617388
2024-02-06 14:30:00+05:30,179.3,179.65,179.25,179.6,276339
2024-02-06 14:35:00+05:30,179.7,179.95,179.65,179.9,625885
2024-02-06 14:40:00+05:30,179.85,180.3,179.8,179.9,507125
2024-02-06 14:45:00+05:30,179.9,180.25,179.75,180.2,505678
2024-02-06 14:50:00+05:30,180.25,180.4,179.9,179.9,649417
2024-02-06 14:55:00+05:30,179.85,180.3,179.8,180.3,543890
2024-02-06 15:00:00+05:30,180.35,180.5,180.1,180.35,667322
2024-02-06 15:05:00+05:30,180.3,180.65,180.3,180.45,825022
2024-02-06 15:10:00+05:30,180.45,180.55,180.05,180.1,896465
2024-02-06 15:15:00+05:30,180.1,180.15,179.3,179.45,1291235
2024-02-06 15:20:00+05:30,179.4,179.95,179.4,179.8,1181319
2024-02-06 15:25:00+05:30,179.7,179.8,179.3,179.5,692500
2024-02-07 09:15:00+05:30,182.95,182.95,180.25,180.55,3190422
2024-02-07 09:20:00+05:30,180.7,180.7,179.05,179.6,1727738
2024-02-07 09:25:00+05:30,179.65,180.3,179.55,180.25,843968
2024-02-07 09:30:00+05:30,180.2,180.2,179.6,180.15,886371
2024-02-07 09:35:00+05:30,180.15,180.9,180.15,180.85,741102
2024-02-07 09:40:00+05:30,180.7,180.7,179.15,179.5,867268
2024-02-07 09:45:00+05:30,179.5,179.6,178.75,178.9,802852
2024-02-07 09:50:00+05:30,178.95,179.35,178.5,179.3,676165
2024-02-07 09:55:00+05:30,179.3,179.85,179.2,179.7,383635
2024-02-07 10:00:00+05:30,179.7,179.75,179.25,179.3,197847
2024-02-07 10:05:00+05:30,179.25,179.5,179.1,179.5,262270
2024-02-07 10:10:00+05:30,179.5,179.65,179.4,179.6,199981
2024-02-07 10:15:00+05:30,179.55,179.7,179.5,179.6,147428
2024-02-07 10:20:00+05:30,179.6,179.6,179.45,179.55,165413
2024-02-07 10:25:00+05:30,179.55,179.55,179.35,179.4,126704
2024-02-07 10:30:00+05:30,179.4,179.5,179.3,179.45,146565
2024-02-07 10:35:00+05:30,179.5,179.55,179.3,179.4,149779
2024-02-07 10:40:00+05:30,179.35,179.45,179.2,179.3,163116
2024-02-07 10:45:00+05:30,179.25,179.45,179.2,179.4,130198
2024-02-07 10:50:00+05:30,179.35,179.55,179.25,179.55,134380
2024-02-07 10:55:00+05:30,179.55,179.7,179.5,179.65,198147
2024-02-07 11:00:00+05:30,179.65,179.7,179.55,179.6,184919
2024-02-07 11:05:00+05:30,179.55,179.6,179.0,179.1,286773
2024-02-07 11:10:00+05:30,179.05,179.1,178.55,178.6,355207
2024-02-07 11:15:00+05:30,178.7,179.0,178.65,178.85,112517
2024-02-07 11:20:00+05:30,178.9,179.0,178.8,178.8,142022
2024-02-07 11:25:00+05:30,178.85,178.85,178.15,178.2,413541
2024-02-07 11:30:00+05:30,178.2,178.35,177.65,177.7,655626
2024-02-07 11:35:00+05:30,177.6,178.3,177.6,178.2,245862
2024-02-07 11:40:00+05:30,178.2,178.65,178.15,178.65,152896
2024-02-07 11:45:00+05:30,178.7,179.1,178.7,179.1,225477
2024-02-07 11:50:00+05:30,179.0,179.5,179.0,179.45,213617
2024-02-07 11:55:00+05:30,179.45,179.5,179.25,179.3,268975
2024-02-07 12:00:00+05:30,179.3,179.4,178.7,178.9,306773
2024-02-07 12:05:00+05:30,178.95,179.0,178.85,179.0,146791
2024-02-07 12:10:00+05:30,179.0,179.0,178.8,178.8,185704
2024-02-07 12:15:00+05:30,178.85,178.9,178.8,178.9,47410
2024-02-07 12:20:00+05:30,178.9,178.95,178.8,178.8,131051
2024-02-07 12:25:00+05:30,178.8,178.95,178.8,178.9,97298
2024-02-07 12:30:00+05:30,178.95,179.0,178.9,179.0,94546
2024-02-07 12:35:00+05:30,178.95,179.0,178.9,178.9,138171
2024-02-07 12:40:00+05:30,178.95,178.95,178.9,178.95,84251
2024-02-07 12:45:00+05:30,179.0,179.0,178.95,179.0,107428
2024-02-07 12:50:00+05:30,179.0,179.0,178.9,178.9,113065
2024-02-07 12:55:00+05:30,178.9,178.95,178.85,178.85,85562
2024-02-07 13:00:00+05:30,178.85,178.95,178.8,178.85,137333
2024-02-07 13:05:00+05:30,178.8,178.85,178.75,178.85,153914
2024-02-07 13:10:00+05:30,178.85,178.95,178.75,178.85,137284
2024-02-07 13:15:00+05:30,178.85,178.95,178.8,178.85,131375
2024-02-07 13:20:00+05:30,178.85,178.95,178.85,178.95,120809
2024-02-07 13:25:00+05:30,178.9,179.0,178.9,179.0,112470
2024-02-07 13:30:00+05:30,179.0,179.6,178.95,179.15,886668
2024-02-07 13:35:00+05:30,179.15,179.15,178.75,178.8,154003
2024-02-07 13:40:00+05:30,178.8,178.85,178.7,178.7,129280
2024-02-07 13:45:00+05:30,178.75,178.75,178.45,178.5,225035
2024-02-07 13:50:00+05:30,178.5,178.6,178.35,178.4,164254
2024-02-07 13:55:00+05:30,178.4,178.4,178.2,178.25,149758
2024-02-07 14:00:00+05:30,178.25,178.4,178.2,178.25,123740
2024-02-07 14:05:00+05:30,178.3,178.5,178.2,178.45,143319
2024-02-07 14:10:00+05:30,178.45,178.5,178.35,178.5,147825
2024-02-07 14:15:00+05:30,178.55,178.95,178.55,178.65,281812
2024-02-07 14:20:00+05:30,178.7,178.8,178.55,178.55,143666
2024-02-07 14:25:00+05:30,178.6,178.6,178.4,178.45,130114
2024-02-07 14:30:00+05:30,178.5,178.5,178.35,178.4,125729
2024-02-07 14:35:00+05:30,178.4,178.45,178.25,178.3,211615
2024-02-07 14:40:00+05:30,178.3,178.35,178.2,178.25,168115
2024-02-07 14:45:00+05:30,178.2,178.35,178.2,178.35,197041
2024-02-07 14:50:00+05:30,178.3,178.4,178.25,178.35,191696
2024-02-07 14:55:00+05:30,178.3,178.4,178.25,178.3,213534
2024-02-07 15:00:00+05:30,178.3,178.45,178.25,178.35,282524
2024-02-07 15:05:00+05:30,178.3,178.4,178.0,178.1,342844
2024-02-07 15:10:00+05:30,178.75,178.75,178.0,178.0,469418
2024-02-07 15:15:00+05:30,178.1,178.1,177.5,177.5,517667
2024-02-07 15:20:00+05:30,177.6,177.7,177.05,177.2,678090
2024-02-07 15:25:00+05:30,177.2,177.75,177.05,177.5,497679
2024-02-08 09:15:00+05:30,178.5,178.7,177.7,177.7,822102
2024-02-08 09:20:00+05:30,177.8,178.35,177.55,177.95,405141
2024-02-08 09:25:00+05:30,178.1,178.2,177.55,177.55,276000
2024-02-08 09:30:00+05:30,177.65,177.75,175.7,175.95,1038264
2024-02-08 09:35:00+05:30,175.95,176.4,175.7,176.1,511517
2024-02-08 09:40:00+05:30,176.1,176.4,176.05,176.4,272163
2024-02-08 09:45:00+05:30,176.35,176.45,175.9,175.95,257398
2024-02-08 09:50:00+05:30,176.05,176.25,175.9,176.25,136949
2024-02-08 09:55:00+05:30,176.25,176.65,176.2,176.5,163583
2024-02-08 10:00:00+05:30,176.45,176.9,176.4,176.7,160763
2024-02-08 10:05:00+05:30,176.65,177.1,176.6,176.7,268477
2024-02-08 10:10:00+05:30,176.75,176.75,176.2,176.55,124595
2024-02-08 10:15:00+05:30,176.65,176.7,176.2,176.4,132711
2024-02-08 10:20:00+05:30,176.4,176.65,176.2,176.6,105178
2024-02-08 10:25:00+05:30,176.65,176.7,176.4,176.6,102849
2024-02-08 10:30:00+05:30,176.6,176.9,176.55,176.8,106683
2024-02-08 10:35:00+05:30,176.9,176.9,176.75,176.9,77089
2024-02-08 10:40:00+05:30,176.9,176.95,176.2,176.25,167266
2024-02-08 10:45:00+05:30,176.3,176.6,176.25,176.5,73703
2024-02-08 10:50:00+05:30,176.5,176.5,176.2,176.4,51723
2024-02-08 10:55:00+05:30,176.35,176.4,175.7,175.7,201376
2024-02-08 11:00:00+05:30,175.7,175.7,173.1,174.0,1257808
2024-02-08 11:05:00+05:30,174.0,175.25,173.75,174.7,454373
2024-02-08 11:10:00+05:30,174.55,174.85,174.2,174.4,263597
2024-02-08 11:15:00+05:30,174.3,174.65,174.1,174.35,197645
2024-02-08 11:20:00+05:30,174.4,174.7,174.35,174.7,153436
2024-02-08 11:25:00+05:30,174.7,175.25,174.5,174.9,215794
2024-02-08 11:30:00+05:30,174.8,175.1,174.5,175.0,271517
2024-02-08 11:35:00+05:30,175.05,175.25,175.0,175.0,152422
2024-02-08 11:40:00+05:30,175.0,175.1,174.95,175.0,195221
2024-02-08 11:45:00+05:30,175.05,175.05,174.75,175.0,116566
2024-02-08 11:50:00+05:30,175.05,175.25,174.65,175.15,224430
2024-02-08 11:55:00+05:30,175.15,175.3,175.0,175.2,78465
2024-02-08 12:00:00+05:30,175.2,175.3,175.0,175.2,83605
2024-02-08 12:05:00+05:30,175.2,175.3,175.05,175.05,106337
2024-02-08 12:10:00+05:30,175.1,175.3,175.0,175.1,72080
2024-02-08 12:15:00+05:30,175.1,175.15,175.0,175.05,40414
2024-02-08 12:20:00+05:30,175.05,175.25,175.0,175.15,209847
2024-02-08 12:25:00+05:30,175.2,175.35,175.1,175.2,94614
2024-02-08 12:30:00+05:30,175.2,175.3,175.15,175.3,30871
2024-02-08 12:35:00+05:30,175.3,176.3,175.25,176.05,465311
2024-02-08 12:40:00+05:30,176.05,176.15,176.0,176.0,87165
2024-02-08 12:45:00+05:30,176.05,176.15,176.0,176.05,88219
2024-02-08 12:50:00+05:30,176.05,176.15,176.0,176.05,77888
2024-02-08 12:55:00+05:30,176.05,176.05,176.0,176.05,29130
2024-02-08 13:00:00+05:30,176.0,176.05,176.0,176.0,228081
2024-02-08 13:05:00+05:30,176.0,176.15,176.0,176.1,68881
2024-02-08 13:10:00+05:30,176.1,176.2,176.0,176.1,71021
2024-02-08 13:15:00+05:30,176.1,176.15,176.05,176.15,39864
2024-02-08 13:20:00+05:30,176.15,176.25,176.05,176.15,45000
2024-02-08 13:25:00+05:30,176.15,176.15,176.0,176.05,69048
2024-02-08 13:30:00+05:30,176.0,176.1,176.0,176.05,51200
2024-02-08 13:35:00+05:30,176.05,176.15,176.0,176.15,50425
2024-02-08 13:40:00+05:30,176.15,176.3,176.0,176.1,86343
2024-02-08 13:45:00+05:30,176.25,176.35,176.15,176.3,101802
2024-02-08 13:50:00+05:30,176.3,176.4,176.0,176.05,48535
2024-02-08 13:55:00+05:30,176.1,176.35,176.0,176.05,67673
2024-02-08 14:00:00+05:30,176.05,176.05,175.75,175.75,122638
2024-02-08 14:05:00+05:30,175.75,175.75,175.15,175.35,242725
2024-02-08 14:10:00+05:30,175.35,175.9,175.3,175.55,192867
2024-02-08 14:15:00+05:30,175.55,176.4,175.4,176.3,295102
