date,open,high,low,close,volume
2024-02-02 10:45:00+05:30,338.2,338.7,337.9,338.5,29014
2024-02-02 10:50:00+05:30,338.5,338.75,338.4,338.5,14096
2024-02-02 10:55:00+05:30,338.7,338.9,338.45,338.75,16327
2024-02-02 11:00:00+05:30,338.75,338.9,338.2,338.2,16251
2024-02-02 11:05:00+05:30,338.15,338.65,338.0,338.0,24231
2024-02-02 11:10:00+05:30,338.1,338.75,338.0,338.45,16318
2024-02-02 11:15:00+05:30,338.45,338.65,338.2,338.2,13484
2024-02-02 11:20:00+05:30,338.3,340.8,338.1,340.8,123731
2024-02-02 11:25:00+05:30,340.8,340.95,340.0,340.9,40465
2024-02-02 11:30:00+05:30,340.6,340.8,340.05,340.7,36539
2024-02-02 11:35:00+05:30,340.75,340.75,340.0,340.05,27217
2024-02-02 11:40:00+05:30,340.05,340.3,340.0,340.1,67232
2024-02-02 11:45:00+05:30,340.1,340.25,340.0,340.0,38139
2024-02-02 11:50:00+05:30,340.2,340.25,340.0,340.0,35685
2024-02-02 11:55:00+05:30,340.2,340.3,340.0,340.0,42626
2024-02-02 12:00:00+05:30,340.15,340.2,340.0,340.2,40272
2024-02-02 12:05:00+05:30,340.15,340.25,340.0,340.05,41264
2024-02-02 12:10:00+05:30,340.05,340.3,339.1,339.5,48519
2024-02-02 12:15:00+05:30,339.3,339.55,339.0,339.25,33778
2024-02-02 12:20:00+05:30,339.25,341.25,338.6,340.6,420846
2024-02-02 12:25:00+05:30,340.3,340.3,339.6,339.6,40579
2024-02-02 12:30:00+05:30,339.65,341.5,339.45,341.15,238597
2024-02-02 12:35:00+05:30,341.1,341.25,341.0,341.0,34233
2024-02-02 12:40:00+05:30,341.1,350.75,341.0,345.3,308379
2024-02-02 12:45:00+05:30,345.4,350.15,344.05,347.3,150129
2024-02-02 12:50:00+05:30,347.2,348.5,345.5,347.0,48159
2024-02-02 12:55:00+05:30,346.95,347.5,346.5,346.5,40716
2024-02-02 13:00:00+05:30,346.1,346.1,343.8,343.95,93373
2024-02-02 13:05:00+05:30,343.75,344.9,342.9,344.45,44383
2024-02-02 13:10:00+05:30,344.25,345.8,343.25,343.35,39838
2024-02-02 13:15:00+05:30,343.55,344.55,343.3,343.75,32196
2024-02-02 13:20:00+05:30,343.5,345.55,343.3,343.9,26862
2024-02-02 13:25:00+05:30,344.3,344.95,343.75,344.7,217434
2024-02-02 13:30:00+05:30,344.95,345.35,344.05,344.7,15211
2024-02-02 13:35:00+05:30,344.85,345.35,341.8,342.25,116766
2024-02-02 13:40:00+05:30,342.1,342.9,341.55,342.7,380116
2024-02-02 13:45:00+05:30,343.1,343.1,342.2,342.6,19182
2024-02-02 13:50:00+05:30,342.75,343.75,342.2,343.5,278773
2024-02-02 13:55:00+05:30,343.5,343.5,342.3,342.5,19862
2024-02-02 14:00:00+05:30,342.3,343.5,342.3,343.45,81804
2024-02-02 14:05:00+05:30,343.3,343.95,343.0,343.9,201371
2024-02-02 14:10:00+05:30,343.75,345.0,343.65,343.85,17147
2024-02-02 14:15:00+05:30,343.85,345.6,343.85,345.05,17736
2024-02-02 14:20:00+05:30,345.05,346.6,345.05,346.2,35512
2024-02-02 14:25:00+05:30,346.25,346.65,345.35,345.35,22101
2024-02-02 14:30:00+05:30,345.55,346.9,345.0,346.6,330228
2024-02-02 14:35:00+05:30,346.65,348.1,346.65,347.7,1073136
2024-02-02 14:40:00+05:30,347.7,348.0,347.4,347.8,515410
2024-02-02 14:45:00+05:30,347.95,348.7,347.5,348.7,40957
2024-02-02 14:50:00+05:30,348.55,349.45,347.85,348.6,53784
2024-02-02 14:55:00+05:30,348.45,348.95,346.7,348.95,53277
2024-02-02 15:00:00+05:30,348.95,348.95,347.3,348.0,47380
2024-02-02 15:05:00+05:30,347.95,348.5,347.0,348.5,42525
2024-02-02 15:10:00+05:30,348.45,348.5,347.05,347.85,43244
2024-02-02 15:15:00+05:30,347.9,348.45,347.6,348.35,61577
2024-02-02 15:20:00+05:30,348.2,348.2,346.9,347.0,51008
2024-02-02 15:25:00+05:30,347.0,348.2,347.0,347.0,58027
2024-02-05 09:15:00+05:30,348.95,349.55,338.25,340.25,154141
2024-02-05 09:20:00+05:30,339.95,341.45,338.7,340.6,97049
2024-02-05 09:25:00+05:30,340.6,342.85,340.6,341.3,52489
2024-02-05 09:30:00+05:30,341.3,342.5,341.15,341.65,38452
2024-02-05 09:35:00+05:30,341.7,341.95,341.25,341.25,22569
2024-02-05 09:40:00+05:30,341.2,341.9,340.55,340.9,35095
2024-02-05 09:45:00+05:30,340.9,341.0,339.55,340.0,42330
2024-02-05 09:50:00+05:30,340.0,341.25,339.9,340.6,34157
2024-02-05 09:55:00+05:30,340.6,341.85,340.4,341.8,30502
2024-02-05 10:00:00+05:30,341.5,342.0,341.3,341.55,21704
2024-02-05 10:05:00+05:30,341.35,341.8,341.0,341.25,24774
2024-02-05 10:10:00+05:30,341.25,341.25,340.5,340.8,17364
2024-02-05 10:15:00+05:30,341.0,341.0,340.7,340.85,13642
2024-02-05 10:20:00+05:30,340.85,341.0,339.9,340.55,28599
2024-02-05 10:25:00+05:30,340.6,340.95,340.1,340.45,16559
2024-02-05 10:30:00+05:30,340.45,341.0,340.1,340.85,11855
2024-02-05 10:35:00+05:30,340.95,341.0,340.4,340.4,9683
2024-02-05 10:40:00+05:30,340.45,341.0,340.4,340.95,8581
2024-02-05 10:45:00+05:30,340.95,340.95,340.25,340.75,15469
2024-02-05 10:50:00+05:30,341.0,341.0,340.3,340.6,8116
2024-02-05 10:55:00+05:30,340.8,341.3,340.6,340.9,17080
2024-02-05 11:00:00+05:30,340.85,341.15,340.85,340.9,9227
2024-02-05 11:05:00+05:30,341.0,341.15,340.7,341.05,20076
2024-02-05 11:10:00+05:30,341.35,341.8,341.0,341.35,15217
2024-02-05 11:15:00+05:30,341.45,341.7,341.15,341.55,13817
2024-02-05 11:20:00+05:30,341.4,341.8,341.0,341.0,13503
2024-02-05 11:25:00+05:30,341.0,341.15,339.55,339.55,27503
2024-02-05 11:30:00+05:30,339.55,340.4,339.1,339.9,15871
2024-02-05 11:35:00+05:30,339.9,340.45,339.75,340.0,44093
2024-02-05 11:40:00+05:30,340.0,340.25,339.5,339.8,10959
2024-02-05 11:45:00+05:30,339.85,340.0,339.65,340.0,7454
2024-02-05 11:50:00+05:30,340.1,340.4,338.85,339.05,30620
2024-02-05 11:55:00+05:30,339.0,339.35,338.8,339.0,8636
2024-02-05 12:00:00+05:30,339.0,339.45,338.8,339.1,10714
2024-02-05 12:05:00+05:30,339.05,339.35,337.7,337.7,46595
2024-02-05 12:10:00+05:30,338.05,339.15,338.05,339.0,11635
2024-02-05 12:15:00+05:30,339.3,339.35,338.65,338.85,13597
2024-02-05 12:20:00+05:30,339.2,339.35,338.8,339.25,8983
2024-02-05 12:25:00+05:30,339.1,339.3,338.7,338.9,16276
2024-02-05 12:30:00+05:30,338.7,339.1,336.4,336.75,63068
2024-02-05 12:35:00+05:30,336.7,338.6,336.7,338.45,17421
2024-02-05 12:40:00+05:30,338.45,338.85,338.1,338.8,8946
2024-02-05 12:45:00+05:30,338.8,339.4,338.35,339.4,17894
2024-02-05 12:50:00+05:30,339.45,340.0,338.05,338.05,42001
2024-02-05 12:55:00+05:30,338.55,339.5,338.0,339.15,35631
2024-02-05 13:00:00+05:30,339.5,339.95,338.0,338.0,23597
2024-02-05 13:05:00+05:30,338.0,338.8,337.95,338.25,17613
2024-02-05 13:10:00+05:30,338.5,338.65,337.25,337.85,38575
2024-02-05 13:15:00+05:30,337.8,338.6,337.55,338.55,27905
2024-02-05 13:20:00+05:30,338.6,338.6,337.5,338.25,24162
2024-02-05 13:25:00+05:30,338.1,338.3,337.85,338.0,22820
2024-02-05 13:30:00+05:30,338.0,338.35,337.55,338.35,20427
2024-02-05 13:35:00+05:30,338.3,338.55,337.65,337.9,27187
2024-02-05 13:40:00+05:30,337.85,338.3,337.6,338.05,20227
2024-02-05 13:45:00+05:30,338.2,338.35,337.4,338.0,22288
2024-02-05 13:50:00+05:30,338.0,338.35,337.7,337.9,19868
2024-02-05 13:55:00+05:30,337.9,338.25,337.75,338.0,18551
2024-02-05 14:00:00+05:30,338.0,338.5,337.85,338.4,22205
2024-02-05 14:05:00+05:30,338.45,338.55,337.95,338.4,13122
2024-02-05 14:10:00+05:30,338.5,339.0,338.1,338.85,7449
2024-02-05 14:15:00+05:30,338.85,339.9,338.7,339.3,14037
2024-02-05 14:20:00+05:30,339.05,339.9,339.0,339.1,14588
2024-02-05 14:25:00+05:30,339.1,339.15,338.0,338.6,21836
2024-02-05 14:30:00+05:30,338.85,339.0,338.55,338.8,12117
2024-02-05 14:35:00+05:30,338.4,338.7,337.95,338.1,12917
2024-02-05 14:40:00+05:30,338.0,338.4,337.65,338.0,27459
2024-02-05 14:45:00+05:30,338.1,338.15,337.65,337.75,50222
2024-02-05 14:50:00+05:30,338.15,338.15,337.75,338.0,26850
2024-02-05 14:55:00+05:30,338.25,338.25,337.9,338.0,32676
2024-02-05 15:00:00+05:30,338.0,338.75,338.0,338.45,18377
2024-02-05 15:05:00+05:30,338.45,339.35,338.3,339.35,61529
2024-02-05 15:10:00+05:30,339.3,340.95,339.3,340.95,86609
2024-02-05 15:15:00+05:30,341.0,342.85,339.25,340.65,65083
2024-02-05 15:20:00+05:30,340.4,340.95,339.15,339.5,36925
2024-02-05 15:25:00+05:30,339.3,340.2,339.3,339.9,35910
2024-02-06 09:15:00+05:30,342.45,344.75,341.05,342.1,77414
2024-02-06 09:20:00+05:30,342.1,342.1,339.3,341.45,38499
2024-02-06 09:25:00+05:30,341.85,342.9,341.85,342.5,19504
2024-02-06 09:30:00+05:30,342.45,343.0,341.45,341.65,27537
2024-02-06 09:35:00+05:30,342.0,342.25,340.35,340.6,14683
2024-02-06 09:40:00+05:30,340.2,340.85,338.35,338.35,44948
2024-02-06 09:45:00+05:30,338.25,338.6,335.25,335.4,64057
2024-02-06 09:50:00+05:30,335.25,335.25,332.4,334.25,69855
2024-02-06 09:55:00+05:30,333.8,336.6,333.3,336.6,49737
2024-02-06 10:00:00+05:30,336.6,338.5,336.4,337.2,25479
2024-02-06 10:05:00+05:30,337.2,337.75,336.85,337.05,20184
2024-02-06 10:10:00+05:30,337.1,339.0,337.1,339.0,10763
2024-02-06 10:15:00+05:30,339.15,339.2,338.05,338.6,14490
2024-02-06 10:20:00+05:30,338.6,338.6,338.05,338.25,7021
2024-02-06 10:25:00+05:30,338.3,338.3,337.0,337.2,17160
2024-02-06 10:30:00+05:30,337.2,338.35,337.05,338.0,10135
2024-02-06 10:35:00+05:30,338.4,338.5,337.8,338.25,5191
2024-02-06 10:40:00+05:30,338.25,338.5,338.0,338.45,6014
2024-02-06 10:45:00+05:30,338.0,338.6,338.0,338.6,7020
2024-02-06 10:50:00+05:30,338.7,339.85,338.45,339.85,7323
2024-02-06 10:55:00+05:30,339.8,340.95,339.7,340.5,13488
2024-02-06 11:00:00+05:30,340.9,341.25,340.55,341.05,14571
2024-02-06 11:05:00+05:30,341.15,341.85,341.05,341.65,10094
2024-02-06 11:10:00+05:30,341.65,342.0,341.45,342.0,7271
2024-02-06 11:15:00+05:30,341.75,342.15,341.2,341.3,14711
2024-02-06 11:20:00+05:30,341.5,341.7,341.1,341.3,8989
2024-02-06 11:25:00+05:30,341.3,341.3,340.2,340.35,9285
2024-02-06 11:30:00+05:30,340.35,340.35,336.15,336.15,64929
2024-02-06 11:35:00+05:30,336.0,336.3,332.65,334.15,85885
2024-02-06 11:40:00+05:30,334.35,334.45,330.6,330.6,89323
2024-02-06 11:45:00+05:30,330.35,331.25,330.15,331.0,65192
2024-02-06 11:50:00+05:30,330.95,331.6,330.0,330.2,73318
2024-02-06 11:55:00+05:30,330.2,330.55,329.4,330.0,65641
2024-02-06 12:00:00+05:30,330.0,332.05,329.8,331.0,35692
2024-02-06 12:05:00+05:30,330.95,331.85,330.9,331.4,21636
2024-02-06 12:10:00+05:30,331.45,331.7,331.0,331.4,28474
2024-02-06 12:15:00+05:30,331.15,331.15,329.7,329.95,32562
2024-02-06 12:20:00+05:30,330.0,330.0,329.85,330.0,23727
2024-02-06 12:25:00+05:30,329.95,330.0,329.55,329.8,20639
2024-02-06 12:30:00+05:30,329.8,330.5,329.8,329.9,48096
2024-02-06 12:35:00+05:30,330.0,330.45,329.95,330.45,28413
2024-02-06 12:40:00+05:30,330.4,330.55,330.0,330.3,48440
2024-02-06 12:45:00+05:30,330.3,330.45,330.0,330.25,32964
2024-02-06 12:50:00+05:30,330.25,330.25,329.9,329.9,17644
2024-02-06 12:55:00+05:30,330.0,330.3,329.95,330.3,26848
2024-02-06 13:00:00+05:30,330.3,330.3,330.0,330.15,23910
2024-02-06 13:05:00+05:30,330.15,330.15,329.75,330.0,14091
2024-02-06 13:10:00+05:30,330.0,330.0,329.75,330.0,14806
2024-02-06 13:15:00+05:30,329.95,330.25,329.75,329.85,29139
2024-02-06 13:20:00+05:30,329.85,330.0,329.65,329.8,12449
2024-02-06 13:25:00+05:30,330.0,330.0,329.75,329.95,13727
2024-02-06 13:30:00+05:30,329.95,330.2,329.75,330.0,19049
2024-02-06 13:35:00+05:30,330.0,330.25,329.9,330.2,11364
2024-02-06 13:40:00+05:30,330.05,330.05,329.8,330.0,15203
2024-02-06 13:45:00+05:30,330.0,330.0,329.65,329.7,9683
2024-02-06 13:50:00+05:30,329.95,330.0,329.5,329.95,30245
2024-02-06 13:55:00+05:30,329.95,330.4,329.7,330.0,24658
2024-02-06 14:00:00+05:30,330.0,330.65,329.9,330.45,24699
2024-02-06 14:05:00+05:30,330.3,330.5,329.9,330.0,31293
2024-02-06 14:10:00+05:30,330.0,330.3,330.0,330.0,44571
2024-02-06 14:15:00+05:30,330.0,330.1,329.85,330.0,27434
2024-02-06 14:20:00+05:30,330.0,330.0,329.75,330.0,22315
2024-02-06 14:25:00+05:30,329.95,330.0,329.9,329.95,21567
2024-02-06 14:30:00+05:30,329.95,330.05,329.8,329.95,37567
2024-02-06 14:35:00+05:30,330.0,330.05,329.8,330.0,28213
2024-02-06 14:40:00+05:30,330.0,330.0,329.9,330.0,31229
2024-02-06 14:45:00+05:30,329.95,330.0,329.75,329.9,22684
2024-02-06 14:50:00+05:30,329.95,329.95,329.75,329.85,20754
2024-02-06 14:55:00+05:30,330.0,330.0,329.75,329.9,32106
2024-02-06 15:00:00+05:30,329.9,330.0,329.75,330.0,26468
2024-02-06 15:05:00+05:30,330.0,330.0,329.95,330.0,34817
2024-02-06 15:10:00+05:30,330.0,330.0,329.95,330.0,40970
2024-02-06 15:15:00+05:30,330.0,330.0,329.9,329.95,58596
2024-02-06 15:20:00+05:30,330.0,330.1,329.95,330.0,78328
2024-02-06 15:25:00+05:30,330.0,330.0,329.95,330.0,70631
2024-02-07 09:15:00+05:30,331.7,336.2,331.15,332.8,60771
2024-02-07 09:20:00+05:30,332.8,334.05,330.3,334.05,72684
2024-02-07 09:25:00+05:30,333.95,333.95,332.05,332.75,54388
2024-02-07 09:30:00+05:30,332.75,332.75,332.05,332.75,28117
2024-02-07 09:35:00+05:30,332.8,333.4,332.2,332.45,28694
2024-02-07 09:40:00+05:30,332.5,332.5,331.6,331.6,59427
2024-02-07 09:45:00+05:30,331.65,331.65,330.6,330.65,43285
2024-02-07 09:50:00+05:30,330.95,332.45,330.55,332.45,47943
2024-02-07 09:55:00+05:30,332.45,334.45,331.55,331.95,39053
2024-02-07 10:00:00+05:30,331.8,332.65,331.5,332.1,35566
2024-02-07 10:05:00+05:30,332.25,332.8,332.05,332.65,28588
2024-02-07 10:10:00+05:30,332.65,332.65,331.7,332.2,25600
2024-02-07 10:15:00+05:30,332.3,332.4,332.0,332.2,21331
2024-02-07 10:20:00+05:30,332.0,332.25,331.5,331.5,21395
2024-02-07 10:25:00+05:30,331.85,331.95,331.0,331.35,22797
2024-02-07 10:30:00+05:30,331.5,332.8,331.0,332.35,39308
2024-02-07 10:35:00+05:30,332.45,332.75,332.0,332.35,26065
2024-02-07 10:40:00+05:30,332.3,332.35,332.0,332.1,26743
2024-02-07 10:45:00+05:30,332.1,332.35,331.5,332.35,26340
2024-02-07 10:50:00+05:30,332.1,332.95,332.0,332.95,30345
2024-02-07 10:55:00+05:30,332.7,332.9,332.05,332.3,22122
2024-02-07 11:00:00+05:30,332.45,332.85,332.05,332.05,21094
2024-02-07 11:05:00+05:30,332.3,332.3,330.75,330.9,36127
2024-02-07 11:10:00+05:30,331.3,331.3,330.0,330.2,24468
2024-02-07 11:15:00+05:30,330.15,331.55,329.6,331.0,51503
2024-02-07 11:20:00+05:30,331.0,331.5,329.3,331.15,36364
2024-02-07 11:25:00+05:30,331.1,331.4,331.0,331.4,22104
2024-02-07 11:30:00+05:30,331.4,332.05,331.25,331.5,34603
2024-02-07 11:35:00+05:30,331.9,331.9,331.1,331.35,25832
2024-02-07 11:40:00+05:30,331.15,331.45,331.1,331.4,24095
2024-02-07 11:45:00+05:30,331.65,332.0,331.0,332.0,21447
2024-02-07 11:50:00+05:30,331.85,332.3,331.0,331.0,25714
2024-02-07 11:55:00+05:30,331.0,331.55,330.75,331.05,22365
2024-02-07 12:00:00+05:30,330.75,331.2,330.7,330.7,19662
2024-02-07 12:05:00+05:30,330.7,331.65,330.5,330.6,22801
2024-02-07 12:10:00+05:30,330.55,331.0,330.5,330.75,19245
2024-02-07 12:15:00+05:30,330.65,331.65,330.5,331.05,39565
2024-02-07 12:20:00+05:30,331.4,331.8,331.0,331.05,25177
2024-02-07 12:25:00+05:30,331.2,331.5,330.75,330.75,19114
2024-02-07 12:30:00+05:30,330.75,331.2,330.5,331.2,21532
2024-02-07 12:35:00+05:30,330.75,331.0,330.5,330.85,18796
2024-02-07 12:40:00+05:30,330.65,332.5,330.6,331.45,35699
2024-02-07 12:45:00+05:30,331.05,332.35,331.0,332.0,28738
2024-02-07 12:50:00+05:30,332.0,332.95,331.5,331.5,44364
2024-02-07 12:55:00+05:30,331.5,333.5,331.5,331.6,66208
2024-02-07 13:00:00+05:30,331.6,331.9,330.75,330.75,50772
2024-02-07 13:05:00+05:30,331.0,333.05,330.75,332.9,70736
2024-02-07 13:10:00+05:30,332.95,333.35,332.0,332.0,64911
2024-02-07 13:15:00+05:30,332.5,333.35,332.0,332.85,65468
2024-02-07 13:20:00+05:30,332.8,332.8,331.85,332.4,51019
2024-02-07 13:25:00+05:30,332.3,332.3,330.95,331.3,53441
2024-02-07 13:30:00+05:30,331.3,332.0,330.75,331.4,53996
2024-02-07 13:35:00+05:30,331.55,331.55,330.75,330.95,51018
2024-02-07 13:40:00+05:30,330.9,332.95,330.9,332.55,66769
2024-02-07 13:45:00+05:30,332.55,339.0,331.95,338.4,172472
2024-02-07 13:50:00+05:30,338.7,340.0,334.0,334.3,364322
2024-02-07 13:55:00+05:30,334.55,334.65,332.55,333.1,76040
2024-02-07 14:00:00+05:30,333.15,333.25,332.25,332.6,59937
2024-02-07 14:05:00+05:30,332.55,332.9,331.9,332.05,72079
2024-02-07 14:10:00+05:30,332.2,332.7,331.9,331.9,60265
2024-02-07 14:15:00+05:30,332.3,332.4,331.05,331.9,69224
2024-02-07 14:20:00+05:30,332.0,332.05,331.1,331.7,72837
2024-02-07 14:25:00+05:30,331.7,332.55,331.25,332.25,79690
2024-02-07 14:30:00+05:30,332.2,332.4,331.95,332.3,55291
2024-02-07 14:35:00+05:30,332.1,332.4,331.55,331.95,70902
2024-02-07 14:40:00+05:30,331.9,332.55,331.6,331.75,58625
2024-02-07 14:45:00+05:30,331.75,333.2,331.7,333.2,86422
2024-02-07 14:50:00+05:30,333.25,334.15,332.6,333.9,81816
2024-02-07 14:55:00+05:30,333.75,336.05,333.6,335.05,157959
2024-02-07 15:00:00+05:30,335.05,335.6,334.5,335.15,179905
2024-02-07 15:05:00+05:30,335.25,335.8,334.8,335.8,104995
2024-02-07 15:10:00+05:30,335.75,338.65,334.9,337.8,287056
2024-02-07 15:15:00+05:30,337.6,337.6,334.9,336.15,1108714
2024-02-07 15:20:00+05:30,336.15,340.05,336.0,340.05,452258
2024-02-07 15:25:00+05:30,340.75,342.2,339.15,341.0,626482
2024-02-08 09:15:00+05:30,350.0,351.95,347.9,349.55,1304929
2024-02-08 09:20:00+05:30,349.4,349.4,345.0,345.8,350994
2024-02-08 09:25:00+05:30,345.6,346.8,345.45,346.7,152861
2024-02-08 09:30:00+05:30,346.7,351.5,346.7,351.3,425697
2024-02-08 09:35:00+05:30,351.2,351.7,350.75,351.05,110144
2024-02-08 09:40:00+05:30,351.05,351.45,351.0,351.2,94169
2024-02-08 09:45:00+05:30,351.35,354.5,351.35,352.1,278364
2024-02-08 09:50:00+05:30,351.65,353.65,351.25,351.8,94940
2024-02-08 09:55:00+05:30,351.95,352.9,351.05,351.05,104531
2024-02-08 10:00:00+05:30,351.0,351.35,351.0,351.05,133825
2024-02-08 10:05:00+05:30,351.5,351.75,350.0,350.1,135876
2024-02-08 10:10:00+05:30,350.1,350.35,347.7,349.5,100892
2024-02-08 10:15:00+05:30,349.75,350.6,347.2,350.6,69027
2024-02-08 10:20:00+05:30,350.6,351.65,350.4,350.75,35713
2024-02-08 10:25:00+05:30,351.0,351.8,350.25,351.45,91519
2024-02-08 10:30:00+05:30,351.45,351.45,350.2,351.2,44191
2024-02-08 10:35:00+05:30,351.45,353.45,351.2,353.45,41060
2024-02-08 10:40:00+05:30,353.8,353.8,350.2,351.25,52297
2024-02-08 10:45:00+05:30,351.05,353.5,351.05,352.55,37475
2024-02-08 10:50:00+05:30,352.8,353.35,352.0,352.25,44845
2024-02-08 10:55:00+05:30,352.35,352.6,350.7,351.8,38214
2024-02-08 11:00:00+05:30,351.85,351.85,349.75,350.5,52143
2024-02-08 11:05:00+05:30,350.2,350.7,350.0,350.1,39908
2024-02-08 11:10:00+05:30,350.4,353.65,350.2,351.3,53998
2024-02-08 11:15:00+05:30,351.0,353.0,350.85,351.95,19392
2024-02-08 11:20:00+05:30,351.9,352.95,351.1,352.45,36197
2024-02-08 11:25:00+05:30,352.45,353.65,352.45,352.9,54982
2024-02-08 11:30:00+05:30,352.6,353.8,352.5,352.6,38487
2024-02-08 11:35:00+05:30,352.95,353.6,352.95,353.5,26211
2024-02-08 11:40:00+05:30,353.5,354.7,353.3,354.35,106653
2024-02-08 11:45:00+05:30,354.3,354.65,354.15,354.4,41191
2024-02-08 11:50:00+05:30,354.35,355.75,354.35,355.6,115960
2024-02-08 11:55:00+05:30,356.0,360.5,355.9,358.65,367107
2024-02-08 12:00:00+05:30,358.65,358.7,356.35,357.3,125735
2024-02-08 12:05:00+05:30,357.3,358.1,355.5,355.9,88872
2024-02-08 12:10:00+05:30,355.9,358.0,355.55,355.95,64774
2024-02-08 12:15:00+05:30,355.95,356.0,355.1,355.2,43000
2024-02-08 12:20:00+05:30,355.45,355.6,353.7,355.25,46080
2024-02-08 12:25:00+05:30,355.1,355.6,353.45,354.0,62728
2024-02-08 12:30:00+05:30,354.0,354.0,352.0,352.55,66156
2024-02-08 12:35:00+05:30,352.6,352.95,346.8,346.8,268212
2024-02-08 12:40:00+05:30,347.0,350.55,347.0,349.75,166540
2024-02-08 12:45:00+05:30,349.8,349.8,346.85,348.0,109305
2024-02-08 12:50:00+05:30,348.0,348.1,346.45,346.7,111275
2024-02-08 12:55:00+05:30,346.3,346.5,343.9,344.5,368745
2024-02-08 13:00:00+05:30,344.5,344.5,344.05,344.45,144658
2024-02-08 13:05:00+05:30,344.35,350.65,344.35,349.65,384249
2024-02-08 13:10:00+05:30,349.6,350.3,347.65,349.75,184142
2024-02-08 13:15:00+05:30,349.65,349.75,348.3,348.55,54354
2024-02-08 13:20:00+05:30,348.55,349.0,347.65,348.05,51229
2024-02-08 13:25:00+05:30,348.1,349.0,348.1,348.45,53695
2024-02-08 13:30:00+05:30,348.45,349.0,348.4,348.9,47501
2024-02-08 13:35:00+05:30,348.9,349.0,348.8,348.9,69609
2024-02-08 13:40:00+05:30,348.95,349.0,348.85,348.95,41581
2024-02-08 13:45:00+05:30,349.0,349.0,348.1,348.15,41163
2024-02-08 13:50:00+05:30,348.25,348.4,346.95,346.95,52892
2024-02-08 13:55:00+05:30,346.55,347.25,346.25,346.5,49521
2024-02-08 14:00:00+05:30,346.4,347.45,345.35,347.45,80674
2024-02-08 14:05:00+05:30,347.45,349.0,347.25,348.4,106667
2024-02-08 14:10:00+05:30,348.35,360.35,348.15,358.55,1418837
2024-02-08 14:15:00+05:30,358.7,368.2,358.65,360.8,812327
2024-02-08 14:20:00+05:30,361.0,362.0,360.0,361.5,612952
2024-02-08 14:25:00+05:30,361.2,361.95,356.4,358.55,207030
2024-02-08 14:30:00+05:30,358.55,361.0,358.5,360.3,204966
2024-02-08 14:35:00+05:30,360.05,361.9,360.05,360.15,365471
2024-02-08 14:40:00+05:30,360.4,360.5,356.7,356.7,284816
2024-02-08 14:45:00+05:30,356.7,358.2,355.4,356.8,131228
2024-02-08 14:50:00+05:30,355.5,356.65,355.0,355.75,290438
2024-02-08 14:55:00+05:30,355.95,359.15,355.2,357.5,608539
2024-02-08 15:00:00+05:30,357.4,359.15,356.6,359.05,76577
2024-02-08 15:05:00+05:30,359.35,360.25,350.65,352.55,2775093
2024-02-08 15:10:00+05:30,352.7,354.4,351.1,354.05,659534
