date,open,high,low,close,volume
2024-02-05 13:20:00+05:30,551.45,551.5,550.0,550.05,7822
2024-02-05 13:25:00+05:30,550.05,551.5,548.5,549.9,25379
2024-02-05 13:30:00+05:30,549.9,550.0,548.05,549.5,11069
2024-02-05 13:35:00+05:30,549.5,549.5,548.0,548.0,10484
2024-02-05 13:40:00+05:30,548.0,549.0,545.05,548.0,38834
2024-02-05 13:45:00+05:30,546.1,548.5,546.1,546.6,16105
2024-02-05 13:50:00+05:30,547.0,549.0,546.5,547.05,8820
2024-02-05 13:55:00+05:30,547.05,549.0,547.05,549.0,9410
2024-02-05 14:00:00+05:30,549.0,549.5,547.0,547.2,12330
2024-02-05 14:05:00+05:30,548.5,549.95,547.0,549.95,11213
2024-02-05 14:10:00+05:30,549.95,550.0,546.7,547.0,9196
2024-02-05 14:15:00+05:30,547.0,549.9,546.9,548.1,8617
2024-02-05 14:20:00+05:30,548.0,549.9,546.6,549.8,9561
2024-02-05 14:25:00+05:30,548.0,549.0,547.0,547.05,13719
2024-02-05 14:30:00+05:30,547.05,549.75,546.25,547.0,14052
2024-02-05 14:35:00+05:30,547.0,548.0,546.0,546.0,11895
2024-02-05 14:40:00+05:30,546.0,546.2,546.0,546.2,21021
2024-02-05 14:45:00+05:30,546.2,546.2,545.0,546.0,26157
2024-02-05 14:50:00+05:30,545.9,546.15,545.0,545.5,14040
2024-02-05 14:55:00+05:30,545.5,545.5,545.0,545.05,26149
2024-02-05 15:00:00+05:30,545.1,545.5,545.0,545.45,23782
2024-02-05 15:05:00+05:30,545.4,546.15,545.4,546.05,19375
2024-02-05 15:10:00+05:30,547.0,547.0,546.5,546.65,30563
2024-02-05 15:15:00+05:30,546.9,546.95,546.8,546.8,27318
2024-02-05 15:20:00+05:30,546.9,546.9,546.65,546.8,35223
2024-02-05 15:25:00+05:30,546.85,546.85,545.4,545.7,55115
2024-02-06 09:15:00+05:30,554.9,554.9,546.3,547.25,39837
2024-02-06 09:20:00+05:30,547.15,551.0,545.6,547.0,25176
2024-02-06 09:25:00+05:30,545.0,547.0,545.0,546.0,18245
2024-02-06 09:30:00+05:30,545.6,546.95,545.0,545.0,12066
2024-02-06 09:35:00+05:30,545.2,545.9,545.0,545.85,11185
2024-02-06 09:40:00+05:30,545.15,548.0,545.0,548.0,19277
2024-02-06 09:45:00+05:30,545.0,549.9,545.0,549.9,9951
2024-02-06 09:50:00+05:30,549.9,552.0,549.0,551.9,19388
2024-02-06 09:55:00+05:30,550.95,552.0,549.55,549.55,12066
2024-02-06 10:00:00+05:30,549.0,551.85,546.5,551.0,17514
2024-02-06 10:05:00+05:30,551.0,551.0,547.0,548.4,18885
2024-02-06 10:10:00+05:30,548.0,550.95,548.0,549.9,12284
2024-02-06 10:15:00+05:30,549.95,550.0,548.0,550.0,13048
2024-02-06 10:20:00+05:30,550.0,550.9,548.0,548.0,13614
2024-02-06 10:25:00+05:30,549.0,550.0,548.0,549.0,11720
2024-02-06 10:30:00+05:30,549.0,549.7,548.0,548.05,13248
2024-02-06 10:35:00+05:30,548.05,549.5,547.5,548.75,19413
2024-02-06 10:40:00+05:30,548.75,551.0,548.0,550.5,17541
2024-02-06 10:45:00+05:30,550.0,551.7,548.0,548.2,16586
2024-02-06 10:50:00+05:30,550.95,552.0,548.0,551.15,23519
2024-02-06 10:55:00+05:30,552.0,552.0,548.2,550.0,21771
2024-02-06 11:00:00+05:30,550.0,552.0,548.25,550.1,16783
2024-02-06 11:05:00+05:30,548.5,552.3,548.2,551.0,37509
2024-02-06 11:10:00+05:30,551.0,551.0,548.1,550.0,13866
2024-02-06 11:15:00+05:30,550.0,550.0,548.0,550.0,18624
2024-02-06 11:20:00+05:30,550.0,550.0,548.0,548.0,14372
2024-02-06 11:25:00+05:30,549.9,550.9,548.0,550.0,14928
2024-02-06 11:30:00+05:30,550.0,550.9,548.0,550.8,9292
2024-02-06 11:35:00+05:30,550.9,550.9,548.0,550.0,15970
2024-02-06 11:40:00+05:30,548.0,550.4,548.0,548.0,13551
2024-02-06 11:45:00+05:30,550.0,550.0,548.0,549.75,10122
2024-02-06 11:50:00+05:30,549.85,550.0,548.0,549.85,13568
2024-02-06 11:55:00+05:30,549.85,551.0,548.0,550.9,20176
2024-02-06 12:00:00+05:30,550.9,551.0,548.0,549.85,11460
2024-02-06 12:05:00+05:30,549.85,549.85,547.0,549.85,11994
2024-02-06 12:10:00+05:30,549.85,550.0,548.5,550.0,14492
2024-02-06 12:15:00+05:30,549.9,550.95,548.5,550.95,11658
2024-02-06 12:20:00+05:30,550.95,550.95,548.5,548.5,10045
2024-02-06 12:25:00+05:30,549.7,550.5,548.5,549.8,9903
2024-02-06 12:30:00+05:30,549.8,550.0,548.5,548.5,11946
2024-02-06 12:35:00+05:30,548.5,550.0,548.0,550.0,14831
2024-02-06 12:40:00+05:30,550.0,551.0,548.5,548.5,14515
2024-02-06 12:45:00+05:30,549.8,550.0,548.5,550.0,10754
2024-02-06 12:50:00+05:30,550.0,550.3,548.5,548.5,11579
2024-02-06 12:55:00+05:30,548.5,550.0,548.5,550.0,11317
2024-02-06 13:00:00+05:30,550.0,550.0,548.5,550.0,10571
2024-02-06 13:05:00+05:30,550.0,550.0,548.5,550.0,11794
2024-02-06 13:10:00+05:30,550.0,550.0,548.5,549.9,10157
2024-02-06 13:15:00+05:30,549.9,549.95,548.5,548.7,9725
2024-02-06 13:20:00+05:30,548.7,549.95,548.5,549.85,9676
2024-02-06 13:25:00+05:30,548.5,549.9,548.5,548.5,11748
2024-02-06 13:30:00+05:30,548.5,549.95,548.5,548.5,11630
2024-02-06 13:35:00+05:30,548.5,549.75,548.5,549.75,10996
2024-02-06 13:40:00+05:30,548.5,549.75,548.5,548.5,8657
2024-02-06 13:45:00+05:30,548.5,549.95,548.5,549.0,10219
2024-02-06 13:50:00+05:30,548.5,549.0,548.5,549.0,9114
2024-02-06 13:55:00+05:30,548.5,549.95,548.5,549.95,10789
2024-02-06 14:00:00+05:30,548.5,550.0,548.5,549.7,20094
2024-02-06 14:05:00+05:30,548.95,550.85,548.5,549.0,15165
2024-02-06 14:10:00+05:30,550.0,550.0,548.0,549.95,9212
2024-02-06 14:15:00+05:30,549.85,550.0,548.0,548.0,12742
2024-02-06 14:20:00+05:30,549.0,550.0,546.0,546.0,13408
2024-02-06 14:25:00+05:30,546.0,549.95,546.0,547.0,7126
2024-02-06 14:30:00+05:30,546.5,549.9,546.5,549.0,7944
2024-02-06 14:35:00+05:30,549.9,549.95,549.0,549.95,6078
2024-02-06 14:40:00+05:30,549.1,549.95,549.0,549.0,4320
2024-02-06 14:45:00+05:30,549.0,549.95,547.0,548.0,8940
2024-02-06 14:50:00+05:30,547.0,549.0,546.5,546.5,7308
2024-02-06 14:55:00+05:30,546.95,549.0,546.5,547.9,3698
2024-02-06 15:00:00+05:30,547.95,550.0,547.95,549.95,18658
2024-02-06 15:05:00+05:30,550.0,550.1,549.95,550.1,29943
2024-02-06 15:10:00+05:30,550.1,550.1,548.1,549.75,25426
2024-02-06 15:15:00+05:30,549.9,550.0,548.0,548.05,28153
2024-02-06 15:20:00+05:30,548.05,549.95,548.05,549.75,30057
2024-02-06 15:25:00+05:30,549.75,550.0,548.15,549.0,39456
2024-02-07 09:15:00+05:30,552.0,552.0,548.2,548.65,27703
2024-02-07 09:20:00+05:30,548.95,550.0,548.0,549.0,24190
2024-02-07 09:25:00+05:30,549.9,550.0,548.5,548.5,15985
2024-02-07 09:30:00+05:30,548.5,551.0,548.5,550.5,30594
2024-02-07 09:35:00+05:30,550.0,551.0,550.0,550.15,18831
2024-02-07 09:40:00+05:30,550.5,552.0,550.0,551.0,41038
2024-02-07 09:45:00+05:30,551.0,551.9,550.0,551.0,11368
2024-02-07 09:50:00+05:30,551.0,555.0,550.0,554.5,48179
2024-02-07 09:55:00+05:30,554.2,560.0,554.2,559.85,118612
2024-02-07 10:00:00+05:30,560.0,566.0,559.85,566.0,133583
2024-02-07 10:05:00+05:30,567.0,574.75,566.0,570.0,288317
2024-02-07 10:10:00+05:30,569.8,574.25,568.0,574.0,247928
2024-02-07 10:15:00+05:30,573.0,574.2,571.0,573.0,160681
2024-02-07 10:20:00+05:30,573.0,573.45,570.0,571.95,106358
2024-02-07 10:25:00+05:30,572.0,572.4,568.7,570.0,84649
2024-02-07 10:30:00+05:30,568.1,571.0,567.0,570.0,37018
2024-02-07 10:35:00+05:30,570.0,570.95,567.0,567.0,50872
2024-02-07 10:40:00+05:30,567.0,568.0,567.0,568.0,30762
2024-02-07 10:45:00+05:30,568.0,568.0,567.0,567.75,15449
2024-02-07 10:50:00+05:30,567.05,567.75,566.0,566.05,16621
2024-02-07 10:55:00+05:30,566.0,567.0,565.0,566.9,13852
2024-02-07 11:00:00+05:30,566.95,566.95,565.0,565.0,17037
2024-02-07 11:05:00+05:30,565.0,568.5,565.0,568.0,56330
2024-02-07 11:10:00+05:30,568.0,568.5,568.0,568.0,25821
2024-02-07 11:15:00+05:30,568.8,569.0,568.0,568.0,14896
2024-02-07 11:20:00+05:30,568.0,568.0,565.0,565.45,18965
2024-02-07 11:25:00+05:30,565.5,568.25,564.0,564.05,45426
2024-02-07 11:30:00+05:30,564.05,567.5,564.05,567.0,26879
2024-02-07 11:35:00+05:30,567.0,567.0,565.0,566.0,29523
2024-02-07 11:40:00+05:30,566.2,567.5,566.0,567.25,21567
2024-02-07 11:45:00+05:30,567.0,567.5,567.0,567.0,13937
2024-02-07 11:50:00+05:30,567.0,568.0,567.0,567.05,10986
2024-02-07 11:55:00+05:30,567.0,568.35,567.0,567.0,27172
2024-02-07 12:00:00+05:30,567.0,568.0,566.0,566.85,17068
2024-02-07 12:05:00+05:30,566.0,568.0,566.0,567.0,8892
2024-02-07 12:10:00+05:30,567.0,568.0,567.0,567.95,10792
2024-02-07 12:15:00+05:30,567.0,567.9,567.0,567.0,7083
2024-02-07 12:20:00+05:30,567.5,567.5,566.5,566.5,14349
2024-02-07 12:25:00+05:30,567.0,568.0,566.1,568.0,16293
2024-02-07 12:30:00+05:30,568.0,568.45,565.0,565.0,17834
2024-02-07 12:35:00+05:30,566.0,568.1,565.0,568.05,7737
2024-02-07 12:40:00+05:30,568.0,568.5,566.0,567.85,7560
2024-02-07 12:45:00+05:30,566.15,567.85,565.05,565.75,8062
2024-02-07 12:50:00+05:30,565.8,567.8,565.5,567.0,11389
2024-02-07 12:55:00+05:30,567.3,568.5,567.0,568.0,19650
2024-02-07 13:00:00+05:30,568.0,568.0,567.0,567.0,7996
2024-02-07 13:05:00+05:30,567.0,568.45,566.0,566.95,12181
2024-02-07 13:10:00+05:30,567.25,568.0,565.7,567.2,7105
2024-02-07 13:15:00+05:30,567.2,568.0,565.5,568.0,7760
2024-02-07 13:20:00+05:30,565.5,568.25,565.5,568.0,11533
2024-02-07 13:25:00+05:30,568.05,568.2,565.5,565.5,7130
2024-02-07 13:30:00+05:30,565.5,567.95,565.5,567.0,6123
2024-02-07 13:35:00+05:30,566.1,568.2,565.5,566.6,23403
2024-02-07 13:40:00+05:30,566.6,568.0,565.15,566.3,7298
2024-02-07 13:45:00+05:30,566.3,567.9,565.5,566.5,5255
2024-02-07 13:50:00+05:30,566.1,566.5,565.5,565.5,6433
2024-02-07 13:55:00+05:30,565.5,567.0,565.0,566.0,7691
2024-02-07 14:00:00+05:30,565.5,568.0,565.05,566.5,9184
2024-02-07 14:05:00+05:30,566.5,567.95,566.05,566.05,8999
2024-02-07 14:10:00+05:30,566.05,566.5,566.0,566.15,10829
2024-02-07 14:15:00+05:30,566.5,567.0,566.0,566.7,10210
2024-02-07 14:20:00+05:30,566.7,567.25,565.5,567.25,8594
2024-02-07 14:25:00+05:30,567.0,567.0,565.1,565.1,5724
2024-02-07 14:30:00+05:30,565.1,566.25,565.0,565.0,6007
2024-02-07 14:35:00+05:30,565.0,566.0,565.0,565.1,10746
2024-02-07 14:40:00+05:30,565.0,565.3,564.0,564.05,10425
2024-02-07 14:45:00+05:30,565.0,565.0,563.2,564.0,7121
2024-02-07 14:50:00+05:30,563.05,565.0,563.0,564.0,11494
2024-02-07 14:55:00+05:30,564.0,565.0,563.15,564.0,7700
2024-02-07 15:00:00+05:30,564.0,564.3,563.8,564.0,15140
2024-02-07 15:05:00+05:30,564.0,564.3,563.8,564.0,15683
2024-02-07 15:10:00+05:30,564.0,564.95,563.9,564.95,19748
2024-02-07 15:15:00+05:30,564.95,565.5,564.0,565.0,37521
2024-02-07 15:20:00+05:30,566.0,570.15,565.75,570.15,179530
2024-02-07 15:25:00+05:30,570.05,573.0,567.5,572.0,308902
2024-02-08 09:15:00+05:30,572.0,575.0,563.2,567.0,119587
2024-02-08 09:20:00+05:30,567.0,568.0,564.0,564.8,36524
2024-02-08 09:25:00+05:30,564.1,571.1,563.5,571.1,54618
2024-02-08 09:30:00+05:30,570.0,573.5,570.0,573.5,123672
2024-02-08 09:35:00+05:30,573.0,574.6,572.1,574.6,98266
2024-02-08 09:40:00+05:30,574.65,575.0,570.0,572.5,117229
2024-02-08 09:45:00+05:30,572.0,574.25,572.0,573.0,51153
2024-02-08 09:50:00+05:30,573.5,573.85,572.0,573.0,34633
2024-02-08 09:55:00+05:30,573.25,573.25,572.0,573.0,32595
2024-02-08 10:00:00+05:30,573.0,573.45,572.5,572.95,27890
2024-02-08 10:05:00+05:30,572.55,573.2,572.55,573.0,40107
2024-02-08 10:10:00+05:30,573.0,573.25,572.95,572.95,57671
2024-02-08 10:15:00+05:30,573.1,574.15,572.95,574.0,42080
2024-02-08 10:20:00+05:30,574.0,574.15,573.2,574.1,24716
2024-02-08 10:25:00+05:30,574.15,574.65,573.5,573.5,34260
2024-02-08 10:30:00+05:30,574.15,574.95,573.5,574.95,30162
2024-02-08 10:35:00+05:30,574.85,576.75,574.85,576.5,137504
2024-02-08 10:40:00+05:30,576.5,578.8,575.0,576.0,93403
2024-02-08 10:45:00+05:30,576.0,577.4,576.0,577.0,35636
2024-02-08 10:50:00+05:30,577.0,577.95,576.95,577.0,28201
2024-02-08 10:55:00+05:30,577.0,577.8,575.7,576.0,75431
2024-02-08 11:00:00+05:30,576.0,576.05,575.7,575.7,61205
2024-02-08 11:05:00+05:30,575.7,576.0,574.0,574.0,94083
2024-02-08 11:10:00+05:30,575.0,575.0,572.5,572.5,49246
2024-02-08 11:15:00+05:30,572.5,575.45,572.5,575.45,35524
2024-02-08 11:20:00+05:30,575.45,577.0,573.7,573.7,27448
2024-02-08 11:25:00+05:30,573.7,574.0,572.0,572.5,11990
2024-02-08 11:30:00+05:30,572.35,574.8,572.0,572.15,15063
2024-02-08 11:35:00+05:30,573.45,573.45,571.0,571.2,9655
2024-02-08 11:40:00+05:30,572.0,573.45,571.05,572.0,8933
2024-02-08 11:45:00+05:30,572.0,573.0,570.5,571.0,8021
2024-02-08 11:50:00+05:30,571.0,572.0,570.15,570.15,7073
2024-02-08 11:55:00+05:30,570.95,573.0,570.0,572.0,8856
2024-02-08 12:00:00+05:30,572.0,573.0,570.0,570.1,13560
2024-02-08 12:05:00+05:30,572.0,572.5,570.1,572.0,4418
2024-02-08 12:10:00+05:30,572.0,572.95,571.0,572.95,5887
2024-02-08 12:15:00+05:30,572.5,573.0,571.9,572.25,14440
2024-02-08 12:20:00+05:30,572.45,572.45,572.15,572.2,7161
2024-02-08 12:25:00+05:30,572.15,572.2,571.0,571.85,6466
2024-02-08 12:30:00+05:30,571.0,572.0,571.0,571.85,4313
2024-02-08 12:35:00+05:30,572.0,572.0,571.0,571.4,8753
2024-02-08 12:40:00+05:30,571.5,571.5,570.75,571.4,7489
2024-02-08 12:45:00+05:30,571.4,572.0,570.5,572.0,7612
2024-02-08 12:50:00+05:30,572.0,572.0,570.1,571.0,6553
2024-02-08 12:55:00+05:30,571.0,572.3,571.0,572.15,9362
2024-02-08 13:00:00+05:30,572.5,573.0,571.0,572.55,12460
2024-02-08 13:05:00+05:30,572.55,573.0,570.5,570.6,8562
2024-02-08 13:10:00+05:30,570.9,571.0,570.1,571.0,6843
2024-02-08 13:15:00+05:30,570.1,573.0,570.1,572.0,7455
2024-02-08 13:20:00+05:30,571.0,572.0,570.0,570.0,10034
2024-02-08 13:25:00+05:30,570.9,571.0,570.0,570.2,4149
2024-02-08 13:30:00+05:30,570.2,570.45,570.0,570.2,6742
2024-02-08 13:35:00+05:30,570.25,570.45,570.0,570.0,6791
2024-02-08 13:40:00+05:30,570.0,572.0,570.0,570.5,12649
2024-02-08 13:45:00+05:30,570.5,571.95,570.0,571.9,5302
2024-02-08 13:50:00+05:30,571.9,571.9,571.0,571.0,6760
2024-02-08 13:55:00+05:30,571.0,573.95,570.5,571.0,17850
2024-02-08 14:00:00+05:30,571.0,573.0,569.9,569.95,18794
2024-02-08 14:05:00+05:30,569.95,570.0,569.0,569.0,8777
2024-02-08 14:10:00+05:30,569.35,569.35,568.0,568.5,10528
2024-02-08 14:15:00+05:30,568.5,569.0,568.0,569.0,11643
2024-02-08 14:20:00+05:30,569.0,569.0,568.05,568.15,9190
