date,open,high,low,close,volume
2024-02-05 12:50:00+05:30,702.85,702.85,701.6,702.3,34326
2024-02-05 12:55:00+05:30,702.3,702.4,701.85,702.1,16544
2024-02-05 13:00:00+05:30,701.85,702.4,701.5,702.05,23184
2024-02-05 13:05:00+05:30,702.0,702.5,701.55,701.6,20023
2024-02-05 13:10:00+05:30,701.6,701.8,701.05,701.5,21379
2024-02-05 13:15:00+05:30,701.45,701.8,701.05,701.2,26334
2024-02-05 13:20:00+05:30,701.3,702.05,701.05,701.3,24963
2024-02-05 13:25:00+05:30,701.15,701.75,701.05,701.7,14224
2024-02-05 13:30:00+05:30,701.7,701.85,701.25,701.55,8654
2024-02-05 13:35:00+05:30,701.5,701.95,701.3,701.5,12557
2024-02-05 13:40:00+05:30,701.55,701.95,701.15,701.6,12639
2024-02-05 13:45:00+05:30,701.6,701.6,701.1,701.25,11124
2024-02-05 13:50:00+05:30,701.25,701.6,701.05,701.6,14159
2024-02-05 13:55:00+05:30,701.6,701.9,701.3,701.9,11397
2024-02-05 14:00:00+05:30,701.85,701.9,701.05,701.05,14346
2024-02-05 14:05:00+05:30,701.35,701.45,701.0,701.25,30092
2024-02-05 14:10:00+05:30,701.45,701.45,700.15,701.0,41155
2024-02-05 14:15:00+05:30,700.7,701.7,700.7,701.5,12565
2024-02-05 14:20:00+05:30,701.5,703.2,701.2,702.4,29258
2024-02-05 14:25:00+05:30,702.45,702.85,701.75,702.85,19953
2024-02-05 14:30:00+05:30,702.75,702.75,701.5,702.0,27394
2024-02-05 14:35:00+05:30,701.9,702.55,701.6,701.75,29356
2024-02-05 14:40:00+05:30,701.75,702.9,701.6,702.9,28361
2024-02-05 14:45:00+05:30,702.9,702.9,701.8,702.45,16630
2024-02-05 14:50:00+05:30,702.45,702.95,702.05,702.45,15845
2024-02-05 14:55:00+05:30,702.7,702.7,701.75,702.25,18093
2024-02-05 15:00:00+05:30,702.2,703.1,701.95,702.7,38869
2024-02-05 15:05:00+05:30,702.9,703.2,702.75,702.85,27321
2024-02-05 15:10:00+05:30,703.0,703.1,702.95,703.0,23151
2024-02-05 15:15:00+05:30,703.0,703.7,703.0,703.55,45680
2024-02-05 15:20:00+05:30,703.6,703.75,702.9,703.5,44219
2024-02-05 15:25:00+05:30,703.6,703.8,702.95,703.7,56830
2024-02-06 09:15:00+05:30,705.0,709.0,699.0,699.3,99595
2024-02-06 09:20:00+05:30,699.0,701.15,699.0,700.9,23862
2024-02-06 09:25:00+05:30,700.9,702.9,700.9,702.35,25560
2024-02-06 09:30:00+05:30,702.4,703.95,702.35,703.45,28252
2024-02-06 09:35:00+05:30,703.45,705.0,702.95,704.95,20743
2024-02-06 09:40:00+05:30,704.95,705.95,703.7,704.0,26191
2024-02-06 09:45:00+05:30,704.3,704.85,703.15,704.15,14687
2024-02-06 09:50:00+05:30,704.15,705.0,703.6,704.3,12371
2024-02-06 09:55:00+05:30,704.55,704.85,703.55,704.45,8939
2024-02-06 10:00:00+05:30,704.4,704.5,703.5,703.85,14293
2024-02-06 10:05:00+05:30,703.8,703.8,702.0,702.3,23710
2024-02-06 10:10:00+05:30,702.4,703.45,702.0,702.75,11529
2024-02-06 10:15:00+05:30,702.8,702.85,702.0,702.05,10967
2024-02-06 10:20:00+05:30,702.1,703.0,702.0,702.1,10544
2024-02-06 10:25:00+05:30,702.4,703.8,702.0,703.0,11606
2024-02-06 10:30:00+05:30,703.0,705.95,702.9,704.5,27222
2024-02-06 10:35:00+05:30,704.75,705.0,704.05,704.25,10229
2024-02-06 10:40:00+05:30,704.25,705.75,704.2,705.15,14388
2024-02-06 10:45:00+05:30,705.4,705.65,704.4,705.0,8579
2024-02-06 10:50:00+05:30,705.0,707.6,704.55,707.2,28521
2024-02-06 10:55:00+05:30,707.1,707.5,706.05,707.0,16316
2024-02-06 11:00:00+05:30,707.35,707.35,705.4,706.0,11826
2024-02-06 11:05:00+05:30,706.05,706.75,705.3,705.95,7720
2024-02-06 11:10:00+05:30,706.25,707.9,705.5,707.2,26550
2024-02-06 11:15:00+05:30,707.2,707.5,706.6,706.95,9250
2024-02-06 11:20:00+05:30,707.05,708.8,706.7,708.45,18788
2024-02-06 11:25:00+05:30,708.15,710.0,708.0,708.5,43820
2024-02-06 11:30:00+05:30,708.5,709.7,707.0,709.65,30524
2024-02-06 11:35:00+05:30,709.65,709.7,707.65,708.7,16436
2024-02-06 11:40:00+05:30,708.65,708.9,707.65,707.7,9618
2024-02-06 11:45:00+05:30,707.55,708.6,707.05,708.4,8628
2024-02-06 11:50:00+05:30,708.4,708.45,707.55,708.3,5700
2024-02-06 11:55:00+05:30,708.1,708.25,706.55,707.1,8672
2024-02-06 12:00:00+05:30,707.15,707.5,706.25,707.0,8218
2024-02-06 12:05:00+05:30,707.0,708.0,706.25,707.8,12478
2024-02-06 12:10:00+05:30,707.8,708.55,707.15,708.4,12177
2024-02-06 12:15:00+05:30,708.25,708.5,708.0,708.5,6397
2024-02-06 12:20:00+05:30,708.0,708.8,708.0,708.05,13313
2024-02-06 12:25:00+05:30,708.0,709.55,708.0,708.35,28358
2024-02-06 12:30:00+05:30,708.3,709.6,708.05,709.6,32256
2024-02-06 12:35:00+05:30,709.55,710.0,709.0,709.35,28478
2024-02-06 12:40:00+05:30,709.35,709.7,708.4,708.95,6740
2024-02-06 12:45:00+05:30,708.7,709.1,707.2,708.45,17452
2024-02-06 12:50:00+05:30,708.45,708.8,707.65,708.65,20666
2024-02-06 12:55:00+05:30,708.65,708.8,707.7,708.3,15702
2024-02-06 13:00:00+05:30,708.25,708.4,707.9,708.2,5573
2024-02-06 13:05:00+05:30,708.3,709.95,708.0,708.85,38570
2024-02-06 13:10:00+05:30,708.8,709.25,707.9,708.4,14767
2024-02-06 13:15:00+05:30,708.35,709.1,708.05,709.1,20048
2024-02-06 13:20:00+05:30,708.8,709.05,708.5,709.0,11569
2024-02-06 13:25:00+05:30,709.0,709.65,708.55,709.0,18225
2024-02-06 13:30:00+05:30,708.7,709.25,708.35,708.85,11917
2024-02-06 13:35:00+05:30,708.5,708.7,705.0,707.55,35232
2024-02-06 13:40:00+05:30,707.95,708.0,706.85,707.3,7413
2024-02-06 13:45:00+05:30,707.05,707.65,706.85,707.25,6297
2024-02-06 13:50:00+05:30,707.25,707.9,706.95,707.55,6856
2024-02-06 13:55:00+05:30,707.55,707.8,707.0,707.8,6041
2024-02-06 14:00:00+05:30,707.8,707.8,707.05,707.5,9419
2024-02-06 14:05:00+05:30,707.5,707.55,707.0,707.25,6057
2024-02-06 14:10:00+05:30,707.25,707.5,707.0,707.2,7539
2024-02-06 14:15:00+05:30,707.2,708.55,707.0,707.25,22507
2024-02-06 14:20:00+05:30,707.25,708.35,707.25,707.4,9106
2024-02-06 14:25:00+05:30,707.45,708.8,707.45,708.0,17096
2024-02-06 14:30:00+05:30,708.4,708.55,708.0,708.0,19190
2024-02-06 14:35:00+05:30,708.05,708.95,708.0,708.0,54614
2024-02-06 14:40:00+05:30,708.0,708.45,708.0,708.0,29988
2024-02-06 14:45:00+05:30,708.0,708.75,708.0,708.05,16389
2024-02-06 14:50:00+05:30,708.4,708.7,708.0,708.0,33843
2024-02-06 14:55:00+05:30,708.15,710.0,708.0,709.1,35769
2024-02-06 15:00:00+05:30,708.85,709.9,708.35,709.25,19482
2024-02-06 15:05:00+05:30,708.9,709.65,708.1,708.5,40279
2024-02-06 15:10:00+05:30,708.2,709.55,708.05,709.15,44557
2024-02-06 15:15:00+05:30,709.15,709.4,707.65,708.1,35046
2024-02-06 15:20:00+05:30,708.05,708.45,708.0,708.2,24230
2024-02-06 15:25:00+05:30,708.25,709.0,708.0,709.0,32765
2024-02-07 09:15:00+05:30,712.0,715.2,711.0,714.4,61499
2024-02-07 09:20:00+05:30,714.8,716.0,713.4,715.95,25645
2024-02-07 09:25:00+05:30,715.45,716.8,714.7,716.8,25986
2024-02-07 09:30:00+05:30,716.8,716.8,714.75,714.75,15760
2024-02-07 09:35:00+05:30,714.7,716.4,714.65,716.05,15018
2024-02-07 09:40:00+05:30,716.4,717.65,715.5,715.5,19446
2024-02-07 09:45:00+05:30,715.5,716.4,714.05,715.5,15157
2024-02-07 09:50:00+05:30,715.95,716.4,715.05,715.7,38462
2024-02-07 09:55:00+05:30,715.05,715.55,714.7,714.75,10381
2024-02-07 10:00:00+05:30,715.1,715.1,714.05,714.3,6996
2024-02-07 10:05:00+05:30,714.8,715.55,714.1,715.25,7225
2024-02-07 10:10:00+05:30,715.4,716.5,715.0,716.0,11341
2024-02-07 10:15:00+05:30,716.25,716.95,715.75,716.65,9499
2024-02-07 10:20:00+05:30,716.05,716.45,715.6,715.95,5516
2024-02-07 10:25:00+05:30,715.85,716.65,715.85,716.0,10593
2024-02-07 10:30:00+05:30,716.0,717.15,715.85,717.15,15849
2024-02-07 10:35:00+05:30,716.65,717.5,716.4,717.25,22276
2024-02-07 10:40:00+05:30,717.25,717.5,715.55,716.0,24125
2024-02-07 10:45:00+05:30,716.4,718.4,715.85,718.4,34079
2024-02-07 10:50:00+05:30,718.4,719.6,718.05,718.8,46139
2024-02-07 10:55:00+05:30,718.95,719.3,718.0,718.0,23469
2024-02-07 11:00:00+05:30,718.45,719.0,718.0,718.15,18383
2024-02-07 11:05:00+05:30,718.6,718.75,717.25,718.55,20828
2024-02-07 11:10:00+05:30,718.55,719.0,718.55,718.95,14623
2024-02-07 11:15:00+05:30,718.8,724.65,718.8,724.55,146586
2024-02-07 11:20:00+05:30,724.0,724.55,721.25,722.65,35055
2024-02-07 11:25:00+05:30,722.65,722.8,721.65,722.2,17194
2024-02-07 11:30:00+05:30,721.7,722.3,718.7,719.0,33153
2024-02-07 11:35:00+05:30,718.7,719.75,718.0,718.6,23259
2024-02-07 11:40:00+05:30,718.35,718.65,717.25,718.25,18095
2024-02-07 11:45:00+05:30,718.4,719.0,717.7,718.75,5445
2024-02-07 11:50:00+05:30,718.8,719.95,718.15,719.25,13789
2024-02-07 11:55:00+05:30,719.35,719.35,717.6,719.1,8420
2024-02-07 12:00:00+05:30,719.35,719.6,718.1,718.65,11676
2024-02-07 12:05:00+05:30,718.95,719.5,718.5,718.6,5028
2024-02-07 12:10:00+05:30,718.9,719.15,718.2,718.6,3712
2024-02-07 12:15:00+05:30,718.65,719.15,718.3,719.1,3542
2024-02-07 12:20:00+05:30,719.1,719.2,718.7,719.0,3435
2024-02-07 12:25:00+05:30,719.0,719.2,718.55,719.1,3106
2024-02-07 12:30:00+05:30,719.2,719.4,718.7,719.35,5483
2024-02-07 12:35:00+05:30,719.35,719.7,718.4,718.5,4920
2024-02-07 12:40:00+05:30,719.0,719.4,718.55,718.6,5264
2024-02-07 12:45:00+05:30,718.6,720.7,718.6,720.4,32693
2024-02-07 12:50:00+05:30,720.2,720.65,719.0,719.55,7539
2024-02-07 12:55:00+05:30,719.35,720.0,719.1,719.95,3681
2024-02-07 13:00:00+05:30,720.0,720.65,719.7,720.4,5405
2024-02-07 13:05:00+05:30,720.45,721.65,720.1,721.5,12104
2024-02-07 13:10:00+05:30,721.55,721.95,721.0,721.0,9989
2024-02-07 13:15:00+05:30,721.4,721.4,720.05,720.25,6322
2024-02-07 13:20:00+05:30,720.25,720.5,719.25,719.7,12057
2024-02-07 13:25:00+05:30,719.75,720.45,719.7,720.2,4400
2024-02-07 13:30:00+05:30,720.3,721.0,720.3,721.0,5403
2024-02-07 13:35:00+05:30,721.0,721.35,720.55,720.7,7499
2024-02-07 13:40:00+05:30,720.7,721.45,720.65,721.15,6663
2024-02-07 13:45:00+05:30,721.15,721.2,720.2,720.5,4712
2024-02-07 13:50:00+05:30,720.8,721.0,720.2,720.2,2323
2024-02-07 13:55:00+05:30,720.25,725.0,720.2,724.4,86621
2024-02-07 14:00:00+05:30,724.4,725.55,723.9,725.3,48037
2024-02-07 14:05:00+05:30,725.3,725.4,724.2,724.7,14471
2024-02-07 14:10:00+05:30,725.0,725.4,724.55,725.35,13588
2024-02-07 14:15:00+05:30,725.3,726.0,724.2,725.95,29189
2024-02-07 14:20:00+05:30,725.9,725.95,725.0,725.2,9979
2024-02-07 14:25:00+05:30,725.3,725.55,724.65,725.05,13523
2024-02-07 14:30:00+05:30,725.0,725.65,724.65,725.35,11958
2024-02-07 14:35:00+05:30,725.35,725.75,724.0,725.4,16819
2024-02-07 14:40:00+05:30,725.1,725.45,724.5,725.2,20059
2024-02-07 14:45:00+05:30,725.4,725.4,724.5,725.1,17057
2024-02-07 14:50:00+05:30,725.05,725.4,724.95,725.3,19671
2024-02-07 14:55:00+05:30,725.35,725.4,724.8,725.05,17318
2024-02-07 15:00:00+05:30,725.25,725.3,724.5,725.3,18284
2024-02-07 15:05:00+05:30,725.3,725.35,724.7,725.2,20600
2024-02-07 15:10:00+05:30,725.25,725.8,724.95,725.55,34922
2024-02-07 15:15:00+05:30,725.55,725.8,725.0,725.25,28518
2024-02-07 15:20:00+05:30,725.25,725.4,724.5,725.05,60467
2024-02-07 15:25:00+05:30,725.05,725.65,724.5,724.6,40646
2024-02-08 09:15:00+05:30,729.95,732.0,726.0,727.6,46359
2024-02-08 09:20:00+05:30,727.75,728.0,726.95,727.7,27600
2024-02-08 09:25:00+05:30,728.2,728.3,725.25,725.75,40198
2024-02-08 09:30:00+05:30,725.45,725.95,724.65,725.8,29172
2024-02-08 09:35:00+05:30,725.95,726.8,725.9,726.5,17646
2024-02-08 09:40:00+05:30,726.7,727.35,726.0,726.7,14669
2024-02-08 09:45:00+05:30,726.5,726.9,725.5,725.5,11631
2024-02-08 09:50:00+05:30,725.8,726.5,725.05,726.45,14620
2024-02-08 09:55:00+05:30,726.45,726.5,725.7,725.9,14199
2024-02-08 10:00:00+05:30,725.6,726.5,725.55,725.65,4113
2024-02-08 10:05:00+05:30,726.4,726.4,724.3,724.3,13001
2024-02-08 10:10:00+05:30,724.3,725.9,723.8,725.9,24033
2024-02-08 10:15:00+05:30,725.7,726.2,724.8,725.55,17857
2024-02-08 10:20:00+05:30,725.55,726.15,725.25,725.8,5857
2024-02-08 10:25:00+05:30,725.95,726.8,725.55,726.15,8284
2024-02-08 10:30:00+05:30,726.15,726.45,725.2,725.5,5279
2024-02-08 10:35:00+05:30,725.5,725.9,725.0,725.4,7559
2024-02-08 10:40:00+05:30,725.45,725.45,724.5,724.9,10196
2024-02-08 10:45:00+05:30,724.85,725.5,724.35,725.4,10970
2024-02-08 10:50:00+05:30,725.1,725.5,724.75,725.35,6497
2024-02-08 10:55:00+05:30,725.25,725.35,723.55,723.95,12566
2024-02-08 11:00:00+05:30,724.0,725.1,723.5,724.1,37505
2024-02-08 11:05:00+05:30,724.05,725.85,723.9,724.65,30362
2024-02-08 11:10:00+05:30,724.9,725.55,723.5,723.5,34659
2024-02-08 11:15:00+05:30,723.5,724.0,720.6,720.95,45559
2024-02-08 11:20:00+05:30,720.15,723.95,720.15,723.25,46939
2024-02-08 11:25:00+05:30,723.4,726.3,723.25,726.1,37753
2024-02-08 11:30:00+05:30,726.0,726.8,725.0,725.1,15173
2024-02-08 11:35:00+05:30,725.4,726.35,723.25,725.05,237436
2024-02-08 11:40:00+05:30,725.05,726.0,725.0,726.0,17570
2024-02-08 11:45:00+05:30,726.0,727.9,725.45,727.9,14527
2024-02-08 11:50:00+05:30,727.9,728.5,727.6,728.0,14239
2024-02-08 11:55:00+05:30,727.85,728.4,727.15,727.25,5971
2024-02-08 12:00:00+05:30,726.95,727.2,725.8,726.4,7730
2024-02-08 12:05:00+05:30,726.1,726.45,725.45,725.5,3582
2024-02-08 12:10:00+05:30,725.85,727.5,725.45,726.65,11845
2024-02-08 12:15:00+05:30,726.4,726.5,725.7,726.5,7039
2024-02-08 12:20:00+05:30,726.35,726.35,720.0,721.7,39213
2024-02-08 12:25:00+05:30,721.7,722.8,721.2,722.55,12741
2024-02-08 12:30:00+05:30,722.3,724.8,721.5,724.55,24944
2024-02-08 12:35:00+05:30,724.8,725.15,724.2,724.2,36291
2024-02-08 12:40:00+05:30,724.3,725.05,724.25,725.05,17240
2024-02-08 12:45:00+05:30,725.0,725.4,723.45,723.45,17264
2024-02-08 12:50:00+05:30,723.5,723.9,723.15,723.85,3892
2024-02-08 12:55:00+05:30,723.85,724.85,723.35,724.35,7357
2024-02-08 13:00:00+05:30,724.4,724.8,723.55,724.55,15524
2024-02-08 13:05:00+05:30,724.65,725.35,724.55,725.0,8179
2024-02-08 13:10:00+05:30,724.8,724.95,724.75,724.75,5314
2024-02-08 13:15:00+05:30,724.75,725.0,724.75,724.8,5670
2024-02-08 13:20:00+05:30,724.8,724.95,724.65,724.8,23165
2024-02-08 13:25:00+05:30,724.65,724.7,724.5,724.5,14487
2024-02-08 13:30:00+05:30,724.5,724.55,723.75,723.75,15451
2024-02-08 13:35:00+05:30,723.85,724.9,723.45,724.9,24785
2024-02-08 13:40:00+05:30,724.75,725.3,724.75,724.75,6010
2024-02-08 13:45:00+05:30,724.85,725.3,724.5,725.0,14038
2024-02-08 13:50:00+05:30,725.0,725.45,723.55,723.55,25645
2024-02-08 13:55:00+05:30,723.6,724.0,723.25,723.3,6249
2024-02-08 14:00:00+05:30,723.5,724.4,723.1,724.0,9892
2024-02-08 14:05:00+05:30,724.0,725.4,724.0,725.0,22564
2024-02-08 14:10:00+05:30,725.0,725.3,723.95,723.95,12610
2024-02-08 14:15:00+05:30,724.0,724.2,723.7,724.0,3112
2024-02-08 14:20:00+05:30,723.95,724.1,723.5,723.9,118080
2024-02-08 14:25:00+05:30,723.85,724.45,723.3,723.55,35156
2024-02-08 14:30:00+05:30,723.6,723.6,720.7,722.05,42927
2024-02-08 14:35:00+05:30,722.05,723.25,721.25,723.0,30943
2024-02-08 14:40:00+05:30,723.15,723.15,721.65,722.15,49249
2024-02-08 14:45:00+05:30,721.85,722.3,720.8,721.3,45284
2024-02-08 14:50:00+05:30,721.35,721.5,718.25,720.35,39304
2024-02-08 14:55:00+05:30,720.25,720.75,720.0,720.15,9149
2024-02-08 15:00:00+05:30,720.55,720.55,720.0,720.25,13777
2024-02-08 15:05:00+05:30,720.45,722.1,720.45,722.05,34350
2024-02-08 15:10:00+05:30,721.75,722.1,720.3,720.9,30192
2024-02-08 15:15:00+05:30,720.35,723.0,720.05,722.35,63440
2024-02-08 15:20:00+05:30,722.35,722.8,720.0,720.3,66878
2024-02-08 15:25:00+05:30,720.55,723.95,720.0,721.0,32362
2024-02-09 09:15:00+05:30,724.85,724.85,717.0,719.0,33818
2024-02-09 09:20:00+05:30,719.0,721.8,717.4,721.45,24403
2024-02-09 09:25:00+05:30,721.95,722.6,721.1,721.4,8528
