date,open,high,low,close,volume
2024-02-06 11:10:00+05:30,2930.75,2932.35,2926.65,2929.6,48065
2024-02-06 11:15:00+05:30,2928.5,2931.3,2926.65,2929.2,6595
2024-02-06 11:20:00+05:30,2929.55,2937.7,2928.5,2935.15,60201
2024-02-06 11:25:00+05:30,2935.15,2936.45,2930.0,2931.8,13914
2024-02-06 11:30:00+05:30,2931.8,2936.0,2930.85,2934.5,13107
2024-02-06 11:35:00+05:30,2934.05,2935.65,2930.8,2934.95,8054
2024-02-06 11:40:00+05:30,2935.65,2950.0,2935.25,2945.0,46032
2024-02-06 11:45:00+05:30,2945.15,2955.0,2945.1,2952.6,17370
2024-02-06 11:50:00+05:30,2953.9,2966.8,2952.4,2961.5,30935
2024-02-06 11:55:00+05:30,2961.0,2961.5,2950.2,2954.0,14474
2024-02-06 12:00:00+05:30,2954.0,2955.05,2950.8,2952.8,5759
2024-02-06 12:05:00+05:30,2952.75,2964.0,2952.75,2963.2,15825
2024-02-06 12:10:00+05:30,2963.25,2963.6,2957.35,2958.0,9918
2024-02-06 12:15:00+05:30,2958.1,2959.8,2956.25,2956.5,9491
2024-02-06 12:20:00+05:30,2957.2,2961.45,2956.55,2957.0,7358
2024-02-06 12:25:00+05:30,2957.0,2960.0,2956.05,2956.05,6469
2024-02-06 12:30:00+05:30,2956.0,2960.0,2955.9,2957.75,6436
2024-02-06 12:35:00+05:30,2957.4,2961.45,2956.2,2957.1,10001
2024-02-06 12:40:00+05:30,2956.25,2957.8,2947.0,2947.4,13029
2024-02-06 12:45:00+05:30,2949.25,2956.55,2946.05,2954.05,17615
2024-02-06 12:50:00+05:30,2954.9,2960.35,2950.25,2954.0,20889
2024-02-06 12:55:00+05:30,2953.05,2953.35,2945.0,2946.85,9470
2024-02-06 13:00:00+05:30,2945.7,2950.0,2945.7,2948.8,7179
2024-02-06 13:05:00+05:30,2948.8,2956.65,2948.6,2953.75,5397
2024-02-06 13:10:00+05:30,2955.9,2958.5,2953.1,2958.5,5235
2024-02-06 13:15:00+05:30,2957.4,2958.4,2953.1,2953.35,4287
2024-02-06 13:20:00+05:30,2953.0,2959.9,2953.0,2957.65,8728
2024-02-06 13:25:00+05:30,2957.7,2964.95,2957.7,2960.25,10473
2024-02-06 13:30:00+05:30,2960.05,2962.75,2957.65,2959.0,5165
2024-02-06 13:35:00+05:30,2958.0,2959.4,2953.0,2955.5,6575
2024-02-06 13:40:00+05:30,2955.5,2962.0,2954.95,2958.75,6676
2024-02-06 13:45:00+05:30,2958.65,2959.95,2953.0,2955.9,7714
2024-02-06 13:50:00+05:30,2955.9,2961.95,2953.7,2961.25,5701
2024-02-06 13:55:00+05:30,2961.0,2964.9,2957.75,2962.8,7145
2024-02-06 14:00:00+05:30,2962.0,2967.85,2962.0,2962.55,18910
2024-02-06 14:05:00+05:30,2963.6,2964.3,2960.05,2962.2,5560
2024-02-06 14:10:00+05:30,2962.1,2963.1,2956.65,2959.15,7966
2024-02-06 14:15:00+05:30,2958.95,2960.95,2956.15,2958.15,5962
2024-02-06 14:20:00+05:30,2958.05,2960.0,2957.25,2960.0,3985
2024-02-06 14:25:00+05:30,2960.05,2962.35,2955.45,2956.2,6556
2024-02-06 14:30:00+05:30,2957.0,2959.4,2955.0,2956.2,9080
2024-02-06 14:35:00+05:30,2955.1,2961.95,2955.0,2960.3,7306
2024-02-06 14:40:00+05:30,2961.0,2962.3,2956.6,2956.6,7757
2024-02-06 14:45:00+05:30,2956.7,2962.0,2954.15,2959.8,8712
2024-02-06 14:50:00+05:30,2959.5,2960.15,2955.2,2957.55,7238
2024-02-06 14:55:00+05:30,2955.2,2958.55,2953.95,2955.75,7239
2024-02-06 15:00:00+05:30,2956.25,2959.7,2955.5,2955.75,14953
2024-02-06 15:05:00+05:30,2956.5,2957.85,2955.6,2955.85,8367
2024-02-06 15:10:00+05:30,2955.5,2957.95,2953.8,2956.15,19948
2024-02-06 15:15:00+05:30,2957.3,2959.75,2956.35,2959.45,18036
2024-02-06 15:20:00+05:30,2959.45,2960.0,2958.65,2959.95,27953
2024-02-06 15:25:00+05:30,2959.9,2968.0,2959.9,2964.9,21154
2024-02-07 09:15:00+05:30,2964.9,2978.0,2962.85,2966.65,31978
2024-02-07 09:20:00+05:30,2968.25,2973.05,2964.05,2973.05,17021
2024-02-07 09:25:00+05:30,2974.7,2974.7,2963.0,2964.0,16210
2024-02-07 09:30:00+05:30,2961.85,2963.1,2958.2,2960.2,19016
2024-02-07 09:35:00+05:30,2960.25,2967.0,2960.0,2960.75,7914
2024-02-07 09:40:00+05:30,2960.75,2960.75,2946.1,2949.0,22393
2024-02-07 09:45:00+05:30,2948.85,2950.4,2945.0,2950.35,13337
2024-02-07 09:50:00+05:30,2949.85,2954.55,2947.65,2949.1,9503
2024-02-07 09:55:00+05:30,2949.95,2951.55,2946.0,2947.95,10317
2024-02-07 10:00:00+05:30,2947.95,2955.05,2947.05,2950.9,9599
2024-02-07 10:05:00+05:30,2950.0,2951.7,2941.05,2951.7,19253
2024-02-07 10:10:00+05:30,2951.6,2951.65,2944.4,2947.7,11794
2024-02-07 10:15:00+05:30,2947.9,2950.0,2946.55,2949.7,2940
2024-02-07 10:20:00+05:30,2949.7,2949.7,2945.6,2945.6,8627
2024-02-07 10:25:00+05:30,2946.0,2952.0,2945.15,2948.75,5948
2024-02-07 10:30:00+05:30,2948.9,2950.9,2946.1,2947.95,6221
2024-02-07 10:35:00+05:30,2947.0,2947.9,2939.4,2939.4,11432
2024-02-07 10:40:00+05:30,2938.05,2939.85,2924.0,2932.65,40993
2024-02-07 10:45:00+05:30,2932.65,2935.7,2930.5,2933.85,5791
2024-02-07 10:50:00+05:30,2933.8,2938.5,2931.3,2938.45,5404
2024-02-07 10:55:00+05:30,2938.0,2940.0,2934.1,2938.2,14597
2024-02-07 11:00:00+05:30,2938.8,2943.75,2937.5,2943.0,16814
2024-02-07 11:05:00+05:30,2943.0,2944.25,2937.0,2937.65,16568
2024-02-07 11:10:00+05:30,2938.0,2943.35,2935.05,2941.15,6301
2024-02-07 11:15:00+05:30,2943.0,2944.0,2939.8,2940.2,5500
2024-02-07 11:20:00+05:30,2940.95,2942.6,2939.35,2940.45,3269
2024-02-07 11:25:00+05:30,2940.45,2945.0,2930.0,2930.6,32102
2024-02-07 11:30:00+05:30,2930.6,2933.85,2922.0,2923.5,18143
2024-02-07 11:35:00+05:30,2924.5,2927.8,2922.1,2925.0,6343
2024-02-07 11:40:00+05:30,2925.4,2936.4,2925.4,2932.65,10674
2024-02-07 11:45:00+05:30,2931.85,2938.4,2930.2,2932.5,7031
2024-02-07 11:50:00+05:30,2933.05,2936.15,2931.1,2934.8,4293
2024-02-07 11:55:00+05:30,2934.0,2934.65,2929.1,2934.0,10870
2024-02-07 12:00:00+05:30,2934.0,2934.7,2930.4,2933.05,3571
2024-02-07 12:05:00+05:30,2933.05,2934.45,2930.1,2934.4,5704
2024-02-07 12:10:00+05:30,2934.4,2936.0,2930.0,2931.8,4990
2024-02-07 12:15:00+05:30,2931.8,2934.0,2930.95,2933.25,2470
2024-02-07 12:20:00+05:30,2934.0,2936.95,2933.25,2935.8,3671
2024-02-07 12:25:00+05:30,2935.5,2939.95,2935.5,2939.6,4025
2024-02-07 12:30:00+05:30,2939.8,2939.8,2938.55,2939.35,2426
2024-02-07 12:35:00+05:30,2938.95,2941.35,2936.7,2938.2,5094
2024-02-07 12:40:00+05:30,2938.9,2941.4,2934.9,2941.4,5064
2024-02-07 12:45:00+05:30,2940.95,2944.75,2940.1,2944.0,6797
2024-02-07 12:50:00+05:30,2944.0,2946.0,2942.3,2943.5,3789
2024-02-07 12:55:00+05:30,2943.5,2946.85,2943.0,2946.6,4887
2024-02-07 13:00:00+05:30,2947.0,2949.7,2945.0,2948.55,4338
2024-02-07 13:05:00+05:30,2948.55,2951.95,2948.45,2951.65,7873
2024-02-07 13:10:00+05:30,2952.0,2952.0,2947.15,2948.3,3820
2024-02-07 13:15:00+05:30,2948.95,2949.8,2948.3,2949.35,4466
2024-02-07 13:20:00+05:30,2948.6,2949.9,2947.65,2949.0,4636
2024-02-07 13:25:00+05:30,2949.0,2949.0,2946.0,2946.1,3615
2024-02-07 13:30:00+05:30,2946.0,2950.65,2945.65,2950.15,6559
2024-02-07 13:35:00+05:30,2950.65,2953.4,2949.7,2952.25,6163
2024-02-07 13:40:00+05:30,2953.0,2956.3,2953.0,2954.55,5054
2024-02-07 13:45:00+05:30,2954.85,2954.95,2950.5,2953.95,4710
2024-02-07 13:50:00+05:30,2953.95,2956.0,2953.65,2955.95,5571
2024-02-07 13:55:00+05:30,2956.0,2956.0,2953.7,2955.0,3222
2024-02-07 14:00:00+05:30,2954.85,2955.25,2951.2,2952.25,11761
2024-02-07 14:05:00+05:30,2951.5,2955.0,2951.5,2952.9,6359
2024-02-07 14:10:00+05:30,2952.0,2960.95,2952.0,2960.3,22183
2024-02-07 14:15:00+05:30,2961.1,2970.65,2960.95,2969.35,19364
2024-02-07 14:20:00+05:30,2968.05,2969.45,2960.05,2965.75,13792
2024-02-07 14:25:00+05:30,2965.65,2969.15,2960.0,2960.0,10871
2024-02-07 14:30:00+05:30,2960.0,2964.6,2958.3,2961.85,13761
2024-02-07 14:35:00+05:30,2961.85,2962.0,2940.95,2947.8,18752
2024-02-07 14:40:00+05:30,2949.05,2954.75,2947.0,2952.75,6154
2024-02-07 14:45:00+05:30,2954.05,2954.05,2948.4,2949.3,5261
2024-02-07 14:50:00+05:30,2947.35,2950.95,2947.0,2950.95,7589
2024-02-07 14:55:00+05:30,2950.0,2951.0,2948.25,2948.25,3933
2024-02-07 15:00:00+05:30,2947.85,2972.95,2943.0,2972.95,48524
2024-02-07 15:05:00+05:30,2972.6,2972.6,2942.0,2949.0,46910
2024-02-07 15:10:00+05:30,2949.0,2952.15,2944.0,2948.65,27458
2024-02-07 15:15:00+05:30,2948.05,2949.9,2945.0,2946.5,26099
2024-02-07 15:20:00+05:30,2945.75,2949.6,2942.5,2949.6,29917
2024-02-07 15:25:00+05:30,2950.95,2953.15,2945.05,2948.0,28700
2024-02-08 09:15:00+05:30,2963.0,2971.7,2956.1,2966.4,35203
2024-02-08 09:20:00+05:30,2967.8,2985.0,2966.7,2978.7,45974
2024-02-08 09:25:00+05:30,2978.85,3013.95,2973.05,3012.0,95191
2024-02-08 09:30:00+05:30,3011.95,3020.0,3005.0,3008.15,79668
2024-02-08 09:35:00+05:30,3009.0,3013.55,2996.15,3008.75,47695
2024-02-08 09:40:00+05:30,3008.05,3014.0,3005.0,3008.65,28974
2024-02-08 09:45:00+05:30,3008.0,3008.3,3000.0,3000.9,20081
2024-02-08 09:50:00+05:30,3000.65,3014.6,2997.9,3010.0,37843
2024-02-08 09:55:00+05:30,3010.0,3014.95,3006.9,3011.0,24674
2024-02-08 10:00:00+05:30,3010.25,3026.25,3009.2,3026.25,75430
2024-02-08 10:05:00+05:30,3027.0,3032.6,3017.1,3028.75,99669
2024-02-08 10:10:00+05:30,3029.55,3038.0,3025.0,3025.1,73875
2024-02-08 10:15:00+05:30,3026.0,3027.15,3015.3,3023.85,28556
2024-02-08 10:20:00+05:30,3023.6,3031.4,3023.0,3030.3,23401
2024-02-08 10:25:00+05:30,3030.3,3031.5,3025.45,3025.45,15444
2024-02-08 10:30:00+05:30,3026.5,3032.0,3018.05,3022.95,27023
2024-02-08 10:35:00+05:30,3022.6,3032.0,3020.0,3030.15,20305
2024-02-08 10:40:00+05:30,3031.0,3031.2,3021.95,3027.9,20221
2024-02-08 10:45:00+05:30,3027.1,3035.7,3027.1,3034.05,33956
2024-02-08 10:50:00+05:30,3034.85,3034.85,3028.0,3029.05,12093
2024-02-08 10:55:00+05:30,3028.3,3029.05,3020.65,3024.0,21142
2024-02-08 11:00:00+05:30,3024.0,3024.9,3010.6,3013.5,42367
2024-02-08 11:05:00+05:30,3012.35,3023.05,3005.0,3011.0,39798
2024-02-08 11:10:00+05:30,3011.0,3019.75,3010.0,3019.35,21036
2024-02-08 11:15:00+05:30,3019.05,3027.0,3017.0,3024.05,19284
2024-02-08 11:20:00+05:30,3022.4,3034.0,3022.4,3032.4,28951
2024-02-08 11:25:00+05:30,3033.45,3042.0,3031.15,3039.75,124225
2024-02-08 11:30:00+05:30,3038.45,3045.0,3032.0,3032.05,41314
2024-02-08 11:35:00+05:30,3032.0,3035.0,3028.1,3028.35,18038
