date,open,high,low,close,volume
2024-02-06 14:10:00+05:30,61.6,61.65,61.35,61.5,488387
2024-02-06 14:15:00+05:30,61.5,61.65,61.45,61.5,541860
2024-02-06 14:20:00+05:30,61.55,61.6,61.45,61.6,565346
2024-02-06 14:25:00+05:30,61.65,61.7,61.55,61.6,429994
2024-02-06 14:30:00+05:30,61.6,61.8,61.6,61.8,470382
2024-02-06 14:35:00+05:30,61.8,61.8,61.65,61.75,425779
2024-02-06 14:40:00+05:30,61.75,61.85,61.65,61.75,514871
2024-02-06 14:45:00+05:30,61.75,61.75,61.6,61.6,314918
2024-02-06 14:50:00+05:30,61.65,61.65,61.4,61.4,742415
2024-02-06 14:55:00+05:30,61.4,61.7,61.4,61.7,542062
2024-02-06 15:00:00+05:30,61.65,61.9,61.6,61.8,698836
2024-02-06 15:05:00+05:30,61.8,61.85,61.6,61.8,839385
2024-02-06 15:10:00+05:30,61.85,61.85,61.6,61.8,761176
2024-02-06 15:15:00+05:30,61.75,61.8,61.55,61.7,1620029
2024-02-06 15:20:00+05:30,61.75,62.0,61.7,61.8,1642225
2024-02-06 15:25:00+05:30,61.75,61.9,61.7,61.9,1360534
2024-02-07 09:15:00+05:30,62.35,63.4,62.35,63.4,4796919
2024-02-07 09:20:00+05:30,63.25,63.55,62.8,63.55,3000807
2024-02-07 09:25:00+05:30,63.65,63.75,63.4,63.4,3325613
2024-02-07 09:30:00+05:30,63.35,63.9,63.15,63.9,2126376
2024-02-07 09:35:00+05:30,63.95,64.05,63.55,63.65,3373185
2024-02-07 09:40:00+05:30,63.65,64.0,63.6,63.85,2253442
2024-02-07 09:45:00+05:30,63.8,64.5,63.8,64.3,6600499
2024-02-07 09:50:00+05:30,64.25,64.6,64.0,64.6,2984676
2024-02-07 09:55:00+05:30,64.6,64.75,64.2,64.35,2399076
2024-02-07 10:00:00+05:30,64.3,64.35,63.8,63.85,2628263
2024-02-07 10:05:00+05:30,63.85,63.95,63.6,63.7,1604817
2024-02-07 10:10:00+05:30,63.65,63.7,63.35,63.55,1477454
2024-02-07 10:15:00+05:30,63.6,63.95,63.6,63.7,736056
2024-02-07 10:20:00+05:30,63.8,64.05,63.8,63.85,1200966
2024-02-07 10:25:00+05:30,63.9,64.3,63.85,64.0,1903643
2024-02-07 10:30:00+05:30,64.1,64.1,63.9,64.0,1105546
2024-02-07 10:35:00+05:30,64.0,64.05,63.5,63.7,930366
2024-02-07 10:40:00+05:30,63.65,63.65,63.45,63.5,1338188
2024-02-07 10:45:00+05:30,63.55,64.05,63.55,64.05,785759
2024-02-07 10:50:00+05:30,64.0,64.2,63.95,64.15,730786
2024-02-07 10:55:00+05:30,64.15,64.15,63.9,63.95,489003
2024-02-07 11:00:00+05:30,64.0,64.7,63.95,64.6,2609149
2024-02-07 11:05:00+05:30,64.65,64.65,64.05,64.15,1588701
2024-02-07 11:10:00+05:30,64.2,65.1,64.2,64.9,8150141
2024-02-07 11:15:00+05:30,64.9,65.45,64.55,65.15,5742175
2024-02-07 11:20:00+05:30,65.15,65.6,64.9,65.25,6469519
2024-02-07 11:25:00+05:30,65.2,65.45,64.35,65.0,4879934
2024-02-07 11:30:00+05:30,64.95,64.95,63.8,63.9,3328859
2024-02-07 11:35:00+05:30,63.85,64.1,63.6,63.8,2429305
2024-02-07 11:40:00+05:30,63.7,64.15,63.7,64.15,1212400
2024-02-07 11:45:00+05:30,64.1,64.15,63.95,64.05,739527
2024-02-07 11:50:00+05:30,64.05,64.05,63.7,63.7,972972
2024-02-07 11:55:00+05:30,63.8,64.0,63.45,63.9,1729569
2024-02-07 12:00:00+05:30,63.95,64.25,63.95,64.15,995348
2024-02-07 12:05:00+05:30,64.15,64.3,63.95,64.3,967217
2024-02-07 12:10:00+05:30,64.3,64.35,64.05,64.1,737081
2024-02-07 12:15:00+05:30,64.1,64.3,64.05,64.3,401615
2024-02-07 12:20:00+05:30,64.3,64.35,64.1,64.25,330324
2024-02-07 12:25:00+05:30,64.15,64.2,63.95,64.0,593846
2024-02-07 12:30:00+05:30,64.05,64.1,63.9,64.1,405901
2024-02-07 12:35:00+05:30,64.1,64.2,63.85,63.9,396784
2024-02-07 12:40:00+05:30,63.95,64.05,63.8,63.9,512174
2024-02-07 12:45:00+05:30,63.85,64.1,63.85,64.0,363105
2024-02-07 12:50:00+05:30,63.95,64.2,63.85,64.0,840560
2024-02-07 12:55:00+05:30,64.0,64.4,63.95,64.3,1031929
2024-02-07 13:00:00+05:30,64.35,64.5,64.3,64.4,625315
2024-02-07 13:05:00+05:30,64.4,64.45,64.35,64.4,337590
2024-02-07 13:10:00+05:30,64.35,64.5,64.1,64.15,634507
2024-02-07 13:15:00+05:30,64.15,64.4,64.1,64.3,470029
2024-02-07 13:20:00+05:30,64.25,64.55,64.25,64.5,724349
2024-02-07 13:25:00+05:30,64.45,64.65,64.3,64.35,707957
2024-02-07 13:30:00+05:30,64.3,64.6,64.25,64.35,677773
2024-02-07 13:35:00+05:30,64.35,64.6,64.25,64.45,566333
2024-02-07 13:40:00+05:30,64.45,64.55,64.3,64.3,505819
2024-02-07 13:45:00+05:30,64.3,64.35,64.1,64.1,752408
2024-02-07 13:50:00+05:30,64.15,64.5,64.15,64.3,519624
2024-02-07 13:55:00+05:30,64.3,64.35,64.25,64.25,358351
2024-02-07 14:00:00+05:30,64.3,64.35,64.25,64.25,185651
2024-02-07 14:05:00+05:30,64.25,64.3,64.1,64.15,543176
2024-02-07 14:10:00+05:30,64.1,64.3,64.1,64.15,254495
2024-02-07 14:15:00+05:30,64.2,64.25,64.05,64.25,572567
2024-02-07 14:20:00+05:30,64.25,64.4,64.15,64.35,673810
2024-02-07 14:25:00+05:30,64.3,64.35,64.15,64.25,396996
2024-02-07 14:30:00+05:30,64.25,64.25,63.85,63.9,855369
2024-02-07 14:35:00+05:30,63.95,64.05,63.7,63.8,1031681
2024-02-07 14:40:00+05:30,63.9,63.95,63.7,63.85,637466
2024-02-07 14:45:00+05:30,63.85,64.6,63.85,64.35,2224436
2024-02-07 14:50:00+05:30,64.3,64.35,64.15,64.3,561959
2024-02-07 14:55:00+05:30,64.3,64.3,63.9,63.9,1037084
2024-02-07 15:00:00+05:30,63.9,64.15,63.9,64.05,690205
2024-02-07 15:05:00+05:30,64.1,64.65,64.1,64.6,2881840
2024-02-07 15:10:00+05:30,64.65,66.1,64.55,66.1,8534775
2024-02-07 15:15:00+05:30,66.05,67.5,65.9,67.35,16706244
2024-02-07 15:20:00+05:30,67.45,68.8,67.4,67.8,12461386
2024-02-07 15:25:00+05:30,67.75,68.6,67.25,67.95,9259550
2024-02-08 09:15:00+05:30,68.8,69.45,66.75,67.25,16323232
2024-02-08 09:20:00+05:30,67.1,67.25,65.35,65.75,8119144
2024-02-08 09:25:00+05:30,65.75,66.5,65.75,66.45,4528277
2024-02-08 09:30:00+05:30,66.45,66.95,65.85,66.05,3567303
2024-02-08 09:35:00+05:30,66.0,66.25,65.8,65.9,2079589
2024-02-08 09:40:00+05:30,65.9,66.3,65.75,66.2,1760884
2024-02-08 09:45:00+05:30,66.2,66.25,65.85,66.1,1227025
2024-02-08 09:50:00+05:30,66.0,66.0,65.85,65.9,1090680
2024-02-08 09:55:00+05:30,65.9,65.95,65.4,65.95,1902767
2024-02-08 10:00:00+05:30,65.85,66.4,65.8,66.3,1810820
2024-02-08 10:05:00+05:30,66.55,66.55,65.55,65.55,2495031
2024-02-08 10:10:00+05:30,65.55,66.4,65.45,66.35,1816237
2024-02-08 10:15:00+05:30,66.35,66.35,65.9,66.1,1079156
2024-02-08 10:20:00+05:30,66.1,66.25,65.95,66.25,894154
2024-02-08 10:25:00+05:30,66.3,66.65,66.25,66.5,2176222
2024-02-08 10:30:00+05:30,66.55,66.55,66.15,66.5,1191900
2024-02-08 10:35:00+05:30,66.45,66.75,66.2,66.65,1138051
2024-02-08 10:40:00+05:30,66.6,66.85,65.85,65.85,2266520
2024-02-08 10:45:00+05:30,65.95,66.6,65.9,66.6,1692344
2024-02-08 10:50:00+05:30,66.5,66.65,66.1,66.1,1380171
2024-02-08 10:55:00+05:30,66.2,66.25,65.05,65.1,3107959
2024-02-08 11:00:00+05:30,65.05,65.2,64.15,64.5,5155213
2024-02-08 11:05:00+05:30,64.55,64.9,64.15,64.35,2578498
2024-02-08 11:10:00+05:30,64.4,64.95,64.3,64.75,1540229
2024-02-08 11:15:00+05:30,64.7,64.85,64.55,64.8,775428
2024-02-08 11:20:00+05:30,64.85,65.3,64.65,65.3,1153030
2024-02-08 11:25:00+05:30,65.25,65.3,65.1,65.2,760795
2024-02-08 11:30:00+05:30,65.2,65.2,64.9,64.95,748229
2024-02-08 11:35:00+05:30,64.9,65.35,64.9,65.2,795463
2024-02-08 11:40:00+05:30,65.2,65.25,65.0,65.1,526820
2024-02-08 11:45:00+05:30,65.1,65.3,64.85,65.2,638097
2024-02-08 11:50:00+05:30,65.2,65.3,65.05,65.25,407745
2024-02-08 11:55:00+05:30,65.2,65.2,65.0,65.1,332390
2024-02-08 12:00:00+05:30,65.1,65.25,65.0,65.05,551129
2024-02-08 12:05:00+05:30,65.05,65.05,64.75,64.75,717633
2024-02-08 12:10:00+05:30,64.75,65.05,64.7,64.95,449698
2024-02-08 12:15:00+05:30,64.9,64.95,64.8,64.8,240427
2024-02-08 12:20:00+05:30,64.8,64.85,64.4,64.55,1068576
2024-02-08 12:25:00+05:30,64.6,64.7,64.45,64.5,473735
2024-02-08 12:30:00+05:30,64.55,64.7,64.45,64.7,364361
2024-02-08 12:35:00+05:30,64.75,64.75,64.5,64.55,383754
2024-02-08 12:40:00+05:30,64.6,64.65,64.45,64.55,303543
2024-02-08 12:45:00+05:30,64.6,64.6,64.45,64.45,312206
2024-02-08 12:50:00+05:30,64.45,64.5,64.25,64.25,715558
2024-02-08 12:55:00+05:30,64.25,64.5,64.2,64.5,824620
2024-02-08 13:00:00+05:30,64.5,64.55,64.1,64.2,603249
2024-02-08 13:05:00+05:30,64.25,64.45,64.15,64.45,260256
2024-02-08 13:10:00+05:30,64.4,64.45,64.25,64.4,259471
2024-02-08 13:15:00+05:30,64.4,64.45,64.3,64.3,339765
2024-02-08 13:20:00+05:30,64.3,64.35,64.2,64.25,315337
2024-02-08 13:25:00+05:30,64.25,64.7,64.2,64.65,430690
2024-02-08 13:30:00+05:30,64.65,64.7,64.55,64.65,410773
2024-02-08 13:35:00+05:30,64.65,64.7,64.5,64.65,281740
2024-02-08 13:40:00+05:30,64.7,64.7,64.5,64.55,187953
2024-02-08 13:45:00+05:30,64.6,64.65,64.5,64.6,276473
2024-02-08 13:50:00+05:30,64.6,64.75,64.5,64.5,549801
2024-02-08 13:55:00+05:30,64.55,64.7,64.5,64.7,251721
2024-02-08 14:00:00+05:30,64.65,64.75,64.45,64.45,705530
