date,open,high,low,close,volume
2024-02-02 15:10:00+05:30,629.3,629.75,628.65,628.8,28042
2024-02-02 15:15:00+05:30,628.8,629.2,628.1,629.1,40051
2024-02-02 15:20:00+05:30,629.2,629.45,627.7,628.0,59604
2024-02-02 15:25:00+05:30,627.95,629.5,627.65,628.9,43879
2024-02-05 09:15:00+05:30,628.95,630.0,619.0,619.4,206864
2024-02-05 09:20:00+05:30,619.85,620.55,616.7,618.9,148625
2024-02-05 09:25:00+05:30,619.0,622.8,617.8,621.6,153551
2024-02-05 09:30:00+05:30,621.9,624.75,621.65,623.0,53733
2024-02-05 09:35:00+05:30,623.75,624.05,622.5,623.05,38274
2024-02-05 09:40:00+05:30,623.05,624.25,620.3,620.6,43944
2024-02-05 09:45:00+05:30,621.1,622.0,618.55,621.8,55703
2024-02-05 09:50:00+05:30,622.0,622.9,621.6,622.0,25166
2024-02-05 09:55:00+05:30,621.9,623.45,621.7,623.0,25462
2024-02-05 10:00:00+05:30,623.5,624.5,622.05,622.05,34469
2024-02-05 10:05:00+05:30,622.15,624.8,621.75,624.5,29208
2024-02-05 10:10:00+05:30,624.3,624.8,623.5,624.4,36429
2024-02-05 10:15:00+05:30,624.5,624.9,622.25,622.95,87662
2024-02-05 10:20:00+05:30,622.95,623.4,620.25,621.55,49482
2024-02-05 10:25:00+05:30,621.2,622.5,621.2,621.7,16745
2024-02-05 10:30:00+05:30,622.15,622.15,620.8,621.3,25105
2024-02-05 10:35:00+05:30,621.2,621.75,620.55,621.05,22954
2024-02-05 10:40:00+05:30,621.05,621.7,620.0,620.1,35317
2024-02-05 10:45:00+05:30,620.1,620.65,619.0,619.55,37537
2024-02-05 10:50:00+05:30,619.7,621.0,619.15,620.65,23593
2024-02-05 10:55:00+05:30,620.65,621.0,619.85,620.7,20576
2024-02-05 11:00:00+05:30,620.3,620.95,620.0,620.65,19820
2024-02-05 11:05:00+05:30,620.5,621.0,620.15,620.9,15466
2024-02-05 11:10:00+05:30,620.75,622.2,620.7,621.6,29672
2024-02-05 11:15:00+05:30,622.05,622.95,621.25,621.95,75707
2024-02-05 11:20:00+05:30,621.9,622.5,621.25,622.3,21579
2024-02-05 11:25:00+05:30,622.3,622.3,620.7,620.7,19790
2024-02-05 11:30:00+05:30,620.7,621.0,620.3,620.35,23025
2024-02-05 11:35:00+05:30,620.35,621.15,620.2,621.15,17844
2024-02-05 11:40:00+05:30,621.2,621.7,621.0,621.0,18793
2024-02-05 11:45:00+05:30,621.3,621.5,620.65,621.25,27622
2024-02-05 11:50:00+05:30,621.25,622.4,620.9,621.8,22114
2024-02-05 11:55:00+05:30,621.7,623.35,621.25,623.25,35042
2024-02-05 12:00:00+05:30,622.65,623.25,622.05,622.45,19431
2024-02-05 12:05:00+05:30,622.65,623.9,622.35,623.55,21485
2024-02-05 12:10:00+05:30,623.2,624.6,622.95,624.3,28006
2024-02-05 12:15:00+05:30,624.5,624.55,623.5,623.5,23471
2024-02-05 12:20:00+05:30,623.5,624.0,623.1,623.35,17409
2024-02-05 12:25:00+05:30,623.2,623.95,623.05,623.65,17112
2024-02-05 12:30:00+05:30,623.65,623.75,622.15,622.35,23347
2024-02-05 12:35:00+05:30,622.35,623.5,622.25,623.5,23350
2024-02-05 12:40:00+05:30,623.5,624.0,622.5,623.85,24916
2024-02-05 12:45:00+05:30,623.8,624.4,623.4,624.4,23499
2024-02-05 12:50:00+05:30,624.2,624.8,624.0,624.0,44387
2024-02-05 12:55:00+05:30,624.0,625.0,623.85,624.25,56613
2024-02-05 13:00:00+05:30,624.05,625.0,624.0,624.3,49099
2024-02-05 13:05:00+05:30,624.15,625.0,623.9,624.0,52298
2024-02-05 13:10:00+05:30,624.0,624.0,623.0,623.95,87008
2024-02-05 13:15:00+05:30,623.9,624.0,623.45,623.9,25681
2024-02-05 13:20:00+05:30,623.9,624.4,623.45,623.65,43069
2024-02-05 13:25:00+05:30,623.5,624.0,623.3,623.85,24115
2024-02-05 13:30:00+05:30,623.8,624.5,623.05,623.85,67208
2024-02-05 13:35:00+05:30,623.8,624.15,622.75,623.1,73018
2024-02-05 13:40:00+05:30,623.05,624.0,623.0,623.95,17431
2024-02-05 13:45:00+05:30,623.9,625.0,622.4,624.95,149306
2024-02-05 13:50:00+05:30,624.55,625.85,624.2,625.15,27529
2024-02-05 13:55:00+05:30,625.05,625.4,623.4,624.35,86172
2024-02-05 14:00:00+05:30,624.25,625.25,623.05,624.0,90096
2024-02-05 14:05:00+05:30,623.9,624.75,623.65,624.3,25895
2024-02-05 14:10:00+05:30,624.25,625.5,622.6,625.15,185121
2024-02-05 14:15:00+05:30,624.7,625.5,624.4,624.5,96152
2024-02-05 14:20:00+05:30,624.45,625.55,623.9,624.25,57847
2024-02-05 14:25:00+05:30,624.3,625.9,623.85,625.4,52707
2024-02-05 14:30:00+05:30,625.45,626.2,625.0,625.55,147783
2024-02-05 14:35:00+05:30,625.25,626.45,624.9,625.3,142361
2024-02-05 14:40:00+05:30,625.25,626.2,624.8,625.15,167128
2024-02-05 14:45:00+05:30,625.25,626.4,623.05,626.0,355708
2024-02-05 14:50:00+05:30,626.0,626.5,625.15,625.8,130180
2024-02-05 14:55:00+05:30,626.05,626.75,624.8,624.8,147983
2024-02-05 15:00:00+05:30,625.0,626.3,623.0,624.0,252870
2024-02-05 15:05:00+05:30,623.85,624.05,622.05,622.85,197875
2024-02-05 15:10:00+05:30,622.7,623.4,622.2,623.3,256616
2024-02-05 15:15:00+05:30,623.0,623.4,620.8,621.65,232057
2024-02-05 15:20:00+05:30,621.9,622.6,620.85,621.45,243493
2024-02-05 15:25:00+05:30,621.35,622.7,620.1,622.0,369198
2024-02-06 09:15:00+05:30,622.6,622.6,616.0,618.3,76009
2024-02-06 09:20:00+05:30,617.9,619.55,616.5,619.4,49274
2024-02-06 09:25:00+05:30,619.6,619.8,618.15,618.65,25419
2024-02-06 09:30:00+05:30,618.2,620.6,618.2,619.75,29349
2024-02-06 09:35:00+05:30,619.5,620.45,619.45,620.0,18796
2024-02-06 09:40:00+05:30,620.3,620.35,618.25,618.25,15658
2024-02-06 09:45:00+05:30,618.85,620.0,618.65,619.9,28786
2024-02-06 09:50:00+05:30,619.95,620.85,619.0,620.25,26938
2024-02-06 09:55:00+05:30,619.9,620.05,619.1,619.45,9674
2024-02-06 10:00:00+05:30,619.1,620.5,619.1,620.5,26049
2024-02-06 10:05:00+05:30,620.35,620.35,618.35,618.85,39272
2024-02-06 10:10:00+05:30,618.75,619.3,618.4,618.8,9955
2024-02-06 10:15:00+05:30,618.5,618.85,617.65,617.8,21255
2024-02-06 10:20:00+05:30,617.8,618.5,617.15,617.15,15786
2024-02-06 10:25:00+05:30,617.15,617.15,615.3,615.5,37318
2024-02-06 10:30:00+05:30,615.3,615.3,613.0,614.25,129368
2024-02-06 10:35:00+05:30,614.5,617.2,613.7,616.55,43385
2024-02-06 10:40:00+05:30,616.35,619.0,616.0,618.0,28558
2024-02-06 10:45:00+05:30,618.4,618.9,617.15,617.6,12872
2024-02-06 10:50:00+05:30,617.65,619.35,617.25,618.35,20004
2024-02-06 10:55:00+05:30,618.3,619.75,618.3,618.75,56841
2024-02-06 11:00:00+05:30,618.35,619.25,617.6,618.1,13142
2024-02-06 11:05:00+05:30,617.75,618.7,617.45,618.0,10063
2024-02-06 11:10:00+05:30,617.9,617.9,617.0,617.4,14461
2024-02-06 11:15:00+05:30,617.1,618.0,617.05,618.0,9446
2024-02-06 11:20:00+05:30,618.0,618.0,617.45,617.8,7717
2024-02-06 11:25:00+05:30,617.75,617.75,616.0,616.35,12654
2024-02-06 11:30:00+05:30,616.15,617.8,616.15,617.35,14875
2024-02-06 11:35:00+05:30,617.4,617.75,616.2,617.3,12403
2024-02-06 11:40:00+05:30,617.25,617.75,616.6,617.1,9327
2024-02-06 11:45:00+05:30,617.1,617.15,616.3,616.55,5557
2024-02-06 11:50:00+05:30,616.5,617.7,616.25,617.3,6404
2024-02-06 11:55:00+05:30,617.6,619.7,617.2,619.15,19498
2024-02-06 12:00:00+05:30,619.5,619.85,618.05,619.1,30366
2024-02-06 12:05:00+05:30,619.1,619.7,617.3,617.6,10206
2024-02-06 12:10:00+05:30,617.35,618.6,617.35,618.25,10066
2024-02-06 12:15:00+05:30,618.25,618.4,616.6,617.0,8951
2024-02-06 12:20:00+05:30,616.7,617.5,616.0,616.25,12052
2024-02-06 12:25:00+05:30,616.2,616.25,615.0,615.25,28936
2024-02-06 12:30:00+05:30,615.4,615.85,615.0,615.8,17294
2024-02-06 12:35:00+05:30,615.5,616.3,615.3,615.4,8836
2024-02-06 12:40:00+05:30,615.4,616.05,615.25,615.65,7306
2024-02-06 12:45:00+05:30,615.6,616.75,615.5,615.5,12031
2024-02-06 12:50:00+05:30,615.8,615.8,615.0,615.2,15567
2024-02-06 12:55:00+05:30,615.1,615.45,614.0,614.0,17554
2024-02-06 13:00:00+05:30,614.15,615.2,614.0,614.75,8845
2024-02-06 13:05:00+05:30,614.75,615.6,614.4,615.0,7013
2024-02-06 13:10:00+05:30,615.25,615.25,614.25,614.85,10445
2024-02-06 13:15:00+05:30,614.5,615.0,614.3,614.8,7030
2024-02-06 13:20:00+05:30,614.6,614.95,614.5,614.9,6751
2024-02-06 13:25:00+05:30,614.55,615.0,614.5,614.55,6862
2024-02-06 13:30:00+05:30,614.55,615.1,614.4,614.5,7125
2024-02-06 13:35:00+05:30,614.5,614.75,613.1,614.75,32209
2024-02-06 13:40:00+05:30,614.65,615.2,614.15,614.6,17596
2024-02-06 13:45:00+05:30,614.85,615.4,614.55,615.05,17824
2024-02-06 13:50:00+05:30,615.0,616.45,614.85,616.0,16464
2024-02-06 13:55:00+05:30,616.0,616.15,615.1,615.5,10453
2024-02-06 14:00:00+05:30,615.15,615.75,615.0,615.5,8242
2024-02-06 14:05:00+05:30,615.35,615.65,614.25,614.25,10448
2024-02-06 14:10:00+05:30,614.25,615.25,613.35,614.4,19296
2024-02-06 14:15:00+05:30,614.4,615.25,614.25,614.85,15090
2024-02-06 14:20:00+05:30,614.5,614.65,613.65,614.65,14619
2024-02-06 14:25:00+05:30,614.75,614.75,613.9,614.15,26991
2024-02-06 14:30:00+05:30,613.9,615.75,613.9,615.75,22477
2024-02-06 14:35:00+05:30,615.65,616.15,614.75,616.0,23603
2024-02-06 14:40:00+05:30,615.85,617.3,615.85,616.85,30019
2024-02-06 14:45:00+05:30,616.8,617.5,615.85,615.85,28314
2024-02-06 14:50:00+05:30,615.95,616.45,615.1,615.5,20202
2024-02-06 14:55:00+05:30,615.7,615.95,615.05,615.45,20948
2024-02-06 15:00:00+05:30,615.8,616.15,615.05,615.5,37460
2024-02-06 15:05:00+05:30,615.05,616.35,615.05,615.95,27932
2024-02-06 15:10:00+05:30,616.25,616.5,615.75,616.2,36653
2024-02-06 15:15:00+05:30,616.2,616.8,616.15,616.6,73723
2024-02-06 15:20:00+05:30,616.8,617.8,616.7,617.2,51454
2024-02-06 15:25:00+05:30,617.25,618.0,617.1,617.9,56504
2024-02-07 09:15:00+05:30,620.4,623.45,619.1,619.35,73639
2024-02-07 09:20:00+05:30,619.45,619.45,617.25,618.65,53253
2024-02-07 09:25:00+05:30,618.6,619.05,618.0,618.65,87552
2024-02-07 09:30:00+05:30,618.5,620.95,617.0,620.0,217562
2024-02-07 09:35:00+05:30,620.4,620.5,618.25,620.1,96880
2024-02-07 09:40:00+05:30,620.0,620.75,619.0,619.55,83005
2024-02-07 09:45:00+05:30,619.5,620.75,618.4,620.05,123083
2024-02-07 09:50:00+05:30,620.7,620.7,618.75,619.85,117787
2024-02-07 09:55:00+05:30,619.45,619.8,618.9,619.0,10023
2024-02-07 10:00:00+05:30,619.0,619.3,618.15,618.25,15225
2024-02-07 10:05:00+05:30,618.25,619.35,617.4,618.75,68869
2024-02-07 10:10:00+05:30,618.7,618.95,618.35,618.85,6473
2024-02-07 10:15:00+05:30,618.85,619.5,618.25,619.25,35148
2024-02-07 10:20:00+05:30,619.2,619.2,617.1,618.3,27353
2024-02-07 10:25:00+05:30,618.0,618.25,617.0,617.0,13085
2024-02-07 10:30:00+05:30,617.0,618.0,616.4,617.25,74542
2024-02-07 10:35:00+05:30,617.4,617.4,615.9,616.5,24357
2024-02-07 10:40:00+05:30,616.85,617.35,616.45,617.0,26747
2024-02-07 10:45:00+05:30,617.35,617.5,616.65,617.45,23814
2024-02-07 10:50:00+05:30,617.45,618.4,616.85,617.05,42459
2024-02-07 10:55:00+05:30,617.1,617.75,616.9,617.0,10561
2024-02-07 11:00:00+05:30,617.1,617.5,616.4,616.4,4833
2024-02-07 11:05:00+05:30,616.35,616.95,616.0,616.45,5889
2024-02-07 11:10:00+05:30,616.45,616.85,616.15,616.45,3543
2024-02-07 11:15:00+05:30,616.45,616.9,616.25,616.75,8209
2024-02-07 11:20:00+05:30,616.75,616.8,616.25,616.55,5354
2024-02-07 11:25:00+05:30,616.55,616.55,616.0,616.35,8088
2024-02-07 11:30:00+05:30,616.4,616.7,613.7,614.35,78918
2024-02-07 11:35:00+05:30,614.35,614.7,612.45,612.9,38539
2024-02-07 11:40:00+05:30,613.0,613.55,612.2,613.5,25650
2024-02-07 11:45:00+05:30,613.5,614.4,613.45,614.15,8650
2024-02-07 11:50:00+05:30,614.1,615.05,614.05,614.85,8767
2024-02-07 11:55:00+05:30,614.85,615.1,614.25,615.0,11179
2024-02-07 12:00:00+05:30,615.1,615.35,614.25,615.1,7947
2024-02-07 12:05:00+05:30,615.2,615.2,614.3,614.3,22006
2024-02-07 12:10:00+05:30,614.5,614.95,613.65,614.45,24809
2024-02-07 12:15:00+05:30,614.45,614.8,614.1,614.35,5002
2024-02-07 12:20:00+05:30,614.3,614.35,613.6,613.85,10057
2024-02-07 12:25:00+05:30,613.85,614.55,613.25,614.25,20710
2024-02-07 12:30:00+05:30,614.25,614.7,613.85,614.2,37982
2024-02-07 12:35:00+05:30,614.55,616.25,614.05,616.05,58597
2024-02-07 12:40:00+05:30,616.0,616.45,615.65,616.25,8667
2024-02-07 12:45:00+05:30,616.25,616.25,615.25,615.55,6734
2024-02-07 12:50:00+05:30,615.35,615.75,615.05,615.35,6013
2024-02-07 12:55:00+05:30,615.5,617.0,615.35,616.75,9051
2024-02-07 13:00:00+05:30,616.85,617.5,616.25,617.05,9261
2024-02-07 13:05:00+05:30,617.0,618.4,617.0,617.7,20635
2024-02-07 13:10:00+05:30,617.7,617.7,616.5,616.6,7106
2024-02-07 13:15:00+05:30,616.6,617.65,616.45,617.25,8778
2024-02-07 13:20:00+05:30,617.25,617.25,616.25,616.8,6148
2024-02-07 13:25:00+05:30,616.85,617.1,616.15,616.5,6952
2024-02-07 13:30:00+05:30,616.75,618.1,616.45,617.85,14699
2024-02-07 13:35:00+05:30,617.5,617.9,616.65,616.75,9526
2024-02-07 13:40:00+05:30,616.65,617.4,616.4,616.8,33531
2024-02-07 13:45:00+05:30,616.7,617.2,615.0,615.4,38927
2024-02-07 13:50:00+05:30,615.75,616.9,615.05,615.25,22400
2024-02-07 13:55:00+05:30,615.5,616.2,615.1,615.6,9031
2024-02-07 14:00:00+05:30,615.35,615.95,615.1,615.55,8097
2024-02-07 14:05:00+05:30,615.55,615.95,615.0,615.5,8131
2024-02-07 14:10:00+05:30,615.1,615.8,615.05,615.3,7084
2024-02-07 14:15:00+05:30,615.3,616.0,614.2,615.75,70566
2024-02-07 14:20:00+05:30,616.0,616.0,615.1,615.7,46148
2024-02-07 14:25:00+05:30,615.7,616.45,615.05,615.85,36895
2024-02-07 14:30:00+05:30,615.8,616.0,614.55,615.3,19650
2024-02-07 14:35:00+05:30,615.45,616.2,614.6,615.9,36557
2024-02-07 14:40:00+05:30,615.9,616.7,614.65,616.55,82858
2024-02-07 14:45:00+05:30,616.6,618.0,616.5,618.0,29862
2024-02-07 14:50:00+05:30,617.85,618.65,617.15,617.75,28628
2024-02-07 14:55:00+05:30,618.05,618.75,616.05,617.25,112918
2024-02-07 15:00:00+05:30,617.5,618.3,616.65,617.65,64083
2024-02-07 15:05:00+05:30,617.65,618.35,617.45,617.65,26982
2024-02-07 15:10:00+05:30,617.7,618.95,617.6,618.6,68839
2024-02-07 15:15:00+05:30,618.65,618.95,617.5,618.45,72289
2024-02-07 15:20:00+05:30,618.05,620.65,617.65,620.0,117690
2024-02-07 15:25:00+05:30,620.1,621.95,619.5,621.15,88947
2024-02-08 09:15:00+05:30,621.0,625.8,618.95,620.4,101216
2024-02-08 09:20:00+05:30,619.5,620.05,618.0,619.9,70090
2024-02-08 09:25:00+05:30,620.25,622.65,619.85,622.3,69627
2024-02-08 09:30:00+05:30,622.0,622.55,619.85,620.2,66222
2024-02-08 09:35:00+05:30,619.9,621.0,619.4,619.85,76150
2024-02-08 09:40:00+05:30,619.8,622.0,619.8,621.2,113657
2024-02-08 09:45:00+05:30,620.9,621.05,620.05,620.3,112016
2024-02-08 09:50:00+05:30,620.4,620.7,618.55,618.55,49255
2024-02-08 09:55:00+05:30,618.1,618.45,617.2,617.95,33609
2024-02-08 10:00:00+05:30,617.6,618.3,617.3,617.3,32719
2024-02-08 10:05:00+05:30,617.55,618.3,615.15,615.45,60593
2024-02-08 10:10:00+05:30,615.4,616.85,614.55,615.15,65029
2024-02-08 10:15:00+05:30,615.3,615.7,614.3,615.35,43603
2024-02-08 10:20:00+05:30,615.35,615.4,614.4,614.9,27900
2024-02-08 10:25:00+05:30,615.15,615.5,614.1,614.7,44532
2024-02-08 10:30:00+05:30,614.6,615.2,614.5,614.75,26789
2024-02-08 10:35:00+05:30,614.75,614.75,614.1,614.6,25880
2024-02-08 10:40:00+05:30,614.4,614.75,613.0,613.75,50290
2024-02-08 10:45:00+05:30,613.75,614.75,612.1,612.2,37840
2024-02-08 10:50:00+05:30,612.2,612.85,612.1,612.85,40290
2024-02-08 10:55:00+05:30,612.8,613.3,610.4,610.7,67531
2024-02-08 11:00:00+05:30,610.25,610.6,606.0,606.15,87583
2024-02-08 11:05:00+05:30,606.6,607.0,605.1,606.45,56753
2024-02-08 11:10:00+05:30,606.5,606.65,605.9,606.4,26853
2024-02-08 11:15:00+05:30,606.4,606.95,604.05,604.95,50179
2024-02-08 11:20:00+05:30,604.85,605.9,604.35,605.85,25318
2024-02-08 11:25:00+05:30,606.0,607.35,605.75,606.5,26360
2024-02-08 11:30:00+05:30,606.75,606.75,605.5,605.7,18224
2024-02-08 11:35:00+05:30,605.95,606.7,605.7,606.3,16054
2024-02-08 11:40:00+05:30,606.3,606.35,605.05,605.65,25423
2024-02-08 11:45:00+05:30,605.6,606.45,605.2,606.15,16896
2024-02-08 11:50:00+05:30,606.2,606.2,604.1,604.1,44441
2024-02-08 11:55:00+05:30,604.35,604.35,602.15,602.25,80943
2024-02-08 12:00:00+05:30,602.0,603.45,602.0,602.55,83377
2024-02-08 12:05:00+05:30,602.4,603.45,601.1,601.4,67866
2024-02-08 12:10:00+05:30,601.5,601.8,600.2,600.25,89711
2024-02-08 12:15:00+05:30,600.2,600.7,600.0,600.3,76953
2024-02-08 12:20:00+05:30,600.3,600.3,598.35,599.9,113705
2024-02-08 12:25:00+05:30,599.9,600.4,599.0,599.55,68470
2024-02-08 12:30:00+05:30,599.55,600.2,599.5,600.0,21595
2024-02-08 12:35:00+05:30,600.0,600.2,599.55,600.05,45978
2024-02-08 12:40:00+05:30,600.05,600.3,599.9,600.3,30824
2024-02-08 12:45:00+05:30,600.35,601.85,600.1,601.75,50384
2024-02-08 12:50:00+05:30,601.6,602.85,601.5,601.75,55420
2024-02-08 12:55:00+05:30,601.7,602.3,601.35,602.2,39422
2024-02-08 13:00:00+05:30,602.05,602.2,600.95,601.0,42269
2024-02-08 13:05:00+05:30,601.1,602.0,600.7,601.1,43556
2024-02-08 13:10:00+05:30,601.3,601.7,600.9,601.2,34748
2024-02-08 13:15:00+05:30,601.3,601.65,600.7,601.0,39994
2024-02-08 13:20:00+05:30,601.0,601.35,600.65,600.8,34099
2024-02-08 13:25:00+05:30,600.7,601.4,600.55,601.1,36511
2024-02-08 13:30:00+05:30,601.15,601.35,600.3,600.65,30554
2024-02-08 13:35:00+05:30,600.65,600.65,600.1,600.6,32030
2024-02-08 13:40:00+05:30,600.6,600.65,600.0,600.3,29501
2024-02-08 13:45:00+05:30,600.35,600.35,600.0,600.0,47107
2024-02-08 13:50:00+05:30,600.0,600.0,599.2,599.75,22251
2024-02-08 13:55:00+05:30,599.9,600.05,599.75,599.95,19055
2024-02-08 14:00:00+05:30,599.9,600.05,598.95,598.95,23852
2024-02-08 14:05:00+05:30,598.95,599.65,598.7,599.3,39166
2024-02-08 14:10:00+05:30,599.4,600.0,599.2,599.75,17672
2024-02-08 14:15:00+05:30,599.55,600.0,599.05,599.95,21890
