date,open,high,low,close,volume
2024-02-02 10:30:00+05:30,270.85,271.35,270.75,271.15,90401
2024-02-02 10:35:00+05:30,271.3,271.3,270.45,270.55,40352
2024-02-02 10:40:00+05:30,270.7,271.85,270.0,271.5,118411
2024-02-02 10:45:00+05:30,271.5,271.65,270.6,271.15,64927
2024-02-02 10:50:00+05:30,271.3,271.95,271.3,271.9,91047
2024-02-02 10:55:00+05:30,271.8,271.9,271.15,271.4,47379
2024-02-02 11:00:00+05:30,271.45,272.0,271.35,272.0,82544
2024-02-02 11:05:00+05:30,272.0,272.1,271.75,272.0,42276
2024-02-02 11:10:00+05:30,271.85,272.0,271.0,271.0,60932
2024-02-02 11:15:00+05:30,270.9,271.1,270.55,270.7,40656
2024-02-02 11:20:00+05:30,270.85,270.95,270.6,270.7,31749
2024-02-02 11:25:00+05:30,270.65,271.25,270.4,270.7,82468
2024-02-02 11:30:00+05:30,271.0,271.0,270.1,270.1,35280
2024-02-02 11:35:00+05:30,270.1,270.45,269.9,270.4,44172
2024-02-02 11:40:00+05:30,270.4,270.4,269.85,269.95,32448
2024-02-02 11:45:00+05:30,269.85,270.6,269.65,270.05,41140
2024-02-02 11:50:00+05:30,270.3,271.0,270.3,270.75,37227
2024-02-02 11:55:00+05:30,270.75,270.75,270.4,270.65,23504
2024-02-02 12:00:00+05:30,270.65,270.85,270.4,270.45,30326
2024-02-02 12:05:00+05:30,270.4,270.8,270.4,270.5,42648
2024-02-02 12:10:00+05:30,270.6,270.6,270.05,270.35,31963
2024-02-02 12:15:00+05:30,270.3,271.4,270.25,271.15,51557
2024-02-02 12:20:00+05:30,271.35,271.35,270.6,270.85,35212
2024-02-02 12:25:00+05:30,270.65,270.75,269.2,269.35,56975
2024-02-02 12:30:00+05:30,269.3,269.3,267.85,269.25,136595
2024-02-02 12:35:00+05:30,268.95,268.95,267.85,268.8,68354
2024-02-02 12:40:00+05:30,268.9,269.15,268.7,269.0,42848
2024-02-02 12:45:00+05:30,268.9,269.5,268.6,268.6,74655
2024-02-02 12:50:00+05:30,268.65,270.65,268.15,270.25,93056
2024-02-02 12:55:00+05:30,270.15,270.15,269.35,269.45,55331
2024-02-02 13:00:00+05:30,269.6,269.85,269.1,269.7,26401
2024-02-02 13:05:00+05:30,269.55,270.0,269.25,269.85,47044
2024-02-02 13:10:00+05:30,269.8,270.3,269.05,269.05,80502
2024-02-02 13:15:00+05:30,269.1,270.5,268.4,270.3,61296
2024-02-02 13:20:00+05:30,270.5,270.5,269.1,269.1,54295
2024-02-02 13:25:00+05:30,269.1,269.95,268.65,269.95,30923
2024-02-02 13:30:00+05:30,269.95,269.95,269.2,269.25,19681
2024-02-02 13:35:00+05:30,269.45,269.9,269.3,269.9,32087
2024-02-02 13:40:00+05:30,269.7,269.9,269.1,269.45,30518
2024-02-02 13:45:00+05:30,269.4,270.7,269.4,270.0,82497
2024-02-02 13:50:00+05:30,270.15,271.0,270.15,270.8,39875
2024-02-02 13:55:00+05:30,270.95,271.25,270.75,271.05,86085
2024-02-02 14:00:00+05:30,271.05,271.3,271.0,271.05,43492
2024-02-02 14:05:00+05:30,270.9,271.5,270.9,271.1,76694
2024-02-02 14:10:00+05:30,271.15,271.75,271.0,271.65,89933
2024-02-02 14:15:00+05:30,271.45,271.55,271.15,271.45,54621
2024-02-02 14:20:00+05:30,271.4,271.4,270.8,271.0,36045
2024-02-02 14:25:00+05:30,271.1,271.35,270.7,270.7,38566
2024-02-02 14:30:00+05:30,270.85,271.1,270.6,270.75,28343
2024-02-02 14:35:00+05:30,270.85,271.15,270.75,271.1,42828
2024-02-02 14:40:00+05:30,271.1,271.3,270.9,271.3,41816
2024-02-02 14:45:00+05:30,271.3,271.35,270.5,270.5,152153
2024-02-02 14:50:00+05:30,270.2,270.5,269.4,269.9,297323
2024-02-02 14:55:00+05:30,269.7,269.85,268.8,269.15,112936
2024-02-02 15:00:00+05:30,269.2,269.8,269.2,269.4,191496
2024-02-02 15:05:00+05:30,269.5,269.9,269.45,269.85,47188
2024-02-02 15:10:00+05:30,269.85,270.25,269.2,269.45,103643
2024-02-02 15:15:00+05:30,269.35,269.45,269.0,269.2,162811
2024-02-02 15:20:00+05:30,269.15,269.6,269.15,269.4,107035
2024-02-02 15:25:00+05:30,269.3,269.5,268.95,269.5,129918
2024-02-05 09:15:00+05:30,271.8,271.8,268.6,271.55,366433
2024-02-05 09:20:00+05:30,271.4,271.7,269.8,271.6,146843
2024-02-05 09:25:00+05:30,271.45,272.05,271.1,271.4,171571
2024-02-05 09:30:00+05:30,271.2,271.2,270.15,270.5,117989
2024-02-05 09:35:00+05:30,270.25,271.75,270.2,271.75,124083
2024-02-05 09:40:00+05:30,271.7,272.0,271.35,271.7,105499
2024-02-05 09:45:00+05:30,271.7,273.25,271.7,273.25,228664
2024-02-05 09:50:00+05:30,273.15,273.3,272.75,273.1,184970
2024-02-05 09:55:00+05:30,273.05,273.45,272.75,273.45,83981
2024-02-05 10:00:00+05:30,273.35,273.8,273.2,273.2,142101
2024-02-05 10:05:00+05:30,273.15,273.4,272.8,273.35,144392
2024-02-05 10:10:00+05:30,273.2,273.3,272.7,272.95,68369
2024-02-05 10:15:00+05:30,272.8,273.1,270.95,270.95,157253
2024-02-05 10:20:00+05:30,271.0,272.35,270.45,272.25,145693
2024-02-05 10:25:00+05:30,272.35,273.6,272.15,273.4,123700
2024-02-05 10:30:00+05:30,273.3,273.45,272.8,273.1,58123
2024-02-05 10:35:00+05:30,273.2,274.4,272.55,272.6,233954
2024-02-05 10:40:00+05:30,272.7,273.4,272.6,273.4,63254
2024-02-05 10:45:00+05:30,273.35,273.35,273.0,273.2,111347
2024-02-05 10:50:00+05:30,273.15,273.75,273.15,273.65,101088
2024-02-05 10:55:00+05:30,273.65,273.75,273.25,273.25,67534
2024-02-05 11:00:00+05:30,273.35,273.35,272.75,272.9,54669
2024-02-05 11:05:00+05:30,272.95,273.3,272.8,273.15,82690
2024-02-05 11:10:00+05:30,273.15,273.3,272.85,272.9,52359
2024-02-05 11:15:00+05:30,272.95,273.3,272.8,272.8,60697
2024-02-05 11:20:00+05:30,272.7,272.8,272.6,272.7,52040
2024-02-05 11:25:00+05:30,272.7,272.95,272.1,272.1,90565
2024-02-05 11:30:00+05:30,272.2,272.7,271.8,272.05,107524
2024-02-05 11:35:00+05:30,272.2,272.65,272.2,272.5,20255
2024-02-05 11:40:00+05:30,272.65,272.8,272.5,272.8,31551
2024-02-05 11:45:00+05:30,272.65,273.0,272.6,272.95,25408
2024-02-05 11:50:00+05:30,272.8,273.05,272.25,272.5,83377
2024-02-05 11:55:00+05:30,272.5,273.0,272.5,273.0,45937
2024-02-05 12:00:00+05:30,273.05,273.05,272.8,272.9,35668
2024-02-05 12:05:00+05:30,272.9,273.2,272.5,272.7,95202
2024-02-05 12:10:00+05:30,272.7,273.1,272.7,273.1,19634
2024-02-05 12:15:00+05:30,273.1,273.1,272.75,272.9,39019
2024-02-05 12:20:00+05:30,273.0,273.0,272.55,272.7,50928
2024-02-05 12:25:00+05:30,272.5,272.75,272.5,272.5,32702
2024-02-05 12:30:00+05:30,272.7,272.95,272.55,272.95,26230
2024-02-05 12:35:00+05:30,272.9,273.65,272.85,273.4,87471
2024-02-05 12:40:00+05:30,273.45,277.15,273.4,275.65,558076
2024-02-05 12:45:00+05:30,275.65,276.65,275.45,275.5,424541
2024-02-05 12:50:00+05:30,275.5,276.3,275.15,275.9,105989
2024-02-05 12:55:00+05:30,275.9,276.1,275.2,275.35,87939
2024-02-05 13:00:00+05:30,275.35,275.7,275.05,275.65,163138
2024-02-05 13:05:00+05:30,275.65,276.9,275.6,276.55,517580
2024-02-05 13:10:00+05:30,276.6,277.6,276.55,277.25,419170
2024-02-05 13:15:00+05:30,277.3,277.6,276.4,276.9,244444
2024-02-05 13:20:00+05:30,276.8,277.4,276.45,277.15,193065
2024-02-05 13:25:00+05:30,277.15,277.15,276.25,276.25,235354
2024-02-05 13:30:00+05:30,276.35,277.55,276.3,277.2,174882
2024-02-05 13:35:00+05:30,277.1,277.55,277.1,277.3,115652
2024-02-05 13:40:00+05:30,277.3,277.75,277.1,277.55,128355
2024-02-05 13:45:00+05:30,277.55,277.55,277.05,277.5,112766
2024-02-05 13:50:00+05:30,277.35,277.9,277.3,277.9,204596
2024-02-05 13:55:00+05:30,278.0,278.9,278.0,278.3,596606
2024-02-05 14:00:00+05:30,278.3,278.65,278.05,278.25,222412
2024-02-05 14:05:00+05:30,278.25,278.4,277.8,278.0,287275
2024-02-05 14:10:00+05:30,277.65,278.1,276.4,278.05,389364
2024-02-05 14:15:00+05:30,278.05,279.15,277.95,278.95,304967
2024-02-05 14:20:00+05:30,279.1,279.1,277.3,277.5,197643
2024-02-05 14:25:00+05:30,277.5,277.75,276.0,277.0,171287
2024-02-05 14:30:00+05:30,276.85,277.1,275.6,275.6,178994
2024-02-05 14:35:00+05:30,275.6,275.75,273.7,274.0,311438
2024-02-05 14:40:00+05:30,274.05,274.7,273.15,273.2,180028
2024-02-05 14:45:00+05:30,273.2,273.9,272.65,273.9,204885
2024-02-05 14:50:00+05:30,273.5,273.95,273.25,273.4,120257
2024-02-05 14:55:00+05:30,273.3,273.3,271.85,272.15,237355
2024-02-05 15:00:00+05:30,272.15,272.8,272.0,272.7,192912
2024-02-05 15:05:00+05:30,272.95,274.2,272.75,274.2,179221
2024-02-05 15:10:00+05:30,274.1,274.3,273.5,273.5,141975
2024-02-05 15:15:00+05:30,273.55,273.8,273.15,273.65,180545
2024-02-05 15:20:00+05:30,273.6,273.75,273.45,273.55,205825
2024-02-05 15:25:00+05:30,273.6,274.0,273.55,274.0,167861
2024-02-06 09:15:00+05:30,276.95,279.2,275.4,276.45,501654
2024-02-06 09:20:00+05:30,276.0,276.55,274.65,276.35,300170
2024-02-06 09:25:00+05:30,276.45,277.1,275.5,275.5,218856
2024-02-06 09:30:00+05:30,275.1,276.4,275.1,276.4,190274
2024-02-06 09:35:00+05:30,276.3,277.8,276.1,277.8,128926
2024-02-06 09:40:00+05:30,277.8,279.45,277.35,279.4,330172
2024-02-06 09:45:00+05:30,279.25,280.7,279.15,279.3,555513
2024-02-06 09:50:00+05:30,279.2,280.0,279.0,280.0,169122
2024-02-06 09:55:00+05:30,280.0,280.5,279.3,279.9,271013
2024-02-06 10:00:00+05:30,280.0,280.5,279.85,280.5,199845
2024-02-06 10:05:00+05:30,280.3,280.45,279.35,279.5,113317
2024-02-06 10:10:00+05:30,279.5,279.9,279.35,279.75,61121
2024-02-06 10:15:00+05:30,279.8,280.0,279.2,279.45,118232
2024-02-06 10:20:00+05:30,279.7,280.4,279.7,280.2,144573
2024-02-06 10:25:00+05:30,280.0,280.05,278.65,278.65,137585
2024-02-06 10:30:00+05:30,278.6,279.45,277.6,278.35,205089
2024-02-06 10:35:00+05:30,278.45,279.65,278.35,279.6,60061
2024-02-06 10:40:00+05:30,279.6,280.8,279.5,280.45,141867
2024-02-06 10:45:00+05:30,280.7,281.2,280.5,280.8,250991
2024-02-06 10:50:00+05:30,280.85,280.9,280.2,280.3,92397
2024-02-06 10:55:00+05:30,280.3,280.6,279.55,279.85,228991
2024-02-06 11:00:00+05:30,279.8,280.0,279.4,279.7,62485
2024-02-06 11:05:00+05:30,279.7,280.55,279.65,280.35,73829
2024-02-06 11:10:00+05:30,280.55,280.75,280.35,280.4,63866
2024-02-06 11:15:00+05:30,280.4,281.5,280.4,281.25,214757
2024-02-06 11:20:00+05:30,281.25,281.45,281.0,281.4,95783
2024-02-06 11:25:00+05:30,281.4,281.5,281.0,281.0,105154
2024-02-06 11:30:00+05:30,281.15,282.5,281.15,281.5,331101
2024-02-06 11:35:00+05:30,281.45,282.5,281.3,282.05,280798
2024-02-06 11:40:00+05:30,282.05,283.15,281.9,282.95,446244
2024-02-06 11:45:00+05:30,282.95,284.8,282.1,284.8,1060320
2024-02-06 11:50:00+05:30,284.65,287.75,284.65,287.25,2350072
2024-02-06 11:55:00+05:30,287.3,291.3,286.4,290.35,2041479
2024-02-06 12:00:00+05:30,290.3,290.7,288.2,289.4,993244
2024-02-06 12:05:00+05:30,289.5,293.0,288.8,293.0,1229004
2024-02-06 12:10:00+05:30,292.95,293.25,290.75,292.6,1173742
2024-02-06 12:15:00+05:30,292.65,293.0,291.3,292.1,766515
2024-02-06 12:20:00+05:30,291.8,292.2,289.55,290.25,800763
2024-02-06 12:25:00+05:30,290.05,290.9,288.9,289.4,462898
2024-02-06 12:30:00+05:30,289.4,291.15,289.0,289.7,470396
2024-02-06 12:35:00+05:30,289.5,291.75,289.05,291.55,412568
2024-02-06 12:40:00+05:30,291.65,291.75,289.65,289.65,273304
2024-02-06 12:45:00+05:30,289.9,290.4,289.5,289.9,184866
2024-02-06 12:50:00+05:30,289.75,290.5,288.75,289.15,223018
2024-02-06 12:55:00+05:30,289.0,290.0,288.8,289.85,197241
2024-02-06 13:00:00+05:30,289.8,290.5,289.6,290.2,187643
2024-02-06 13:05:00+05:30,290.25,291.45,289.9,290.45,341935
2024-02-06 13:10:00+05:30,290.45,290.95,290.2,290.3,178880
2024-02-06 13:15:00+05:30,290.3,290.35,289.4,289.5,163166
2024-02-06 13:20:00+05:30,289.7,290.4,289.45,289.95,149778
2024-02-06 13:25:00+05:30,289.8,290.3,289.75,290.1,121127
2024-02-06 13:30:00+05:30,290.25,290.3,289.6,289.7,86757
2024-02-06 13:35:00+05:30,289.7,290.5,287.8,288.8,302185
2024-02-06 13:40:00+05:30,288.8,291.4,288.8,290.35,409891
2024-02-06 13:45:00+05:30,290.35,290.55,289.2,289.4,182527
2024-02-06 13:50:00+05:30,289.5,291.2,289.25,290.45,350082
2024-02-06 13:55:00+05:30,290.45,291.15,290.05,291.0,169794
2024-02-06 14:00:00+05:30,290.85,292.0,290.65,291.5,313801
2024-02-06 14:05:00+05:30,291.55,292.6,291.0,291.0,397741
2024-02-06 14:10:00+05:30,291.2,291.55,289.8,290.2,243786
2024-02-06 14:15:00+05:30,290.05,290.75,290.0,290.4,124385
2024-02-06 14:20:00+05:30,290.35,290.65,290.1,290.4,155706
2024-02-06 14:25:00+05:30,290.4,290.7,290.1,290.3,131614
2024-02-06 14:30:00+05:30,290.75,291.75,290.55,291.0,208209
2024-02-06 14:35:00+05:30,291.0,291.2,289.7,289.9,278384
2024-02-06 14:40:00+05:30,289.9,290.15,289.55,289.75,165147
2024-02-06 14:45:00+05:30,289.75,290.0,289.55,289.65,83421
2024-02-06 14:50:00+05:30,289.4,291.35,289.3,290.95,325312
2024-02-06 14:55:00+05:30,290.85,291.0,290.3,291.0,115840
2024-02-06 15:00:00+05:30,291.0,291.45,290.75,291.05,142531
2024-02-06 15:05:00+05:30,291.15,296.35,291.15,294.6,2206810
2024-02-06 15:10:00+05:30,294.4,294.4,288.65,289.5,2012462
2024-02-06 15:15:00+05:30,289.25,290.25,288.1,290.15,1097760
2024-02-06 15:20:00+05:30,290.15,290.15,284.7,287.15,1910187
2024-02-06 15:25:00+05:30,287.0,287.45,286.25,287.0,397817
2024-02-07 09:15:00+05:30,291.95,291.95,283.0,284.95,1871716
2024-02-07 09:20:00+05:30,284.9,287.45,283.65,287.05,934507
2024-02-07 09:25:00+05:30,286.95,287.85,284.6,285.4,416082
2024-02-07 09:30:00+05:30,285.2,286.8,284.75,286.3,262925
2024-02-07 09:35:00+05:30,286.3,286.4,285.0,285.25,217424
2024-02-07 09:40:00+05:30,284.5,285.3,281.6,282.0,620766
2024-02-07 09:45:00+05:30,281.9,283.25,281.9,283.25,368225
2024-02-07 09:50:00+05:30,283.05,284.1,282.55,284.1,205963
2024-02-07 09:55:00+05:30,284.4,285.45,284.1,285.05,314593
2024-02-07 10:00:00+05:30,284.7,285.0,284.15,284.15,292348
2024-02-07 10:05:00+05:30,284.2,285.15,283.65,285.15,111571
2024-02-07 10:10:00+05:30,285.0,285.15,284.5,285.0,60652
2024-02-07 10:15:00+05:30,284.85,285.0,284.0,284.05,74057
2024-02-07 10:20:00+05:30,284.25,285.8,284.05,284.8,118573
2024-02-07 10:25:00+05:30,284.8,285.2,284.0,284.2,73315
2024-02-07 10:30:00+05:30,284.2,284.35,283.75,284.0,80143
2024-02-07 10:35:00+05:30,284.1,284.15,283.2,283.35,75149
2024-02-07 10:40:00+05:30,283.5,283.7,282.85,283.7,78479
2024-02-07 10:45:00+05:30,283.7,283.8,283.25,283.75,54069
2024-02-07 10:50:00+05:30,283.7,283.75,283.2,283.5,29027
2024-02-07 10:55:00+05:30,283.35,283.6,282.8,283.0,51306
2024-02-07 11:00:00+05:30,282.8,283.0,282.15,282.55,80157
2024-02-07 11:05:00+05:30,282.55,282.55,282.0,282.2,88242
2024-02-07 11:10:00+05:30,282.05,283.25,282.0,282.75,77801
2024-02-07 11:15:00+05:30,282.7,283.0,282.3,282.65,68035
2024-02-07 11:20:00+05:30,282.65,283.4,282.65,283.35,54290
2024-02-07 11:25:00+05:30,283.45,283.45,282.2,282.55,94990
2024-02-07 11:30:00+05:30,282.6,282.6,281.05,281.5,196273
2024-02-07 11:35:00+05:30,281.4,282.25,281.4,282.0,79722
2024-02-07 11:40:00+05:30,282.1,282.7,282.1,282.6,60897
2024-02-07 11:45:00+05:30,282.55,282.7,282.0,282.3,71895
2024-02-07 11:50:00+05:30,282.3,282.7,282.15,282.55,58828
2024-02-07 11:55:00+05:30,282.4,282.4,281.5,282.0,52793
2024-02-07 12:00:00+05:30,282.0,282.2,281.85,282.2,125785
2024-02-07 12:05:00+05:30,282.2,282.5,282.0,282.2,41639
2024-02-07 12:10:00+05:30,282.35,282.5,281.6,281.8,42891
2024-02-07 12:15:00+05:30,281.8,282.0,281.6,281.7,29682
2024-02-07 12:20:00+05:30,281.95,282.0,281.5,282.0,54413
2024-02-07 12:25:00+05:30,281.9,282.0,281.75,281.85,33095
2024-02-07 12:30:00+05:30,282.0,282.35,281.85,282.2,40372
2024-02-07 12:35:00+05:30,282.4,282.5,281.9,282.0,56172
2024-02-07 12:40:00+05:30,281.95,281.95,281.5,281.8,53310
2024-02-07 12:45:00+05:30,281.75,281.9,281.65,281.9,26347
2024-02-07 12:50:00+05:30,281.9,282.4,281.35,282.05,203212
2024-02-07 12:55:00+05:30,282.1,283.1,282.0,282.85,59644
2024-02-07 13:00:00+05:30,282.85,283.0,282.7,282.9,24835
2024-02-07 13:05:00+05:30,282.7,283.0,282.7,282.9,35618
2024-02-07 13:10:00+05:30,282.9,283.1,282.6,282.75,30043
2024-02-07 13:15:00+05:30,282.6,283.05,282.55,282.8,49711
2024-02-07 13:20:00+05:30,282.75,282.9,282.3,282.5,52191
2024-02-07 13:25:00+05:30,282.5,282.55,282.1,282.35,37214
2024-02-07 13:30:00+05:30,282.35,282.55,282.05,282.3,41621
2024-02-07 13:35:00+05:30,282.5,282.7,282.05,282.5,126605
2024-02-07 13:40:00+05:30,282.6,283.05,282.5,282.95,41135
2024-02-07 13:45:00+05:30,283.0,283.0,282.15,282.2,38662
2024-02-07 13:50:00+05:30,282.3,282.9,282.15,282.7,37488
2024-02-07 13:55:00+05:30,282.8,283.05,282.75,283.0,44828
2024-02-07 14:00:00+05:30,282.9,283.75,282.9,283.55,94747
2024-02-07 14:05:00+05:30,283.45,283.7,283.3,283.35,41509
2024-02-07 14:10:00+05:30,283.3,283.6,283.15,283.45,54816
2024-02-07 14:15:00+05:30,283.45,283.6,283.2,283.45,57751
2024-02-07 14:20:00+05:30,283.45,283.6,283.3,283.6,40154
2024-02-07 14:25:00+05:30,283.6,283.6,283.3,283.5,44989
2024-02-07 14:30:00+05:30,283.55,283.7,283.25,283.4,42349
2024-02-07 14:35:00+05:30,283.35,283.45,282.5,282.85,50972
2024-02-07 14:40:00+05:30,283.2,283.3,282.85,283.15,53790
2024-02-07 14:45:00+05:30,283.1,283.2,282.85,283.0,39364
2024-02-07 14:50:00+05:30,282.85,283.3,282.85,283.3,52142
2024-02-07 14:55:00+05:30,283.3,283.4,282.6,282.7,42435
2024-02-07 15:00:00+05:30,282.6,282.9,282.5,282.6,86382
2024-02-07 15:05:00+05:30,282.6,282.6,282.4,282.6,90248
2024-02-07 15:10:00+05:30,282.6,282.6,282.3,282.3,141039
2024-02-07 15:15:00+05:30,282.3,282.9,282.15,282.8,222351
2024-02-07 15:20:00+05:30,282.9,283.5,282.8,283.4,188949
2024-02-07 15:25:00+05:30,283.35,284.0,283.1,283.1,191893
2024-02-08 09:15:00+05:30,285.6,285.7,283.7,284.15,253165
2024-02-08 09:20:00+05:30,284.15,284.8,284.1,284.4,120071
2024-02-08 09:25:00+05:30,284.4,285.1,284.3,284.35,114439
2024-02-08 09:30:00+05:30,284.35,284.35,282.7,282.95,149453
2024-02-08 09:35:00+05:30,283.0,283.4,282.85,283.3,99635
2024-02-08 09:40:00+05:30,283.3,284.4,283.1,284.35,81108
2024-02-08 09:45:00+05:30,284.35,284.7,284.0,284.7,83155
2024-02-08 09:50:00+05:30,284.65,284.65,284.0,284.0,82791
2024-02-08 09:55:00+05:30,284.0,284.2,283.85,283.9,59145
2024-02-08 10:00:00+05:30,283.75,283.85,283.4,283.6,46573
2024-02-08 10:05:00+05:30,283.75,283.85,283.1,283.1,73279
2024-02-08 10:10:00+05:30,283.0,283.65,282.75,283.55,75902
2024-02-08 10:15:00+05:30,283.55,283.6,283.05,283.5,53864
2024-02-08 10:20:00+05:30,283.5,283.55,283.1,283.55,48996
2024-02-08 10:25:00+05:30,283.5,283.75,283.5,283.6,47426
2024-02-08 10:30:00+05:30,283.6,283.75,283.3,283.7,43791
2024-02-08 10:35:00+05:30,283.7,284.25,283.55,284.05,54604
2024-02-08 10:40:00+05:30,284.15,284.2,282.9,283.0,117003
2024-02-08 10:45:00+05:30,282.95,283.2,282.75,283.1,41239
2024-02-08 10:50:00+05:30,283.0,283.1,282.0,282.3,115713
2024-02-08 10:55:00+05:30,282.2,282.3,281.0,281.2,125859
2024-02-08 11:00:00+05:30,281.15,281.2,280.1,280.3,93232
2024-02-08 11:05:00+05:30,280.4,281.0,280.0,280.5,89019
2024-02-08 11:10:00+05:30,280.6,281.25,280.25,280.9,62123
2024-02-08 11:15:00+05:30,280.9,281.2,280.5,281.0,56476
2024-02-08 11:20:00+05:30,281.05,281.2,280.15,280.55,42240
2024-02-08 11:25:00+05:30,280.5,281.1,280.5,280.55,47724
2024-02-08 11:30:00+05:30,280.5,281.1,280.5,280.7,55177
2024-02-08 11:35:00+05:30,280.8,281.5,280.55,281.4,37370
2024-02-08 11:40:00+05:30,281.5,281.85,281.25,281.75,48148
2024-02-08 11:45:00+05:30,281.75,281.75,281.25,281.65,30719
2024-02-08 11:50:00+05:30,281.65,281.7,281.4,281.7,37836
2024-02-08 11:55:00+05:30,281.45,281.9,281.45,281.65,29746
2024-02-08 12:00:00+05:30,281.7,282.4,281.7,282.1,57098
2024-02-08 12:05:00+05:30,282.15,282.25,281.8,282.1,39137
2024-02-08 12:10:00+05:30,282.2,282.3,281.9,282.3,31246
2024-02-08 12:15:00+05:30,282.35,282.5,282.15,282.15,38662
2024-02-08 12:20:00+05:30,282.2,282.35,281.55,281.75,41962
2024-02-08 12:25:00+05:30,281.8,282.0,281.05,281.25,30669
2024-02-08 12:30:00+05:30,281.25,281.4,280.7,280.85,46192
2024-02-08 12:35:00+05:30,280.75,280.8,280.25,280.3,32154
2024-02-08 12:40:00+05:30,280.2,280.7,280.15,280.3,48529
2024-02-08 12:45:00+05:30,280.3,280.55,280.25,280.45,31083
2024-02-08 12:50:00+05:30,280.4,280.4,280.05,280.2,30859
2024-02-08 12:55:00+05:30,280.2,280.25,279.75,279.95,127969
2024-02-08 13:00:00+05:30,280.05,280.05,279.1,279.35,67233
2024-02-08 13:05:00+05:30,279.35,279.65,279.25,279.5,84519
2024-02-08 13:10:00+05:30,279.5,279.55,279.3,279.55,30567
2024-02-08 13:15:00+05:30,279.5,279.55,279.0,279.25,54857
2024-02-08 13:20:00+05:30,279.25,279.55,279.2,279.5,30031
2024-02-08 13:25:00+05:30,279.5,279.75,279.45,279.7,30911
2024-02-08 13:30:00+05:30,279.7,279.7,279.25,279.25,40828
2024-02-08 13:35:00+05:30,279.3,279.5,279.05,279.3,39402
2024-02-08 13:40:00+05:30,279.4,279.5,279.3,279.4,34932
2024-02-08 13:45:00+05:30,279.4,279.9,279.4,279.85,28431
2024-02-08 13:50:00+05:30,279.85,279.9,279.4,279.65,53941
2024-02-08 13:55:00+05:30,279.65,280.45,279.6,280.2,95568
2024-02-08 14:00:00+05:30,280.0,280.25,279.55,279.55,34090
2024-02-08 14:05:00+05:30,279.5,280.15,279.35,279.65,67358
2024-02-08 14:10:00+05:30,280.0,280.25,279.5,279.5,53693
2024-02-08 14:15:00+05:30,279.5,279.6,279.0,279.35,62379
2024-02-08 14:20:00+05:30,279.35,279.4,278.5,278.8,61767
2024-02-08 14:25:00+05:30,278.7,278.85,278.2,278.7,139971
2024-02-08 14:30:00+05:30,278.55,278.75,278.1,278.5,64422
2024-02-08 14:35:00+05:30,278.55,278.55,278.1,278.1,48567
2024-02-08 14:40:00+05:30,278.35,278.5,278.1,278.35,57027
2024-02-08 14:45:00+05:30,278.25,278.7,278.25,278.65,55806
2024-02-08 14:50:00+05:30,278.65,278.65,278.15,278.15,47089
2024-02-08 14:55:00+05:30,278.2,278.2,277.2,277.5,119194
2024-02-08 15:00:00+05:30,277.85,278.55,277.85,278.05,102608
2024-02-08 15:05:00+05:30,278.2,278.55,277.9,278.3,236733
2024-02-08 15:10:00+05:30,278.3,278.35,278.05,278.2,95391
2024-02-08 15:15:00+05:30,278.2,278.2,277.9,278.1,161809
2024-02-08 15:20:00+05:30,278.15,278.8,278.1,278.6,118807
2024-02-08 15:25:00+05:30,278.6,278.95,278.55,278.7,143743
