date,open,high,low,close,volume
2024-02-02 10:20:00+05:30,1317.25,1318.15,1316.0,1316.0,3921
2024-02-02 10:25:00+05:30,1316.0,1320.0,1316.0,1318.9,4999
2024-02-02 10:30:00+05:30,1318.85,1318.85,1316.45,1316.9,4327
2024-02-02 10:35:00+05:30,1316.15,1321.9,1316.15,1320.45,11846
2024-02-02 10:40:00+05:30,1321.45,1321.45,1316.3,1316.3,6535
2024-02-02 10:45:00+05:30,1316.5,1316.5,1309.0,1310.5,9065
2024-02-02 10:50:00+05:30,1310.5,1317.65,1310.1,1317.25,4242
2024-02-02 10:55:00+05:30,1316.35,1317.35,1314.6,1317.0,5854
2024-02-02 11:00:00+05:30,1316.25,1318.3,1313.05,1313.9,5515
2024-02-02 11:05:00+05:30,1315.05,1315.05,1311.9,1312.5,2862
2024-02-02 11:10:00+05:30,1312.9,1314.2,1312.0,1313.0,2924
2024-02-02 11:15:00+05:30,1313.65,1316.6,1312.0,1316.25,3866
2024-02-02 11:20:00+05:30,1315.25,1316.05,1312.8,1315.05,4093
2024-02-02 11:25:00+05:30,1315.05,1315.05,1313.0,1313.3,3341
2024-02-02 11:30:00+05:30,1313.3,1313.3,1306.05,1307.35,7769
2024-02-02 11:35:00+05:30,1307.2,1308.25,1306.5,1307.55,4643
2024-02-02 11:40:00+05:30,1307.55,1308.2,1304.2,1304.2,4805
2024-02-02 11:45:00+05:30,1305.1,1306.3,1304.15,1305.6,6212
2024-02-02 11:50:00+05:30,1305.6,1308.0,1305.2,1308.0,3378
2024-02-02 11:55:00+05:30,1307.65,1308.8,1306.8,1308.0,3451
2024-02-02 12:00:00+05:30,1307.1,1307.85,1306.0,1306.5,4064
2024-02-02 12:05:00+05:30,1306.5,1307.1,1305.4,1305.45,3619
2024-02-02 12:10:00+05:30,1306.15,1306.15,1304.1,1304.15,3271
2024-02-02 12:15:00+05:30,1304.1,1305.15,1304.1,1305.1,3864
2024-02-02 12:20:00+05:30,1305.1,1308.55,1305.0,1307.5,7723
2024-02-02 12:25:00+05:30,1307.9,1308.5,1307.3,1307.5,27369
2024-02-02 12:30:00+05:30,1307.5,1307.7,1296.0,1300.3,33909
2024-02-02 12:35:00+05:30,1299.6,1300.05,1296.6,1298.85,6903
2024-02-02 12:40:00+05:30,1299.5,1301.6,1299.05,1301.4,4313
2024-02-02 12:45:00+05:30,1300.65,1301.6,1300.0,1300.0,3863
2024-02-02 12:50:00+05:30,1300.0,1301.8,1298.2,1299.05,16719
2024-02-02 12:55:00+05:30,1298.9,1299.2,1295.0,1295.05,19912
2024-02-02 13:00:00+05:30,1295.95,1298.55,1294.35,1298.45,33376
2024-02-02 13:05:00+05:30,1298.35,1300.0,1298.0,1298.0,12396
2024-02-02 13:10:00+05:30,1298.05,1299.5,1298.0,1298.0,4871
2024-02-02 13:15:00+05:30,1298.2,1301.05,1298.0,1300.45,17472
2024-02-02 13:20:00+05:30,1300.45,1300.85,1298.0,1298.0,2664
2024-02-02 13:25:00+05:30,1299.0,1299.75,1298.0,1299.75,4174
2024-02-02 13:30:00+05:30,1299.95,1300.0,1298.0,1300.0,7834
2024-02-02 13:35:00+05:30,1299.2,1303.0,1299.2,1302.25,2560
2024-02-02 13:40:00+05:30,1302.25,1302.6,1300.7,1301.3,5125
2024-02-02 13:45:00+05:30,1301.25,1302.6,1300.05,1300.65,2609
2024-02-02 13:50:00+05:30,1300.85,1300.85,1298.95,1300.0,4204
2024-02-02 13:55:00+05:30,1299.3,1301.95,1299.1,1300.05,7043
2024-02-02 14:00:00+05:30,1299.95,1302.6,1299.15,1300.5,7198
2024-02-02 14:05:00+05:30,1300.1,1301.75,1300.0,1300.1,3677
2024-02-02 14:10:00+05:30,1300.1,1301.75,1300.1,1300.3,4172
2024-02-02 14:15:00+05:30,1300.95,1302.95,1300.3,1300.65,4250
2024-02-02 14:20:00+05:30,1301.45,1302.75,1300.65,1301.8,8590
2024-02-02 14:25:00+05:30,1301.6,1301.6,1298.0,1299.6,6328
2024-02-02 14:30:00+05:30,1299.05,1299.75,1298.0,1298.0,7662
2024-02-02 14:35:00+05:30,1298.0,1299.2,1298.0,1298.05,7042
2024-02-02 14:40:00+05:30,1298.05,1301.55,1297.2,1297.2,18292
2024-02-02 14:45:00+05:30,1297.1,1297.3,1294.3,1295.0,14875
2024-02-02 14:50:00+05:30,1294.4,1295.0,1286.4,1286.7,42738
2024-02-02 14:55:00+05:30,1286.0,1286.95,1282.0,1284.85,52518
2024-02-02 15:00:00+05:30,1284.9,1287.75,1284.9,1287.75,12172
2024-02-02 15:05:00+05:30,1287.8,1289.3,1287.7,1287.7,5295
2024-02-02 15:10:00+05:30,1288.65,1289.6,1287.7,1287.7,12158
2024-02-02 15:15:00+05:30,1287.7,1287.85,1277.75,1277.75,36655
2024-02-02 15:20:00+05:30,1277.65,1281.5,1277.45,1279.5,11232
2024-02-02 15:25:00+05:30,1279.5,1283.5,1279.45,1283.0,8827
2024-02-05 09:15:00+05:30,1283.0,1293.25,1282.45,1284.0,13395
2024-02-05 09:20:00+05:30,1283.9,1283.9,1274.3,1280.1,23245
2024-02-05 09:25:00+05:30,1281.0,1286.35,1278.75,1284.85,20768
2024-02-05 09:30:00+05:30,1285.0,1289.35,1285.0,1287.9,8603
2024-02-05 09:35:00+05:30,1288.05,1290.8,1287.9,1290.6,11341
2024-02-05 09:40:00+05:30,1289.8,1291.0,1289.0,1290.95,23647
2024-02-05 09:45:00+05:30,1291.05,1296.35,1291.05,1295.85,11478
2024-02-05 09:50:00+05:30,1295.2,1298.0,1295.0,1295.0,7456
2024-02-05 09:55:00+05:30,1295.0,1296.5,1294.35,1295.3,3501
2024-02-05 10:00:00+05:30,1295.3,1297.05,1295.0,1296.0,4071
2024-02-05 10:05:00+05:30,1296.0,1297.15,1295.75,1296.4,3715
2024-02-05 10:10:00+05:30,1296.1,1297.0,1295.75,1296.6,5677
2024-02-05 10:15:00+05:30,1296.6,1296.6,1296.05,1296.05,12362
2024-02-05 10:20:00+05:30,1296.05,1297.9,1295.95,1297.15,27764
2024-02-05 10:25:00+05:30,1297.25,1304.05,1297.25,1301.45,8542
2024-02-05 10:30:00+05:30,1301.45,1302.0,1299.0,1299.5,4837
2024-02-05 10:35:00+05:30,1299.45,1303.1,1298.0,1302.5,6192
2024-02-05 10:40:00+05:30,1302.85,1302.85,1300.0,1300.25,4308
2024-02-05 10:45:00+05:30,1300.75,1301.35,1299.35,1300.7,2491
2024-02-05 10:50:00+05:30,1300.55,1301.25,1299.2,1300.5,2585
2024-02-05 10:55:00+05:30,1299.85,1301.65,1299.45,1300.1,2364
2024-02-05 11:00:00+05:30,1300.1,1301.2,1298.55,1298.6,2797
2024-02-05 11:05:00+05:30,1298.3,1300.95,1297.35,1300.0,2949
2024-02-05 11:10:00+05:30,1300.5,1301.15,1300.0,1300.75,2113
2024-02-05 11:15:00+05:30,1300.75,1300.85,1299.3,1300.0,4684
2024-02-05 11:20:00+05:30,1300.0,1300.95,1300.0,1300.75,2896
2024-02-05 11:25:00+05:30,1300.8,1301.7,1300.0,1300.0,4076
2024-02-05 11:30:00+05:30,1300.3,1300.3,1299.55,1300.0,1955
2024-02-05 11:35:00+05:30,1300.0,1300.3,1299.7,1299.7,1932
2024-02-05 11:40:00+05:30,1299.7,1302.0,1299.65,1302.0,4401
2024-02-05 11:45:00+05:30,1302.0,1302.95,1301.35,1302.0,7469
2024-02-05 11:50:00+05:30,1301.7,1302.45,1299.6,1299.7,2412
2024-02-05 11:55:00+05:30,1299.5,1300.5,1299.25,1300.1,2724
2024-02-05 12:00:00+05:30,1299.75,1300.3,1296.6,1297.6,4700
2024-02-05 12:05:00+05:30,1297.6,1297.95,1297.6,1297.9,17625
2024-02-05 12:10:00+05:30,1297.6,1299.0,1297.6,1298.95,2869
2024-02-05 12:15:00+05:30,1298.95,1299.4,1298.6,1298.75,5336
2024-02-05 12:20:00+05:30,1299.1,1300.85,1298.7,1299.75,2470
2024-02-05 12:25:00+05:30,1300.3,1301.55,1300.0,1301.5,41990
2024-02-05 12:30:00+05:30,1301.55,1304.55,1298.05,1298.7,13593
2024-02-05 12:35:00+05:30,1298.8,1299.9,1298.7,1299.0,88974
2024-02-05 12:40:00+05:30,1299.8,1301.2,1299.45,1300.55,3584
2024-02-05 12:45:00+05:30,1300.0,1302.7,1300.0,1302.6,847
2024-02-05 12:50:00+05:30,1302.15,1303.0,1301.15,1301.85,872
2024-02-05 12:55:00+05:30,1301.85,1302.25,1300.7,1301.45,3536
2024-02-05 13:00:00+05:30,1301.45,1302.2,1301.3,1301.4,477
2024-02-05 13:05:00+05:30,1301.85,1302.7,1300.4,1301.5,1818
2024-02-05 13:10:00+05:30,1300.85,1302.0,1300.35,1301.35,1285
2024-02-05 13:15:00+05:30,1301.55,1302.5,1300.65,1301.35,972
2024-02-05 13:20:00+05:30,1300.7,1301.0,1300.0,1300.45,6124
2024-02-05 13:25:00+05:30,1301.0,1301.0,1299.6,1300.0,5839
2024-02-05 13:30:00+05:30,1300.15,1302.2,1300.0,1301.4,2181
2024-02-05 13:35:00+05:30,1301.55,1303.5,1301.0,1302.1,4789
2024-02-05 13:40:00+05:30,1301.8,1304.75,1301.3,1302.5,5598
2024-02-05 13:45:00+05:30,1302.5,1304.8,1302.5,1304.8,3107
2024-02-05 13:50:00+05:30,1304.8,1307.2,1304.4,1305.0,5061
2024-02-05 13:55:00+05:30,1304.2,1305.8,1302.45,1302.45,12547
2024-02-05 14:00:00+05:30,1302.45,1306.35,1300.0,1304.9,19726
2024-02-05 14:05:00+05:30,1303.75,1304.0,1302.15,1303.6,10630
2024-02-05 14:10:00+05:30,1302.8,1305.55,1300.2,1305.55,15760
2024-02-05 14:15:00+05:30,1305.25,1307.0,1304.6,1305.4,11126
2024-02-05 14:20:00+05:30,1306.5,1308.7,1303.05,1304.75,13473
2024-02-05 14:25:00+05:30,1305.65,1305.65,1301.25,1304.9,12814
2024-02-05 14:30:00+05:30,1304.95,1305.75,1301.5,1302.4,3486
2024-02-05 14:35:00+05:30,1301.6,1302.15,1300.15,1301.05,17101
2024-02-05 14:40:00+05:30,1301.05,1301.7,1300.35,1300.4,37348
2024-02-05 14:45:00+05:30,1301.05,1304.35,1300.05,1304.35,33029
2024-02-05 14:50:00+05:30,1304.3,1305.0,1302.3,1304.5,7788
2024-02-05 14:55:00+05:30,1304.4,1304.4,1295.0,1296.25,50913
2024-02-05 15:00:00+05:30,1296.7,1300.1,1295.55,1297.75,42118
2024-02-05 15:05:00+05:30,1298.1,1299.5,1295.2,1297.05,37722
2024-02-05 15:10:00+05:30,1297.0,1297.4,1295.7,1296.35,22070
2024-02-05 15:15:00+05:30,1296.35,1296.95,1296.0,1296.3,28602
2024-02-05 15:20:00+05:30,1296.4,1299.45,1296.2,1296.95,44152
2024-02-05 15:25:00+05:30,1296.95,1301.9,1296.9,1300.0,79192
2024-02-06 09:15:00+05:30,1302.0,1312.55,1300.0,1303.5,10213
2024-02-06 09:20:00+05:30,1304.4,1304.4,1296.75,1301.3,19550
2024-02-06 09:25:00+05:30,1301.25,1304.85,1297.0,1298.8,10549
2024-02-06 09:30:00+05:30,1297.35,1300.7,1295.05,1295.85,9122
2024-02-06 09:35:00+05:30,1295.85,1301.6,1295.85,1301.35,5080
2024-02-06 09:40:00+05:30,1301.25,1301.35,1295.8,1298.7,5194
2024-02-06 09:45:00+05:30,1299.45,1300.3,1296.5,1299.25,3728
2024-02-06 09:50:00+05:30,1298.25,1300.95,1297.95,1300.25,5958
2024-02-06 09:55:00+05:30,1300.75,1303.85,1300.0,1300.85,23125
2024-02-06 10:00:00+05:30,1300.9,1303.75,1300.3,1300.95,3079
2024-02-06 10:05:00+05:30,1300.0,1301.6,1298.95,1300.2,49901
2024-02-06 10:10:00+05:30,1300.2,1304.7,1300.1,1302.75,145111
2024-02-06 10:15:00+05:30,1303.5,1314.35,1303.5,1313.0,17486
2024-02-06 10:20:00+05:30,1313.3,1325.0,1313.3,1323.85,38925
2024-02-06 10:25:00+05:30,1323.75,1323.95,1318.3,1321.6,61143
2024-02-06 10:30:00+05:30,1321.1,1321.9,1314.5,1317.9,37764
2024-02-06 10:35:00+05:30,1316.6,1321.0,1316.6,1320.0,4435
2024-02-06 10:40:00+05:30,1319.9,1325.0,1319.9,1324.45,13728
2024-02-06 10:45:00+05:30,1324.65,1332.25,1324.65,1331.2,46208
2024-02-06 10:50:00+05:30,1330.15,1333.9,1329.55,1330.25,26113
2024-02-06 10:55:00+05:30,1330.95,1332.0,1328.85,1330.15,13409
2024-02-06 11:00:00+05:30,1330.05,1331.0,1322.9,1325.85,6814
2024-02-06 11:05:00+05:30,1326.4,1327.2,1322.9,1324.15,6173
2024-02-06 11:10:00+05:30,1325.0,1326.15,1323.0,1324.2,2849
2024-02-06 11:15:00+05:30,1324.9,1327.4,1324.4,1324.6,2840
2024-02-06 11:20:00+05:30,1325.5,1327.0,1322.8,1327.0,4034
2024-02-06 11:25:00+05:30,1327.0,1327.0,1323.25,1324.0,2005
2024-02-06 11:30:00+05:30,1323.65,1325.7,1323.65,1324.85,2919
2024-02-06 11:35:00+05:30,1325.05,1325.05,1318.2,1319.7,4189
2024-02-06 11:40:00+05:30,1319.7,1329.85,1318.0,1329.8,28050
2024-02-06 11:45:00+05:30,1329.85,1330.4,1328.35,1330.4,6872
2024-02-06 11:50:00+05:30,1330.4,1332.0,1329.3,1329.35,5126
2024-02-06 11:55:00+05:30,1329.65,1331.0,1329.35,1330.7,2181
2024-02-06 12:00:00+05:30,1330.7,1331.0,1329.85,1330.05,3671
2024-02-06 12:05:00+05:30,1330.0,1331.6,1329.9,1331.15,3557
2024-02-06 12:10:00+05:30,1330.05,1331.5,1330.0,1330.95,2135
2024-02-06 12:15:00+05:30,1330.1,1332.0,1330.0,1332.0,2466
2024-02-06 12:20:00+05:30,1332.0,1335.2,1330.0,1331.05,12979
2024-02-06 12:25:00+05:30,1330.05,1331.05,1329.25,1330.05,4611
2024-02-06 12:30:00+05:30,1330.05,1332.85,1329.55,1331.35,4713
2024-02-06 12:35:00+05:30,1331.3,1333.0,1331.05,1331.2,2536
2024-02-06 12:40:00+05:30,1331.05,1332.25,1330.0,1330.05,2699
2024-02-06 12:45:00+05:30,1330.6,1332.65,1329.55,1330.45,3084
2024-02-06 12:50:00+05:30,1330.45,1331.0,1328.65,1330.95,13944
2024-02-06 12:55:00+05:30,1330.9,1331.65,1329.05,1331.2,17929
2024-02-06 13:00:00+05:30,1330.05,1332.0,1328.7,1330.35,27834
2024-02-06 13:05:00+05:30,1330.3,1333.35,1329.05,1333.35,12259
2024-02-06 13:10:00+05:30,1332.55,1333.35,1328.5,1330.05,19862
2024-02-06 13:15:00+05:30,1330.15,1330.75,1325.6,1325.75,10340
2024-02-06 13:20:00+05:30,1324.0,1324.75,1321.3,1322.6,8562
2024-02-06 13:25:00+05:30,1322.0,1323.8,1320.55,1323.2,6111
2024-02-06 13:30:00+05:30,1323.2,1326.05,1323.2,1324.05,5688
2024-02-06 13:35:00+05:30,1324.05,1325.95,1321.85,1325.0,4829
2024-02-06 13:40:00+05:30,1325.05,1328.0,1324.5,1326.65,7547
2024-02-06 13:45:00+05:30,1326.3,1326.95,1322.8,1323.1,3406
2024-02-06 13:50:00+05:30,1322.45,1324.8,1321.75,1323.95,6956
2024-02-06 13:55:00+05:30,1323.9,1323.9,1321.55,1322.8,5827
2024-02-06 14:00:00+05:30,1321.7,1323.0,1321.0,1321.65,4794
2024-02-06 14:05:00+05:30,1321.65,1322.3,1320.0,1320.8,4700
2024-02-06 14:10:00+05:30,1320.05,1321.95,1317.0,1317.6,6022
2024-02-06 14:15:00+05:30,1317.65,1319.45,1316.6,1317.5,6545
2024-02-06 14:20:00+05:30,1317.6,1318.7,1317.0,1317.85,3557
2024-02-06 14:25:00+05:30,1317.85,1319.55,1316.85,1319.0,4164
2024-02-06 14:30:00+05:30,1319.0,1320.1,1317.6,1318.85,4273
2024-02-06 14:35:00+05:30,1318.85,1319.95,1316.35,1319.2,4751
2024-02-06 14:40:00+05:30,1319.15,1319.95,1315.85,1316.65,4938
2024-02-06 14:45:00+05:30,1316.65,1316.65,1311.95,1312.15,6918
2024-02-06 14:50:00+05:30,1312.65,1314.0,1312.15,1312.7,12770
2024-02-06 14:55:00+05:30,1313.0,1314.3,1310.0,1314.0,18100
2024-02-06 15:00:00+05:30,1314.3,1319.45,1314.3,1318.65,8543
2024-02-06 15:05:00+05:30,1318.15,1318.85,1316.85,1317.6,6594
2024-02-06 15:10:00+05:30,1318.05,1319.3,1316.7,1318.3,11153
2024-02-06 15:15:00+05:30,1318.25,1318.9,1316.55,1318.7,11516
2024-02-06 15:20:00+05:30,1318.7,1318.7,1315.45,1317.35,15396
2024-02-06 15:25:00+05:30,1317.0,1322.15,1317.0,1321.7,7662
2024-02-07 09:15:00+05:30,1337.0,1349.75,1326.15,1348.45,62770
2024-02-07 09:20:00+05:30,1347.9,1354.35,1345.05,1351.7,51739
2024-02-07 09:25:00+05:30,1350.8,1355.1,1349.65,1355.0,68262
2024-02-07 09:30:00+05:30,1354.0,1355.3,1336.05,1337.95,66229
2024-02-07 09:35:00+05:30,1338.05,1342.75,1336.55,1340.0,38549
2024-02-07 09:40:00+05:30,1340.2,1341.95,1337.7,1338.6,15768
2024-02-07 09:45:00+05:30,1338.55,1342.0,1329.45,1331.95,43279
2024-02-07 09:50:00+05:30,1331.95,1339.35,1327.6,1337.45,24126
2024-02-07 09:55:00+05:30,1337.5,1341.85,1336.55,1338.8,22046
2024-02-07 10:00:00+05:30,1339.0,1339.95,1334.9,1335.8,11893
2024-02-07 10:05:00+05:30,1335.75,1337.5,1333.45,1336.7,10419
2024-02-07 10:10:00+05:30,1336.65,1338.9,1336.0,1337.2,11048
2024-02-07 10:15:00+05:30,1337.55,1341.25,1337.55,1340.5,11921
2024-02-07 10:20:00+05:30,1341.0,1341.0,1333.0,1333.2,11060
2024-02-07 10:25:00+05:30,1333.4,1338.45,1333.05,1336.1,11720
2024-02-07 10:30:00+05:30,1336.05,1337.0,1334.0,1334.3,6457
2024-02-07 10:35:00+05:30,1334.25,1334.25,1329.25,1331.8,9086
2024-02-07 10:40:00+05:30,1331.35,1333.95,1321.95,1324.35,31059
2024-02-07 10:45:00+05:30,1324.35,1329.9,1322.0,1326.4,15618
2024-02-07 10:50:00+05:30,1326.8,1327.2,1322.0,1322.95,8335
2024-02-07 10:55:00+05:30,1322.3,1328.65,1322.3,1324.8,8508
2024-02-07 11:00:00+05:30,1324.8,1327.55,1323.0,1325.0,7283
2024-02-07 11:05:00+05:30,1325.2,1325.2,1317.45,1317.45,13333
2024-02-07 11:10:00+05:30,1317.45,1319.4,1317.2,1318.6,7447
2024-02-07 11:15:00+05:30,1318.1,1319.95,1317.0,1317.25,7295
2024-02-07 11:20:00+05:30,1317.25,1317.25,1312.2,1314.0,14041
2024-02-07 11:25:00+05:30,1314.55,1315.0,1308.55,1311.15,15694
2024-02-07 11:30:00+05:30,1311.5,1312.25,1303.85,1304.1,49626
2024-02-07 11:35:00+05:30,1304.8,1307.55,1299.55,1301.45,34898
2024-02-07 11:40:00+05:30,1301.55,1306.3,1300.1,1306.3,15017
2024-02-07 11:45:00+05:30,1306.85,1309.7,1304.25,1308.05,10808
2024-02-07 11:50:00+05:30,1308.0,1310.2,1307.0,1307.0,6829
2024-02-07 11:55:00+05:30,1307.0,1311.0,1306.15,1311.0,8752
2024-02-07 12:00:00+05:30,1311.25,1313.0,1309.1,1310.05,7894
2024-02-07 12:05:00+05:30,1310.9,1311.7,1310.0,1310.0,10534
2024-02-07 12:10:00+05:30,1310.0,1311.5,1310.0,1310.45,12991
2024-02-07 12:15:00+05:30,1310.45,1312.05,1310.0,1311.2,4978
2024-02-07 12:20:00+05:30,1311.1,1314.5,1310.0,1313.7,6370
2024-02-07 12:25:00+05:30,1313.7,1316.3,1313.25,1313.75,6198
2024-02-07 12:30:00+05:30,1313.95,1315.85,1313.45,1315.8,4485
2024-02-07 12:35:00+05:30,1315.75,1317.45,1313.25,1313.95,9355
2024-02-07 12:40:00+05:30,1314.65,1317.55,1314.0,1314.3,4669
2024-02-07 12:45:00+05:30,1314.3,1316.55,1314.3,1315.25,3869
2024-02-07 12:50:00+05:30,1315.2,1315.75,1314.0,1314.05,6860
2024-02-07 12:55:00+05:30,1314.05,1316.05,1314.05,1314.65,4145
2024-02-07 13:00:00+05:30,1314.65,1316.3,1314.45,1315.85,4316
2024-02-07 13:05:00+05:30,1316.5,1316.65,1315.8,1316.55,3568
2024-02-07 13:10:00+05:30,1317.0,1318.8,1317.0,1318.0,5190
2024-02-07 13:15:00+05:30,1318.05,1321.75,1318.0,1319.1,10162
2024-02-07 13:20:00+05:30,1319.1,1320.35,1318.0,1318.7,4868
2024-02-07 13:25:00+05:30,1319.2,1320.5,1318.0,1318.05,5454
2024-02-07 13:30:00+05:30,1318.05,1319.6,1318.0,1318.45,6994
2024-02-07 13:35:00+05:30,1318.0,1318.45,1317.65,1318.05,12711
2024-02-07 13:40:00+05:30,1318.05,1319.35,1317.05,1317.15,6420
2024-02-07 13:45:00+05:30,1317.15,1317.9,1315.0,1315.6,6647
2024-02-07 13:50:00+05:30,1316.35,1317.85,1315.55,1315.75,4430
2024-02-07 13:55:00+05:30,1315.65,1317.05,1315.5,1316.05,3687
2024-02-07 14:00:00+05:30,1316.05,1317.2,1316.05,1316.15,3748
2024-02-07 14:05:00+05:30,1316.15,1316.7,1315.2,1315.5,4905
2024-02-07 14:10:00+05:30,1315.5,1316.75,1315.5,1315.55,6012
2024-02-07 14:15:00+05:30,1315.95,1317.8,1315.35,1317.05,3843
2024-02-07 14:20:00+05:30,1317.8,1318.0,1315.5,1315.5,7000
2024-02-07 14:25:00+05:30,1315.5,1318.45,1315.5,1315.5,6147
2024-02-07 14:30:00+05:30,1315.75,1316.5,1315.0,1315.55,24963
2024-02-07 14:35:00+05:30,1315.55,1317.0,1315.45,1315.9,21547
2024-02-07 14:40:00+05:30,1316.85,1316.85,1315.35,1315.5,15859
2024-02-07 14:45:00+05:30,1315.5,1315.75,1314.35,1315.0,58305
2024-02-07 14:50:00+05:30,1315.0,1315.95,1314.25,1315.0,31022
2024-02-07 14:55:00+05:30,1315.3,1315.55,1310.0,1311.5,27346
2024-02-07 15:00:00+05:30,1311.5,1316.35,1311.5,1316.3,19687
2024-02-07 15:05:00+05:30,1316.3,1317.8,1315.0,1316.9,19747
2024-02-07 15:10:00+05:30,1318.15,1318.15,1315.9,1316.65,19093
2024-02-07 15:15:00+05:30,1316.55,1317.35,1315.1,1316.55,23042
2024-02-07 15:20:00+05:30,1316.3,1317.85,1315.05,1316.1,20044
2024-02-07 15:25:00+05:30,1316.15,1318.9,1315.0,1316.95,15605
2024-02-08 09:15:00+05:30,1316.35,1319.25,1311.05,1318.0,3879
2024-02-08 09:20:00+05:30,1318.0,1319.05,1315.0,1316.8,1593
2024-02-08 09:25:00+05:30,1316.95,1327.0,1316.95,1327.0,5858
2024-02-08 09:30:00+05:30,1327.0,1330.0,1322.0,1323.45,28784
2024-02-08 09:35:00+05:30,1323.45,1327.2,1323.0,1326.75,5325
2024-02-08 09:40:00+05:30,1326.75,1330.0,1325.1,1328.0,15675
2024-02-08 09:45:00+05:30,1328.75,1331.25,1327.95,1331.0,7345
2024-02-08 09:50:00+05:30,1330.05,1330.9,1328.5,1329.0,11257
2024-02-08 09:55:00+05:30,1330.1,1332.95,1329.0,1329.65,13051
2024-02-08 10:00:00+05:30,1330.65,1332.0,1329.65,1331.05,14949
2024-02-08 10:05:00+05:30,1331.9,1331.9,1323.15,1323.5,16717
2024-02-08 10:10:00+05:30,1323.55,1330.85,1322.05,1330.85,9671
2024-02-08 10:15:00+05:30,1331.95,1332.0,1328.65,1328.7,14663
2024-02-08 10:20:00+05:30,1328.7,1330.1,1327.15,1330.05,8191
2024-02-08 10:25:00+05:30,1330.15,1330.2,1326.55,1328.95,6799
2024-02-08 10:30:00+05:30,1327.95,1335.95,1326.25,1332.5,17515
2024-02-08 10:35:00+05:30,1332.6,1335.1,1331.25,1333.4,13581
2024-02-08 10:40:00+05:30,1333.4,1334.5,1332.9,1333.55,8682
2024-02-08 10:45:00+05:30,1333.9,1336.0,1333.8,1335.5,8317
2024-02-08 10:50:00+05:30,1335.95,1338.6,1333.7,1338.6,7835
2024-02-08 10:55:00+05:30,1338.85,1338.9,1332.25,1333.25,25485
2024-02-08 11:00:00+05:30,1333.25,1333.25,1321.85,1324.0,14577
2024-02-08 11:05:00+05:30,1324.95,1326.4,1321.05,1324.5,14080
2024-02-08 11:10:00+05:30,1324.65,1329.0,1323.55,1327.05,13914
2024-02-08 11:15:00+05:30,1327.3,1328.0,1324.6,1327.05,5381
2024-02-08 11:20:00+05:30,1327.3,1329.0,1326.7,1328.4,5390
2024-02-08 11:25:00+05:30,1329.0,1333.25,1328.55,1330.8,8035
2024-02-08 11:30:00+05:30,1331.6,1333.1,1330.1,1331.0,6209
2024-02-08 11:35:00+05:30,1331.05,1333.4,1330.55,1331.35,6879
2024-02-08 11:40:00+05:30,1332.0,1332.85,1330.95,1332.0,7877
2024-02-08 11:45:00+05:30,1332.0,1332.0,1329.35,1331.05,4392
2024-02-08 11:50:00+05:30,1332.45,1334.1,1331.95,1333.15,7175
2024-02-08 11:55:00+05:30,1332.4,1332.7,1330.85,1332.25,7210
2024-02-08 12:00:00+05:30,1332.25,1334.75,1331.75,1334.75,4355
2024-02-08 12:05:00+05:30,1334.8,1338.3,1334.05,1338.3,13924
