date,open,high,low,close,volume
2024-02-02 12:30:00+05:30,770.2,770.7,769.0,770.7,29315
2024-02-02 12:35:00+05:30,770.7,771.2,769.5,769.8,27328
2024-02-02 12:40:00+05:30,769.75,770.65,769.5,770.65,80942
2024-02-02 12:45:00+05:30,770.6,778.0,769.05,777.15,141048
2024-02-02 12:50:00+05:30,777.2,779.3,775.2,779.3,63792
2024-02-02 12:55:00+05:30,779.4,780.2,778.5,778.55,49631
2024-02-02 13:00:00+05:30,778.45,780.6,778.15,778.7,146492
2024-02-02 13:05:00+05:30,778.55,778.55,775.1,776.1,27602
2024-02-02 13:10:00+05:30,775.55,777.2,774.6,775.55,34905
2024-02-02 13:15:00+05:30,775.9,779.45,775.9,779.05,27026
2024-02-02 13:20:00+05:30,778.95,780.35,777.15,777.15,21205
2024-02-02 13:25:00+05:30,777.3,779.5,775.35,778.6,31395
2024-02-02 13:30:00+05:30,778.2,779.0,776.2,776.45,21986
2024-02-02 13:35:00+05:30,776.2,776.8,774.15,775.4,63012
2024-02-02 13:40:00+05:30,775.4,776.3,772.75,773.0,28279
2024-02-02 13:45:00+05:30,772.7,773.25,770.65,773.05,33165
2024-02-02 13:50:00+05:30,772.65,773.2,771.2,772.1,21780
2024-02-02 13:55:00+05:30,771.5,774.95,770.5,773.5,24198
2024-02-02 14:00:00+05:30,773.95,775.8,773.65,774.4,25518
2024-02-02 14:05:00+05:30,774.7,776.3,773.8,774.8,545300
2024-02-02 14:10:00+05:30,774.75,775.6,773.4,773.4,17414
2024-02-02 14:15:00+05:30,773.4,773.4,771.05,771.8,20838
2024-02-02 14:20:00+05:30,771.8,771.9,768.0,769.9,43668
2024-02-02 14:25:00+05:30,770.0,771.65,769.5,770.05,26457
2024-02-02 14:30:00+05:30,769.7,769.7,767.0,769.45,47363
2024-02-02 14:35:00+05:30,769.2,769.2,764.4,764.4,46208
2024-02-02 14:40:00+05:30,764.2,766.7,764.0,766.05,50243
2024-02-02 14:45:00+05:30,765.65,766.6,765.0,765.35,51042
2024-02-02 14:50:00+05:30,765.5,767.4,765.4,766.85,30527
2024-02-02 14:55:00+05:30,766.85,767.6,766.5,767.2,30240
2024-02-02 15:00:00+05:30,767.0,767.8,766.0,766.0,87324
2024-02-02 15:05:00+05:30,766.2,767.4,765.8,766.65,109349
2024-02-02 15:10:00+05:30,766.5,767.35,766.4,767.1,84335
2024-02-02 15:15:00+05:30,767.05,767.05,765.5,766.05,106485
2024-02-02 15:20:00+05:30,765.95,766.45,765.1,766.0,83845
2024-02-02 15:25:00+05:30,766.1,767.0,766.1,766.8,73928
2024-02-05 09:15:00+05:30,779.0,787.85,776.0,786.15,87397
2024-02-05 09:20:00+05:30,785.85,787.5,782.1,784.25,65932
2024-02-05 09:25:00+05:30,785.0,785.0,781.0,781.1,42573
2024-02-05 09:30:00+05:30,781.1,783.8,780.8,783.0,13743
2024-02-05 09:35:00+05:30,783.0,783.0,781.15,782.8,11232
2024-02-05 09:40:00+05:30,782.9,782.9,781.0,781.2,7844
2024-02-05 09:45:00+05:30,781.2,782.6,779.35,779.8,14921
2024-02-05 09:50:00+05:30,779.1,779.75,777.7,778.45,23091
2024-02-05 09:55:00+05:30,779.0,780.0,778.05,780.0,9286
2024-02-05 10:00:00+05:30,779.85,781.6,779.1,780.15,11684
2024-02-05 10:05:00+05:30,780.0,781.0,778.95,780.15,9004
2024-02-05 10:10:00+05:30,780.1,781.0,780.05,780.35,6915
2024-02-05 10:15:00+05:30,780.35,782.5,780.1,781.35,9305
2024-02-05 10:20:00+05:30,781.55,782.25,780.2,782.0,11452
2024-02-05 10:25:00+05:30,782.25,783.25,782.25,782.75,18470
2024-02-05 10:30:00+05:30,782.95,783.45,782.05,783.4,26817
2024-02-05 10:35:00+05:30,783.0,785.5,782.85,785.5,28219
2024-02-05 10:40:00+05:30,786.0,794.05,786.0,791.6,76472
2024-02-05 10:45:00+05:30,791.85,791.85,788.0,790.0,25615
2024-02-05 10:50:00+05:30,790.35,791.0,788.85,789.3,12016
2024-02-05 10:55:00+05:30,789.8,790.2,789.0,789.0,10226
2024-02-05 11:00:00+05:30,789.1,789.1,786.6,787.15,8744
2024-02-05 11:05:00+05:30,787.15,787.75,786.6,787.55,6726
2024-02-05 11:10:00+05:30,787.6,787.6,786.6,787.5,7452
2024-02-05 11:15:00+05:30,787.5,787.9,786.65,786.95,5816
2024-02-05 11:20:00+05:30,786.8,787.8,786.6,787.5,4619
2024-02-05 11:25:00+05:30,787.4,787.8,786.4,786.55,10313
2024-02-05 11:30:00+05:30,787.2,787.45,786.35,786.9,4828
2024-02-05 11:35:00+05:30,786.85,786.85,785.85,785.9,7365
2024-02-05 11:40:00+05:30,785.8,786.3,785.05,785.95,4645
2024-02-05 11:45:00+05:30,785.95,786.3,785.0,785.2,5386
2024-02-05 11:50:00+05:30,785.2,785.35,782.35,782.75,13960
2024-02-05 11:55:00+05:30,782.65,785.5,782.65,785.2,20913
2024-02-05 12:00:00+05:30,785.2,787.25,784.7,786.35,14784
2024-02-05 12:05:00+05:30,786.0,789.0,785.85,788.15,13788
2024-02-05 12:10:00+05:30,788.65,790.0,788.4,789.0,14738
2024-02-05 12:15:00+05:30,788.8,790.2,787.95,789.4,13358
2024-02-05 12:20:00+05:30,789.6,790.25,788.65,789.95,15702
2024-02-05 12:25:00+05:30,790.0,790.1,789.35,790.1,17429
2024-02-05 12:30:00+05:30,790.0,790.65,789.3,789.45,14910
2024-02-05 12:35:00+05:30,789.65,790.0,789.35,789.9,15116
2024-02-05 12:40:00+05:30,789.9,790.0,789.35,790.0,9633
2024-02-05 12:45:00+05:30,789.6,789.85,788.75,789.85,10440
2024-02-05 12:50:00+05:30,789.55,790.0,789.3,789.75,13263
2024-02-05 12:55:00+05:30,790.0,790.1,789.8,789.85,20948
2024-02-05 13:00:00+05:30,790.0,790.0,789.75,790.0,16192
2024-02-05 13:05:00+05:30,789.85,790.0,789.35,789.35,14664
2024-02-05 13:10:00+05:30,789.3,789.8,787.35,787.65,16388
2024-02-05 13:15:00+05:30,787.65,790.0,787.4,789.95,11911
2024-02-05 13:20:00+05:30,789.65,790.0,788.35,788.55,12100
2024-02-05 13:25:00+05:30,788.65,790.0,788.15,788.25,13593
2024-02-05 13:30:00+05:30,788.25,790.0,788.25,790.0,11029
2024-02-05 13:35:00+05:30,789.75,790.0,789.6,789.6,10501
2024-02-05 13:40:00+05:30,789.6,790.0,789.5,790.0,10754
2024-02-05 13:45:00+05:30,790.0,790.0,789.45,789.6,9893
2024-02-05 13:50:00+05:30,789.6,790.0,789.5,789.6,13878
2024-02-05 13:55:00+05:30,789.75,790.0,789.55,789.65,10258
2024-02-05 14:00:00+05:30,789.75,789.8,786.95,787.45,15806
2024-02-05 14:05:00+05:30,787.2,789.7,786.7,789.7,11071
2024-02-05 14:10:00+05:30,789.7,789.75,787.0,789.2,14053
2024-02-05 14:15:00+05:30,789.9,789.9,788.95,789.45,10149
2024-02-05 14:20:00+05:30,789.25,789.8,789.2,789.25,8893
2024-02-05 14:25:00+05:30,789.45,789.8,788.6,789.45,12299
2024-02-05 14:30:00+05:30,789.0,789.7,786.55,788.65,15801
2024-02-05 14:35:00+05:30,788.45,788.45,786.5,786.7,22835
2024-02-05 14:40:00+05:30,786.7,787.0,785.0,786.05,22654
2024-02-05 14:45:00+05:30,786.35,787.35,785.95,786.65,12484
2024-02-05 14:50:00+05:30,786.7,787.0,785.3,785.3,12171
2024-02-05 14:55:00+05:30,785.35,786.25,783.15,785.25,25703
2024-02-05 15:00:00+05:30,784.7,790.0,784.7,790.0,74205
2024-02-05 15:05:00+05:30,790.0,790.0,788.0,790.0,53901
2024-02-05 15:10:00+05:30,790.0,790.0,789.05,789.9,45726
2024-02-05 15:15:00+05:30,789.95,790.0,789.4,789.4,45804
2024-02-05 15:20:00+05:30,789.4,790.0,789.35,789.8,37881
2024-02-05 15:25:00+05:30,789.85,790.0,789.05,790.0,33985
2024-02-06 09:15:00+05:30,794.0,810.7,790.25,802.0,77535
2024-02-06 09:20:00+05:30,801.75,803.35,799.2,800.6,28822
2024-02-06 09:25:00+05:30,800.55,801.35,798.5,799.65,16136
2024-02-06 09:30:00+05:30,798.45,798.65,794.95,795.85,15807
2024-02-06 09:35:00+05:30,796.35,800.0,794.95,799.7,15503
2024-02-06 09:40:00+05:30,799.4,800.0,796.55,797.95,6976
2024-02-06 09:45:00+05:30,797.9,798.1,795.8,797.95,7987
2024-02-06 09:50:00+05:30,797.2,800.55,796.45,800.0,5507
2024-02-06 09:55:00+05:30,799.8,800.55,799.0,799.75,5389
2024-02-06 10:00:00+05:30,799.75,800.0,799.25,799.25,3989
2024-02-06 10:05:00+05:30,799.1,800.6,799.1,799.65,7912
2024-02-06 10:10:00+05:30,799.65,800.0,799.65,800.0,4533
2024-02-06 10:15:00+05:30,799.8,807.5,799.65,805.0,41918
2024-02-06 10:20:00+05:30,806.85,807.65,804.0,805.7,22068
2024-02-06 10:25:00+05:30,805.3,805.3,800.85,800.85,9556
2024-02-06 10:30:00+05:30,801.3,801.3,798.0,799.75,10842
2024-02-06 10:35:00+05:30,799.65,802.45,799.25,801.75,12004
2024-02-06 10:40:00+05:30,802.0,804.7,802.0,804.1,7201
2024-02-06 10:45:00+05:30,803.5,803.5,799.0,799.55,5507
2024-02-06 10:50:00+05:30,799.15,800.4,799.15,799.7,11786
2024-02-06 10:55:00+05:30,799.95,800.05,799.85,799.85,3602
2024-02-06 11:00:00+05:30,800.0,800.0,799.0,799.7,9239
2024-02-06 11:05:00+05:30,799.7,800.85,799.15,800.2,333741
2024-02-06 11:10:00+05:30,800.0,800.15,799.9,800.0,3972
2024-02-06 11:15:00+05:30,800.15,800.15,799.95,800.0,2626
2024-02-06 11:20:00+05:30,799.95,800.25,799.4,800.0,9761
2024-02-06 11:25:00+05:30,800.0,800.15,799.95,800.0,5004
2024-02-06 11:30:00+05:30,800.0,800.0,799.15,799.6,4796
2024-02-06 11:35:00+05:30,799.6,799.75,796.65,796.85,5965
2024-02-06 11:40:00+05:30,796.9,798.15,795.9,797.05,15259
2024-02-06 11:45:00+05:30,797.0,798.55,796.9,797.85,4222
2024-02-06 11:50:00+05:30,798.15,802.5,797.8,800.8,12555
2024-02-06 11:55:00+05:30,800.8,800.8,799.45,800.0,5093
2024-02-06 12:00:00+05:30,800.0,800.15,799.25,799.35,7565
2024-02-06 12:05:00+05:30,799.35,799.8,799.15,799.15,3605
2024-02-06 12:10:00+05:30,799.15,799.4,799.15,799.3,2366
2024-02-06 12:15:00+05:30,799.5,799.5,796.2,796.2,7063
2024-02-06 12:20:00+05:30,796.2,801.95,796.2,801.95,18036
2024-02-06 12:25:00+05:30,802.0,804.95,801.5,804.95,14189
2024-02-06 12:30:00+05:30,804.95,806.7,803.75,805.0,16100
2024-02-06 12:35:00+05:30,805.0,805.95,804.6,805.0,10293
2024-02-06 12:40:00+05:30,805.1,806.15,804.85,805.05,11929
2024-02-06 12:45:00+05:30,805.0,805.2,804.55,805.0,9216
2024-02-06 12:50:00+05:30,805.0,805.15,804.45,804.95,11443
2024-02-06 12:55:00+05:30,805.0,805.2,804.8,805.0,10680
2024-02-06 13:00:00+05:30,805.0,805.45,804.85,805.3,13736
2024-02-06 13:05:00+05:30,805.0,805.35,805.0,805.2,7620
2024-02-06 13:10:00+05:30,805.0,805.2,805.0,805.15,8369
2024-02-06 13:15:00+05:30,805.0,807.0,804.4,806.95,12759
2024-02-06 13:20:00+05:30,807.2,816.9,807.2,812.35,67502
2024-02-06 13:25:00+05:30,812.0,812.55,809.95,810.0,16302
2024-02-06 13:30:00+05:30,809.9,812.0,809.75,811.6,12107
2024-02-06 13:35:00+05:30,810.35,814.9,809.8,811.15,32916
2024-02-06 13:40:00+05:30,811.15,812.85,810.0,810.1,17603
2024-02-06 13:45:00+05:30,810.1,811.0,810.0,810.0,12585
2024-02-06 13:50:00+05:30,810.2,811.45,810.0,810.05,13123
2024-02-06 13:55:00+05:30,810.25,810.7,810.0,810.1,12052
2024-02-06 14:00:00+05:30,810.1,810.9,810.0,810.0,9035
2024-02-06 14:05:00+05:30,810.0,811.65,810.0,811.5,15887
2024-02-06 14:10:00+05:30,810.8,814.4,810.0,812.5,25496
2024-02-06 14:15:00+05:30,812.5,814.0,811.3,812.85,12562
2024-02-06 14:20:00+05:30,812.5,813.25,811.3,811.45,11549
2024-02-06 14:25:00+05:30,811.5,812.75,810.25,810.25,14998
2024-02-06 14:30:00+05:30,810.25,811.95,810.0,810.05,12650
2024-02-06 14:35:00+05:30,810.0,811.9,810.0,810.2,13192
2024-02-06 14:40:00+05:30,810.25,811.0,810.0,810.35,11188
2024-02-06 14:45:00+05:30,810.4,810.55,810.0,810.0,19507
2024-02-06 14:50:00+05:30,810.0,810.05,810.0,810.05,17643
2024-02-06 14:55:00+05:30,810.0,810.2,810.0,810.05,25247
2024-02-06 15:00:00+05:30,810.2,823.3,810.2,819.8,155437
2024-02-06 15:05:00+05:30,819.8,821.25,816.6,818.95,77750
2024-02-06 15:10:00+05:30,818.4,828.05,818.4,824.5,118443
2024-02-06 15:15:00+05:30,823.35,825.0,818.8,822.15,77620
2024-02-06 15:20:00+05:30,822.35,822.7,821.25,822.3,62130
2024-02-06 15:25:00+05:30,822.3,827.95,821.2,824.0,52570
2024-02-07 09:15:00+05:30,830.0,833.45,825.95,833.45,48223
2024-02-07 09:20:00+05:30,833.05,835.95,830.7,831.6,29991
2024-02-07 09:25:00+05:30,831.95,831.95,825.05,827.15,17684
2024-02-07 09:30:00+05:30,826.8,827.35,824.05,827.25,17963
2024-02-07 09:35:00+05:30,827.3,827.95,821.0,821.0,15592
2024-02-07 09:40:00+05:30,821.0,821.3,812.9,812.9,26359
2024-02-07 09:45:00+05:30,812.55,813.15,809.65,812.55,26293
2024-02-07 09:50:00+05:30,813.05,813.3,809.55,810.05,17378
2024-02-07 09:55:00+05:30,810.45,810.9,809.0,809.9,8139
2024-02-07 10:00:00+05:30,809.05,809.25,806.45,807.45,12618
2024-02-07 10:05:00+05:30,807.2,807.2,805.0,806.3,14743
2024-02-07 10:10:00+05:30,806.3,809.85,806.0,809.85,12228
2024-02-07 10:15:00+05:30,809.85,809.85,808.45,808.7,13498
2024-02-07 10:20:00+05:30,808.5,808.9,807.9,807.9,10569
2024-02-07 10:25:00+05:30,807.65,807.85,805.45,805.65,14736
2024-02-07 10:30:00+05:30,805.25,805.7,801.45,801.45,11001
2024-02-07 10:35:00+05:30,801.25,802.9,800.6,802.45,18753
2024-02-07 10:40:00+05:30,802.25,803.65,801.45,801.85,11059
2024-02-07 10:45:00+05:30,802.0,802.85,801.1,801.35,8280
2024-02-07 10:50:00+05:30,801.85,802.6,801.35,801.35,15358
2024-02-07 10:55:00+05:30,801.45,801.45,800.15,800.7,18778
2024-02-07 11:00:00+05:30,800.55,802.5,800.35,802.5,10783
2024-02-07 11:05:00+05:30,802.5,809.15,802.35,809.15,22611
2024-02-07 11:10:00+05:30,809.15,813.5,808.0,812.1,16516
2024-02-07 11:15:00+05:30,812.0,813.4,811.75,812.65,16463
2024-02-07 11:20:00+05:30,813.75,814.95,811.55,811.55,14257
2024-02-07 11:25:00+05:30,811.55,811.95,809.15,809.8,19580
2024-02-07 11:30:00+05:30,810.2,810.45,807.75,807.75,12214
2024-02-07 11:35:00+05:30,808.1,809.0,807.55,807.95,9764
2024-02-07 11:40:00+05:30,807.65,808.35,807.0,808.35,9195
2024-02-07 11:45:00+05:30,808.9,809.9,808.55,809.7,11836
2024-02-07 11:50:00+05:30,809.7,810.65,809.7,809.7,15724
2024-02-07 11:55:00+05:30,810.0,811.9,810.0,811.1,22999
2024-02-07 12:00:00+05:30,811.15,811.5,810.0,810.75,14364
2024-02-07 12:05:00+05:30,810.7,811.6,810.4,811.15,10045
2024-02-07 12:10:00+05:30,811.2,811.45,810.1,810.25,8073
2024-02-07 12:15:00+05:30,810.5,811.1,810.1,810.85,7359
2024-02-07 12:20:00+05:30,810.6,811.15,809.9,810.45,9860
2024-02-07 12:25:00+05:30,811.0,811.0,809.25,809.95,10356
2024-02-07 12:30:00+05:30,810.55,816.35,809.3,815.75,30754
2024-02-07 12:35:00+05:30,815.75,821.55,815.75,820.3,43931
2024-02-07 12:40:00+05:30,820.1,821.45,820.0,821.2,17536
2024-02-07 12:45:00+05:30,821.35,821.6,821.0,821.0,8884
2024-02-07 12:50:00+05:30,821.0,821.95,819.0,819.0,29295
2024-02-07 12:55:00+05:30,819.1,821.65,818.75,818.75,35660
2024-02-07 13:00:00+05:30,819.35,819.35,814.75,814.85,14993
2024-02-07 13:05:00+05:30,815.1,816.45,813.0,816.45,19988
2024-02-07 13:10:00+05:30,816.1,816.7,814.55,815.7,12903
2024-02-07 13:15:00+05:30,815.3,817.45,815.3,816.05,12733
2024-02-07 13:20:00+05:30,816.0,817.3,815.05,815.9,11091
2024-02-07 13:25:00+05:30,815.9,817.45,815.75,816.3,8979
2024-02-07 13:30:00+05:30,815.9,817.25,815.05,816.25,11753
2024-02-07 13:35:00+05:30,816.25,817.05,816.0,816.7,8915
2024-02-07 13:40:00+05:30,816.65,817.25,816.25,816.8,10804
2024-02-07 13:45:00+05:30,816.9,817.35,816.6,816.65,6869
2024-02-07 13:50:00+05:30,816.65,817.0,816.0,816.3,10056
2024-02-07 13:55:00+05:30,816.15,817.6,816.0,816.85,12468
2024-02-07 14:00:00+05:30,816.5,817.05,816.25,816.3,7852
2024-02-07 14:05:00+05:30,816.15,817.0,816.0,816.0,10369
2024-02-07 14:10:00+05:30,815.9,818.3,815.9,817.05,9932
2024-02-07 14:15:00+05:30,817.0,817.5,815.95,816.35,15149
2024-02-07 14:20:00+05:30,816.65,816.95,815.4,816.8,10484
2024-02-07 14:25:00+05:30,816.2,817.7,815.85,816.0,10758
2024-02-07 14:30:00+05:30,816.0,816.0,808.0,809.1,20930
2024-02-07 14:35:00+05:30,809.35,809.35,804.2,804.6,22781
2024-02-07 14:40:00+05:30,804.4,805.0,803.15,804.9,14069
2024-02-07 14:45:00+05:30,804.3,804.7,803.3,803.35,11686
2024-02-07 14:50:00+05:30,803.65,803.65,802.35,802.35,12816
2024-02-07 14:55:00+05:30,802.4,803.6,801.5,802.05,13411
2024-02-07 15:00:00+05:30,803.4,835.45,803.4,834.0,171379
2024-02-07 15:05:00+05:30,833.9,835.95,830.75,834.5,113581
2024-02-07 15:10:00+05:30,834.4,835.0,833.05,835.0,74121
2024-02-07 15:15:00+05:30,835.0,835.9,834.2,835.3,75027
2024-02-07 15:20:00+05:30,835.3,844.8,834.2,842.5,98068
2024-02-07 15:25:00+05:30,842.0,842.0,827.35,830.0,51837
2024-02-08 09:15:00+05:30,839.0,851.9,832.35,851.9,65484
2024-02-08 09:20:00+05:30,849.8,850.0,843.15,845.3,38792
2024-02-08 09:25:00+05:30,843.9,848.6,843.3,847.4,30531
2024-02-08 09:30:00+05:30,847.05,858.0,845.1,855.8,93576
2024-02-08 09:35:00+05:30,855.8,855.8,850.0,850.0,18649
2024-02-08 09:40:00+05:30,850.5,853.75,848.75,850.25,25135
2024-02-08 09:45:00+05:30,849.75,850.4,847.95,847.95,13663
2024-02-08 09:50:00+05:30,851.45,851.45,849.25,849.8,15520
2024-02-08 09:55:00+05:30,849.35,850.35,848.0,849.4,11779
2024-02-08 10:00:00+05:30,849.8,850.4,848.6,850.0,9967
2024-02-08 10:05:00+05:30,850.35,850.4,848.2,849.35,15929
2024-02-08 10:10:00+05:30,849.35,850.15,849.35,849.75,15735
2024-02-08 10:15:00+05:30,849.8,850.0,848.95,849.9,10046
2024-02-08 10:20:00+05:30,849.9,850.55,849.55,850.0,60487
2024-02-08 10:25:00+05:30,850.0,850.0,849.05,849.3,5691
2024-02-08 10:30:00+05:30,849.3,849.95,847.3,849.4,11599
2024-02-08 10:35:00+05:30,849.35,850.0,849.3,849.65,8985
2024-02-08 10:40:00+05:30,849.65,850.0,849.0,849.05,4582
2024-02-08 10:45:00+05:30,849.05,849.35,848.7,848.7,5315
2024-02-08 10:50:00+05:30,848.55,849.45,848.25,848.95,7847
2024-02-08 10:55:00+05:30,848.95,849.95,848.0,849.4,11652
2024-02-08 11:00:00+05:30,850.0,850.0,849.0,849.25,14464
2024-02-08 11:05:00+05:30,849.05,850.0,848.8,849.85,53809
2024-02-08 11:10:00+05:30,849.85,850.0,849.1,849.65,12773
2024-02-08 11:15:00+05:30,849.95,851.15,849.4,849.9,13988
2024-02-08 11:20:00+05:30,849.95,850.05,849.05,849.45,17357
2024-02-08 11:25:00+05:30,849.45,849.5,849.2,849.5,463763
2024-02-08 11:30:00+05:30,849.5,849.5,848.95,849.5,25558
2024-02-08 11:35:00+05:30,849.2,849.5,849.15,849.5,10144
2024-02-08 11:40:00+05:30,849.4,849.5,848.7,849.5,17111
2024-02-08 11:45:00+05:30,849.5,849.5,849.2,849.45,18108
2024-02-08 11:50:00+05:30,849.5,849.5,849.45,849.45,12372
2024-02-08 11:55:00+05:30,849.45,849.85,849.45,849.6,39810
2024-02-08 12:00:00+05:30,849.45,850.45,849.2,850.0,11867
2024-02-08 12:05:00+05:30,850.25,851.95,849.8,851.95,21758
2024-02-08 12:10:00+05:30,850.85,854.5,848.5,849.9,31378
2024-02-08 12:15:00+05:30,849.95,859.0,849.95,857.65,24040
2024-02-08 12:20:00+05:30,858.0,862.6,857.5,860.35,27725
2024-02-08 12:25:00+05:30,860.8,862.85,860.4,861.5,12783
2024-02-08 12:30:00+05:30,861.95,861.95,856.9,858.6,21564
2024-02-08 12:35:00+05:30,858.55,858.55,857.5,857.5,4601
2024-02-08 12:40:00+05:30,857.5,858.5,857.5,857.9,7953
2024-02-08 12:45:00+05:30,857.9,857.9,857.5,857.75,9087
2024-02-08 12:50:00+05:30,857.8,857.95,857.35,857.7,11511
2024-02-08 12:55:00+05:30,857.75,859.3,856.05,857.65,56835
2024-02-08 13:00:00+05:30,857.65,857.95,855.95,857.5,13728
2024-02-08 13:05:00+05:30,857.5,858.0,856.75,857.3,16681
2024-02-08 13:10:00+05:30,857.35,857.55,856.35,857.5,14250
2024-02-08 13:15:00+05:30,857.0,858.0,855.65,857.2,27831
2024-02-08 13:20:00+05:30,857.2,857.3,856.0,856.15,15224
2024-02-08 13:25:00+05:30,856.15,856.95,856.15,856.7,11724
2024-02-08 13:30:00+05:30,856.7,857.0,855.25,856.0,12967
2024-02-08 13:35:00+05:30,856.0,857.0,856.0,856.85,12742
2024-02-08 13:40:00+05:30,856.85,856.95,855.55,855.8,20062
2024-02-08 13:45:00+05:30,855.8,857.0,855.8,856.7,37085
2024-02-08 13:50:00+05:30,856.85,857.3,856.15,856.7,19562
2024-02-08 13:55:00+05:30,856.75,857.05,856.35,856.95,32672
2024-02-08 14:00:00+05:30,857.0,857.65,856.5,857.65,21777
2024-02-08 14:05:00+05:30,857.95,858.35,856.7,857.0,26348
2024-02-08 14:10:00+05:30,857.0,857.0,855.25,855.35,17517
2024-02-08 14:15:00+05:30,855.35,856.0,854.8,854.8,23015
2024-02-08 14:20:00+05:30,854.7,856.45,854.7,856.3,19370
2024-02-08 14:25:00+05:30,856.3,856.45,855.35,855.45,20761
2024-02-08 14:30:00+05:30,855.45,856.5,854.9,856.25,24518
2024-02-08 14:35:00+05:30,856.3,857.45,854.8,854.85,26527
2024-02-08 14:40:00+05:30,856.1,856.15,854.9,856.15,23447
2024-02-08 14:45:00+05:30,856.15,856.7,854.35,855.1,29590
2024-02-08 14:50:00+05:30,855.25,856.0,854.5,854.55,24595
2024-02-08 14:55:00+05:30,854.55,857.0,854.55,856.95,25022
2024-02-08 15:00:00+05:30,856.55,857.25,855.45,857.0,44081
2024-02-08 15:05:00+05:30,856.65,857.05,856.0,856.35,40714
2024-02-08 15:10:00+05:30,856.8,862.7,856.0,860.0,55557
2024-02-08 15:15:00+05:30,860.25,867.6,859.25,867.6,46461
2024-02-08 15:20:00+05:30,867.6,868.15,863.6,865.95,45391
