date,open,high,low,close,volume
2024-02-05 14:30:00+05:30,819.55,819.95,817.05,817.55,22007
2024-02-05 14:35:00+05:30,817.45,818.0,813.9,815.25,52447
2024-02-05 14:40:00+05:30,815.45,816.25,812.7,814.15,46743
2024-02-05 14:45:00+05:30,814.5,814.95,811.2,814.0,43743
2024-02-05 14:50:00+05:30,814.2,814.85,813.4,814.15,24213
2024-02-05 14:55:00+05:30,814.05,814.15,811.05,813.35,109885
2024-02-05 15:00:00+05:30,813.35,815.45,813.1,814.7,63128
2024-02-05 15:05:00+05:30,815.55,816.8,814.6,816.45,40067
2024-02-05 15:10:00+05:30,816.45,817.45,815.4,815.8,130985
2024-02-05 15:15:00+05:30,815.75,815.85,812.1,812.25,72595
2024-02-05 15:20:00+05:30,812.25,813.95,811.75,812.7,67451
2024-02-05 15:25:00+05:30,812.85,813.9,812.0,812.85,46115
2024-02-06 09:15:00+05:30,814.65,817.0,808.25,808.35,70258
2024-02-06 09:20:00+05:30,807.2,808.4,805.4,807.9,48607
2024-02-06 09:25:00+05:30,807.75,808.7,807.0,807.0,35546
2024-02-06 09:30:00+05:30,807.0,810.0,806.0,808.9,43518
2024-02-06 09:35:00+05:30,808.85,810.1,808.5,809.4,21586
2024-02-06 09:40:00+05:30,809.7,811.3,808.2,811.3,47531
2024-02-06 09:45:00+05:30,811.3,811.85,810.0,810.9,25108
2024-02-06 09:50:00+05:30,810.7,812.25,810.2,811.65,17938
2024-02-06 09:55:00+05:30,811.45,811.55,810.0,811.25,19920
2024-02-06 10:00:00+05:30,811.45,811.85,811.0,811.45,13656
2024-02-06 10:05:00+05:30,811.45,811.45,810.05,810.4,17899
2024-02-06 10:10:00+05:30,810.7,810.9,810.0,810.9,12395
2024-02-06 10:15:00+05:30,810.5,810.5,809.2,809.65,26214
2024-02-06 10:20:00+05:30,809.7,810.9,809.35,809.4,14142
2024-02-06 10:25:00+05:30,809.75,809.85,808.4,808.6,13090
2024-02-06 10:30:00+05:30,808.4,808.65,807.15,808.0,16700
2024-02-06 10:35:00+05:30,808.1,808.5,807.5,807.65,10523
2024-02-06 10:40:00+05:30,807.95,809.25,807.65,809.2,17260
2024-02-06 10:45:00+05:30,809.0,811.4,809.0,810.5,24701
2024-02-06 10:50:00+05:30,810.5,811.55,810.0,811.25,16045
2024-02-06 10:55:00+05:30,811.25,811.95,811.0,811.6,8899
2024-02-06 11:00:00+05:30,811.7,812.8,810.8,810.8,19042
2024-02-06 11:05:00+05:30,811.25,812.5,810.8,812.45,16806
2024-02-06 11:10:00+05:30,812.75,813.1,811.15,811.35,15289
2024-02-06 11:15:00+05:30,811.35,811.35,809.55,809.9,9753
2024-02-06 11:20:00+05:30,809.85,811.0,809.5,810.3,13802
2024-02-06 11:25:00+05:30,810.2,810.4,809.65,809.65,8747
2024-02-06 11:30:00+05:30,810.0,810.3,809.85,810.3,10834
2024-02-06 11:35:00+05:30,810.3,810.3,809.75,810.15,13984
2024-02-06 11:40:00+05:30,810.15,810.15,809.05,809.5,14729
2024-02-06 11:45:00+05:30,809.5,810.3,809.45,810.15,10342
2024-02-06 11:50:00+05:30,810.15,811.3,810.1,810.85,13468
2024-02-06 11:55:00+05:30,810.55,810.75,809.5,810.4,6736
2024-02-06 12:00:00+05:30,810.35,810.95,810.0,810.45,10673
2024-02-06 12:05:00+05:30,810.45,811.75,810.4,811.65,12355
2024-02-06 12:10:00+05:30,811.7,812.55,811.5,812.55,18055
2024-02-06 12:15:00+05:30,812.5,812.7,810.1,810.25,18927
2024-02-06 12:20:00+05:30,810.35,811.6,810.0,810.2,11971
2024-02-06 12:25:00+05:30,810.0,810.0,809.05,809.35,12888
2024-02-06 12:30:00+05:30,809.35,810.1,809.05,810.1,9505
2024-02-06 12:35:00+05:30,810.1,810.85,809.85,810.0,11353
2024-02-06 12:40:00+05:30,810.0,810.2,809.4,809.4,4070
2024-02-06 12:45:00+05:30,809.25,809.95,809.25,809.25,7874
2024-02-06 12:50:00+05:30,809.45,809.45,808.9,809.15,14499
2024-02-06 12:55:00+05:30,809.15,809.55,808.75,809.2,14526
2024-02-06 13:00:00+05:30,809.15,810.3,809.15,810.25,10873
2024-02-06 13:05:00+05:30,810.25,811.5,810.25,810.8,14970
2024-02-06 13:10:00+05:30,810.55,811.2,809.75,810.0,8678
2024-02-06 13:15:00+05:30,810.0,810.8,809.8,810.15,5378
2024-02-06 13:20:00+05:30,810.0,810.1,809.35,809.95,5371
2024-02-06 13:25:00+05:30,809.95,810.65,809.55,810.45,10656
2024-02-06 13:30:00+05:30,810.5,811.05,810.25,810.85,9044
2024-02-06 13:35:00+05:30,810.85,810.85,809.0,810.75,7921
2024-02-06 13:40:00+05:30,810.75,810.8,810.0,810.2,6009
2024-02-06 13:45:00+05:30,810.2,810.4,809.35,809.45,8202
2024-02-06 13:50:00+05:30,809.75,810.2,809.3,809.6,13914
2024-02-06 13:55:00+05:30,809.7,809.7,809.15,809.35,5436
2024-02-06 14:00:00+05:30,809.55,814.6,809.5,813.45,48319
2024-02-06 14:05:00+05:30,813.65,817.65,813.45,815.7,56933
2024-02-06 14:10:00+05:30,815.8,817.1,813.5,813.95,20790
2024-02-06 14:15:00+05:30,813.95,815.7,813.9,814.55,12701
2024-02-06 14:20:00+05:30,814.65,816.0,814.0,814.85,19128
2024-02-06 14:25:00+05:30,814.85,817.3,814.75,815.25,22613
2024-02-06 14:30:00+05:30,815.6,816.65,815.45,816.1,14092
2024-02-06 14:35:00+05:30,816.0,816.75,815.5,816.6,33827
2024-02-06 14:40:00+05:30,816.6,817.25,816.5,816.85,32087
2024-02-06 14:45:00+05:30,816.5,818.6,815.85,817.8,37803
2024-02-06 14:50:00+05:30,817.8,819.1,815.65,815.65,30935
2024-02-06 14:55:00+05:30,815.95,816.0,815.05,815.95,10379
2024-02-06 15:00:00+05:30,816.1,817.8,816.1,817.7,36962
2024-02-06 15:05:00+05:30,817.7,818.85,817.7,818.4,50132
2024-02-06 15:10:00+05:30,818.45,820.75,818.15,819.4,69121
2024-02-06 15:15:00+05:30,819.45,820.2,818.65,818.7,36858
2024-02-06 15:20:00+05:30,818.7,819.25,818.3,818.85,55128
2024-02-06 15:25:00+05:30,818.9,820.0,818.4,820.0,27749
2024-02-07 09:15:00+05:30,827.4,828.0,823.0,827.55,68996
2024-02-07 09:20:00+05:30,827.3,830.4,826.05,830.4,60279
2024-02-07 09:25:00+05:30,830.0,831.2,828.05,829.15,48970
2024-02-07 09:30:00+05:30,829.15,832.0,827.45,827.85,66904
2024-02-07 09:35:00+05:30,828.35,829.2,827.0,827.0,23381
2024-02-07 09:40:00+05:30,827.3,827.55,824.35,825.15,36365
2024-02-07 09:45:00+05:30,825.55,826.5,823.3,824.8,30902
2024-02-07 09:50:00+05:30,825.0,826.25,824.15,824.6,15555
2024-02-07 09:55:00+05:30,824.95,826.0,824.0,824.8,21465
2024-02-07 10:00:00+05:30,824.8,825.55,824.0,824.0,6211
2024-02-07 10:05:00+05:30,824.0,826.95,823.4,826.6,16072
2024-02-07 10:10:00+05:30,826.75,829.0,825.7,828.15,26454
2024-02-07 10:15:00+05:30,828.3,828.4,826.45,826.45,13597
2024-02-07 10:20:00+05:30,826.45,827.7,825.8,826.55,14070
2024-02-07 10:25:00+05:30,826.35,828.0,826.35,827.3,8271
2024-02-07 10:30:00+05:30,827.3,827.5,825.2,825.8,8522
2024-02-07 10:35:00+05:30,825.8,826.0,823.65,824.15,9905
2024-02-07 10:40:00+05:30,824.2,825.15,824.1,824.9,12316
2024-02-07 10:45:00+05:30,824.4,828.0,824.25,827.95,13448
2024-02-07 10:50:00+05:30,827.9,827.95,826.05,827.0,10873
2024-02-07 10:55:00+05:30,827.0,828.0,826.55,826.55,15336
2024-02-07 11:00:00+05:30,827.0,827.75,826.4,827.2,17303
2024-02-07 11:05:00+05:30,827.15,827.7,826.55,826.85,48815
2024-02-07 11:10:00+05:30,827.0,829.0,826.55,829.0,27787
2024-02-07 11:15:00+05:30,828.8,829.3,828.05,828.65,11451
2024-02-07 11:20:00+05:30,828.6,828.95,828.0,828.1,25391
2024-02-07 11:25:00+05:30,828.1,828.25,827.65,828.0,111665
2024-02-07 11:30:00+05:30,828.0,828.25,824.05,825.1,93264
2024-02-07 11:35:00+05:30,824.85,826.9,824.2,826.35,44101
2024-02-07 11:40:00+05:30,826.1,826.5,824.5,826.2,55609
2024-02-07 11:45:00+05:30,826.2,827.0,825.15,826.9,21960
2024-02-07 11:50:00+05:30,826.7,829.3,826.7,828.1,40318
2024-02-07 11:55:00+05:30,828.15,828.55,826.45,827.35,40325
2024-02-07 12:00:00+05:30,827.45,828.3,827.0,827.85,23194
2024-02-07 12:05:00+05:30,828.2,830.0,827.55,829.7,57687
2024-02-07 12:10:00+05:30,829.6,831.5,829.6,831.5,44753
2024-02-07 12:15:00+05:30,831.2,832.8,831.2,832.45,108464
2024-02-07 12:20:00+05:30,832.45,836.75,831.85,834.85,152180
2024-02-07 12:25:00+05:30,835.0,837.4,834.7,837.2,89337
2024-02-07 12:30:00+05:30,837.0,837.9,835.35,836.4,97237
2024-02-07 12:35:00+05:30,836.45,836.7,835.05,836.0,62537
2024-02-07 12:40:00+05:30,836.0,836.0,834.55,835.6,63127
2024-02-07 12:45:00+05:30,835.95,842.75,835.15,842.4,304143
2024-02-07 12:50:00+05:30,842.15,842.75,838.7,840.0,189040
2024-02-07 12:55:00+05:30,840.0,842.0,839.5,841.6,63661
2024-02-07 13:00:00+05:30,841.5,841.75,839.1,840.7,57838
2024-02-07 13:05:00+05:30,840.7,841.2,839.5,839.75,56538
2024-02-07 13:10:00+05:30,839.55,840.55,839.5,839.9,37751
2024-02-07 13:15:00+05:30,839.9,840.25,838.0,838.95,69481
2024-02-07 13:20:00+05:30,838.9,838.95,837.55,838.0,66615
2024-02-07 13:25:00+05:30,838.0,839.2,837.6,838.6,70624
2024-02-07 13:30:00+05:30,838.65,840.0,838.25,839.95,30497
2024-02-07 13:35:00+05:30,840.0,840.5,839.0,840.15,31681
2024-02-07 13:40:00+05:30,840.15,841.4,840.0,840.25,53512
2024-02-07 13:45:00+05:30,840.1,840.5,839.15,839.6,21672
2024-02-07 13:50:00+05:30,839.6,839.6,837.5,837.65,42706
2024-02-07 13:55:00+05:30,837.95,839.15,837.7,838.8,20616
2024-02-07 14:00:00+05:30,838.45,839.1,838.15,838.3,17752
2024-02-07 14:05:00+05:30,838.3,839.1,838.0,838.65,18893
2024-02-07 14:10:00+05:30,838.75,840.0,838.05,839.65,32525
2024-02-07 14:15:00+05:30,839.75,840.7,838.1,840.7,43330
2024-02-07 14:20:00+05:30,840.8,842.0,840.25,841.8,54718
2024-02-07 14:25:00+05:30,841.85,842.35,840.35,840.7,65238
2024-02-07 14:30:00+05:30,840.85,841.35,839.05,839.6,30702
2024-02-07 14:35:00+05:30,839.45,840.0,837.6,839.05,47472
2024-02-07 14:40:00+05:30,839.0,840.9,838.4,840.4,39630
2024-02-07 14:45:00+05:30,840.45,840.45,838.05,838.4,30142
2024-02-07 14:50:00+05:30,838.4,840.0,837.6,839.75,28849
2024-02-07 14:55:00+05:30,839.65,839.85,834.05,834.05,41166
2024-02-07 15:00:00+05:30,834.3,838.15,834.3,836.95,58800
2024-02-07 15:05:00+05:30,836.9,837.2,836.0,836.5,38668
2024-02-07 15:10:00+05:30,836.5,837.0,835.6,836.7,40721
2024-02-07 15:15:00+05:30,836.7,837.2,835.55,836.45,82301
2024-02-07 15:20:00+05:30,836.3,837.15,836.0,836.9,51608
2024-02-07 15:25:00+05:30,836.95,837.95,836.2,836.2,39205
2024-02-08 09:15:00+05:30,841.45,841.45,837.0,837.45,89165
2024-02-08 09:20:00+05:30,837.95,837.95,835.6,836.05,64893
2024-02-08 09:25:00+05:30,836.05,839.9,836.05,839.5,37374
2024-02-08 09:30:00+05:30,839.55,839.6,837.5,838.1,28643
2024-02-08 09:35:00+05:30,838.05,839.65,837.0,837.55,26132
2024-02-08 09:40:00+05:30,837.25,837.55,834.65,836.15,35276
2024-02-08 09:45:00+05:30,836.15,836.25,834.45,835.15,27160
2024-02-08 09:50:00+05:30,834.85,836.35,834.25,835.95,21941
2024-02-08 09:55:00+05:30,835.95,837.35,835.55,836.0,15648
2024-02-08 10:00:00+05:30,835.5,840.5,835.1,840.5,52161
2024-02-08 10:05:00+05:30,840.4,840.55,835.15,838.15,46795
2024-02-08 10:10:00+05:30,838.4,839.1,836.35,838.5,46878
2024-02-08 10:15:00+05:30,838.35,838.8,832.0,832.35,74540
2024-02-08 10:20:00+05:30,832.35,833.4,831.8,832.4,26725
2024-02-08 10:25:00+05:30,832.0,835.5,831.7,835.0,17637
2024-02-08 10:30:00+05:30,834.7,836.35,834.0,834.8,15930
2024-02-08 10:35:00+05:30,834.5,834.8,832.6,832.6,14345
2024-02-08 10:40:00+05:30,832.9,833.15,829.05,829.25,66506
2024-02-08 10:45:00+05:30,829.25,830.8,829.05,830.35,25904
2024-02-08 10:50:00+05:30,830.3,832.5,830.25,832.45,20136
2024-02-08 10:55:00+05:30,832.4,833.0,828.0,828.25,40352
2024-02-08 11:00:00+05:30,828.7,828.9,823.65,825.85,70095
2024-02-08 11:05:00+05:30,825.8,826.95,823.6,824.6,70879
2024-02-08 11:10:00+05:30,824.6,826.9,824.0,824.7,46918
2024-02-08 11:15:00+05:30,824.4,826.5,824.15,824.8,27413
2024-02-08 11:20:00+05:30,824.8,825.15,821.95,823.2,41497
2024-02-08 11:25:00+05:30,823.3,824.75,822.9,823.4,26434
2024-02-08 11:30:00+05:30,823.45,823.8,821.8,821.8,29296
2024-02-08 11:35:00+05:30,821.8,825.0,821.05,824.0,36593
2024-02-08 11:40:00+05:30,824.05,824.65,822.3,823.75,37661
2024-02-08 11:45:00+05:30,823.25,824.1,821.2,823.6,17355
2024-02-08 11:50:00+05:30,823.65,823.85,822.4,822.8,16758
2024-02-08 11:55:00+05:30,822.35,826.35,822.35,824.15,17245
2024-02-08 12:00:00+05:30,824.25,825.3,823.05,823.85,27213
2024-02-08 12:05:00+05:30,824.15,824.45,822.25,824.0,15585
2024-02-08 12:10:00+05:30,823.75,827.5,823.05,827.25,19050
2024-02-08 12:15:00+05:30,827.25,827.25,825.65,825.7,16480
2024-02-08 12:20:00+05:30,825.75,826.4,824.05,826.15,17475
2024-02-08 12:25:00+05:30,826.2,827.1,825.55,826.55,14240
2024-02-08 12:30:00+05:30,826.35,826.6,824.25,826.15,25177
2024-02-08 12:35:00+05:30,826.15,826.3,825.2,825.4,19067
2024-02-08 12:40:00+05:30,825.35,825.95,824.5,825.0,8270
2024-02-08 12:45:00+05:30,825.1,825.95,824.85,825.7,8748
2024-02-08 12:50:00+05:30,826.0,827.9,825.75,827.25,29226
2024-02-08 12:55:00+05:30,827.25,827.9,827.0,827.75,11089
2024-02-08 13:00:00+05:30,827.9,827.9,825.35,826.35,12907
2024-02-08 13:05:00+05:30,826.3,827.4,825.75,827.4,7670
2024-02-08 13:10:00+05:30,827.4,828.5,827.15,828.0,18014
2024-02-08 13:15:00+05:30,828.0,828.15,826.05,826.5,18379
2024-02-08 13:20:00+05:30,826.05,826.85,825.6,825.6,15230
2024-02-08 13:25:00+05:30,826.15,828.15,825.9,827.65,28043
2024-02-08 13:30:00+05:30,827.85,828.25,827.5,827.8,6730
2024-02-08 13:35:00+05:30,827.8,828.2,827.35,828.0,11819
2024-02-08 13:40:00+05:30,828.15,828.15,826.05,826.6,17297
2024-02-08 13:45:00+05:30,826.85,827.0,825.15,825.45,15542
2024-02-08 13:50:00+05:30,825.25,826.0,824.35,824.95,13826
2024-02-08 13:55:00+05:30,824.9,825.85,824.9,825.35,10227
2024-02-08 14:00:00+05:30,825.5,825.7,823.0,824.15,31656
2024-02-08 14:05:00+05:30,824.15,824.3,823.05,823.3,16707
2024-02-08 14:10:00+05:30,823.45,823.45,821.15,821.7,21240
2024-02-08 14:15:00+05:30,821.4,821.85,819.45,821.75,44436
2024-02-08 14:20:00+05:30,821.75,821.85,819.4,820.3,18317
2024-02-08 14:25:00+05:30,820.4,821.45,819.8,821.25,18108
2024-02-08 14:30:00+05:30,821.25,821.25,819.65,820.55,16758
2024-02-08 14:35:00+05:30,820.7,820.7,818.35,820.3,27327
2024-02-08 14:40:00+05:30,820.3,821.15,818.7,820.85,11861
2024-02-08 14:45:00+05:30,820.85,821.45,820.2,821.35,15745
2024-02-08 14:50:00+05:30,821.3,821.45,820.1,820.7,13986
2024-02-08 14:55:00+05:30,820.7,821.1,819.1,819.6,21049
2024-02-08 15:00:00+05:30,819.7,822.45,819.0,822.45,55479
2024-02-08 15:05:00+05:30,822.55,823.95,821.85,823.05,63274
2024-02-08 15:10:00+05:30,823.1,823.5,821.8,822.25,64906
