date,open,high,low,close,volume
2024-02-02 10:55:00+05:30,5581.35,5585.0,5578.0,5584.55,340
2024-02-02 11:00:00+05:30,5587.85,5591.95,5585.9,5591.95,500
2024-02-02 11:05:00+05:30,5594.55,5594.55,5582.25,5587.35,540
2024-02-02 11:10:00+05:30,5582.45,5585.0,5578.0,5581.9,147
2024-02-02 11:15:00+05:30,5582.0,5590.45,5577.0,5588.0,2241
2024-02-02 11:20:00+05:30,5588.55,5595.0,5583.35,5590.25,1958
2024-02-02 11:25:00+05:30,5586.7,5592.5,5586.7,5590.0,441
2024-02-02 11:30:00+05:30,5589.0,5590.0,5580.15,5582.0,530
2024-02-02 11:35:00+05:30,5583.9,5593.0,5583.9,5588.75,606
2024-02-02 11:40:00+05:30,5590.0,5602.05,5587.55,5602.05,4494
2024-02-02 11:45:00+05:30,5602.2,5612.0,5598.0,5601.0,2026
2024-02-02 11:50:00+05:30,5596.55,5602.0,5590.8,5592.25,1438
2024-02-02 11:55:00+05:30,5595.85,5595.9,5590.0,5590.0,428
2024-02-02 12:00:00+05:30,5590.0,5594.6,5588.5,5588.5,457
2024-02-02 12:05:00+05:30,5588.5,5588.5,5576.5,5579.5,1581
2024-02-02 12:10:00+05:30,5579.45,5586.2,5575.4,5579.1,547
2024-02-02 12:15:00+05:30,5577.0,5581.8,5566.95,5570.0,987
2024-02-02 12:20:00+05:30,5570.1,5570.5,5561.05,5562.4,926
2024-02-02 12:25:00+05:30,5561.0,5561.0,5537.8,5537.8,3752
2024-02-02 12:30:00+05:30,5541.1,5544.0,5524.0,5539.5,2120
2024-02-02 12:35:00+05:30,5538.75,5542.4,5514.0,5534.4,2022
2024-02-02 12:40:00+05:30,5534.5,5550.7,5530.3,5547.5,4913
2024-02-02 12:45:00+05:30,5549.95,5550.0,5533.35,5536.9,1709
2024-02-02 12:50:00+05:30,5536.65,5539.4,5531.25,5536.6,2941
2024-02-02 12:55:00+05:30,5535.8,5537.8,5533.1,5537.8,421
2024-02-02 13:00:00+05:30,5538.85,5541.55,5529.1,5535.6,1111
2024-02-02 13:05:00+05:30,5533.75,5538.95,5530.55,5538.15,79
2024-02-02 13:10:00+05:30,5535.15,5538.0,5529.75,5533.4,185
2024-02-02 13:15:00+05:30,5532.25,5532.85,5522.15,5529.4,217
2024-02-02 13:20:00+05:30,5529.35,5532.5,5520.0,5520.0,314
2024-02-02 13:25:00+05:30,5518.45,5528.2,5517.15,5528.2,234
2024-02-02 13:30:00+05:30,5521.65,5527.0,5515.0,5522.9,2283
2024-02-02 13:35:00+05:30,5520.3,5532.35,5520.05,5525.0,1814
2024-02-02 13:40:00+05:30,5527.85,5531.7,5523.0,5523.65,1213
2024-02-02 13:45:00+05:30,5521.6,5527.45,5518.9,5518.9,798
2024-02-02 13:50:00+05:30,5522.1,5524.55,5517.7,5521.0,467
2024-02-02 13:55:00+05:30,5520.95,5535.95,5520.95,5531.9,1687
2024-02-02 14:00:00+05:30,5536.65,5545.25,5535.7,5535.7,1201
2024-02-02 14:05:00+05:30,5535.05,5543.5,5535.05,5540.45,662
2024-02-02 14:10:00+05:30,5543.5,5546.9,5530.0,5536.25,574
2024-02-02 14:15:00+05:30,5535.6,5535.6,5525.0,5525.0,4567
2024-02-02 14:20:00+05:30,5526.6,5535.0,5525.0,5532.7,740
2024-02-02 14:25:00+05:30,5532.7,5535.55,5525.0,5525.4,347
2024-02-02 14:30:00+05:30,5528.2,5536.0,5525.05,5531.7,1283
2024-02-02 14:35:00+05:30,5528.15,5534.55,5527.0,5533.75,330
2024-02-02 14:40:00+05:30,5536.0,5537.1,5531.15,5531.85,3571
2024-02-02 14:45:00+05:30,5531.05,5543.55,5531.05,5542.3,1753
2024-02-02 14:50:00+05:30,5542.35,5542.4,5525.55,5526.45,1479
2024-02-02 14:55:00+05:30,5526.0,5528.5,5515.0,5517.95,2051
2024-02-02 15:00:00+05:30,5519.4,5531.05,5516.5,5521.55,1325
2024-02-02 15:05:00+05:30,5522.05,5524.6,5515.5,5523.55,1769
2024-02-02 15:10:00+05:30,5525.1,5528.45,5518.6,5522.75,2175
2024-02-02 15:15:00+05:30,5522.75,5526.0,5517.15,5524.6,2758
2024-02-02 15:20:00+05:30,5521.9,5531.85,5521.9,5527.5,3364
2024-02-02 15:25:00+05:30,5527.5,5534.8,5517.0,5529.0,7940
2024-02-05 09:15:00+05:30,5588.0,5588.0,5491.55,5535.0,3237
2024-02-05 09:20:00+05:30,5531.7,5531.7,5505.05,5522.1,1660
2024-02-05 09:25:00+05:30,5520.0,5532.3,5516.3,5528.9,711
2024-02-05 09:30:00+05:30,5524.15,5535.0,5522.2,5529.5,479
2024-02-05 09:35:00+05:30,5534.85,5553.65,5530.5,5551.9,1766
2024-02-05 09:40:00+05:30,5552.3,5555.6,5533.35,5536.75,781
2024-02-05 09:45:00+05:30,5537.95,5555.0,5537.0,5552.95,1323
2024-02-05 09:50:00+05:30,5566.45,5566.45,5549.25,5551.8,1289
2024-02-05 09:55:00+05:30,5551.9,5560.0,5545.6,5559.6,2741
2024-02-05 10:00:00+05:30,5559.65,5567.75,5551.6,5551.6,1000
2024-02-05 10:05:00+05:30,5556.45,5561.95,5551.2,5554.35,546
2024-02-05 10:10:00+05:30,5553.8,5553.8,5542.0,5545.0,738
2024-02-05 10:15:00+05:30,5549.7,5549.7,5530.5,5530.5,989
2024-02-05 10:20:00+05:30,5534.3,5540.4,5522.0,5537.0,1394
2024-02-05 10:25:00+05:30,5541.95,5548.85,5536.0,5546.8,389
2024-02-05 10:30:00+05:30,5546.25,5546.25,5529.0,5533.95,612
2024-02-05 10:35:00+05:30,5533.95,5548.4,5531.35,5547.3,382
2024-02-05 10:40:00+05:30,5547.3,5547.3,5540.8,5544.15,120
2024-02-05 10:45:00+05:30,5547.3,5550.0,5544.95,5550.0,122
2024-02-05 10:50:00+05:30,5550.0,5550.0,5541.35,5541.35,170
2024-02-05 10:55:00+05:30,5540.5,5544.95,5540.5,5541.0,102
2024-02-05 11:00:00+05:30,5543.9,5544.75,5540.3,5543.55,127
2024-02-05 11:05:00+05:30,5543.55,5543.55,5533.15,5534.2,259
2024-02-05 11:10:00+05:30,5538.9,5540.55,5531.7,5539.95,491
2024-02-05 11:15:00+05:30,5540.3,5542.85,5531.7,5531.7,205
2024-02-05 11:20:00+05:30,5532.0,5543.95,5531.7,5538.45,816
2024-02-05 11:25:00+05:30,5538.4,5538.4,5530.0,5530.15,295
2024-02-05 11:30:00+05:30,5534.7,5534.7,5525.0,5527.05,284
2024-02-05 11:35:00+05:30,5527.55,5533.0,5525.05,5533.0,248
2024-02-05 11:40:00+05:30,5533.0,5536.45,5528.55,5533.2,1339
2024-02-05 11:45:00+05:30,5528.5,5534.8,5525.25,5533.95,444
2024-02-05 11:50:00+05:30,5532.95,5534.0,5525.35,5529.1,135
2024-02-05 11:55:00+05:30,5525.45,5536.45,5522.5,5530.65,1613
2024-02-05 12:00:00+05:30,5528.05,5530.65,5527.85,5530.6,410
2024-02-05 12:05:00+05:30,5528.65,5530.6,5523.25,5524.65,177
2024-02-05 12:10:00+05:30,5524.7,5533.3,5524.7,5533.3,539
2024-02-05 12:15:00+05:30,5534.95,5535.55,5526.15,5530.4,130
2024-02-05 12:20:00+05:30,5530.1,5530.1,5525.0,5525.0,71
2024-02-05 12:25:00+05:30,5523.65,5527.3,5520.0,5520.0,429
2024-02-05 12:30:00+05:30,5522.95,5523.75,5507.85,5512.05,468
2024-02-05 12:35:00+05:30,5510.0,5515.0,5506.15,5506.15,574
2024-02-05 12:40:00+05:30,5507.0,5511.6,5506.0,5511.55,402
2024-02-05 12:45:00+05:30,5511.55,5519.45,5509.0,5519.45,364
2024-02-05 12:50:00+05:30,5519.15,5523.8,5515.55,5523.45,136
2024-02-05 12:55:00+05:30,5523.8,5528.85,5518.6,5518.7,344
2024-02-05 13:00:00+05:30,5518.7,5528.4,5518.05,5518.85,211
2024-02-05 13:05:00+05:30,5521.55,5528.4,5519.1,5526.5,147
2024-02-05 13:10:00+05:30,5523.15,5526.6,5514.45,5514.8,356
2024-02-05 13:15:00+05:30,5519.85,5521.35,5515.65,5516.4,24
2024-02-05 13:20:00+05:30,5516.55,5523.1,5516.55,5522.9,79
2024-02-05 13:25:00+05:30,5518.15,5518.15,5507.05,5507.05,406
2024-02-05 13:30:00+05:30,5507.6,5522.9,5507.6,5516.6,384
2024-02-05 13:35:00+05:30,5519.6,5519.6,5509.7,5510.0,308
2024-02-05 13:40:00+05:30,5510.05,5514.7,5507.0,5507.0,423
2024-02-05 13:45:00+05:30,5509.75,5518.0,5505.5,5514.9,430
2024-02-05 13:50:00+05:30,5511.9,5514.65,5502.0,5505.05,1095
2024-02-05 13:55:00+05:30,5503.0,5510.95,5502.45,5507.3,1144
2024-02-05 14:00:00+05:30,5507.3,5508.45,5501.1,5503.45,1542
2024-02-05 14:05:00+05:30,5506.95,5511.9,5502.0,5502.0,811
2024-02-05 14:10:00+05:30,5502.1,5508.2,5495.0,5498.5,1614
2024-02-05 14:15:00+05:30,5501.15,5507.7,5495.85,5503.7,1418
2024-02-05 14:20:00+05:30,5503.65,5507.25,5492.05,5492.85,1362
2024-02-05 14:25:00+05:30,5495.45,5499.85,5491.0,5492.25,1160
2024-02-05 14:30:00+05:30,5492.8,5499.0,5470.0,5470.0,1934
2024-02-05 14:35:00+05:30,5471.0,5480.35,5464.55,5466.0,2164
2024-02-05 14:40:00+05:30,5463.85,5471.0,5446.65,5459.35,3375
2024-02-05 14:45:00+05:30,5461.1,5462.0,5453.2,5457.65,1229
2024-02-05 14:50:00+05:30,5457.4,5462.0,5455.4,5457.35,426
2024-02-05 14:55:00+05:30,5457.35,5457.35,5437.85,5440.0,1365
2024-02-05 15:00:00+05:30,5440.15,5455.0,5438.0,5450.2,2683
2024-02-05 15:05:00+05:30,5452.0,5470.55,5450.9,5470.0,2150
2024-02-05 15:10:00+05:30,5474.95,5474.95,5466.05,5471.85,2172
2024-02-05 15:15:00+05:30,5471.95,5474.0,5465.05,5470.75,3823
2024-02-05 15:20:00+05:30,5468.15,5471.25,5455.5,5455.5,1940
2024-02-05 15:25:00+05:30,5454.25,5476.9,5443.5,5453.65,2290
2024-02-06 09:15:00+05:30,5460.0,5488.25,5448.0,5481.25,2153
2024-02-06 09:20:00+05:30,5481.25,5487.55,5465.0,5481.1,1302
2024-02-06 09:25:00+05:30,5484.95,5514.9,5484.95,5514.75,4806
2024-02-06 09:30:00+05:30,5512.0,5546.45,5511.5,5543.45,5791
2024-02-06 09:35:00+05:30,5545.95,5562.65,5539.65,5561.8,7307
2024-02-06 09:40:00+05:30,5557.8,5558.95,5545.0,5553.65,3702
2024-02-06 09:45:00+05:30,5550.85,5564.0,5550.85,5551.05,1613
2024-02-06 09:50:00+05:30,5552.0,5554.1,5545.0,5549.5,1443
2024-02-06 09:55:00+05:30,5549.0,5549.0,5533.05,5538.95,1937
2024-02-06 10:00:00+05:30,5538.9,5549.1,5535.0,5543.95,821
2024-02-06 10:05:00+05:30,5539.2,5540.2,5534.0,5536.1,839
2024-02-06 10:10:00+05:30,5539.7,5543.5,5535.85,5538.6,302
2024-02-06 10:15:00+05:30,5536.0,5542.3,5536.0,5537.8,341
2024-02-06 10:20:00+05:30,5535.05,5544.0,5535.05,5535.6,500
2024-02-06 10:25:00+05:30,5533.1,5537.5,5525.05,5525.35,1917
2024-02-06 10:30:00+05:30,5524.0,5537.4,5513.95,5528.0,1239
2024-02-06 10:35:00+05:30,5524.4,5553.4,5524.4,5552.45,2184
2024-02-06 10:40:00+05:30,5552.45,5556.7,5545.2,5556.4,1103
2024-02-06 10:45:00+05:30,5554.15,5560.7,5547.5,5547.5,1090
2024-02-06 10:50:00+05:30,5550.6,5558.55,5547.05,5556.95,437
2024-02-06 10:55:00+05:30,5556.7,5565.0,5550.05,5565.0,2400
2024-02-06 11:00:00+05:30,5565.0,5572.0,5552.1,5555.0,3123
2024-02-06 11:05:00+05:30,5555.0,5555.0,5550.0,5552.15,487
2024-02-06 11:10:00+05:30,5552.1,5552.1,5548.0,5548.0,2895
2024-02-06 11:15:00+05:30,5550.0,5552.1,5542.2,5542.2,614
2024-02-06 11:20:00+05:30,5542.7,5550.0,5542.7,5550.0,242
2024-02-06 11:25:00+05:30,5550.0,5552.1,5545.7,5545.7,302
2024-02-06 11:30:00+05:30,5550.4,5552.1,5545.35,5549.15,1010
2024-02-06 11:35:00+05:30,5548.85,5548.85,5541.1,5545.4,277
2024-02-06 11:40:00+05:30,5544.7,5546.5,5541.0,5542.15,380
2024-02-06 11:45:00+05:30,5543.35,5551.65,5540.0,5551.65,135
2024-02-06 11:50:00+05:30,5550.1,5551.4,5543.3,5549.0,159
2024-02-06 11:55:00+05:30,5549.0,5550.0,5542.95,5548.25,396
2024-02-06 12:00:00+05:30,5543.55,5543.6,5540.55,5540.55,298
2024-02-06 12:05:00+05:30,5543.35,5544.8,5540.5,5540.5,85
2024-02-06 12:10:00+05:30,5540.5,5550.0,5540.5,5550.0,359
2024-02-06 12:15:00+05:30,5548.05,5550.0,5545.85,5549.7,200
2024-02-06 12:20:00+05:30,5549.75,5552.1,5541.5,5541.5,921
2024-02-06 12:25:00+05:30,5545.0,5549.8,5541.9,5541.9,552
2024-02-06 12:30:00+05:30,5542.1,5565.0,5542.1,5562.4,2460
2024-02-06 12:35:00+05:30,5559.25,5575.0,5559.25,5565.75,5042
2024-02-06 12:40:00+05:30,5566.0,5572.35,5562.9,5569.95,615
2024-02-06 12:45:00+05:30,5573.0,5580.0,5570.85,5577.0,2375
2024-02-06 12:50:00+05:30,5575.0,5576.6,5561.1,5567.2,1076
2024-02-06 12:55:00+05:30,5569.5,5570.0,5561.35,5567.0,2994
2024-02-06 13:00:00+05:30,5563.95,5578.0,5563.95,5577.0,1577
2024-02-06 13:05:00+05:30,5575.2,5588.65,5572.35,5585.9,2719
2024-02-06 13:10:00+05:30,5585.95,5587.1,5565.1,5565.1,2665
2024-02-06 13:15:00+05:30,5565.05,5565.05,5551.75,5557.55,3222
2024-02-06 13:20:00+05:30,5557.6,5564.75,5553.05,5553.2,441
2024-02-06 13:25:00+05:30,5554.8,5561.95,5554.7,5560.45,153
2024-02-06 13:30:00+05:30,5558.45,5567.2,5558.45,5562.0,1104
2024-02-06 13:35:00+05:30,5560.05,5562.5,5553.1,5558.5,2236
2024-02-06 13:40:00+05:30,5560.25,5564.1,5553.7,5560.8,257
2024-02-06 13:45:00+05:30,5561.95,5575.0,5560.65,5566.5,2649
2024-02-06 13:50:00+05:30,5566.55,5575.0,5565.7,5574.2,625
2024-02-06 13:55:00+05:30,5570.25,5575.0,5567.2,5572.0,241
2024-02-06 14:00:00+05:30,5571.9,5585.05,5571.9,5581.9,1992
2024-02-06 14:05:00+05:30,5581.9,5591.95,5580.1,5581.85,2373
2024-02-06 14:10:00+05:30,5584.5,5587.0,5577.7,5582.0,946
2024-02-06 14:15:00+05:30,5579.05,5580.0,5574.7,5574.7,276
2024-02-06 14:20:00+05:30,5574.45,5584.0,5574.45,5579.55,440
2024-02-06 14:25:00+05:30,5580.8,5580.8,5571.1,5575.0,807
2024-02-06 14:30:00+05:30,5576.7,5580.6,5575.0,5579.95,3831
2024-02-06 14:35:00+05:30,5579.95,5585.0,5575.05,5582.05,615
2024-02-06 14:40:00+05:30,5585.75,5588.0,5580.35,5582.95,1197
2024-02-06 14:45:00+05:30,5582.65,5585.0,5579.05,5579.2,891
2024-02-06 14:50:00+05:30,5579.6,5589.0,5562.1,5562.25,2891
2024-02-06 14:55:00+05:30,5562.15,5569.9,5557.35,5563.4,2811
2024-02-06 15:00:00+05:30,5565.6,5583.0,5565.6,5577.4,2402
2024-02-06 15:05:00+05:30,5578.85,5580.55,5569.9,5578.25,956
2024-02-06 15:10:00+05:30,5575.95,5580.0,5574.65,5579.6,1469
2024-02-06 15:15:00+05:30,5580.8,5588.0,5580.0,5584.9,3330
2024-02-06 15:20:00+05:30,5580.15,5585.0,5578.85,5585.0,2456
2024-02-06 15:25:00+05:30,5585.0,5585.0,5575.0,5580.95,1952
2024-02-07 09:15:00+05:30,5600.0,5619.05,5590.0,5600.0,3559
2024-02-07 09:20:00+05:30,5604.8,5604.8,5573.5,5580.65,3057
2024-02-07 09:25:00+05:30,5580.65,5581.0,5564.0,5567.5,1832
2024-02-07 09:30:00+05:30,5567.5,5585.7,5555.05,5585.7,1865
2024-02-07 09:35:00+05:30,5587.25,5589.9,5571.6,5588.0,1461
2024-02-07 09:40:00+05:30,5585.05,5588.0,5573.75,5575.35,2433
2024-02-07 09:45:00+05:30,5575.7,5585.0,5575.65,5585.0,789
2024-02-07 09:50:00+05:30,5587.9,5589.0,5575.85,5575.85,1381
2024-02-07 09:55:00+05:30,5578.0,5580.95,5575.85,5580.95,253
2024-02-07 10:00:00+05:30,5580.95,5588.0,5575.8,5575.8,517
2024-02-07 10:05:00+05:30,5575.0,5577.0,5569.2,5577.0,724
2024-02-07 10:10:00+05:30,5577.0,5581.7,5574.9,5579.1,586
2024-02-07 10:15:00+05:30,5580.5,5588.0,5579.05,5587.95,571
2024-02-07 10:20:00+05:30,5587.3,5587.8,5579.1,5583.0,441
2024-02-07 10:25:00+05:30,5579.45,5589.0,5579.45,5585.85,1117
2024-02-07 10:30:00+05:30,5587.8,5587.8,5576.9,5580.0,758
2024-02-07 10:35:00+05:30,5582.4,5582.4,5556.75,5562.35,2055
2024-02-07 10:40:00+05:30,5562.3,5566.3,5557.2,5560.0,709
2024-02-07 10:45:00+05:30,5560.0,5575.5,5560.0,5572.8,596
2024-02-07 10:50:00+05:30,5572.7,5572.8,5557.55,5560.05,1468
2024-02-07 10:55:00+05:30,5562.95,5566.8,5560.15,5566.1,328
2024-02-07 11:00:00+05:30,5566.1,5572.25,5564.35,5567.85,305
2024-02-07 11:05:00+05:30,5566.0,5567.95,5565.05,5567.95,196
2024-02-07 11:10:00+05:30,5567.9,5569.9,5565.1,5568.0,184
2024-02-07 11:15:00+05:30,5569.9,5575.7,5569.9,5573.0,215
2024-02-07 11:20:00+05:30,5569.85,5572.4,5557.5,5564.3,503
2024-02-07 11:25:00+05:30,5564.4,5564.4,5544.5,5545.55,938
2024-02-07 11:30:00+05:30,5544.05,5548.3,5529.1,5535.95,954
2024-02-07 11:35:00+05:30,5536.75,5540.0,5535.05,5538.8,257
2024-02-07 11:40:00+05:30,5535.2,5539.15,5535.1,5539.15,290
2024-02-07 11:45:00+05:30,5541.0,5543.2,5538.0,5542.85,1373
2024-02-07 11:50:00+05:30,5542.25,5543.0,5532.05,5532.05,396
2024-02-07 11:55:00+05:30,5533.4,5536.05,5526.55,5530.7,964
2024-02-07 12:00:00+05:30,5530.55,5535.0,5528.0,5535.0,217
2024-02-07 12:05:00+05:30,5534.5,5536.3,5531.25,5532.35,94
2024-02-07 12:10:00+05:30,5535.75,5535.75,5529.0,5529.1,431
2024-02-07 12:15:00+05:30,5531.8,5533.7,5529.05,5530.55,106
2024-02-07 12:20:00+05:30,5533.65,5533.7,5530.95,5531.0,34
2024-02-07 12:25:00+05:30,5533.65,5537.95,5533.55,5537.95,84
2024-02-07 12:30:00+05:30,5537.9,5537.9,5533.15,5535.0,189
2024-02-07 12:35:00+05:30,5535.0,5539.55,5535.0,5536.65,297
2024-02-07 12:40:00+05:30,5539.25,5541.45,5539.0,5541.0,51
2024-02-07 12:45:00+05:30,5541.0,5541.05,5536.0,5540.35,263
2024-02-07 12:50:00+05:30,5539.95,5540.9,5532.2,5532.65,212
2024-02-07 12:55:00+05:30,5532.05,5538.75,5531.9,5535.2,66
2024-02-07 13:00:00+05:30,5537.2,5537.2,5532.75,5535.95,74
2024-02-07 13:05:00+05:30,5535.95,5535.95,5533.4,5533.65,193
2024-02-07 13:10:00+05:30,5533.65,5539.9,5533.3,5536.05,127
2024-02-07 13:15:00+05:30,5537.55,5541.4,5533.9,5537.0,78
2024-02-07 13:20:00+05:30,5537.05,5541.4,5537.0,5539.05,91
2024-02-07 13:25:00+05:30,5541.4,5541.4,5535.7,5538.6,130
2024-02-07 13:30:00+05:30,5538.75,5541.35,5535.05,5541.35,126
2024-02-07 13:35:00+05:30,5537.25,5557.75,5537.25,5555.2,1345
2024-02-07 13:40:00+05:30,5555.4,5563.5,5550.25,5551.0,896
2024-02-07 13:45:00+05:30,5551.85,5553.05,5545.55,5548.5,190
2024-02-07 13:50:00+05:30,5551.85,5561.95,5545.05,5561.55,771
2024-02-07 13:55:00+05:30,5562.0,5567.55,5560.05,5560.05,449
2024-02-07 14:00:00+05:30,5560.05,5569.8,5557.7,5565.9,164
2024-02-07 14:05:00+05:30,5568.35,5574.2,5562.1,5572.45,819
2024-02-07 14:10:00+05:30,5572.4,5572.65,5570.0,5570.0,101
2024-02-07 14:15:00+05:30,5571.2,5573.95,5570.0,5570.55,570
2024-02-07 14:20:00+05:30,5570.2,5573.5,5570.0,5570.1,395
2024-02-07 14:25:00+05:30,5570.1,5573.5,5570.0,5570.0,325
2024-02-07 14:30:00+05:30,5570.0,5575.0,5568.1,5571.25,372
2024-02-07 14:35:00+05:30,5568.45,5573.1,5560.75,5561.4,432
2024-02-07 14:40:00+05:30,5566.55,5573.0,5562.15,5572.5,134
2024-02-07 14:45:00+05:30,5574.95,5575.55,5568.05,5568.05,449
2024-02-07 14:50:00+05:30,5566.0,5571.95,5566.0,5570.45,930
2024-02-07 14:55:00+05:30,5571.2,5574.1,5565.2,5566.7,766
2024-02-07 15:00:00+05:30,5566.4,5571.2,5556.8,5568.0,1037
2024-02-07 15:05:00+05:30,5569.0,5573.75,5564.25,5571.5,954
2024-02-07 15:10:00+05:30,5571.4,5572.35,5567.5,5569.75,526
2024-02-07 15:15:00+05:30,5566.5,5569.95,5563.05,5568.0,1356
2024-02-07 15:20:00+05:30,5568.0,5570.0,5562.1,5567.65,1008
2024-02-07 15:25:00+05:30,5567.55,5567.7,5557.95,5558.65,1168
2024-02-08 09:15:00+05:30,5570.0,5605.0,5568.0,5602.15,3148
2024-02-08 09:20:00+05:30,5600.1,5605.0,5586.2,5594.35,2273
2024-02-08 09:25:00+05:30,5598.95,5602.45,5589.75,5592.0,1129
2024-02-08 09:30:00+05:30,5592.4,5601.95,5590.0,5595.2,1261
2024-02-08 09:35:00+05:30,5598.6,5600.7,5575.8,5580.0,1062
2024-02-08 09:40:00+05:30,5578.5,5592.6,5578.0,5592.6,643
2024-02-08 09:45:00+05:30,5591.3,5594.95,5585.4,5589.65,359
2024-02-08 09:50:00+05:30,5586.05,5589.95,5575.0,5575.0,1856
2024-02-08 09:55:00+05:30,5575.0,5584.1,5575.0,5579.35,323
2024-02-08 10:00:00+05:30,5573.75,5583.6,5573.5,5579.0,283
2024-02-08 10:05:00+05:30,5584.45,5585.0,5572.4,5575.35,1571
2024-02-08 10:10:00+05:30,5570.1,5574.65,5568.0,5570.95,389
2024-02-08 10:15:00+05:30,5568.0,5568.45,5561.55,5566.0,755
2024-02-08 10:20:00+05:30,5566.35,5579.15,5557.05,5579.15,1136
2024-02-08 10:25:00+05:30,5579.95,5579.95,5571.9,5576.1,240
2024-02-08 10:30:00+05:30,5576.55,5578.0,5570.3,5575.0,262
2024-02-08 10:35:00+05:30,5572.4,5593.4,5572.4,5588.1,2217
2024-02-08 10:40:00+05:30,5588.15,5591.85,5575.55,5584.9,556
2024-02-08 10:45:00+05:30,5582.35,5587.95,5582.0,5584.55,490
2024-02-08 10:50:00+05:30,5584.6,5587.95,5577.1,5584.45,1498
2024-02-08 10:55:00+05:30,5579.7,5589.65,5579.7,5583.95,669
2024-02-08 11:00:00+05:30,5580.45,5580.45,5544.95,5548.9,1329
2024-02-08 11:05:00+05:30,5545.0,5559.95,5537.5,5545.55,1370
2024-02-08 11:10:00+05:30,5545.55,5553.6,5543.2,5546.1,591
2024-02-08 11:15:00+05:30,5543.2,5551.8,5541.85,5545.0,389
2024-02-08 11:20:00+05:30,5541.95,5547.95,5540.2,5543.3,400
2024-02-08 11:25:00+05:30,5548.0,5554.9,5541.75,5546.95,547
2024-02-08 11:30:00+05:30,5545.7,5550.25,5536.05,5536.05,566
2024-02-08 11:35:00+05:30,5536.05,5556.0,5536.05,5556.0,972
2024-02-08 11:40:00+05:30,5555.8,5556.9,5552.25,5554.0,319
2024-02-08 11:45:00+05:30,5552.15,5552.15,5543.35,5550.0,791
2024-02-08 11:50:00+05:30,5548.45,5560.0,5547.8,5560.0,1006
2024-02-08 11:55:00+05:30,5560.0,5571.65,5556.1,5569.45,1215
2024-02-08 12:00:00+05:30,5566.5,5574.95,5566.5,5574.95,398
2024-02-08 12:05:00+05:30,5574.95,5578.6,5567.2,5571.45,1030
2024-02-08 12:10:00+05:30,5568.75,5575.35,5568.35,5574.85,344
2024-02-08 12:15:00+05:30,5571.75,5585.0,5571.75,5582.65,825
2024-02-08 12:20:00+05:30,5585.7,5585.7,5569.0,5571.25,510
