date,open,high,low,close,volume
2024-02-02 12:35:00+05:30,1574.95,1574.95,1571.7,1572.05,14255
2024-02-02 12:40:00+05:30,1572.45,1573.65,1570.1,1572.1,37809
2024-02-02 12:45:00+05:30,1570.9,1571.95,1570.1,1570.1,7221
2024-02-02 12:50:00+05:30,1570.1,1572.0,1570.05,1571.95,7112
2024-02-02 12:55:00+05:30,1571.0,1572.5,1570.1,1570.1,4951
2024-02-02 13:00:00+05:30,1570.1,1570.5,1558.95,1560.0,14794
2024-02-02 13:05:00+05:30,1560.4,1560.4,1557.1,1558.6,3859
2024-02-02 13:10:00+05:30,1559.95,1560.0,1557.0,1558.0,1854
2024-02-02 13:15:00+05:30,1558.4,1560.0,1555.0,1557.05,2490
2024-02-02 13:20:00+05:30,1558.2,1559.5,1556.7,1559.5,2026
2024-02-02 13:25:00+05:30,1558.4,1559.8,1558.0,1559.7,3563
2024-02-02 13:30:00+05:30,1559.75,1559.75,1558.5,1558.5,3813
2024-02-02 13:35:00+05:30,1558.5,1568.4,1557.6,1560.4,82286
2024-02-02 13:40:00+05:30,1561.65,1561.65,1555.1,1555.35,3419
2024-02-02 13:45:00+05:30,1556.75,1557.05,1555.0,1555.95,1978
2024-02-02 13:50:00+05:30,1555.0,1555.95,1550.1,1554.0,5043
2024-02-02 13:55:00+05:30,1553.55,1560.0,1552.05,1558.5,3790
2024-02-02 14:00:00+05:30,1558.5,1560.6,1558.0,1560.0,6173
2024-02-02 14:05:00+05:30,1560.0,1562.9,1559.35,1560.25,9913
2024-02-02 14:10:00+05:30,1560.25,1561.0,1557.0,1557.05,8668
2024-02-02 14:15:00+05:30,1557.0,1559.95,1557.0,1559.95,9387
2024-02-02 14:20:00+05:30,1560.0,1561.5,1559.0,1560.9,5724
2024-02-02 14:25:00+05:30,1560.0,1560.65,1559.0,1559.05,919
2024-02-02 14:30:00+05:30,1559.1,1560.0,1559.0,1559.0,6098
2024-02-02 14:35:00+05:30,1560.0,1560.0,1559.0,1559.35,4627
2024-02-02 14:40:00+05:30,1559.0,1560.75,1559.0,1559.85,9007
2024-02-02 14:45:00+05:30,1559.05,1559.8,1559.0,1559.0,1451
2024-02-02 14:50:00+05:30,1559.0,1559.7,1559.0,1559.4,4064
2024-02-02 14:55:00+05:30,1559.4,1559.5,1559.0,1559.0,6383
2024-02-02 15:00:00+05:30,1559.4,1561.0,1559.0,1559.0,11476
2024-02-02 15:05:00+05:30,1559.0,1560.0,1559.0,1559.95,3747
2024-02-02 15:10:00+05:30,1560.0,1563.0,1559.0,1560.0,73366
2024-02-02 15:15:00+05:30,1560.0,1560.0,1559.0,1559.95,1781
2024-02-02 15:20:00+05:30,1559.95,1560.0,1559.0,1559.8,6810
2024-02-02 15:25:00+05:30,1559.0,1559.75,1557.0,1559.0,20837
2024-02-05 09:15:00+05:30,1555.0,1558.25,1543.35,1548.05,20200
2024-02-05 09:20:00+05:30,1546.0,1550.65,1542.7,1545.3,9137
2024-02-05 09:25:00+05:30,1545.5,1553.8,1543.0,1553.8,5307
2024-02-05 09:30:00+05:30,1553.8,1559.0,1550.45,1557.1,6642
2024-02-05 09:35:00+05:30,1557.1,1557.1,1546.05,1547.05,7086
2024-02-05 09:40:00+05:30,1547.05,1547.05,1543.0,1544.0,7483
2024-02-05 09:45:00+05:30,1544.0,1545.4,1542.45,1545.05,3835
2024-02-05 09:50:00+05:30,1544.8,1545.4,1542.2,1542.35,2796
2024-02-05 09:55:00+05:30,1544.35,1545.95,1541.2,1545.95,4687
2024-02-05 10:00:00+05:30,1545.85,1548.7,1542.4,1545.05,10168
2024-02-05 10:05:00+05:30,1545.75,1545.75,1542.75,1544.5,5153
2024-02-05 10:10:00+05:30,1544.9,1544.9,1539.95,1539.95,10223
2024-02-05 10:15:00+05:30,1539.95,1541.6,1539.0,1539.0,3329
2024-02-05 10:20:00+05:30,1539.4,1542.75,1535.95,1540.4,8339
2024-02-05 10:25:00+05:30,1542.65,1542.65,1537.6,1537.6,3073
2024-02-05 10:30:00+05:30,1538.0,1540.0,1535.95,1539.35,2780
2024-02-05 10:35:00+05:30,1539.3,1544.65,1538.65,1544.1,3968
2024-02-05 10:40:00+05:30,1544.1,1547.0,1541.6,1541.6,4078
2024-02-05 10:45:00+05:30,1544.35,1547.15,1541.45,1547.15,9459
2024-02-05 10:50:00+05:30,1546.8,1549.3,1544.55,1546.25,17185
2024-02-05 10:55:00+05:30,1546.25,1546.4,1545.75,1545.9,3079
2024-02-05 11:00:00+05:30,1545.85,1548.4,1545.2,1548.4,10758
2024-02-05 11:05:00+05:30,1548.4,1551.8,1546.95,1551.8,4878
2024-02-05 11:10:00+05:30,1551.0,1553.0,1548.9,1549.35,12592
2024-02-05 11:15:00+05:30,1549.95,1551.0,1549.95,1551.0,1427
2024-02-05 11:20:00+05:30,1552.0,1553.9,1550.0,1553.75,3992
2024-02-05 11:25:00+05:30,1553.75,1554.0,1550.3,1553.0,2338
2024-02-05 11:30:00+05:30,1552.7,1553.95,1549.95,1550.0,4465
2024-02-05 11:35:00+05:30,1550.4,1551.8,1550.0,1550.4,1857
2024-02-05 11:40:00+05:30,1550.35,1551.5,1543.55,1543.55,8318
2024-02-05 11:45:00+05:30,1544.9,1550.25,1539.05,1550.0,15980
2024-02-05 11:50:00+05:30,1550.0,1552.45,1550.0,1552.4,12965
2024-02-05 11:55:00+05:30,1554.0,1554.4,1550.0,1552.0,5389
2024-02-05 12:00:00+05:30,1550.0,1553.6,1550.0,1553.6,5910
2024-02-05 12:05:00+05:30,1552.5,1552.5,1547.05,1547.05,3792
2024-02-05 12:10:00+05:30,1546.0,1548.8,1545.1,1546.0,2407
2024-02-05 12:15:00+05:30,1547.0,1552.05,1547.0,1550.95,5079
2024-02-05 12:20:00+05:30,1549.0,1555.05,1547.5,1547.6,7326
2024-02-05 12:25:00+05:30,1547.3,1550.0,1547.3,1549.9,1768
2024-02-05 12:30:00+05:30,1548.75,1550.0,1547.1,1549.75,3465
2024-02-05 12:35:00+05:30,1548.9,1549.0,1547.5,1548.6,3189
2024-02-05 12:40:00+05:30,1548.55,1548.55,1547.1,1547.75,2063
2024-02-05 12:45:00+05:30,1547.2,1548.5,1547.0,1547.2,2551
2024-02-05 12:50:00+05:30,1547.2,1547.2,1546.0,1546.0,2350
2024-02-05 12:55:00+05:30,1546.0,1546.65,1546.0,1546.0,1587
2024-02-05 13:00:00+05:30,1546.15,1546.75,1545.0,1545.85,5766
2024-02-05 13:05:00+05:30,1545.85,1552.0,1545.0,1547.55,6100
2024-02-05 13:10:00+05:30,1547.15,1547.25,1538.25,1538.25,30398
2024-02-05 13:15:00+05:30,1538.45,1540.0,1537.2,1538.9,6056
2024-02-05 13:20:00+05:30,1539.25,1539.25,1537.35,1538.5,3688
2024-02-05 13:25:00+05:30,1538.5,1540.0,1535.05,1535.05,7958
2024-02-05 13:30:00+05:30,1534.65,1538.85,1534.65,1537.1,6064
2024-02-05 13:35:00+05:30,1537.1,1539.95,1535.9,1536.7,2800
2024-02-05 13:40:00+05:30,1536.7,1537.65,1535.5,1535.5,2251
2024-02-05 13:45:00+05:30,1529.95,1537.85,1528.0,1534.6,27653
2024-02-05 13:50:00+05:30,1532.65,1538.0,1532.2,1536.5,4133
2024-02-05 13:55:00+05:30,1536.35,1539.0,1536.0,1538.8,2611
2024-02-05 14:00:00+05:30,1540.0,1541.0,1536.15,1539.1,5776
2024-02-05 14:05:00+05:30,1541.0,1547.0,1541.0,1545.0,11282
2024-02-05 14:10:00+05:30,1545.05,1548.0,1538.45,1548.0,12864
2024-02-05 14:15:00+05:30,1549.9,1549.9,1543.0,1544.75,2927
2024-02-05 14:20:00+05:30,1545.65,1545.65,1542.95,1543.5,2019
2024-02-05 14:25:00+05:30,1543.0,1543.3,1538.0,1538.9,1875
2024-02-05 14:30:00+05:30,1538.9,1541.55,1532.8,1532.9,4395
2024-02-05 14:35:00+05:30,1532.2,1536.0,1531.05,1532.65,4522
2024-02-05 14:40:00+05:30,1531.55,1531.55,1525.0,1526.3,7122
2024-02-05 14:45:00+05:30,1527.3,1537.6,1526.1,1530.05,5178
2024-02-05 14:50:00+05:30,1531.7,1531.95,1528.0,1529.55,2535
2024-02-05 14:55:00+05:30,1529.55,1529.55,1527.0,1527.9,11867
2024-02-05 15:00:00+05:30,1527.9,1529.45,1522.0,1524.75,14726
2024-02-05 15:05:00+05:30,1524.6,1524.6,1522.0,1524.2,7241
2024-02-05 15:10:00+05:30,1523.35,1524.2,1523.0,1524.05,6294
2024-02-05 15:15:00+05:30,1524.0,1524.05,1515.75,1517.95,28127
2024-02-05 15:20:00+05:30,1517.95,1519.8,1515.7,1515.7,14193
2024-02-05 15:25:00+05:30,1515.7,1528.7,1515.7,1526.5,18664
2024-02-06 09:15:00+05:30,1521.3,1535.8,1516.0,1530.9,3424
2024-02-06 09:20:00+05:30,1532.0,1532.9,1525.0,1529.45,4567
2024-02-06 09:25:00+05:30,1532.7,1540.05,1532.2,1535.1,6635
2024-02-06 09:30:00+05:30,1534.9,1539.0,1533.05,1536.5,1634
2024-02-06 09:35:00+05:30,1537.0,1538.0,1536.05,1537.9,1402
2024-02-06 09:40:00+05:30,1537.9,1550.5,1536.75,1550.2,11057
2024-02-06 09:45:00+05:30,1550.85,1553.0,1550.0,1553.0,7152
2024-02-06 09:50:00+05:30,1553.0,1553.75,1549.1,1550.05,2552
2024-02-06 09:55:00+05:30,1551.15,1552.95,1550.25,1552.0,2154
2024-02-06 10:00:00+05:30,1551.9,1553.6,1550.05,1552.0,3002
2024-02-06 10:05:00+05:30,1552.3,1555.0,1550.55,1553.0,115744
2024-02-06 10:10:00+05:30,1550.2,1553.0,1549.0,1551.65,8208
2024-02-06 10:15:00+05:30,1550.65,1553.0,1549.0,1551.3,3776
2024-02-06 10:20:00+05:30,1551.45,1552.85,1550.0,1551.0,1078
2024-02-06 10:25:00+05:30,1551.0,1551.0,1548.25,1548.65,3609
2024-02-06 10:30:00+05:30,1550.0,1550.0,1546.0,1546.0,7793
2024-02-06 10:35:00+05:30,1547.05,1548.95,1543.5,1547.65,2877
2024-02-06 10:40:00+05:30,1549.25,1549.25,1545.95,1547.9,809
2024-02-06 10:45:00+05:30,1547.95,1548.8,1546.15,1547.4,513
2024-02-06 10:50:00+05:30,1548.55,1549.75,1547.0,1547.0,214
2024-02-06 10:55:00+05:30,1548.0,1549.9,1547.1,1549.45,1708
2024-02-06 11:00:00+05:30,1549.5,1553.0,1549.45,1551.35,6701
2024-02-06 11:05:00+05:30,1552.6,1553.65,1545.05,1546.55,14250
2024-02-06 11:10:00+05:30,1546.5,1546.5,1541.05,1541.05,1442
2024-02-06 11:15:00+05:30,1543.0,1543.0,1539.0,1540.0,3606
2024-02-06 11:20:00+05:30,1540.0,1540.0,1539.05,1539.8,2426
2024-02-06 11:25:00+05:30,1539.8,1539.95,1539.0,1539.0,1248
2024-02-06 11:30:00+05:30,1539.8,1550.95,1539.05,1549.85,13404
2024-02-06 11:35:00+05:30,1549.85,1552.0,1548.2,1551.9,1103
2024-02-06 11:40:00+05:30,1552.85,1553.0,1550.0,1550.0,1070
2024-02-06 11:45:00+05:30,1551.0,1552.0,1546.4,1550.25,776
2024-02-06 11:50:00+05:30,1551.0,1551.95,1549.3,1550.8,1078
2024-02-06 11:55:00+05:30,1551.15,1554.95,1551.1,1554.7,2947
2024-02-06 12:00:00+05:30,1554.6,1568.95,1554.6,1560.75,16086
2024-02-06 12:05:00+05:30,1560.7,1563.85,1560.35,1561.0,5016
2024-02-06 12:10:00+05:30,1561.8,1570.2,1561.35,1564.4,9695
2024-02-06 12:15:00+05:30,1564.0,1568.95,1561.05,1567.5,3348
2024-02-06 12:20:00+05:30,1567.55,1577.0,1566.0,1571.1,16338
2024-02-06 12:25:00+05:30,1573.0,1579.0,1570.05,1572.15,7625
2024-02-06 12:30:00+05:30,1573.35,1573.35,1561.5,1563.8,27274
2024-02-06 12:35:00+05:30,1565.0,1571.9,1565.0,1568.7,30128
2024-02-06 12:40:00+05:30,1568.0,1575.35,1568.0,1574.95,8316
2024-02-06 12:45:00+05:30,1572.05,1574.45,1569.9,1570.95,4290
2024-02-06 12:50:00+05:30,1572.45,1574.95,1569.25,1573.55,3954
2024-02-06 12:55:00+05:30,1575.0,1581.0,1572.2,1573.4,10990
2024-02-06 13:00:00+05:30,1573.4,1578.55,1572.0,1575.65,5705
2024-02-06 13:05:00+05:30,1575.65,1575.65,1573.0,1575.0,827
2024-02-06 13:10:00+05:30,1574.0,1575.0,1571.05,1573.55,1074
2024-02-06 13:15:00+05:30,1572.55,1574.1,1571.0,1573.3,965
2024-02-06 13:20:00+05:30,1573.8,1574.0,1570.55,1574.0,725
2024-02-06 13:25:00+05:30,1572.5,1575.8,1571.3,1574.1,3877
2024-02-06 13:30:00+05:30,1574.15,1576.75,1572.05,1573.0,830
2024-02-06 13:35:00+05:30,1573.95,1574.0,1570.05,1571.15,594
2024-02-06 13:40:00+05:30,1570.95,1583.0,1570.95,1581.0,18829
2024-02-06 13:45:00+05:30,1581.95,1582.95,1573.5,1578.85,4326
2024-02-06 13:50:00+05:30,1578.85,1579.0,1574.95,1577.25,3826
2024-02-06 13:55:00+05:30,1577.05,1579.6,1575.05,1579.6,1645
2024-02-06 14:00:00+05:30,1580.95,1580.95,1575.15,1575.5,1264
2024-02-06 14:05:00+05:30,1576.9,1580.0,1575.0,1578.1,6526
2024-02-06 14:10:00+05:30,1576.6,1582.8,1576.6,1581.95,1858
2024-02-06 14:15:00+05:30,1580.3,1587.0,1580.0,1585.3,18946
2024-02-06 14:20:00+05:30,1585.0,1588.4,1585.0,1585.0,6860
2024-02-06 14:25:00+05:30,1586.25,1587.95,1585.0,1587.95,1716
2024-02-06 14:30:00+05:30,1586.05,1588.7,1586.0,1588.7,9909
2024-02-06 14:35:00+05:30,1587.1,1593.8,1585.85,1593.8,34557
2024-02-06 14:40:00+05:30,1593.9,1598.7,1593.0,1598.7,20878
2024-02-06 14:45:00+05:30,1598.9,1607.0,1598.6,1604.0,61652
2024-02-06 14:50:00+05:30,1603.6,1604.05,1599.05,1599.05,17715
2024-02-06 14:55:00+05:30,1599.05,1599.3,1595.05,1597.0,8502
2024-02-06 15:00:00+05:30,1598.85,1614.7,1598.5,1614.0,44784
2024-02-06 15:05:00+05:30,1613.0,1615.1,1606.0,1607.3,25963
2024-02-06 15:10:00+05:30,1608.0,1610.45,1605.0,1605.0,6681
2024-02-06 15:15:00+05:30,1604.2,1604.9,1591.45,1604.8,49904
2024-02-06 15:20:00+05:30,1604.9,1605.0,1600.0,1603.2,12698
2024-02-06 15:25:00+05:30,1600.1,1607.9,1600.1,1607.15,10261
2024-02-07 09:15:00+05:30,1618.85,1624.8,1609.0,1623.0,38450
2024-02-07 09:20:00+05:30,1623.2,1623.25,1617.6,1623.0,17321
2024-02-07 09:25:00+05:30,1624.8,1624.8,1618.7,1623.3,17531
2024-02-07 09:30:00+05:30,1623.55,1623.95,1620.0,1621.75,7257
2024-02-07 09:35:00+05:30,1621.05,1622.95,1617.6,1620.95,14501
2024-02-07 09:40:00+05:30,1620.0,1621.25,1618.0,1618.0,14823
2024-02-07 09:45:00+05:30,1618.55,1618.55,1610.0,1610.15,18948
2024-02-07 09:50:00+05:30,1610.0,1616.85,1607.4,1616.85,8692
2024-02-07 09:55:00+05:30,1615.7,1617.95,1615.0,1617.95,1385
2024-02-07 10:00:00+05:30,1616.05,1620.9,1615.7,1618.05,11963
2024-02-07 10:05:00+05:30,1618.0,1619.0,1617.0,1618.0,6181
2024-02-07 10:10:00+05:30,1618.0,1619.0,1615.6,1618.05,5492
2024-02-07 10:15:00+05:30,1618.15,1619.65,1617.9,1618.6,1459
2024-02-07 10:20:00+05:30,1618.55,1619.95,1618.0,1618.0,1601
2024-02-07 10:25:00+05:30,1618.0,1622.0,1618.0,1621.0,7366
2024-02-07 10:30:00+05:30,1621.0,1622.0,1620.05,1622.0,881
2024-02-07 10:35:00+05:30,1621.85,1622.95,1620.05,1620.95,2124
2024-02-07 10:40:00+05:30,1621.2,1622.0,1620.0,1620.1,1916
2024-02-07 10:45:00+05:30,1620.25,1620.25,1616.0,1616.1,2514
2024-02-07 10:50:00+05:30,1616.75,1618.85,1615.0,1618.4,4223
2024-02-07 10:55:00+05:30,1618.8,1621.0,1617.25,1620.5,3338
2024-02-07 11:00:00+05:30,1620.5,1622.0,1616.05,1620.7,58050
2024-02-07 11:05:00+05:30,1622.15,1622.15,1620.0,1620.0,2505
2024-02-07 11:10:00+05:30,1620.8,1620.95,1619.95,1620.0,11159
2024-02-07 11:15:00+05:30,1620.85,1620.9,1619.65,1620.0,7831
2024-02-07 11:20:00+05:30,1620.8,1644.0,1620.0,1637.55,40143
2024-02-07 11:25:00+05:30,1637.45,1640.05,1630.2,1639.05,19828
2024-02-07 11:30:00+05:30,1638.6,1638.95,1630.0,1631.0,8983
2024-02-07 11:35:00+05:30,1630.05,1631.6,1627.0,1627.0,6025
2024-02-07 11:40:00+05:30,1628.0,1628.0,1621.0,1622.5,4892
2024-02-07 11:45:00+05:30,1623.6,1631.45,1623.0,1627.3,7102
2024-02-07 11:50:00+05:30,1629.65,1629.65,1625.9,1627.7,4948
2024-02-07 11:55:00+05:30,1629.0,1637.75,1627.0,1637.75,19367
2024-02-07 12:00:00+05:30,1637.0,1640.15,1634.5,1634.5,12183
2024-02-07 12:05:00+05:30,1634.5,1639.85,1633.1,1633.1,10533
2024-02-07 12:10:00+05:30,1632.05,1634.9,1630.5,1634.0,3551
2024-02-07 12:15:00+05:30,1635.0,1636.95,1633.95,1633.95,2326
2024-02-07 12:20:00+05:30,1633.95,1636.05,1632.0,1635.6,2195
2024-02-07 12:25:00+05:30,1637.0,1637.35,1634.05,1635.0,4595
2024-02-07 12:30:00+05:30,1635.0,1638.1,1633.0,1637.0,3708
2024-02-07 12:35:00+05:30,1637.0,1651.3,1637.0,1650.05,85917
2024-02-07 12:40:00+05:30,1651.85,1656.95,1644.45,1646.95,57074
2024-02-07 12:45:00+05:30,1646.95,1652.0,1646.15,1648.05,19629
2024-02-07 12:50:00+05:30,1648.05,1648.1,1637.9,1637.9,11059
2024-02-07 12:55:00+05:30,1638.1,1641.0,1636.7,1637.65,10214
2024-02-07 13:00:00+05:30,1637.65,1639.15,1636.1,1636.1,3568
2024-02-07 13:05:00+05:30,1636.85,1638.7,1636.85,1637.55,3899
2024-02-07 13:10:00+05:30,1637.0,1639.15,1636.0,1636.0,3153
2024-02-07 13:15:00+05:30,1636.0,1645.55,1636.0,1640.1,7188
2024-02-07 13:20:00+05:30,1640.1,1651.95,1638.4,1648.0,14263
2024-02-07 13:25:00+05:30,1647.9,1648.7,1643.55,1646.65,1695
2024-02-07 13:30:00+05:30,1648.35,1648.35,1643.9,1645.55,2102
2024-02-07 13:35:00+05:30,1645.95,1648.0,1642.3,1642.3,2965
2024-02-07 13:40:00+05:30,1642.0,1648.0,1641.0,1643.2,10618
2024-02-07 13:45:00+05:30,1644.45,1648.0,1639.25,1645.0,2626
2024-02-07 13:50:00+05:30,1645.0,1645.0,1641.1,1641.35,3595
2024-02-07 13:55:00+05:30,1642.7,1642.95,1641.0,1642.05,1532
2024-02-07 14:00:00+05:30,1642.05,1644.3,1641.4,1643.15,910
2024-02-07 14:05:00+05:30,1642.0,1644.95,1641.55,1641.55,876
2024-02-07 14:10:00+05:30,1641.3,1643.55,1635.05,1637.65,6087
2024-02-07 14:15:00+05:30,1637.6,1639.4,1633.0,1637.55,15565
2024-02-07 14:20:00+05:30,1636.6,1637.0,1633.2,1635.05,1496
2024-02-07 14:25:00+05:30,1635.95,1636.45,1634.5,1635.0,1786
2024-02-07 14:30:00+05:30,1635.0,1637.1,1633.0,1635.45,1393
2024-02-07 14:35:00+05:30,1634.55,1639.95,1632.6,1637.0,55806
2024-02-07 14:40:00+05:30,1635.55,1637.0,1633.65,1634.0,6839
2024-02-07 14:45:00+05:30,1633.05,1634.85,1630.1,1631.0,4310
2024-02-07 14:50:00+05:30,1631.7,1631.7,1630.1,1630.15,3742
2024-02-07 14:55:00+05:30,1630.1,1630.8,1625.1,1627.35,3682
2024-02-07 15:00:00+05:30,1627.75,1636.2,1625.55,1633.55,9337
2024-02-07 15:05:00+05:30,1632.9,1632.9,1629.0,1629.6,4989
2024-02-07 15:10:00+05:30,1630.2,1632.8,1629.0,1631.9,3613
2024-02-07 15:15:00+05:30,1631.95,1632.4,1625.0,1627.05,5822
2024-02-07 15:20:00+05:30,1627.05,1629.95,1626.55,1629.95,6346
2024-02-07 15:25:00+05:30,1629.15,1638.9,1628.25,1635.4,24455
2024-02-08 09:15:00+05:30,1657.2,1666.95,1645.5,1666.95,42012
2024-02-08 09:20:00+05:30,1664.8,1665.0,1660.0,1665.0,31983
2024-02-08 09:25:00+05:30,1665.0,1669.0,1660.0,1668.3,18556
2024-02-08 09:30:00+05:30,1668.45,1674.0,1665.55,1669.95,177061
2024-02-08 09:35:00+05:30,1674.75,1680.0,1668.9,1680.0,29645
2024-02-08 09:40:00+05:30,1684.35,1693.7,1681.1,1690.65,73861
2024-02-08 09:45:00+05:30,1691.6,1712.5,1690.0,1705.0,121800
2024-02-08 09:50:00+05:30,1704.0,1709.2,1691.0,1694.7,60647
2024-02-08 09:55:00+05:30,1696.05,1700.0,1685.7,1686.7,41122
2024-02-08 10:00:00+05:30,1686.05,1687.0,1675.0,1676.45,26764
2024-02-08 10:05:00+05:30,1677.8,1678.45,1668.8,1668.8,12886
2024-02-08 10:10:00+05:30,1669.65,1673.8,1668.0,1668.0,10059
2024-02-08 10:15:00+05:30,1669.2,1674.0,1664.75,1671.75,8558
2024-02-08 10:20:00+05:30,1672.0,1678.0,1669.9,1670.5,10547
2024-02-08 10:25:00+05:30,1669.5,1680.05,1669.0,1676.5,14584
2024-02-08 10:30:00+05:30,1677.6,1677.6,1667.0,1669.0,6580
2024-02-08 10:35:00+05:30,1669.0,1675.0,1667.4,1669.05,9799
2024-02-08 10:40:00+05:30,1669.05,1670.0,1659.75,1660.6,10603
2024-02-08 10:45:00+05:30,1660.55,1668.55,1658.6,1661.7,10518
2024-02-08 10:50:00+05:30,1661.7,1665.0,1657.0,1664.75,9793
2024-02-08 10:55:00+05:30,1665.2,1665.65,1658.3,1660.6,1963
2024-02-08 11:00:00+05:30,1660.6,1660.8,1655.1,1655.2,10511
2024-02-08 11:05:00+05:30,1655.15,1657.6,1655.1,1656.8,7100
2024-02-08 11:10:00+05:30,1656.8,1663.7,1655.1,1661.15,6839
2024-02-08 11:15:00+05:30,1660.85,1662.85,1655.2,1662.85,4360
2024-02-08 11:20:00+05:30,1661.0,1662.4,1655.25,1656.15,7319
2024-02-08 11:25:00+05:30,1656.0,1659.75,1655.1,1656.55,6393
2024-02-08 11:30:00+05:30,1656.55,1660.5,1656.55,1656.55,5736
2024-02-08 11:35:00+05:30,1658.0,1661.0,1655.65,1658.0,6020
2024-02-08 11:40:00+05:30,1658.0,1664.75,1658.0,1662.0,3704
2024-02-08 11:45:00+05:30,1660.5,1670.75,1660.0,1668.45,6206
2024-02-08 11:50:00+05:30,1670.0,1670.65,1658.55,1660.0,5249
2024-02-08 11:55:00+05:30,1661.25,1674.0,1659.0,1670.95,10499
2024-02-08 12:00:00+05:30,1668.05,1670.0,1663.0,1666.05,4727
2024-02-08 12:05:00+05:30,1665.05,1665.35,1658.65,1659.05,3265
2024-02-08 12:10:00+05:30,1658.7,1664.0,1656.05,1656.2,5537
2024-02-08 12:15:00+05:30,1657.95,1661.2,1655.3,1658.85,11560
