date,open,high,low,close,volume
2024-02-05 14:45:00+05:30,1022.85,1024.85,1021.25,1023.25,235857
2024-02-05 14:50:00+05:30,1023.4,1024.5,1022.2,1024.05,186338
2024-02-05 14:55:00+05:30,1024.3,1024.3,1020.8,1021.45,249446
2024-02-05 15:00:00+05:30,1021.45,1025.0,1021.05,1025.0,298689
2024-02-05 15:05:00+05:30,1024.7,1026.0,1023.25,1025.5,266988
2024-02-05 15:10:00+05:30,1025.7,1025.95,1023.2,1023.55,222996
2024-02-05 15:15:00+05:30,1023.7,1024.2,1022.0,1022.45,362419
2024-02-05 15:20:00+05:30,1022.45,1024.5,1022.25,1023.8,311121
2024-02-05 15:25:00+05:30,1023.85,1023.95,1021.5,1021.5,235645
2024-02-06 09:15:00+05:30,1023.55,1024.9,1016.7,1019.35,780232
2024-02-06 09:20:00+05:30,1019.3,1022.8,1019.05,1020.7,207716
2024-02-06 09:25:00+05:30,1020.55,1020.85,1019.35,1020.45,147931
2024-02-06 09:30:00+05:30,1020.8,1022.2,1020.05,1021.4,121415
2024-02-06 09:35:00+05:30,1021.4,1024.95,1021.0,1024.5,143754
2024-02-06 09:40:00+05:30,1024.6,1025.05,1023.0,1024.3,146233
2024-02-06 09:45:00+05:30,1023.85,1025.95,1023.85,1025.7,136769
2024-02-06 09:50:00+05:30,1025.5,1026.35,1024.75,1026.25,98426
2024-02-06 09:55:00+05:30,1026.25,1027.85,1025.4,1026.6,85429
2024-02-06 10:00:00+05:30,1026.6,1027.8,1026.5,1027.3,82321
2024-02-06 10:05:00+05:30,1027.7,1028.0,1027.0,1027.75,72092
2024-02-06 10:10:00+05:30,1027.75,1029.7,1027.65,1028.05,80438
2024-02-06 10:15:00+05:30,1028.1,1028.5,1027.0,1028.3,83860
2024-02-06 10:20:00+05:30,1028.3,1029.3,1028.3,1028.75,83023
2024-02-06 10:25:00+05:30,1028.65,1029.15,1026.85,1027.45,210197
2024-02-06 10:30:00+05:30,1027.45,1028.25,1024.2,1025.85,332387
2024-02-06 10:35:00+05:30,1025.85,1027.0,1025.45,1026.4,63898
2024-02-06 10:40:00+05:30,1026.4,1027.4,1025.25,1026.85,89493
2024-02-06 10:45:00+05:30,1026.95,1027.55,1026.15,1026.75,145233
2024-02-06 10:50:00+05:30,1026.35,1027.95,1025.85,1027.15,147397
2024-02-06 10:55:00+05:30,1027.15,1028.25,1026.2,1027.55,95056
2024-02-06 11:00:00+05:30,1027.9,1028.4,1027.05,1028.1,145784
2024-02-06 11:05:00+05:30,1028.1,1028.2,1026.65,1028.05,103441
2024-02-06 11:10:00+05:30,1028.2,1028.7,1026.75,1028.45,159888
2024-02-06 11:15:00+05:30,1028.55,1029.1,1028.0,1028.0,71983
2024-02-06 11:20:00+05:30,1028.05,1028.8,1027.8,1028.15,104710
2024-02-06 11:25:00+05:30,1028.15,1029.65,1027.95,1028.9,229228
2024-02-06 11:30:00+05:30,1028.9,1033.5,1028.75,1033.4,226516
2024-02-06 11:35:00+05:30,1033.3,1033.6,1032.3,1032.9,126560
2024-02-06 11:40:00+05:30,1032.7,1033.2,1031.25,1031.55,84112
2024-02-06 11:45:00+05:30,1031.9,1032.1,1030.5,1031.45,97993
2024-02-06 11:50:00+05:30,1031.45,1031.8,1030.3,1030.7,73323
2024-02-06 11:55:00+05:30,1030.7,1033.65,1030.4,1033.15,125737
2024-02-06 12:00:00+05:30,1033.15,1034.8,1032.75,1033.65,126792
2024-02-06 12:05:00+05:30,1033.85,1034.45,1032.5,1033.2,61914
2024-02-06 12:10:00+05:30,1033.2,1034.9,1032.9,1034.0,117331
2024-02-06 12:15:00+05:30,1034.05,1034.35,1032.05,1032.2,66203
2024-02-06 12:20:00+05:30,1032.45,1033.0,1030.45,1030.55,123283
2024-02-06 12:25:00+05:30,1030.75,1031.05,1029.25,1030.4,161248
2024-02-06 12:30:00+05:30,1030.4,1031.65,1029.35,1031.35,193329
2024-02-06 12:35:00+05:30,1031.2,1031.95,1030.55,1031.65,159759
2024-02-06 12:40:00+05:30,1031.55,1031.95,1030.85,1031.7,74352
2024-02-06 12:45:00+05:30,1031.6,1032.95,1030.75,1031.25,158390
2024-02-06 12:50:00+05:30,1031.65,1031.85,1029.75,1030.8,145071
2024-02-06 12:55:00+05:30,1030.9,1031.6,1029.5,1030.1,107795
2024-02-06 13:00:00+05:30,1030.0,1030.6,1029.3,1029.75,89055
2024-02-06 13:05:00+05:30,1030.0,1031.65,1029.6,1030.7,249401
2024-02-06 13:10:00+05:30,1030.95,1031.15,1029.85,1030.6,131079
2024-02-06 13:15:00+05:30,1030.6,1030.9,1029.8,1029.9,148067
2024-02-06 13:20:00+05:30,1030.0,1032.0,1029.35,1031.15,105846
2024-02-06 13:25:00+05:30,1030.9,1031.75,1030.4,1030.95,170372
2024-02-06 13:30:00+05:30,1030.8,1032.75,1030.8,1031.15,90175
2024-02-06 13:35:00+05:30,1031.2,1031.7,1026.1,1027.9,297134
2024-02-06 13:40:00+05:30,1027.95,1030.0,1027.95,1029.85,96474
2024-02-06 13:45:00+05:30,1029.65,1030.1,1028.45,1029.65,78771
2024-02-06 13:50:00+05:30,1030.0,1031.3,1029.2,1029.35,72251
2024-02-06 13:55:00+05:30,1029.4,1030.15,1028.4,1028.5,94847
2024-02-06 14:00:00+05:30,1028.95,1029.2,1028.3,1028.85,58189
2024-02-06 14:05:00+05:30,1028.95,1029.25,1027.35,1027.6,86190
2024-02-06 14:10:00+05:30,1027.6,1027.9,1025.15,1026.8,118310
2024-02-06 14:15:00+05:30,1026.8,1027.15,1025.75,1026.0,86462
2024-02-06 14:20:00+05:30,1026.15,1026.15,1024.25,1025.4,128476
2024-02-06 14:25:00+05:30,1025.7,1025.8,1024.05,1024.7,175800
2024-02-06 14:30:00+05:30,1024.95,1025.95,1024.25,1024.65,197143
2024-02-06 14:35:00+05:30,1024.7,1026.6,1024.15,1026.15,309453
2024-02-06 14:40:00+05:30,1026.5,1026.8,1025.55,1026.2,140306
2024-02-06 14:45:00+05:30,1026.2,1026.25,1022.55,1022.85,125422
2024-02-06 14:50:00+05:30,1023.0,1024.25,1022.2,1023.4,272730
2024-02-06 14:55:00+05:30,1023.5,1025.25,1023.05,1024.75,279407
2024-02-06 15:00:00+05:30,1024.8,1025.1,1023.35,1023.55,459169
2024-02-06 15:05:00+05:30,1023.65,1026.75,1023.3,1025.55,608401
2024-02-06 15:10:00+05:30,1025.85,1027.35,1025.75,1026.95,572633
2024-02-06 15:15:00+05:30,1026.95,1028.0,1026.05,1027.6,452576
2024-02-06 15:20:00+05:30,1027.6,1028.05,1027.2,1028.0,446688
2024-02-06 15:25:00+05:30,1028.0,1028.0,1027.55,1027.75,275117
2024-02-07 09:15:00+05:30,1028.0,1031.55,1026.35,1026.7,298664
2024-02-07 09:20:00+05:30,1026.0,1026.35,1024.45,1026.15,214154
2024-02-07 09:25:00+05:30,1026.15,1026.15,1020.3,1021.65,640564
2024-02-07 09:30:00+05:30,1021.25,1024.25,1020.95,1023.3,554095
2024-02-07 09:35:00+05:30,1023.65,1024.7,1023.5,1024.25,185327
2024-02-07 09:40:00+05:30,1024.6,1025.5,1021.9,1022.85,177979
2024-02-07 09:45:00+05:30,1022.9,1024.1,1021.6,1023.65,278730
2024-02-07 09:50:00+05:30,1023.75,1024.05,1021.1,1021.85,215953
2024-02-07 09:55:00+05:30,1022.0,1022.65,1021.5,1021.7,65474
2024-02-07 10:00:00+05:30,1021.75,1022.15,1020.0,1020.0,83155
2024-02-07 10:05:00+05:30,1020.1,1020.55,1019.0,1019.6,286016
2024-02-07 10:10:00+05:30,1019.6,1020.0,1018.8,1019.0,73036
2024-02-07 10:15:00+05:30,1019.05,1019.2,1017.65,1018.15,154721
2024-02-07 10:20:00+05:30,1018.2,1018.5,1017.3,1018.3,182619
2024-02-07 10:25:00+05:30,1018.3,1018.3,1016.55,1017.15,269254
2024-02-07 10:30:00+05:30,1017.15,1019.05,1016.0,1018.45,341551
2024-02-07 10:35:00+05:30,1018.0,1018.4,1016.8,1017.1,71378
2024-02-07 10:40:00+05:30,1017.1,1018.75,1016.7,1017.9,154010
2024-02-07 10:45:00+05:30,1017.8,1019.75,1017.7,1019.2,141239
2024-02-07 10:50:00+05:30,1019.2,1020.85,1018.95,1019.85,231763
2024-02-07 10:55:00+05:30,1019.85,1020.5,1018.95,1020.0,120214
2024-02-07 11:00:00+05:30,1020.05,1020.55,1020.0,1020.25,60625
2024-02-07 11:05:00+05:30,1020.15,1020.5,1018.5,1019.3,113698
2024-02-07 11:10:00+05:30,1019.4,1020.25,1019.25,1019.8,80052
2024-02-07 11:15:00+05:30,1020.0,1020.2,1019.55,1019.9,66661
2024-02-07 11:20:00+05:30,1019.6,1020.0,1019.55,1019.6,61966
2024-02-07 11:25:00+05:30,1019.55,1020.0,1019.5,1019.75,75276
2024-02-07 11:30:00+05:30,1019.9,1020.35,1016.65,1017.6,420064
2024-02-07 11:35:00+05:30,1017.6,1019.0,1016.15,1016.35,249590
2024-02-07 11:40:00+05:30,1016.35,1016.45,1015.0,1015.95,187200
2024-02-07 11:45:00+05:30,1015.95,1016.75,1015.2,1016.1,163157
2024-02-07 11:50:00+05:30,1015.85,1016.5,1015.3,1015.7,119951
2024-02-07 11:55:00+05:30,1015.7,1016.3,1015.25,1015.8,105760
2024-02-07 12:00:00+05:30,1015.7,1016.25,1014.3,1016.25,138458
2024-02-07 12:05:00+05:30,1016.3,1016.5,1014.8,1014.8,243742
2024-02-07 12:10:00+05:30,1015.1,1016.55,1014.6,1014.75,206275
2024-02-07 12:15:00+05:30,1014.95,1015.1,1014.1,1014.7,101709
2024-02-07 12:20:00+05:30,1014.55,1014.85,1013.05,1013.05,105599
2024-02-07 12:25:00+05:30,1013.3,1015.0,1013.0,1014.9,122281
2024-02-07 12:30:00+05:30,1014.9,1016.4,1014.45,1016.4,214808
2024-02-07 12:35:00+05:30,1016.05,1016.65,1015.25,1015.95,235615
2024-02-07 12:40:00+05:30,1016.0,1016.45,1015.45,1015.95,46955
2024-02-07 12:45:00+05:30,1016.05,1016.1,1015.0,1015.3,71608
2024-02-07 12:50:00+05:30,1015.2,1015.85,1014.2,1014.85,80640
2024-02-07 12:55:00+05:30,1014.85,1015.7,1014.55,1015.1,62213
2024-02-07 13:00:00+05:30,1014.95,1015.9,1014.6,1015.0,129617
2024-02-07 13:05:00+05:30,1014.85,1017.35,1014.8,1016.1,121592
2024-02-07 13:10:00+05:30,1016.15,1017.0,1016.1,1016.8,41892
2024-02-07 13:15:00+05:30,1016.65,1017.0,1016.05,1016.7,168847
2024-02-07 13:20:00+05:30,1016.85,1018.2,1016.6,1016.9,92187
2024-02-07 13:25:00+05:30,1016.9,1017.55,1015.8,1016.1,74276
2024-02-07 13:30:00+05:30,1016.15,1019.05,1015.55,1017.75,120483
2024-02-07 13:35:00+05:30,1017.75,1019.0,1017.35,1019.0,90540
2024-02-07 13:40:00+05:30,1018.85,1020.95,1018.8,1019.25,259484
2024-02-07 13:45:00+05:30,1019.75,1019.95,1018.15,1018.15,224554
2024-02-07 13:50:00+05:30,1018.2,1019.7,1018.05,1019.3,138971
2024-02-07 13:55:00+05:30,1019.3,1020.8,1019.05,1020.4,94473
2024-02-07 14:00:00+05:30,1020.4,1020.95,1020.1,1020.55,64749
2024-02-07 14:05:00+05:30,1020.5,1022.4,1020.0,1020.9,142648
2024-02-07 14:10:00+05:30,1020.9,1021.95,1020.65,1021.55,92030
2024-02-07 14:15:00+05:30,1021.65,1023.35,1020.85,1022.95,304337
2024-02-07 14:20:00+05:30,1022.95,1023.95,1022.05,1023.95,426334
2024-02-07 14:25:00+05:30,1023.85,1023.85,1021.8,1022.2,175694
2024-02-07 14:30:00+05:30,1022.2,1022.9,1021.9,1022.15,120827
2024-02-07 14:35:00+05:30,1022.15,1023.0,1021.1,1021.1,231070
2024-02-07 14:40:00+05:30,1021.25,1022.3,1020.65,1022.05,363111
2024-02-07 14:45:00+05:30,1022.4,1022.95,1021.75,1022.05,145657
2024-02-07 14:50:00+05:30,1022.15,1022.8,1021.9,1022.5,143993
2024-02-07 14:55:00+05:30,1022.75,1023.15,1021.25,1021.85,419377
2024-02-07 15:00:00+05:30,1021.6,1024.0,1021.6,1023.85,425376
2024-02-07 15:05:00+05:30,1023.75,1024.45,1022.05,1024.4,295901
2024-02-07 15:10:00+05:30,1024.35,1025.3,1024.15,1024.85,385290
2024-02-07 15:15:00+05:30,1025.15,1025.95,1024.65,1025.95,445891
2024-02-07 15:20:00+05:30,1025.8,1025.95,1019.5,1020.0,1622852
2024-02-07 15:25:00+05:30,1020.0,1024.75,1019.9,1023.9,927270
2024-02-08 09:15:00+05:30,1024.1,1028.25,1023.65,1025.55,301794
2024-02-08 09:20:00+05:30,1025.4,1026.0,1022.5,1022.8,103923
2024-02-08 09:25:00+05:30,1022.7,1023.65,1021.6,1022.5,132096
2024-02-08 09:30:00+05:30,1022.5,1023.25,1020.6,1021.0,1488483
2024-02-08 09:35:00+05:30,1020.8,1021.3,1019.55,1020.5,210141
2024-02-08 09:40:00+05:30,1020.45,1021.0,1018.95,1020.2,240315
2024-02-08 09:45:00+05:30,1020.2,1020.5,1018.4,1019.4,405521
2024-02-08 09:50:00+05:30,1019.05,1019.8,1018.5,1018.75,88230
2024-02-08 09:55:00+05:30,1018.75,1019.5,1017.5,1018.9,323551
2024-02-08 10:00:00+05:30,1018.8,1021.0,1018.2,1021.0,254057
2024-02-08 10:05:00+05:30,1021.25,1021.75,1018.0,1018.45,559723
2024-02-08 10:10:00+05:30,1018.25,1018.7,1016.75,1016.75,257448
2024-02-08 10:15:00+05:30,1016.9,1017.0,1014.55,1015.6,451625
2024-02-08 10:20:00+05:30,1015.95,1016.35,1015.0,1015.5,204787
2024-02-08 10:25:00+05:30,1015.5,1016.5,1014.85,1016.45,215264
2024-02-08 10:30:00+05:30,1016.45,1016.5,1014.7,1015.75,164266
2024-02-08 10:35:00+05:30,1015.85,1016.45,1015.0,1015.35,105890
2024-02-08 10:40:00+05:30,1015.3,1015.7,1011.05,1011.25,832841
2024-02-08 10:45:00+05:30,1011.1,1011.1,1008.65,1009.1,371760
2024-02-08 10:50:00+05:30,1009.25,1010.3,1008.7,1009.85,206026
2024-02-08 10:55:00+05:30,1009.85,1010.3,1004.15,1004.15,309402
2024-02-08 11:00:00+05:30,1004.1,1004.2,998.0,998.15,481994
2024-02-08 11:05:00+05:30,998.15,999.65,995.05,998.05,687916
2024-02-08 11:10:00+05:30,998.55,1002.7,997.8,1001.6,755842
2024-02-08 11:15:00+05:30,1001.3,1002.45,999.85,999.9,357385
2024-02-08 11:20:00+05:30,999.5,1000.5,996.85,999.35,602055
2024-02-08 11:25:00+05:30,999.3,1001.15,998.7,1000.9,310313
2024-02-08 11:30:00+05:30,1000.7,1000.85,998.9,999.35,291036
2024-02-08 11:35:00+05:30,999.35,1000.75,999.1,1000.15,189969
