date,open,high,low,close,volume
2024-02-02 12:30:00+05:30,2516.0,2516.0,2502.0,2512.65,12624
2024-02-02 12:35:00+05:30,2511.5,2511.5,2498.45,2507.85,7937
2024-02-02 12:40:00+05:30,2509.0,2511.9,2503.2,2507.05,3206
2024-02-02 12:45:00+05:30,2508.05,2509.0,2505.05,2506.75,1064
2024-02-02 12:50:00+05:30,2505.1,2511.8,2501.75,2510.8,3729
2024-02-02 12:55:00+05:30,2509.95,2512.0,2505.45,2507.7,1650
2024-02-02 13:00:00+05:30,2506.0,2511.4,2505.05,2510.65,1061
2024-02-02 13:05:00+05:30,2510.55,2510.55,2505.95,2506.35,1250
2024-02-02 13:10:00+05:30,2507.4,2507.5,2500.0,2500.65,3487
2024-02-02 13:15:00+05:30,2500.05,2508.0,2496.95,2506.7,3030
2024-02-02 13:20:00+05:30,2507.0,2507.4,2500.2,2500.35,1157
2024-02-02 13:25:00+05:30,2500.35,2502.35,2498.1,2501.9,1789
2024-02-02 13:30:00+05:30,2502.35,2502.35,2491.2,2497.8,2999
2024-02-02 13:35:00+05:30,2497.95,2502.5,2496.05,2502.1,1824
2024-02-02 13:40:00+05:30,2501.25,2502.9,2497.8,2501.8,801
2024-02-02 13:45:00+05:30,2502.05,2502.05,2490.0,2490.05,3170
2024-02-02 13:50:00+05:30,2491.8,2498.5,2490.45,2497.2,1056
2024-02-02 13:55:00+05:30,2497.55,2502.8,2497.0,2500.75,1296
2024-02-02 14:00:00+05:30,2501.5,2501.9,2496.0,2496.65,1396
2024-02-02 14:05:00+05:30,2496.1,2500.35,2495.1,2499.6,1519
2024-02-02 14:10:00+05:30,2498.95,2501.95,2496.5,2498.65,1971
2024-02-02 14:15:00+05:30,2499.8,2503.05,2498.35,2500.3,857
2024-02-02 14:20:00+05:30,2500.2,2508.0,2500.05,2506.05,1507
2024-02-02 14:25:00+05:30,2505.5,2508.3,2501.1,2501.3,3016
2024-02-02 14:30:00+05:30,2501.55,2504.35,2501.5,2503.25,880
2024-02-02 14:35:00+05:30,2503.75,2506.95,2503.45,2506.6,1521
2024-02-02 14:40:00+05:30,2506.45,2510.35,2506.45,2506.65,6251
2024-02-02 14:45:00+05:30,2506.7,2508.35,2502.95,2504.9,3907
2024-02-02 14:50:00+05:30,2504.85,2505.7,2497.0,2499.9,6177
2024-02-02 14:55:00+05:30,2499.9,2499.9,2494.1,2498.4,2406
2024-02-02 15:00:00+05:30,2499.9,2505.0,2499.35,2504.0,6805
2024-02-02 15:05:00+05:30,2504.0,2506.2,2502.05,2502.6,2682
2024-02-02 15:10:00+05:30,2502.6,2503.5,2497.05,2497.95,6968
2024-02-02 15:15:00+05:30,2498.0,2498.0,2494.25,2496.0,11852
2024-02-02 15:20:00+05:30,2495.5,2505.0,2495.5,2497.0,11008
2024-02-02 15:25:00+05:30,2497.65,2500.0,2495.0,2495.75,3706
2024-02-05 09:15:00+05:30,2510.0,2513.25,2475.45,2478.0,8584
2024-02-05 09:20:00+05:30,2479.0,2494.15,2474.6,2491.2,9647
2024-02-05 09:25:00+05:30,2492.4,2492.4,2483.5,2484.1,3453
2024-02-05 09:30:00+05:30,2483.95,2491.0,2480.3,2487.65,2325
2024-02-05 09:35:00+05:30,2488.8,2493.0,2483.55,2493.0,3057
2024-02-05 09:40:00+05:30,2492.8,2494.6,2486.6,2488.05,2671
2024-02-05 09:45:00+05:30,2489.2,2494.4,2486.7,2490.05,3060
2024-02-05 09:50:00+05:30,2490.1,2491.7,2485.0,2485.05,2339
2024-02-05 09:55:00+05:30,2484.1,2489.75,2480.25,2485.65,2481
2024-02-05 10:00:00+05:30,2485.0,2491.1,2482.5,2482.5,1562
2024-02-05 10:05:00+05:30,2482.3,2485.15,2478.6,2482.25,3868
2024-02-05 10:10:00+05:30,2482.15,2485.7,2481.65,2482.15,790
2024-02-05 10:15:00+05:30,2483.1,2485.3,2477.1,2477.8,1449
2024-02-05 10:20:00+05:30,2478.0,2482.85,2477.1,2482.85,2295
2024-02-05 10:25:00+05:30,2482.9,2487.0,2481.5,2483.6,2433
2024-02-05 10:30:00+05:30,2486.0,2486.25,2480.0,2481.45,2038
2024-02-05 10:35:00+05:30,2482.9,2486.15,2481.45,2482.5,762
2024-02-05 10:40:00+05:30,2484.9,2490.85,2484.9,2490.4,1117
2024-02-05 10:45:00+05:30,2491.15,2494.0,2486.65,2493.0,2073
2024-02-05 10:50:00+05:30,2494.1,2499.5,2493.0,2496.5,2809
2024-02-05 10:55:00+05:30,2498.0,2503.45,2498.0,2500.85,3700
2024-02-05 11:00:00+05:30,2500.55,2502.95,2499.5,2500.0,1432
2024-02-05 11:05:00+05:30,2499.2,2507.5,2499.05,2505.2,1985
2024-02-05 11:10:00+05:30,2509.3,2513.8,2505.0,2507.1,6173
2024-02-05 11:15:00+05:30,2506.25,2508.3,2505.05,2505.55,971
2024-02-05 11:20:00+05:30,2506.6,2509.45,2503.25,2509.45,1290
2024-02-05 11:25:00+05:30,2509.7,2509.7,2504.5,2505.0,1494
2024-02-05 11:30:00+05:30,2505.0,2507.2,2504.9,2506.0,1489
2024-02-05 11:35:00+05:30,2507.45,2508.05,2506.05,2507.7,294
2024-02-05 11:40:00+05:30,2508.5,2508.5,2503.0,2503.0,1140
2024-02-05 11:45:00+05:30,2503.0,2507.0,2503.0,2506.4,520
2024-02-05 11:50:00+05:30,2507.0,2509.9,2505.35,2507.8,1611
2024-02-05 11:55:00+05:30,2506.7,2509.0,2505.0,2507.8,654
2024-02-05 12:00:00+05:30,2506.75,2506.75,2493.15,2493.55,9949
2024-02-05 12:05:00+05:30,2493.25,2497.05,2491.0,2495.95,5557
2024-02-05 12:10:00+05:30,2495.3,2497.35,2492.4,2495.9,991
2024-02-05 12:15:00+05:30,2495.95,2497.25,2493.05,2493.45,973
2024-02-05 12:20:00+05:30,2493.5,2501.85,2490.3,2499.95,3142
2024-02-05 12:25:00+05:30,2498.45,2500.5,2490.0,2490.35,2678
2024-02-05 12:30:00+05:30,2490.35,2493.25,2490.0,2491.95,1518
2024-02-05 12:35:00+05:30,2492.35,2493.35,2490.65,2492.65,655
2024-02-05 12:40:00+05:30,2492.65,2494.45,2491.8,2491.8,1043
2024-02-05 12:45:00+05:30,2491.55,2499.7,2491.55,2497.9,1586
2024-02-05 12:50:00+05:30,2497.9,2504.4,2496.35,2503.55,932
2024-02-05 12:55:00+05:30,2502.5,2509.25,2499.5,2508.5,5183
2024-02-05 13:00:00+05:30,2508.8,2521.0,2508.8,2518.65,7819
2024-02-05 13:05:00+05:30,2517.0,2519.25,2510.5,2510.5,2063
2024-02-05 13:10:00+05:30,2510.5,2512.85,2506.35,2509.45,1981
2024-02-05 13:15:00+05:30,2509.0,2509.85,2507.5,2509.5,1022
2024-02-05 13:20:00+05:30,2509.6,2511.3,2507.6,2507.6,1396
2024-02-05 13:25:00+05:30,2506.25,2508.0,2503.2,2503.2,1390
2024-02-05 13:30:00+05:30,2503.4,2510.1,2503.35,2510.1,1244
2024-02-05 13:35:00+05:30,2511.0,2513.9,2509.15,2513.1,2578
2024-02-05 13:40:00+05:30,2513.8,2515.4,2511.65,2512.15,2033
2024-02-05 13:45:00+05:30,2512.15,2513.0,2510.1,2512.6,4875
2024-02-05 13:50:00+05:30,2511.55,2518.0,2511.55,2517.15,2536
2024-02-05 13:55:00+05:30,2518.35,2523.25,2516.75,2522.5,5383
2024-02-05 14:00:00+05:30,2522.5,2523.5,2513.8,2513.8,5308
2024-02-05 14:05:00+05:30,2513.75,2516.0,2512.4,2515.9,1727
2024-02-05 14:10:00+05:30,2513.3,2516.9,2507.7,2516.9,5054
2024-02-05 14:15:00+05:30,2516.5,2521.1,2515.1,2517.55,3952
2024-02-05 14:20:00+05:30,2517.95,2519.95,2516.2,2518.25,1605
2024-02-05 14:25:00+05:30,2517.7,2518.6,2510.65,2514.8,2932
2024-02-05 14:30:00+05:30,2513.6,2517.85,2505.0,2507.95,7440
2024-02-05 14:35:00+05:30,2509.25,2512.65,2498.05,2500.5,6813
2024-02-05 14:40:00+05:30,2500.5,2503.4,2491.45,2493.6,4174
2024-02-05 14:45:00+05:30,2494.65,2498.0,2485.6,2494.2,4380
2024-02-05 14:50:00+05:30,2496.7,2497.8,2492.7,2494.95,3551
2024-02-05 14:55:00+05:30,2494.3,2495.5,2476.4,2481.6,7473
2024-02-05 15:00:00+05:30,2479.25,2493.4,2479.25,2493.4,6149
2024-02-05 15:05:00+05:30,2492.65,2498.5,2487.9,2497.1,5452
2024-02-05 15:10:00+05:30,2497.1,2499.3,2488.35,2488.35,4326
2024-02-05 15:15:00+05:30,2490.4,2491.2,2480.6,2480.6,4017
2024-02-05 15:20:00+05:30,2480.4,2480.45,2475.85,2478.4,7417
2024-02-05 15:25:00+05:30,2478.4,2488.95,2477.5,2481.95,1935
2024-02-06 09:15:00+05:30,2485.8,2498.0,2469.25,2486.0,7689
2024-02-06 09:20:00+05:30,2485.55,2485.55,2470.6,2475.55,5169
2024-02-06 09:25:00+05:30,2475.95,2481.65,2471.65,2478.95,4631
2024-02-06 09:30:00+05:30,2477.0,2485.2,2474.2,2480.35,2757
2024-02-06 09:35:00+05:30,2481.75,2484.0,2477.5,2482.75,1296
2024-02-06 09:40:00+05:30,2483.7,2483.9,2476.75,2479.65,1637
2024-02-06 09:45:00+05:30,2479.65,2484.4,2478.8,2483.7,1269
2024-02-06 09:50:00+05:30,2482.8,2484.0,2482.05,2482.25,778
2024-02-06 09:55:00+05:30,2482.0,2487.35,2480.2,2485.9,1808
2024-02-06 10:00:00+05:30,2485.95,2486.1,2482.0,2486.1,2578
2024-02-06 10:05:00+05:30,2484.55,2485.0,2481.1,2481.1,1225
2024-02-06 10:10:00+05:30,2481.1,2485.95,2481.0,2484.4,438
2024-02-06 10:15:00+05:30,2484.45,2489.95,2484.45,2487.0,1314
2024-02-06 10:20:00+05:30,2485.65,2491.45,2485.65,2487.9,1462
2024-02-06 10:25:00+05:30,2486.8,2490.0,2485.0,2485.0,4262
2024-02-06 10:30:00+05:30,2485.0,2486.15,2478.55,2479.55,2348
2024-02-06 10:35:00+05:30,2479.55,2492.9,2479.1,2488.95,3241
2024-02-06 10:40:00+05:30,2488.9,2504.0,2488.9,2502.0,6804
2024-02-06 10:45:00+05:30,2502.55,2505.4,2499.0,2500.8,3580
2024-02-06 10:50:00+05:30,2500.5,2505.0,2500.5,2502.6,1597
2024-02-06 10:55:00+05:30,2501.65,2512.85,2501.65,2506.9,5767
2024-02-06 11:00:00+05:30,2508.45,2511.35,2504.05,2510.65,2378
2024-02-06 11:05:00+05:30,2510.0,2511.7,2506.0,2508.2,1417
2024-02-06 11:10:00+05:30,2508.0,2520.0,2508.0,2517.2,5696
2024-02-06 11:15:00+05:30,2517.2,2519.5,2515.1,2515.8,2198
2024-02-06 11:20:00+05:30,2516.95,2518.95,2515.0,2517.5,1706
2024-02-06 11:25:00+05:30,2519.5,2521.15,2515.05,2517.2,3341
2024-02-06 11:30:00+05:30,2517.05,2519.15,2515.1,2515.5,1291
2024-02-06 11:35:00+05:30,2515.6,2517.0,2513.0,2513.4,1943
2024-02-06 11:40:00+05:30,2513.1,2515.0,2512.6,2512.6,1004
2024-02-06 11:45:00+05:30,2512.6,2513.4,2510.55,2511.3,920
2024-02-06 11:50:00+05:30,2512.15,2515.0,2510.8,2510.9,696
2024-02-06 11:55:00+05:30,2511.85,2515.0,2510.85,2513.4,1290
2024-02-06 12:00:00+05:30,2512.6,2512.6,2508.0,2508.0,495
2024-02-06 12:05:00+05:30,2507.65,2511.05,2507.65,2509.6,913
2024-02-06 12:10:00+05:30,2508.75,2510.65,2507.0,2509.95,1607
2024-02-06 12:15:00+05:30,2510.0,2510.0,2507.0,2507.6,329
2024-02-06 12:20:00+05:30,2507.75,2512.0,2507.05,2507.1,1076
2024-02-06 12:25:00+05:30,2506.0,2509.15,2505.1,2506.0,3175
2024-02-06 12:30:00+05:30,2506.45,2509.35,2505.2,2509.35,1030
2024-02-06 12:35:00+05:30,2508.0,2514.1,2506.75,2510.3,2362
2024-02-06 12:40:00+05:30,2511.2,2511.2,2508.1,2509.9,486
2024-02-06 12:45:00+05:30,2510.25,2512.45,2506.8,2508.05,1439
2024-02-06 12:50:00+05:30,2506.8,2507.85,2497.4,2501.3,3564
2024-02-06 12:55:00+05:30,2500.95,2502.8,2497.8,2498.2,1696
2024-02-06 13:00:00+05:30,2498.3,2501.25,2497.35,2500.35,612
2024-02-06 13:05:00+05:30,2502.05,2503.9,2498.1,2502.25,4288
2024-02-06 13:10:00+05:30,2503.75,2503.9,2500.1,2501.05,3760
2024-02-06 13:15:00+05:30,2500.9,2509.25,2500.9,2507.4,2054
2024-02-06 13:20:00+05:30,2505.9,2509.95,2505.9,2507.7,1120
2024-02-06 13:25:00+05:30,2507.75,2512.4,2506.6,2508.0,1506
2024-02-06 13:30:00+05:30,2508.0,2513.0,2507.0,2509.0,1781
2024-02-06 13:35:00+05:30,2509.0,2509.0,2502.95,2507.8,1175
2024-02-06 13:40:00+05:30,2508.25,2508.25,2504.45,2506.2,306
2024-02-06 13:45:00+05:30,2505.7,2507.55,2503.95,2506.95,865
2024-02-06 13:50:00+05:30,2505.6,2513.95,2504.3,2513.05,1073
2024-02-06 13:55:00+05:30,2513.15,2520.0,2510.6,2516.45,5810
2024-02-06 14:00:00+05:30,2516.2,2530.75,2516.2,2525.9,14731
2024-02-06 14:05:00+05:30,2526.0,2530.65,2525.45,2527.55,4171
2024-02-06 14:10:00+05:30,2528.95,2531.95,2523.05,2524.0,4367
2024-02-06 14:15:00+05:30,2525.65,2530.05,2525.45,2526.0,2781
2024-02-06 14:20:00+05:30,2525.05,2525.6,2521.1,2521.55,2476
2024-02-06 14:25:00+05:30,2521.65,2530.5,2521.6,2528.0,2768
2024-02-06 14:30:00+05:30,2528.7,2533.0,2528.55,2530.3,5837
2024-02-06 14:35:00+05:30,2530.0,2532.0,2527.05,2531.55,1963
2024-02-06 14:40:00+05:30,2530.05,2530.75,2528.05,2529.0,1755
2024-02-06 14:45:00+05:30,2530.35,2530.35,2525.05,2525.05,1174
2024-02-06 14:50:00+05:30,2528.0,2528.0,2521.25,2522.9,1830
2024-02-06 14:55:00+05:30,2523.9,2525.0,2522.0,2522.0,1930
2024-02-06 15:00:00+05:30,2523.0,2530.0,2522.95,2528.4,3336
2024-02-06 15:05:00+05:30,2528.5,2528.5,2525.8,2526.85,1012
2024-02-06 15:10:00+05:30,2527.0,2530.0,2526.0,2527.05,4146
2024-02-06 15:15:00+05:30,2527.05,2528.0,2524.55,2527.65,7142
2024-02-06 15:20:00+05:30,2527.9,2532.9,2526.45,2532.9,7676
2024-02-06 15:25:00+05:30,2532.9,2533.0,2527.0,2527.0,3826
2024-02-07 09:15:00+05:30,2535.0,2555.0,2530.05,2548.4,15901
2024-02-07 09:20:00+05:30,2548.05,2548.05,2537.5,2541.45,5881
2024-02-07 09:25:00+05:30,2540.55,2545.95,2539.3,2545.8,5739
2024-02-07 09:30:00+05:30,2544.15,2546.35,2540.5,2543.35,2655
2024-02-07 09:35:00+05:30,2542.5,2542.5,2537.0,2538.05,2035
2024-02-07 09:40:00+05:30,2538.05,2539.3,2532.0,2533.0,2032
2024-02-07 09:45:00+05:30,2532.2,2536.75,2530.05,2536.75,5496
2024-02-07 09:50:00+05:30,2536.75,2541.0,2533.8,2536.8,2643
2024-02-07 09:55:00+05:30,2537.8,2543.2,2536.45,2543.2,1669
2024-02-07 10:00:00+05:30,2541.7,2547.1,2536.5,2540.25,3099
2024-02-07 10:05:00+05:30,2541.45,2548.0,2538.25,2546.7,2505
2024-02-07 10:10:00+05:30,2546.8,2548.0,2541.35,2548.0,2457
2024-02-07 10:15:00+05:30,2547.3,2548.0,2540.05,2540.05,2739
2024-02-07 10:20:00+05:30,2541.0,2541.0,2536.0,2536.85,2426
2024-02-07 10:25:00+05:30,2536.15,2538.0,2533.6,2535.05,1105
2024-02-07 10:30:00+05:30,2534.45,2536.3,2532.0,2532.0,915
2024-02-07 10:35:00+05:30,2532.0,2532.25,2526.2,2527.4,3083
2024-02-07 10:40:00+05:30,2527.4,2528.25,2512.4,2514.55,9713
2024-02-07 10:45:00+05:30,2515.0,2520.8,2512.55,2517.75,4814
2024-02-07 10:50:00+05:30,2518.2,2521.15,2515.7,2516.05,1954
2024-02-07 10:55:00+05:30,2517.35,2517.65,2514.15,2516.1,1892
2024-02-07 11:00:00+05:30,2516.25,2520.75,2514.0,2515.0,1514
2024-02-07 11:05:00+05:30,2515.0,2517.95,2513.0,2515.3,1962
2024-02-07 11:10:00+05:30,2515.6,2519.0,2513.7,2518.7,994
2024-02-07 11:15:00+05:30,2517.1,2518.05,2512.8,2516.25,547
2024-02-07 11:20:00+05:30,2516.3,2516.3,2512.5,2515.25,1155
2024-02-07 11:25:00+05:30,2513.95,2515.0,2502.6,2507.85,5905
2024-02-07 11:30:00+05:30,2506.4,2507.9,2498.2,2501.5,3970
2024-02-07 11:35:00+05:30,2500.0,2506.0,2499.35,2501.65,1555
2024-02-07 11:40:00+05:30,2503.05,2508.0,2501.55,2506.6,820
2024-02-07 11:45:00+05:30,2509.2,2512.0,2506.0,2510.8,1830
2024-02-07 11:50:00+05:30,2511.7,2513.75,2509.75,2510.2,978
2024-02-07 11:55:00+05:30,2510.2,2511.85,2506.85,2510.5,1161
2024-02-07 12:00:00+05:30,2511.5,2512.4,2509.8,2511.6,761
2024-02-07 12:05:00+05:30,2511.9,2512.0,2507.95,2509.25,1053
2024-02-07 12:10:00+05:30,2509.25,2514.55,2506.6,2507.75,2630
2024-02-07 12:15:00+05:30,2506.6,2512.8,2506.6,2512.35,1909
2024-02-07 12:20:00+05:30,2512.25,2513.95,2509.25,2511.95,1174
2024-02-07 12:25:00+05:30,2510.6,2511.75,2508.0,2508.0,2536
2024-02-07 12:30:00+05:30,2507.9,2512.5,2506.6,2511.7,1259
2024-02-07 12:35:00+05:30,2511.9,2512.3,2506.7,2507.5,2139
2024-02-07 12:40:00+05:30,2507.1,2508.6,2505.15,2506.75,1477
2024-02-07 12:45:00+05:30,2506.75,2511.2,2505.2,2505.2,2524
2024-02-07 12:50:00+05:30,2506.25,2507.65,2501.7,2504.75,1270
2024-02-07 12:55:00+05:30,2504.7,2509.55,2503.2,2509.25,954
2024-02-07 13:00:00+05:30,2509.95,2510.55,2504.2,2505.3,4061
2024-02-07 13:05:00+05:30,2505.0,2508.75,2503.7,2506.05,2572
2024-02-07 13:10:00+05:30,2506.0,2507.15,2502.3,2503.6,1791
2024-02-07 13:15:00+05:30,2503.3,2505.3,2501.3,2502.75,2328
2024-02-07 13:20:00+05:30,2502.7,2503.4,2501.2,2502.75,1259
2024-02-07 13:25:00+05:30,2502.75,2502.75,2494.8,2496.0,4061
2024-02-07 13:30:00+05:30,2496.0,2502.85,2495.15,2502.5,3677
2024-02-07 13:35:00+05:30,2500.95,2504.55,2500.0,2502.55,955
2024-02-07 13:40:00+05:30,2502.9,2506.7,2501.15,2504.35,1477
2024-02-07 13:45:00+05:30,2504.2,2504.95,2501.3,2503.8,601
2024-02-07 13:50:00+05:30,2503.2,2505.35,2502.25,2503.15,825
2024-02-07 13:55:00+05:30,2504.5,2505.0,2498.55,2502.8,11388
2024-02-07 14:00:00+05:30,2501.5,2503.7,2500.45,2502.15,3196
2024-02-07 14:05:00+05:30,2501.05,2504.75,2500.5,2503.25,1644
2024-02-07 14:10:00+05:30,2503.95,2504.8,2502.45,2504.05,1225
2024-02-07 14:15:00+05:30,2504.3,2515.55,2504.05,2515.0,9082
2024-02-07 14:20:00+05:30,2514.15,2515.95,2512.0,2512.55,3427
2024-02-07 14:25:00+05:30,2513.0,2513.9,2509.9,2509.9,4620
2024-02-07 14:30:00+05:30,2510.0,2512.2,2504.65,2507.9,2130
2024-02-07 14:35:00+05:30,2507.85,2510.9,2505.0,2508.15,7662
2024-02-07 14:40:00+05:30,2507.5,2511.1,2505.05,2510.35,2674
2024-02-07 14:45:00+05:30,2510.25,2510.3,2507.65,2509.45,2967
2024-02-07 14:50:00+05:30,2509.2,2510.0,2508.5,2509.35,6640
2024-02-07 14:55:00+05:30,2509.35,2511.1,2503.65,2504.35,5099
2024-02-07 15:00:00+05:30,2504.3,2506.45,2504.3,2506.0,3151
2024-02-07 15:05:00+05:30,2506.05,2508.0,2505.25,2506.45,4975
2024-02-07 15:10:00+05:30,2505.8,2507.5,2504.95,2506.9,3864
2024-02-07 15:15:00+05:30,2506.35,2506.55,2501.7,2504.45,13807
2024-02-07 15:20:00+05:30,2504.45,2507.7,2504.2,2504.2,7367
2024-02-07 15:25:00+05:30,2504.35,2514.85,2503.15,2514.85,5192
2024-02-08 09:15:00+05:30,2517.1,2526.15,2509.6,2516.85,7689
2024-02-08 09:20:00+05:30,2515.05,2523.5,2515.05,2518.65,2513
2024-02-08 09:25:00+05:30,2518.7,2525.5,2516.45,2525.45,2297
2024-02-08 09:30:00+05:30,2524.75,2527.65,2520.7,2523.65,5594
2024-02-08 09:35:00+05:30,2524.5,2524.95,2516.85,2520.0,4154
2024-02-08 09:40:00+05:30,2520.0,2521.75,2513.8,2517.0,1859
2024-02-08 09:45:00+05:30,2515.65,2522.85,2513.0,2521.85,1819
2024-02-08 09:50:00+05:30,2520.9,2522.7,2517.35,2518.75,1804
2024-02-08 09:55:00+05:30,2518.0,2522.1,2516.8,2518.25,2190
2024-02-08 10:00:00+05:30,2515.95,2522.0,2515.95,2519.3,563
2024-02-08 10:05:00+05:30,2521.8,2521.9,2515.7,2516.95,973
2024-02-08 10:10:00+05:30,2516.2,2527.95,2515.0,2526.3,4500
2024-02-08 10:15:00+05:30,2526.95,2526.95,2518.5,2520.95,6376
2024-02-08 10:20:00+05:30,2520.9,2523.45,2516.35,2521.45,1026
2024-02-08 10:25:00+05:30,2523.05,2525.5,2520.55,2520.6,1540
2024-02-08 10:30:00+05:30,2520.55,2537.5,2518.0,2534.65,15265
2024-02-08 10:35:00+05:30,2535.95,2538.25,2530.0,2531.9,6769
2024-02-08 10:40:00+05:30,2532.0,2532.95,2526.1,2527.3,2924
2024-02-08 10:45:00+05:30,2527.15,2531.1,2525.35,2525.5,1184
2024-02-08 10:50:00+05:30,2527.0,2529.6,2524.8,2526.9,1504
2024-02-08 10:55:00+05:30,2525.55,2529.6,2519.9,2521.0,4159
2024-02-08 11:00:00+05:30,2520.0,2520.85,2507.85,2510.25,4489
2024-02-08 11:05:00+05:30,2509.5,2511.8,2505.0,2509.35,3745
