date,open,high,low,close,volume
2024-02-02 11:40:00+05:30,2272.75,2274.45,2271.0,2271.5,1211
2024-02-02 11:45:00+05:30,2271.0,2274.0,2270.0,2273.2,780
2024-02-02 11:50:00+05:30,2274.0,2274.85,2271.25,2271.25,1500
2024-02-02 11:55:00+05:30,2272.1,2274.85,2268.5,2268.55,2121
2024-02-02 12:00:00+05:30,2269.2,2274.85,2268.35,2272.65,2029
2024-02-02 12:05:00+05:30,2272.8,2275.05,2269.65,2273.05,5543
2024-02-02 12:10:00+05:30,2273.5,2273.5,2267.6,2267.95,3824
2024-02-02 12:15:00+05:30,2267.55,2268.45,2263.4,2263.75,1043
2024-02-02 12:20:00+05:30,2261.6,2265.0,2259.25,2260.2,2358
2024-02-02 12:25:00+05:30,2258.8,2261.7,2255.0,2255.65,2750
2024-02-02 12:30:00+05:30,2256.6,2256.6,2248.0,2253.6,2512
2024-02-02 12:35:00+05:30,2253.4,2256.8,2248.0,2256.8,3019
2024-02-02 12:40:00+05:30,2257.95,2259.65,2252.6,2257.55,1334
2024-02-02 12:45:00+05:30,2257.5,2257.75,2255.05,2256.4,978
2024-02-02 12:50:00+05:30,2255.5,2263.05,2255.35,2263.05,1744
2024-02-02 12:55:00+05:30,2262.55,2263.55,2258.85,2260.9,759
2024-02-02 13:00:00+05:30,2261.25,2262.05,2259.5,2262.05,253
2024-02-02 13:05:00+05:30,2261.0,2261.8,2256.7,2259.35,1373
2024-02-02 13:10:00+05:30,2259.75,2260.0,2255.6,2256.0,1445
2024-02-02 13:15:00+05:30,2256.2,2261.55,2255.0,2260.15,1223
2024-02-02 13:20:00+05:30,2258.6,2260.45,2250.9,2250.9,2945
2024-02-02 13:25:00+05:30,2252.35,2258.05,2252.1,2258.05,3914
2024-02-02 13:30:00+05:30,2257.15,2257.15,2252.2,2255.3,936
2024-02-02 13:35:00+05:30,2253.5,2259.1,2253.5,2258.6,715
2024-02-02 13:40:00+05:30,2257.0,2257.2,2255.1,2256.2,488
2024-02-02 13:45:00+05:30,2256.2,2258.45,2254.25,2256.2,1734
2024-02-02 13:50:00+05:30,2256.65,2257.0,2254.45,2255.85,493
2024-02-02 13:55:00+05:30,2255.9,2260.5,2255.9,2259.05,635
2024-02-02 14:00:00+05:30,2259.7,2262.0,2255.0,2255.0,1037
2024-02-02 14:05:00+05:30,2255.7,2261.35,2255.7,2261.35,787
2024-02-02 14:10:00+05:30,2260.3,2261.45,2256.55,2256.55,988
2024-02-02 14:15:00+05:30,2256.4,2257.75,2256.0,2256.5,783
2024-02-02 14:20:00+05:30,2257.0,2259.4,2256.0,2256.0,1028
2024-02-02 14:25:00+05:30,2256.0,2259.05,2254.1,2258.0,3279
2024-02-02 14:30:00+05:30,2258.65,2259.2,2255.9,2257.85,536
2024-02-02 14:35:00+05:30,2257.85,2260.5,2257.15,2259.35,1385
2024-02-02 14:40:00+05:30,2258.4,2261.0,2257.25,2258.3,1057
2024-02-02 14:45:00+05:30,2258.3,2259.95,2257.9,2258.9,891
2024-02-02 14:50:00+05:30,2258.0,2258.6,2255.3,2256.4,5121
2024-02-02 14:55:00+05:30,2255.85,2258.1,2245.4,2247.3,14609
2024-02-02 15:00:00+05:30,2247.25,2255.05,2247.25,2252.9,1534
2024-02-02 15:05:00+05:30,2253.35,2254.9,2250.75,2252.1,2801
2024-02-02 15:10:00+05:30,2251.6,2253.75,2246.9,2248.0,2323
2024-02-02 15:15:00+05:30,2248.6,2249.95,2246.5,2247.95,2713
2024-02-02 15:20:00+05:30,2247.9,2250.65,2247.55,2249.0,3033
2024-02-02 15:25:00+05:30,2250.45,2253.0,2248.15,2252.75,2239
2024-02-05 09:15:00+05:30,2250.15,2268.0,2238.65,2254.55,7866
2024-02-05 09:20:00+05:30,2252.0,2252.0,2242.45,2247.5,4015
2024-02-05 09:25:00+05:30,2249.0,2252.0,2243.1,2245.2,2818
2024-02-05 09:30:00+05:30,2247.45,2248.1,2242.15,2242.8,2599
2024-02-05 09:35:00+05:30,2242.7,2248.75,2242.3,2245.9,3279
2024-02-05 09:40:00+05:30,2248.0,2248.0,2238.05,2238.85,4717
2024-02-05 09:45:00+05:30,2239.25,2242.0,2236.4,2242.0,2242
2024-02-05 09:50:00+05:30,2245.0,2246.55,2241.0,2246.3,2161
2024-02-05 09:55:00+05:30,2246.3,2246.3,2242.15,2244.95,2829
2024-02-05 10:00:00+05:30,2243.2,2248.85,2243.2,2246.1,2829
2024-02-05 10:05:00+05:30,2246.25,2248.5,2244.15,2248.5,1512
2024-02-05 10:10:00+05:30,2248.45,2248.45,2243.5,2246.3,2153
2024-02-05 10:15:00+05:30,2245.3,2247.2,2243.8,2245.1,4453
2024-02-05 10:20:00+05:30,2244.3,2245.1,2239.9,2245.0,5590
2024-02-05 10:25:00+05:30,2245.0,2246.9,2244.25,2246.0,1730
2024-02-05 10:30:00+05:30,2246.9,2248.5,2242.0,2248.2,1614
2024-02-05 10:35:00+05:30,2248.2,2250.5,2246.5,2246.5,2291
2024-02-05 10:40:00+05:30,2248.0,2250.45,2246.55,2247.2,1552
2024-02-05 10:45:00+05:30,2248.5,2248.5,2243.4,2244.2,1183
2024-02-05 10:50:00+05:30,2245.0,2246.0,2242.3,2242.7,862
2024-02-05 10:55:00+05:30,2242.65,2246.0,2241.05,2244.8,1947
2024-02-05 11:00:00+05:30,2244.55,2246.0,2242.95,2244.5,1018
2024-02-05 11:05:00+05:30,2246.0,2246.8,2243.35,2245.5,4713
2024-02-05 11:10:00+05:30,2245.5,2247.95,2244.35,2246.3,1200
2024-02-05 11:15:00+05:30,2247.9,2249.85,2245.3,2247.95,1139
2024-02-05 11:20:00+05:30,2247.9,2248.45,2245.0,2245.95,757
2024-02-05 11:25:00+05:30,2245.05,2247.35,2244.45,2246.25,1699
2024-02-05 11:30:00+05:30,2244.85,2247.9,2244.45,2245.55,1064
2024-02-05 11:35:00+05:30,2246.7,2247.5,2245.15,2247.15,777
2024-02-05 11:40:00+05:30,2247.15,2247.5,2245.4,2246.8,328
2024-02-05 11:45:00+05:30,2245.45,2247.0,2245.0,2246.9,924
2024-02-05 11:50:00+05:30,2245.4,2246.6,2242.3,2242.6,3612
2024-02-05 11:55:00+05:30,2243.15,2244.95,2241.6,2244.95,1226
2024-02-05 12:00:00+05:30,2245.0,2245.0,2235.65,2239.4,10795
2024-02-05 12:05:00+05:30,2239.4,2239.4,2230.0,2232.55,3305
2024-02-05 12:10:00+05:30,2232.5,2234.95,2231.05,2231.05,959
2024-02-05 12:15:00+05:30,2232.8,2233.0,2230.0,2231.95,1365
2024-02-05 12:20:00+05:30,2232.35,2234.95,2230.4,2234.0,998
2024-02-05 12:25:00+05:30,2233.3,2234.0,2230.35,2232.05,642
2024-02-05 12:30:00+05:30,2232.05,2232.65,2230.0,2232.0,867
2024-02-05 12:35:00+05:30,2231.95,2232.0,2225.0,2227.5,5045
2024-02-05 12:40:00+05:30,2227.1,2229.4,2227.0,2227.75,795
2024-02-05 12:45:00+05:30,2229.0,2232.1,2227.25,2232.0,1732
2024-02-05 12:50:00+05:30,2231.9,2235.25,2229.2,2233.4,1254
2024-02-05 12:55:00+05:30,2234.9,2235.55,2232.45,2233.0,545
2024-02-05 13:00:00+05:30,2233.25,2234.45,2230.55,2232.75,962
2024-02-05 13:05:00+05:30,2232.85,2233.55,2231.5,2231.8,466
2024-02-05 13:10:00+05:30,2231.5,2232.55,2228.75,2230.35,1559
2024-02-05 13:15:00+05:30,2231.5,2232.0,2230.0,2231.45,496
2024-02-05 13:20:00+05:30,2231.1,2233.3,2230.15,2230.2,940
2024-02-05 13:25:00+05:30,2230.2,2234.0,2228.0,2229.6,1884
2024-02-05 13:30:00+05:30,2228.5,2230.15,2227.15,2229.1,891
2024-02-05 13:35:00+05:30,2229.25,2229.25,2227.05,2227.05,537
2024-02-05 13:40:00+05:30,2227.05,2229.15,2227.0,2228.6,728
2024-02-05 13:45:00+05:30,2228.0,2231.1,2226.4,2228.45,1441
2024-02-05 13:50:00+05:30,2227.8,2232.75,2227.0,2230.7,1063
2024-02-05 13:55:00+05:30,2230.7,2232.25,2228.8,2230.0,908
2024-02-05 14:00:00+05:30,2229.05,2230.9,2228.5,2228.5,937
2024-02-05 14:05:00+05:30,2228.0,2229.45,2226.0,2226.9,1117
2024-02-05 14:10:00+05:30,2225.85,2228.0,2221.1,2228.0,2665
2024-02-05 14:15:00+05:30,2226.8,2227.9,2224.7,2226.0,2890
2024-02-05 14:20:00+05:30,2226.0,2226.05,2221.35,2221.35,1786
2024-02-05 14:25:00+05:30,2222.0,2222.0,2217.5,2221.95,3880
2024-02-05 14:30:00+05:30,2222.0,2225.95,2216.2,2216.2,3049
2024-02-05 14:35:00+05:30,2217.0,2219.15,2210.35,2212.65,4560
2024-02-05 14:40:00+05:30,2212.5,2214.15,2207.55,2209.2,4638
2024-02-05 14:45:00+05:30,2210.1,2212.9,2206.2,2211.6,3158
2024-02-05 14:50:00+05:30,2212.75,2213.0,2206.35,2208.0,3672
2024-02-05 14:55:00+05:30,2209.25,2209.9,2204.35,2205.4,4309
2024-02-05 15:00:00+05:30,2206.7,2212.0,2206.25,2210.1,5037
2024-02-05 15:05:00+05:30,2212.9,2216.9,2211.0,2214.0,2547
2024-02-05 15:10:00+05:30,2216.0,2216.0,2211.2,2212.95,3154
2024-02-05 15:15:00+05:30,2212.15,2219.9,2208.75,2216.45,5910
2024-02-05 15:20:00+05:30,2216.7,2216.95,2207.0,2208.0,7859
2024-02-05 15:25:00+05:30,2208.0,2215.0,2205.25,2214.8,5199
2024-02-06 09:15:00+05:30,2222.0,2235.3,2212.05,2222.0,8585
2024-02-06 09:20:00+05:30,2222.85,2234.2,2222.85,2233.75,2184
2024-02-06 09:25:00+05:30,2235.95,2248.5,2235.25,2240.5,6830
2024-02-06 09:30:00+05:30,2240.05,2249.85,2238.6,2249.6,4835
2024-02-06 09:35:00+05:30,2250.0,2254.0,2248.05,2249.65,5748
2024-02-06 09:40:00+05:30,2249.0,2251.35,2246.55,2250.2,2697
2024-02-06 09:45:00+05:30,2253.0,2253.0,2247.1,2250.05,2335
2024-02-06 09:50:00+05:30,2250.95,2258.0,2250.85,2256.4,3943
2024-02-06 09:55:00+05:30,2257.0,2257.0,2252.1,2253.0,3318
2024-02-06 10:00:00+05:30,2254.0,2256.9,2252.0,2255.0,2488
2024-02-06 10:05:00+05:30,2254.0,2255.0,2245.9,2247.4,5991
2024-02-06 10:10:00+05:30,2243.45,2246.25,2241.1,2244.1,5690
2024-02-06 10:15:00+05:30,2242.95,2250.0,2242.95,2246.25,2541
2024-02-06 10:20:00+05:30,2246.25,2254.0,2246.25,2248.6,2178
2024-02-06 10:25:00+05:30,2249.95,2249.95,2242.1,2242.1,2157
2024-02-06 10:30:00+05:30,2242.1,2242.95,2236.55,2238.35,3432
2024-02-06 10:35:00+05:30,2238.15,2244.0,2238.15,2243.85,2147
2024-02-06 10:40:00+05:30,2241.5,2249.65,2241.4,2249.65,3737
2024-02-06 10:45:00+05:30,2251.95,2259.15,2251.1,2252.35,5891
2024-02-06 10:50:00+05:30,2251.9,2258.8,2251.9,2257.05,1101
2024-02-06 10:55:00+05:30,2258.0,2258.0,2252.55,2253.25,1399
2024-02-06 11:00:00+05:30,2254.55,2254.55,2249.05,2249.1,1093
2024-02-06 11:05:00+05:30,2251.1,2254.85,2250.9,2253.2,890
2024-02-06 11:10:00+05:30,2252.9,2256.6,2252.65,2255.9,1327
2024-02-06 11:15:00+05:30,2255.5,2258.45,2253.4,2254.15,2700
2024-02-06 11:20:00+05:30,2255.6,2261.15,2254.35,2259.6,2592
2024-02-06 11:25:00+05:30,2260.0,2260.0,2256.5,2256.5,620
2024-02-06 11:30:00+05:30,2257.0,2258.95,2256.5,2258.5,287
2024-02-06 11:35:00+05:30,2258.5,2258.5,2256.05,2256.55,711
2024-02-06 11:40:00+05:30,2257.5,2259.0,2254.0,2254.0,2840
2024-02-06 11:45:00+05:30,2254.05,2258.0,2254.0,2256.55,631
2024-02-06 11:50:00+05:30,2256.55,2258.8,2256.25,2257.3,546
2024-02-06 11:55:00+05:30,2257.3,2258.1,2255.0,2256.95,825
2024-02-06 12:00:00+05:30,2256.95,2266.7,2253.9,2264.05,4746
2024-02-06 12:05:00+05:30,2265.4,2265.4,2254.0,2256.1,3155
2024-02-06 12:10:00+05:30,2256.1,2259.0,2256.1,2257.55,773
2024-02-06 12:15:00+05:30,2257.55,2257.7,2255.75,2256.3,498
2024-02-06 12:20:00+05:30,2257.05,2260.4,2256.4,2256.4,1162
2024-02-06 12:25:00+05:30,2255.95,2259.5,2255.95,2256.0,967
2024-02-06 12:30:00+05:30,2256.0,2260.0,2256.0,2260.0,294
2024-02-06 12:35:00+05:30,2258.8,2263.0,2257.65,2261.4,2669
2024-02-06 12:40:00+05:30,2260.75,2261.55,2258.6,2260.15,614
2024-02-06 12:45:00+05:30,2260.15,2261.75,2258.0,2258.65,844
2024-02-06 12:50:00+05:30,2257.0,2257.15,2254.1,2254.55,1287
2024-02-06 12:55:00+05:30,2255.2,2257.5,2254.25,2256.65,1233
2024-02-06 13:00:00+05:30,2257.55,2260.0,2256.65,2260.0,272
2024-02-06 13:05:00+05:30,2260.0,2260.0,2258.0,2259.9,524
2024-02-06 13:10:00+05:30,2259.25,2260.65,2257.65,2259.05,890
2024-02-06 13:15:00+05:30,2258.25,2258.5,2255.1,2257.6,211
2024-02-06 13:20:00+05:30,2257.6,2258.55,2253.1,2256.25,1323
2024-02-06 13:25:00+05:30,2256.25,2258.95,2256.0,2257.7,546
2024-02-06 13:30:00+05:30,2257.7,2258.85,2257.7,2257.75,350
2024-02-06 13:35:00+05:30,2257.7,2257.7,2253.55,2257.65,639
2024-02-06 13:40:00+05:30,2258.0,2260.4,2257.05,2260.0,1553
2024-02-06 13:45:00+05:30,2259.15,2260.0,2257.35,2258.0,691
2024-02-06 13:50:00+05:30,2257.75,2258.55,2253.8,2255.95,667
2024-02-06 13:55:00+05:30,2255.0,2257.4,2255.0,2256.05,368
2024-02-06 14:00:00+05:30,2256.05,2257.6,2255.65,2257.6,625
2024-02-06 14:05:00+05:30,2258.3,2260.0,2257.4,2259.55,964
2024-02-06 14:10:00+05:30,2260.7,2263.25,2246.6,2246.6,9300
2024-02-06 14:15:00+05:30,2246.35,2252.65,2245.0,2252.15,7291
2024-02-06 14:20:00+05:30,2249.9,2251.6,2248.35,2250.7,621
2024-02-06 14:25:00+05:30,2250.95,2252.65,2249.05,2249.05,782
2024-02-06 14:30:00+05:30,2250.0,2252.75,2249.05,2250.3,822
2024-02-06 14:35:00+05:30,2250.35,2252.0,2250.35,2252.0,469
2024-02-06 14:40:00+05:30,2251.15,2253.5,2248.0,2249.15,6522
2024-02-06 14:45:00+05:30,2248.25,2250.0,2248.0,2248.0,756
2024-02-06 14:50:00+05:30,2246.8,2248.75,2246.8,2247.0,667
2024-02-06 14:55:00+05:30,2247.0,2247.7,2242.6,2244.7,2202
2024-02-06 15:00:00+05:30,2245.8,2248.45,2242.75,2247.05,1208
2024-02-06 15:05:00+05:30,2247.5,2248.95,2244.75,2246.9,1432
2024-02-06 15:10:00+05:30,2245.2,2249.0,2245.2,2246.9,3729
2024-02-06 15:15:00+05:30,2246.45,2250.0,2246.0,2250.0,4194
2024-02-06 15:20:00+05:30,2249.95,2250.0,2249.45,2250.0,8183
2024-02-06 15:25:00+05:30,2250.0,2250.0,2242.65,2250.0,5449
2024-02-07 09:15:00+05:30,2255.0,2268.75,2255.0,2259.55,7802
2024-02-07 09:20:00+05:30,2258.05,2258.05,2245.2,2253.5,4335
2024-02-07 09:25:00+05:30,2253.05,2256.45,2250.05,2253.0,1907
2024-02-07 09:30:00+05:30,2250.0,2252.35,2246.05,2248.9,4030
2024-02-07 09:35:00+05:30,2249.0,2250.95,2246.55,2248.5,2123
2024-02-07 09:40:00+05:30,2247.05,2249.0,2241.8,2241.8,1894
2024-02-07 09:45:00+05:30,2242.0,2246.0,2241.4,2244.2,3233
2024-02-07 09:50:00+05:30,2245.95,2249.35,2244.4,2244.65,1027
2024-02-07 09:55:00+05:30,2246.2,2246.9,2240.25,2241.9,2458
2024-02-07 10:00:00+05:30,2242.4,2243.8,2239.05,2239.8,3242
2024-02-07 10:05:00+05:30,2238.95,2241.0,2235.45,2240.9,3500
2024-02-07 10:10:00+05:30,2239.5,2245.0,2238.0,2243.4,1455
2024-02-07 10:15:00+05:30,2244.9,2246.5,2241.5,2243.9,1971
2024-02-07 10:20:00+05:30,2243.85,2243.85,2238.0,2238.0,1089
2024-02-07 10:25:00+05:30,2239.0,2241.0,2238.0,2238.0,1501
2024-02-07 10:30:00+05:30,2237.0,2239.0,2236.35,2238.6,598
2024-02-07 10:35:00+05:30,2238.6,2239.0,2234.2,2237.3,1508
2024-02-07 10:40:00+05:30,2236.95,2240.0,2236.9,2238.65,1610
2024-02-07 10:45:00+05:30,2239.95,2244.65,2237.55,2244.2,1151
2024-02-07 10:50:00+05:30,2244.0,2245.0,2242.95,2244.45,1055
2024-02-07 10:55:00+05:30,2244.45,2244.45,2242.0,2243.0,1278
2024-02-07 11:00:00+05:30,2243.8,2244.0,2239.55,2240.1,1423
2024-02-07 11:05:00+05:30,2240.1,2240.85,2235.75,2235.85,1137
2024-02-07 11:10:00+05:30,2237.0,2239.7,2233.0,2233.85,5962
2024-02-07 11:15:00+05:30,2235.0,2235.0,2231.5,2232.9,1138
2024-02-07 11:20:00+05:30,2233.05,2233.4,2230.0,2231.85,1436
2024-02-07 11:25:00+05:30,2231.85,2232.65,2231.0,2231.0,649
2024-02-07 11:30:00+05:30,2231.4,2232.1,2227.4,2227.9,1698
2024-02-07 11:35:00+05:30,2228.0,2231.35,2228.0,2230.0,414
2024-02-07 11:40:00+05:30,2230.8,2233.8,2229.4,2233.4,917
2024-02-07 11:45:00+05:30,2232.6,2235.85,2232.0,2233.3,2412
2024-02-07 11:50:00+05:30,2233.3,2236.45,2232.05,2233.45,1552
2024-02-07 11:55:00+05:30,2231.35,2233.65,2227.6,2228.0,2140
2024-02-07 12:00:00+05:30,2228.45,2228.45,2223.6,2225.35,6072
2024-02-07 12:05:00+05:30,2224.55,2226.05,2223.2,2224.6,1373
2024-02-07 12:10:00+05:30,2224.55,2225.7,2222.2,2223.2,1771
2024-02-07 12:15:00+05:30,2224.9,2226.85,2223.4,2225.05,1279
2024-02-07 12:20:00+05:30,2225.05,2225.4,2223.55,2225.0,499
2024-02-07 12:25:00+05:30,2225.0,2226.05,2223.25,2225.25,1066
2024-02-07 12:30:00+05:30,2225.9,2226.5,2224.45,2225.25,1992
2024-02-07 12:35:00+05:30,2225.0,2225.75,2224.0,2225.2,1111
2024-02-07 12:40:00+05:30,2224.0,2230.0,2224.0,2228.25,2037
2024-02-07 12:45:00+05:30,2228.7,2234.25,2228.7,2232.9,2177
2024-02-07 12:50:00+05:30,2235.7,2241.0,2235.25,2238.75,2754
2024-02-07 12:55:00+05:30,2238.8,2245.0,2238.1,2243.8,2731
2024-02-07 13:00:00+05:30,2243.85,2248.35,2242.85,2246.5,3501
2024-02-07 13:05:00+05:30,2247.85,2247.85,2243.45,2245.05,827
2024-02-07 13:10:00+05:30,2245.05,2246.7,2242.0,2242.0,685
2024-02-07 13:15:00+05:30,2241.1,2242.15,2240.45,2240.45,813
2024-02-07 13:20:00+05:30,2240.65,2241.75,2238.05,2239.45,1603
2024-02-07 13:25:00+05:30,2239.45,2239.5,2237.4,2239.0,820
2024-02-07 13:30:00+05:30,2239.0,2239.95,2237.7,2239.65,1044
2024-02-07 13:35:00+05:30,2239.4,2240.55,2238.25,2238.7,1610
2024-02-07 13:40:00+05:30,2240.0,2249.05,2239.05,2245.05,22665
2024-02-07 13:45:00+05:30,2244.75,2246.0,2243.25,2243.75,479
2024-02-07 13:50:00+05:30,2243.75,2249.9,2243.75,2249.5,1453
2024-02-07 13:55:00+05:30,2249.5,2249.5,2246.85,2248.55,811
2024-02-07 14:00:00+05:30,2247.75,2251.9,2247.75,2251.9,1973
2024-02-07 14:05:00+05:30,2251.9,2251.9,2249.15,2250.0,959
2024-02-07 14:10:00+05:30,2250.0,2251.4,2246.2,2248.05,2131
2024-02-07 14:15:00+05:30,2247.05,2248.35,2245.0,2248.0,2056
2024-02-07 14:20:00+05:30,2248.0,2250.0,2244.75,2248.15,5532
2024-02-07 14:25:00+05:30,2248.15,2249.0,2243.9,2243.9,843
2024-02-07 14:30:00+05:30,2243.45,2245.45,2242.75,2244.85,1046
2024-02-07 14:35:00+05:30,2244.85,2247.1,2240.0,2242.65,1246
2024-02-07 14:40:00+05:30,2244.4,2247.95,2242.9,2245.7,1312
2024-02-07 14:45:00+05:30,2247.45,2247.45,2238.4,2239.95,8315
2024-02-07 14:50:00+05:30,2240.0,2241.1,2237.55,2239.15,13990
2024-02-07 14:55:00+05:30,2239.15,2239.9,2232.2,2232.2,3415
2024-02-07 15:00:00+05:30,2232.55,2235.0,2230.65,2230.65,4933
2024-02-07 15:05:00+05:30,2230.0,2232.95,2228.1,2232.95,6194
2024-02-07 15:10:00+05:30,2233.0,2233.0,2228.65,2229.5,4897
2024-02-07 15:15:00+05:30,2229.5,2230.95,2228.05,2230.0,5069
2024-02-07 15:20:00+05:30,2230.2,2230.2,2226.8,2228.85,6519
2024-02-07 15:25:00+05:30,2228.4,2234.9,2227.2,2234.0,3595
2024-02-08 09:15:00+05:30,2236.0,2247.25,2230.2,2238.0,3072
2024-02-08 09:20:00+05:30,2236.8,2239.95,2231.15,2233.8,3625
2024-02-08 09:25:00+05:30,2233.8,2243.9,2233.8,2242.0,1967
2024-02-08 09:30:00+05:30,2241.0,2245.45,2238.0,2239.55,2773
2024-02-08 09:35:00+05:30,2238.35,2240.0,2235.65,2236.55,1632
2024-02-08 09:40:00+05:30,2236.15,2238.25,2234.5,2236.0,1796
2024-02-08 09:45:00+05:30,2233.55,2236.0,2232.0,2236.0,2145
2024-02-08 09:50:00+05:30,2235.85,2236.0,2232.95,2235.7,603
2024-02-08 09:55:00+05:30,2234.25,2239.5,2232.9,2234.05,1815
2024-02-08 10:00:00+05:30,2233.85,2235.3,2230.75,2231.15,1727
2024-02-08 10:05:00+05:30,2232.95,2234.9,2230.0,2231.45,1451
2024-02-08 10:10:00+05:30,2230.0,2234.75,2229.0,2234.55,1132
2024-02-08 10:15:00+05:30,2235.0,2237.85,2230.6,2237.5,1202
2024-02-08 10:20:00+05:30,2237.4,2238.0,2233.25,2236.1,745
2024-02-08 10:25:00+05:30,2235.2,2235.2,2232.0,2234.2,1771
2024-02-08 10:30:00+05:30,2234.8,2238.0,2233.5,2235.1,1215
2024-02-08 10:35:00+05:30,2234.9,2236.1,2229.0,2229.25,1717
2024-02-08 10:40:00+05:30,2229.8,2229.8,2225.05,2225.45,2382
2024-02-08 10:45:00+05:30,2226.35,2228.65,2220.1,2223.5,9189
2024-02-08 10:50:00+05:30,2223.5,2226.0,2222.0,2226.0,1306
2024-02-08 10:55:00+05:30,2225.05,2227.35,2219.1,2221.0,1699
2024-02-08 11:00:00+05:30,2221.45,2222.4,2215.55,2216.85,2369
2024-02-08 11:05:00+05:30,2215.35,2218.05,2214.6,2215.35,1908
2024-02-08 11:10:00+05:30,2215.35,2219.0,2213.85,2217.95,1306
2024-02-08 11:15:00+05:30,2216.55,2220.8,2215.95,2218.85,2279
2024-02-08 11:20:00+05:30,2217.3,2218.6,2213.0,2215.75,1996
2024-02-08 11:25:00+05:30,2215.2,2219.95,2215.2,2218.35,794
2024-02-08 11:30:00+05:30,2218.4,2221.5,2215.75,2220.45,1800
