Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-18 12:15:00+05:30,529.5999755859375,530.75,528.75,530.0499877929688,530.0499877929688,627787
2022-08-18 13:15:00+05:30,530.0499877929688,531.2999877929688,529.5999755859375,531.2999877929688,531.2999877929688,784014
2022-08-18 14:15:00+05:30,531.4000244140625,533.3499755859375,531.0999755859375,532.5,532.5,1802164
2022-08-18 15:15:00+05:30,532.3499755859375,532.5499877929688,531.5999755859375,532.3499755859375,532.3499755859375,702046
2022-08-19 09:15:00+05:30,532.25,533.5499877929688,529.0499877929688,530.0,530.0,0
2022-08-19 10:15:00+05:30,529.9500122070312,530.5,526.0999755859375,526.5,526.5,1196124
2022-08-19 11:15:00+05:30,526.5499877929688,527.0,519.5,521.7999877929688,521.7999877929688,2667246
2022-08-19 12:15:00+05:30,521.8499755859375,523.0999755859375,518.5,522.9500122070312,522.9500122070312,1764817
2022-08-19 13:15:00+05:30,522.9000244140625,523.9500122070312,519.4000244140625,521.0999755859375,521.0999755859375,1816030
2022-08-19 14:15:00+05:30,521.1500244140625,522.9000244140625,520.4000244140625,520.5,520.5,1216575
2022-08-19 15:15:00+05:30,520.5499877929688,520.75,519.0,520.0999755859375,520.0999755859375,1112229
2022-08-22 09:15:00+05:30,518.7999877929688,519.4500122070312,511.45001220703125,513.1500244140625,513.1500244140625,0
2022-08-22 10:15:00+05:30,513.2000122070312,516.0,512.6500244140625,514.0499877929688,514.0499877929688,1103510
2022-08-22 11:15:00+05:30,514.0,515.5,513.7000122070312,515.0,515.0,729020
2022-08-22 12:15:00+05:30,515.0,515.5,513.0,513.2000122070312,513.2000122070312,1174042
2022-08-22 13:15:00+05:30,513.1500244140625,514.2999877929688,510.20001220703125,510.54998779296875,510.54998779296875,1414295
2022-08-22 14:15:00+05:30,510.54998779296875,512.3499755859375,510.0,512.3499755859375,512.3499755859375,1952190
2022-08-22 15:15:00+05:30,512.5,512.9500122070312,510.8500061035156,511.29998779296875,511.29998779296875,722435
2022-08-23 09:15:00+05:30,508.54998779296875,518.6500244140625,508.29998779296875,517.0,517.0,0
2022-08-23 10:15:00+05:30,516.9000244140625,518.2999877929688,514.0,516.0,516.0,1251206
2022-08-23 11:15:00+05:30,516.0,518.0,515.2999877929688,515.7999877929688,515.7999877929688,908042
2022-08-23 12:15:00+05:30,515.8499755859375,518.9500122070312,514.9000244140625,518.4000244140625,518.4000244140625,798865
2022-08-23 13:15:00+05:30,518.4000244140625,521.3499755859375,517.75,519.5,519.5,1280062
2022-08-23 14:15:00+05:30,519.4500122070312,521.8499755859375,518.8499755859375,521.8499755859375,521.8499755859375,1219359
2022-08-23 15:15:00+05:30,521.5499877929688,524.0,521.5,523.0999755859375,523.0999755859375,816013
2022-08-24 09:15:00+05:30,519.0499877929688,523.0,518.25,520.4500122070312,520.4500122070312,0
2022-08-24 10:15:00+05:30,520.4500122070312,521.4000244140625,519.4000244140625,520.1500244140625,520.1500244140625,918304
2022-08-24 11:15:00+05:30,520.1500244140625,520.9500122070312,517.0,517.25,517.25,1279776
2022-08-24 12:15:00+05:30,517.2000122070312,518.0,513.2999877929688,513.5999755859375,513.5999755859375,1422556
2022-08-24 13:15:00+05:30,513.7999877929688,517.2000122070312,512.2999877929688,515.25,515.25,2311948
2022-08-24 14:15:00+05:30,515.2000122070312,519.7999877929688,514.5999755859375,519.6500244140625,519.6500244140625,2511747
2022-08-24 15:15:00+05:30,519.75,521.5,518.6500244140625,520.2999877929688,520.2999877929688,1669311
2022-08-25 09:15:00+05:30,521.9500122070312,526.5,521.3499755859375,524.8499755859375,524.8499755859375,0
2022-08-25 10:15:00+05:30,524.8499755859375,526.2000122070312,522.7000122070312,523.5,523.5,1443163
2022-08-25 11:15:00+05:30,523.4000244140625,528.0999755859375,521.6500244140625,526.4000244140625,526.4000244140625,2951673
2022-08-25 12:15:00+05:30,526.2000122070312,527.0,524.75,526.0,526.0,1914963
2022-08-25 13:15:00+05:30,526.0999755859375,526.7000122070312,524.4000244140625,525.4500122070312,525.4500122070312,1363945
2022-08-25 14:15:00+05:30,525.4500122070312,525.75,519.7999877929688,520.0,520.0,3571799
2022-08-25 15:15:00+05:30,520.0,520.5499877929688,518.5999755859375,520.4000244140625,520.4000244140625,1265104
2022-08-26 09:15:00+05:30,523.9000244140625,526.2000122070312,522.2000122070312,523.7999877929688,523.7999877929688,0
2022-08-26 10:15:00+05:30,523.75,525.25,522.8499755859375,523.25,523.25,1303584
2022-08-26 11:15:00+05:30,523.25,529.5,522.7999877929688,528.5,528.5,3352581
2022-08-26 12:15:00+05:30,528.25,528.6500244140625,524.0999755859375,525.0,525.0,1128923
2022-08-26 13:15:00+05:30,525.0,526.4500122070312,524.0499877929688,525.7999877929688,525.7999877929688,845703
2022-08-26 14:15:00+05:30,525.6500244140625,527.4000244140625,522.4000244140625,523.7000122070312,523.7000122070312,1717334
2022-08-26 15:15:00+05:30,523.7000122070312,526.0,523.0499877929688,524.5,524.5,1862973
2022-08-29 09:15:00+05:30,510.5,515.8499755859375,508.79998779296875,514.9000244140625,514.9000244140625,0
2022-08-29 10:15:00+05:30,514.75,515.0999755859375,511.0,511.1000061035156,511.1000061035156,1174330
2022-08-29 11:15:00+05:30,511.1000061035156,514.2000122070312,511.0,513.9500122070312,513.9500122070312,792237
2022-08-29 12:15:00+05:30,513.8499755859375,515.0,512.5,513.6500244140625,513.6500244140625,835301
2022-08-29 13:15:00+05:30,513.5,514.5999755859375,513.0,514.2000122070312,514.2000122070312,835773
2022-08-29 14:15:00+05:30,514.2000122070312,515.75,513.0,513.9000244140625,513.9000244140625,1453534
2022-08-29 15:15:00+05:30,513.8499755859375,516.4000244140625,513.0999755859375,515.0,515.0,1259262
2022-08-30 09:15:00+05:30,518.5499877929688,527.0,518.0,525.9000244140625,525.9000244140625,0
2022-08-30 10:15:00+05:30,525.7999877929688,528.5,525.0,528.0,528.0,1561748
2022-08-30 11:15:00+05:30,528.0,528.1500244140625,526.9000244140625,527.9000244140625,527.9000244140625,832073
2022-08-30 12:15:00+05:30,527.9000244140625,531.2999877929688,527.4500122070312,529.9500122070312,529.9500122070312,2262063
2022-08-30 13:15:00+05:30,529.9500122070312,531.7999877929688,529.0999755859375,531.0499877929688,531.0499877929688,1701452
2022-08-30 14:15:00+05:30,531.0499877929688,532.5,530.0,530.2000122070312,530.2000122070312,3005483
2022-08-30 15:15:00+05:30,530.2999877929688,532.25,530.0,531.0,531.0,1952927
2022-09-01 09:15:00+05:30,524.4500122070312,539.7000122070312,523.7999877929688,539.1500244140625,539.1500244140625,0
2022-09-01 10:15:00+05:30,539.1500244140625,540.9000244140625,536.4000244140625,538.0,538.0,2636400
2022-09-01 11:15:00+05:30,538.0499877929688,538.7999877929688,535.0999755859375,537.9500122070312,537.9500122070312,1736984
2022-09-01 12:15:00+05:30,537.9500122070312,538.5,535.0999755859375,535.5499877929688,535.5499877929688,1290583
2022-09-01 13:15:00+05:30,535.6500244140625,537.0,529.7000122070312,531.9000244140625,531.9000244140625,2189219
2022-09-01 14:15:00+05:30,531.9000244140625,534.7000122070312,530.5499877929688,533.4000244140625,533.4000244140625,2265498
2022-09-01 15:15:00+05:30,533.4000244140625,534.5999755859375,533.0999755859375,533.2999877929688,533.2999877929688,837532
2022-09-02 09:15:00+05:30,535.4500122070312,537.7999877929688,531.25,533.7999877929688,533.7999877929688,0
2022-09-02 10:15:00+05:30,533.9000244140625,535.9500122070312,533.5,534.6500244140625,534.6500244140625,841937
2022-09-02 11:15:00+05:30,534.6500244140625,535.75,533.2000122070312,535.0,535.0,819957
2022-09-02 12:15:00+05:30,535.0,536.75,534.9500122070312,536.7000122070312,536.7000122070312,1150347
2022-09-02 13:15:00+05:30,537.0,537.4000244140625,535.6500244140625,536.6500244140625,536.6500244140625,1204574
2022-09-02 14:15:00+05:30,536.7000122070312,537.4000244140625,534.1500244140625,537.0499877929688,537.0499877929688,1875287
2022-09-02 15:15:00+05:30,537.2000122070312,537.6500244140625,534.4500122070312,536.0,536.0,1185998
2022-09-05 09:15:00+05:30,537.2000122070312,540.4000244140625,536.2999877929688,539.7000122070312,539.7000122070312,0
2022-09-05 10:15:00+05:30,539.6500244140625,540.7999877929688,538.0,539.5,539.5,1109469
2022-09-05 11:15:00+05:30,539.5499877929688,540.5999755859375,538.7000122070312,540.0,540.0,1099898
2022-09-05 12:15:00+05:30,540.0,540.3499755859375,539.0,539.0499877929688,539.0499877929688,735276
2022-09-05 13:15:00+05:30,539.1500244140625,540.2000122070312,538.0499877929688,539.8499755859375,539.8499755859375,874347
2022-09-05 14:15:00+05:30,539.9000244140625,540.0999755859375,538.7999877929688,538.9000244140625,538.9000244140625,1177032
2022-09-05 15:15:00+05:30,538.8499755859375,539.0,538.4500122070312,538.9000244140625,538.9000244140625,651704
2022-09-06 09:15:00+05:30,538.2999877929688,541.75,537.25,537.4000244140625,537.4000244140625,0
2022-09-06 10:15:00+05:30,537.4500122070312,537.75,534.0999755859375,537.4000244140625,537.4000244140625,1104086
2022-09-06 11:15:00+05:30,537.4000244140625,541.75,536.7999877929688,541.0,541.0,1132319
2022-09-06 12:15:00+05:30,541.0499877929688,542.6500244140625,540.2999877929688,540.9000244140625,540.9000244140625,1677470
2022-09-06 13:15:00+05:30,540.9500122070312,541.25,538.9500122070312,540.4000244140625,540.4000244140625,1349668
2022-09-06 14:15:00+05:30,540.5999755859375,540.9500122070312,537.1500244140625,538.0499877929688,538.0499877929688,1249532
2022-09-06 15:15:00+05:30,538.1500244140625,538.7000122070312,536.4000244140625,537.4000244140625,537.4000244140625,469496
2022-09-07 09:15:00+05:30,534.7999877929688,536.9000244140625,533.5,535.6500244140625,535.6500244140625,0
2022-09-07 10:15:00+05:30,535.6500244140625,535.7000122070312,534.25,534.3499755859375,534.3499755859375,551062
2022-09-07 11:15:00+05:30,534.3499755859375,535.3499755859375,532.25,534.8499755859375,534.8499755859375,774002
2022-09-07 12:15:00+05:30,535.0,535.5999755859375,534.25,534.6500244140625,534.6500244140625,562744
2022-09-07 13:15:00+05:30,534.5499877929688,535.2999877929688,533.5499877929688,534.5999755859375,534.5999755859375,1606131
2022-09-07 14:15:00+05:30,534.5999755859375,535.0499877929688,532.6500244140625,533.3499755859375,533.3499755859375,1985311
2022-09-07 15:15:00+05:30,533.3499755859375,533.3499755859375,531.5499877929688,532.8499755859375,532.8499755859375,879078
2022-09-08 09:15:00+05:30,536.75,539.5999755859375,535.5,537.6500244140625,537.6500244140625,0
2022-09-08 10:15:00+05:30,537.5999755859375,538.5,536.7000122070312,537.0499877929688,537.0499877929688,565733
2022-09-08 11:15:00+05:30,537.0999755859375,538.7999877929688,536.5,538.1500244140625,538.1500244140625,781722
2022-09-08 12:15:00+05:30,538.2000122070312,539.2000122070312,537.0,537.5499877929688,537.5499877929688,805588
2022-09-08 13:15:00+05:30,537.5999755859375,544.25,537.4000244140625,543.7999877929688,543.7999877929688,2740036
2022-09-08 14:15:00+05:30,543.7999877929688,546.2999877929688,543.25,544.4500122070312,544.4500122070312,4068815
2022-09-08 15:15:00+05:30,544.4000244140625,545.7000122070312,544.2999877929688,545.25,545.25,1075459
2022-09-09 09:15:00+05:30,549.25,554.75,548.5499877929688,553.4000244140625,553.4000244140625,0
2022-09-09 10:15:00+05:30,553.2000122070312,557.0,553.0499877929688,556.0,556.0,3100316
2022-09-09 11:15:00+05:30,556.0,556.4500122070312,554.0,554.5499877929688,554.5499877929688,1917627
2022-09-09 12:15:00+05:30,554.5,555.0,551.5,552.8499755859375,552.8499755859375,2395761
2022-09-09 13:15:00+05:30,552.9000244140625,555.2000122070312,551.2999877929688,554.2000122070312,554.2000122070312,2113937
2022-09-09 14:15:00+05:30,554.0499877929688,555.4000244140625,553.5499877929688,554.1500244140625,554.1500244140625,2095000
2022-09-09 15:15:00+05:30,554.2000122070312,554.2999877929688,551.1500244140625,553.3499755859375,553.3499755859375,1401695
2022-09-12 09:15:00+05:30,554.4000244140625,556.5,551.2999877929688,555.9000244140625,555.9000244140625,0
2022-09-12 10:15:00+05:30,555.9000244140625,556.9000244140625,554.5,555.0,555.0,1380327
2022-09-12 11:15:00+05:30,555.0999755859375,558.2999877929688,555.0,557.0,557.0,2100160
2022-09-12 12:15:00+05:30,557.0,557.7000122070312,555.0999755859375,555.7000122070312,555.7000122070312,853697
2022-09-12 13:15:00+05:30,555.5999755859375,556.25,554.1500244140625,556.0,556.0,986041
2022-09-12 14:15:00+05:30,555.9000244140625,556.0,554.5499877929688,554.8499755859375,554.8499755859375,1206129
2022-09-12 15:15:00+05:30,555.0,555.0999755859375,554.5,554.9500122070312,554.9500122070312,652177
2022-09-13 09:15:00+05:30,559.4000244140625,560.0,556.7999877929688,557.7000122070312,557.7000122070312,0
2022-09-13 10:15:00+05:30,557.75,558.0,556.2999877929688,556.6500244140625,556.6500244140625,1043581
2022-09-13 11:15:00+05:30,556.6500244140625,557.3499755859375,555.5,556.2000122070312,556.2000122070312,1176647
2022-09-13 12:15:00+05:30,556.1500244140625,556.2000122070312,553.7999877929688,555.8499755859375,555.8499755859375,1321186
2022-09-13 13:15:00+05:30,555.8499755859375,559.75,555.8499755859375,558.7000122070312,558.7000122070312,2856653
2022-09-13 14:15:00+05:30,558.6500244140625,559.0499877929688,557.0,557.5499877929688,557.5499877929688,6111294
2022-09-13 15:15:00+05:30,557.6500244140625,559.6500244140625,557.25,558.2000122070312,558.2000122070312,1747717
2022-09-14 09:15:00+05:30,549.7999877929688,564.7999877929688,549.7999877929688,562.9500122070312,562.9500122070312,0
2022-09-14 10:15:00+05:30,562.8499755859375,566.2999877929688,562.7000122070312,565.2999877929688,565.2999877929688,2703616
2022-09-14 11:15:00+05:30,565.3499755859375,568.2999877929688,564.0499877929688,567.5,567.5,1730269
2022-09-14 12:15:00+05:30,567.75,574.5499877929688,567.5499877929688,573.2000122070312,573.2000122070312,5052499
2022-09-14 13:15:00+05:30,573.2000122070312,574.8499755859375,571.0999755859375,571.8499755859375,571.8499755859375,2518256
2022-09-14 14:15:00+05:30,571.9500122070312,573.0999755859375,570.2999877929688,570.8499755859375,570.8499755859375,2645588
2022-09-14 15:15:00+05:30,570.9000244140625,573.9000244140625,570.8499755859375,572.2999877929688,572.2999877929688,1524442
2022-09-15 09:15:00+05:30,573.0,578.4000244140625,571.4500122070312,572.4000244140625,572.4000244140625,0
2022-09-15 10:15:00+05:30,572.4000244140625,574.0,568.0,569.75,569.75,2086130
2022-09-15 11:15:00+05:30,569.75,573.5499877929688,568.8499755859375,571.4000244140625,571.4000244140625,1586583
2022-09-15 12:15:00+05:30,571.5,577.0,571.1500244140625,575.3499755859375,575.3499755859375,1375027
2022-09-15 13:15:00+05:30,575.3499755859375,576.0,573.0499877929688,575.7000122070312,575.7000122070312,1110636
2022-09-15 14:15:00+05:30,575.7000122070312,576.7999877929688,571.25,571.5,571.5,1924897
2022-09-15 15:15:00+05:30,571.6500244140625,572.25,570.0999755859375,571.5,571.5,676140
2022-09-16 09:15:00+05:30,569.25,573.9000244140625,566.1500244140625,566.4000244140625,566.4000244140625,0
2022-09-16 10:15:00+05:30,566.4500122070312,568.7000122070312,565.0,565.8499755859375,565.8499755859375,1727155
2022-09-16 11:15:00+05:30,565.7000122070312,566.5,564.3499755859375,565.1500244140625,565.1500244140625,914446
2022-09-16 12:15:00+05:30,565.2999877929688,566.2000122070312,562.5999755859375,563.0999755859375,563.0999755859375,1042859
2022-09-16 13:15:00+05:30,562.9500122070312,564.4500122070312,560.4000244140625,563.0,563.0,2078689
2022-09-16 14:15:00+05:30,563.0,564.2999877929688,560.7000122070312,562.7999877929688,562.7999877929688,3794986
2022-09-16 15:15:00+05:30,562.7999877929688,563.0,560.5499877929688,562.5,562.5,2205187
2022-09-19 09:15:00+05:30,560.6500244140625,569.8499755859375,559.5499877929688,568.5499877929688,568.5499877929688,0
2022-09-19 10:15:00+05:30,568.6500244140625,571.4500122070312,566.1500244140625,571.3499755859375,571.3499755859375,1285954
2022-09-19 11:15:00+05:30,571.2999877929688,572.4000244140625,569.2999877929688,571.25,571.25,1171898
2022-09-19 12:15:00+05:30,571.3499755859375,572.25,570.2999877929688,571.5999755859375,571.5999755859375,1150437
2022-09-19 13:15:00+05:30,571.5499877929688,571.9000244140625,569.25,569.7000122070312,569.7000122070312,1135555
2022-09-19 14:15:00+05:30,569.9500122070312,574.4000244140625,567.2999877929688,573.4000244140625,573.4000244140625,2525236
2022-09-19 15:15:00+05:30,573.5499877929688,574.4000244140625,572.0499877929688,572.25,572.25,1237795
2022-09-20 09:15:00+05:30,577.4000244140625,577.9500122070312,574.0,575.75,575.75,0
2022-09-20 10:15:00+05:30,575.8499755859375,576.0,573.1500244140625,574.7000122070312,574.7000122070312,1164984
2022-09-20 11:15:00+05:30,574.6500244140625,576.5,574.5499877929688,576.1500244140625,576.1500244140625,937942
2022-09-20 12:15:00+05:30,576.3499755859375,577.5499877929688,576.0499877929688,577.2000122070312,577.2000122070312,1095317
2022-09-20 13:15:00+05:30,577.1500244140625,577.2000122070312,575.4500122070312,576.4500122070312,576.4500122070312,849941
2022-09-20 14:15:00+05:30,576.5,577.2000122070312,572.8499755859375,573.2000122070312,573.2000122070312,1441028
2022-09-20 15:15:00+05:30,573.2999877929688,575.25,573.2000122070312,574.0499877929688,574.0499877929688,576543
2022-09-21 09:15:00+05:30,575.0,577.25,570.2000122070312,571.0999755859375,571.0999755859375,0
2022-09-21 10:15:00+05:30,571.0999755859375,573.2000122070312,570.5499877929688,571.7999877929688,571.7999877929688,936095
2022-09-21 11:15:00+05:30,571.7999877929688,572.2999877929688,565.5999755859375,567.0999755859375,567.0999755859375,1745129
2022-09-21 12:15:00+05:30,567.0999755859375,569.0,565.4000244140625,567.0499877929688,567.0499877929688,979430
2022-09-21 13:15:00+05:30,567.0499877929688,573.25,567.0,572.5499877929688,572.5499877929688,1177785
2022-09-21 14:15:00+05:30,572.5999755859375,572.7000122070312,569.7999877929688,569.9000244140625,569.9000244140625,1207745
2022-09-21 15:15:00+05:30,569.9500122070312,570.1500244140625,568.4000244140625,569.0499877929688,569.0499877929688,1195665
2022-09-22 09:15:00+05:30,566.9000244140625,569.6500244140625,564.5999755859375,566.9000244140625,566.9000244140625,0
2022-09-22 10:15:00+05:30,567.0,568.4000244140625,564.5499877929688,566.5999755859375,566.5999755859375,1657373
2022-09-22 11:15:00+05:30,566.7000122070312,566.7000122070312,563.0,564.0,564.0,2046404
2022-09-22 12:15:00+05:30,563.9500122070312,565.4000244140625,562.0,565.4000244140625,565.4000244140625,975955
2022-09-22 13:15:00+05:30,565.4000244140625,572.9500122070312,565.1500244140625,572.2000122070312,572.2000122070312,2342415
2022-09-22 14:15:00+05:30,572.2000122070312,573.9500122070312,566.2999877929688,566.9000244140625,566.9000244140625,1838930
2022-09-22 15:15:00+05:30,566.9500122070312,567.5,566.0,567.5,567.5,810891
2022-09-23 09:15:00+05:30,564.7999877929688,568.0,555.7000122070312,555.7000122070312,555.7000122070312,0
2022-09-23 10:15:00+05:30,555.7000122070312,558.9000244140625,554.8499755859375,556.0,556.0,1406629
2022-09-23 11:15:00+05:30,556.0999755859375,557.1500244140625,555.0,555.75,555.75,1117026
2022-09-23 12:15:00+05:30,555.75,556.25,553.0999755859375,554.0,554.0,1281184
2022-09-23 13:15:00+05:30,553.9500122070312,555.0,550.75,552.0999755859375,552.0999755859375,1640367
2022-09-23 14:15:00+05:30,552.0,552.7999877929688,549.5,550.5,550.5,2367023
2022-09-23 15:15:00+05:30,550.1500244140625,551.7999877929688,550.0,550.5999755859375,550.5999755859375,980284
2022-09-26 09:15:00+05:30,545.7999877929688,549.0,534.0,536.4500122070312,536.4500122070312,0
2022-09-26 10:15:00+05:30,536.25,537.7999877929688,533.0,535.25,535.25,2731326
2022-09-26 11:15:00+05:30,535.25,542.7999877929688,534.7000122070312,541.8499755859375,541.8499755859375,1902649
2022-09-26 12:15:00+05:30,542.5,547.3499755859375,539.5499877929688,546.8499755859375,546.8499755859375,1889796
2022-09-26 13:15:00+05:30,546.8499755859375,547.4000244140625,542.0499877929688,544.0,544.0,1926097
2022-09-26 14:15:00+05:30,544.0,548.1500244140625,540.4000244140625,544.4500122070312,544.4500122070312,3069640
2022-09-26 15:15:00+05:30,544.4500122070312,546.1500244140625,543.2999877929688,543.2999877929688,543.2999877929688,959948
2022-09-27 09:15:00+05:30,546.2999877929688,550.7999877929688,544.0,544.4000244140625,544.4000244140625,0
2022-09-27 10:15:00+05:30,544.4000244140625,545.9000244140625,540.2000122070312,540.2000122070312,540.2000122070312,1433851
2022-09-27 11:15:00+05:30,540.25,544.6500244140625,540.0,542.5,542.5,1277415
2022-09-27 12:15:00+05:30,542.2999877929688,543.7000122070312,540.0,543.5,543.5,1017723
2022-09-27 13:15:00+05:30,543.5,545.25,542.1500244140625,542.6500244140625,542.6500244140625,1029383
2022-09-27 14:15:00+05:30,542.7000122070312,543.75,533.4000244140625,536.5999755859375,536.5999755859375,2364396
2022-09-27 15:15:00+05:30,536.8499755859375,539.0,535.7000122070312,539.0,539.0,1187303
2022-09-28 09:15:00+05:30,533.4000244140625,539.75,531.75,535.5,535.5,0
2022-09-28 10:15:00+05:30,535.5,536.8499755859375,532.1500244140625,534.1500244140625,534.1500244140625,1048494
2022-09-28 11:15:00+05:30,534.2000122070312,536.7999877929688,534.0,535.2000122070312,535.2000122070312,1342422
2022-09-28 12:15:00+05:30,535.2000122070312,535.5499877929688,532.0499877929688,533.75,533.75,1308146
2022-09-28 13:15:00+05:30,533.7999877929688,536.6500244140625,533.4000244140625,534.0499877929688,534.0499877929688,1411180
2022-09-28 14:15:00+05:30,534.2000122070312,534.5499877929688,526.0499877929688,526.5,526.5,2496708
2022-09-28 15:15:00+05:30,526.2999877929688,526.5999755859375,520.7000122070312,523.7000122070312,523.7000122070312,1986616
2022-09-29 09:15:00+05:30,529.0,535.5,528.9000244140625,530.9000244140625,530.9000244140625,0
2022-09-29 10:15:00+05:30,530.7000122070312,531.7999877929688,528.2000122070312,529.7999877929688,529.7999877929688,1213873
2022-09-29 11:15:00+05:30,529.9000244140625,530.25,523.8499755859375,524.9500122070312,524.9500122070312,2348483
2022-09-29 12:15:00+05:30,524.9500122070312,526.75,521.7999877929688,523.8499755859375,523.8499755859375,2085264
2022-09-29 13:15:00+05:30,523.9000244140625,524.8499755859375,519.75,521.0,521.0,1968900
2022-09-29 14:15:00+05:30,521.0,525.0,519.7999877929688,522.7999877929688,522.7999877929688,4454403
2022-09-29 15:15:00+05:30,522.6500244140625,525.0,521.5999755859375,521.75,521.75,2275630
2022-09-30 09:15:00+05:30,524.0,525.9500122070312,516.1500244140625,520.3499755859375,520.3499755859375,0
2022-09-30 10:15:00+05:30,520.0999755859375,533.0,520.0999755859375,530.75,530.75,4341047
2022-09-30 11:15:00+05:30,530.7999877929688,532.75,528.5,529.5,529.5,1568390
2022-09-30 12:15:00+05:30,529.5499877929688,536.5499877929688,528.9000244140625,531.8499755859375,531.8499755859375,2299323
2022-09-30 13:15:00+05:30,531.8499755859375,533.9500122070312,530.3499755859375,533.1500244140625,533.1500244140625,1744863
2022-09-30 14:15:00+05:30,533.2000122070312,535.4000244140625,529.1500244140625,529.4000244140625,529.4000244140625,2194207
2022-09-30 15:15:00+05:30,529.4000244140625,532.4500122070312,529.2000122070312,530.5999755859375,530.5999755859375,1130194
2022-10-03 09:15:00+05:30,527.6500244140625,531.5999755859375,524.75,525.75,525.75,0
2022-10-03 10:15:00+05:30,525.5999755859375,527.5,524.25,527.2999877929688,527.2999877929688,916000
