Datetime,Open,High,Low,Close,Volume,Prev_High,Prev_Low,Prev_Close,PP,TC,BC,R1,R2,R3,S1,S2,S3,Date,%CPR
2020-08-19 00:15:00,60.35,62.35,60.3,61.55,4107319,60.55,59.4,59.9,59.949999999999996,60.25,59.675,60.49999999999999,61.099999999999994,61.64999999999999,59.349999999999994,58.8,58.199999999999996,2020-08-19,0.009591326105087622
2020-08-20 00:15:00,60.45,64.4,60.4,62.95,4892852,62.35,60.3,61.55,61.4,61.875,60.849999999999994,62.5,63.45,64.55000000000001,60.449999999999996,59.349999999999994,58.39999999999999,2020-08-20,0.01669381107491866
2020-08-21 00:15:00,63.5,64.6,62.5,62.8,2019124,64.4,60.4,62.95,62.583333333333336,63.491666666666674,61.49166666666667,64.76666666666668,66.58333333333334,68.76666666666668,60.766666666666666,58.58333333333333,56.76666666666666,2020-08-21,0.03195739014647148
2020-08-24 00:15:00,63.3,63.45,62.0,62.15,1680705,64.6,62.5,62.8,63.29999999999999,63.94999999999999,62.89999999999999,64.09999999999998,65.39999999999998,66.19999999999997,61.999999999999986,61.199999999999996,59.89999999999999,2020-08-24,0.01658767772511844
2020-08-25 00:15:00,62.2,63.4,61.55,62.0,2084189,63.45,62.0,62.15,62.53333333333333,62.99166666666667,62.266666666666666,63.06666666666666,63.983333333333334,64.51666666666667,61.61666666666666,61.08333333333333,60.16666666666666,2020-08-25,0.011593816631130087
2020-08-26 00:15:00,62.35,66.2,61.8,65.35,8880611,63.4,61.55,62.0,62.31666666666666,62.858333333333334,61.93333333333333,63.08333333333333,64.16666666666666,64.93333333333334,61.23333333333333,60.46666666666666,59.383333333333326,2020-08-26,0.014843541053757759
2020-08-27 00:15:00,66.0,66.4,64.1,64.35,3624130,66.2,61.8,65.35,64.45,65.325,63.125,67.10000000000001,68.85000000000001,71.50000000000001,62.7,60.05,58.3,2020-08-27,0.03413498836307219
2020-08-28 00:15:00,64.75,66.95,64.45,64.8,5822629,66.4,64.1,64.35,64.95,65.67500000000001,64.525,65.80000000000001,67.25000000000001,68.10000000000002,63.5,62.64999999999999,61.19999999999999,2020-08-28,0.017705927636643658
2020-08-31 00:15:00,65.15,65.5,60.5,61.25,4010918,66.95,64.45,64.8,65.39999999999999,66.175,64.925,66.34999999999998,67.89999999999999,68.84999999999998,63.84999999999998,62.89999999999999,61.34999999999998,2020-08-31,0.019113149847094803
2020-09-01 00:15:00,61.5,62.0,58.05,61.3,2444674,65.5,60.5,61.25,62.416666666666664,63.95833333333333,61.45833333333333,64.33333333333333,67.41666666666666,69.33333333333333,59.33333333333333,57.416666666666664,54.33333333333333,2020-09-01,0.04005340453938585
2020-09-02 00:15:00,61.8,63.8,60.7,63.45,2214427,62.0,58.05,61.3,60.449999999999996,61.224999999999994,59.25,62.849999999999994,64.4,66.8,58.89999999999999,56.49999999999999,54.94999999999999,2020-09-02,0.0326716294458229
2020-09-03 00:15:00,63.65,73.5,62.8,71.25,14127191,63.8,60.7,63.45,62.65,63.224999999999994,61.675,64.6,65.75,67.69999999999999,61.5,59.550000000000004,58.400000000000006,2020-09-03,0.02474062250598559
2020-09-04 00:15:00,70.15,77.4,69.65,72.05,29976318,73.5,62.8,71.25,69.18333333333334,71.34166666666667,65.99166666666667,75.56666666666668,79.88333333333334,86.26666666666668,64.86666666666667,58.483333333333334,54.16666666666667,2020-09-04,0.0773307636714044
2020-09-07 00:15:00,74.0,74.4,70.2,72.4,6436475,77.4,69.65,72.05,73.03333333333335,75.21666666666667,71.34166666666667,76.41666666666669,80.78333333333335,84.16666666666669,68.66666666666669,65.28333333333335,60.916666666666686,2020-09-07,0.05305796439981743
2020-09-08 00:15:00,71.95,73.65,70.25,71.0,4532155,74.4,70.2,72.4,72.33333333333334,73.36666666666667,71.26666666666668,74.46666666666668,76.53333333333335,78.66666666666669,70.26666666666668,68.13333333333334,66.06666666666668,2020-09-08,0.029032258064516047
2020-09-09 00:15:00,70.5,70.65,68.0,68.65,4041324,73.65,70.25,71.0,71.63333333333334,72.64166666666668,70.94166666666666,73.01666666666668,75.03333333333335,76.41666666666669,69.61666666666667,68.23333333333333,66.21666666666667,2020-09-09,0.02373196835737576
2020-09-10 00:15:00,69.35,72.25,69.1,71.3,3528407,70.65,68.0,68.65,69.10000000000001,69.875,68.55000000000001,70.20000000000002,71.75000000000001,72.85000000000002,67.55000000000001,66.45,64.9,2020-09-10,0.019175108538350052
2020-09-11 00:15:00,71.45,71.6,69.2,69.65,2018424,72.25,69.1,71.3,70.88333333333333,71.56666666666666,69.99166666666666,72.66666666666666,74.03333333333333,75.81666666666666,69.51666666666665,67.73333333333332,66.36666666666665,2020-09-11,0.02221960968727961
2020-09-14 00:15:00,70.25,72.4,70.25,70.8,3064921,71.6,69.2,69.65,70.15,70.875,69.67500000000001,71.10000000000001,72.55,73.5,68.70000000000002,67.75000000000001,66.30000000000003,2020-09-14,0.017106200997861563
2020-09-15 00:15:00,71.3,72.15,70.65,70.85,1667938,72.4,70.25,70.8,71.14999999999999,71.775,70.69999999999999,72.04999999999998,73.3,74.19999999999999,69.89999999999998,68.99999999999999,67.74999999999997,2020-09-15,0.015108924806746553
2020-09-16 00:15:00,71.1,74.8,71.0,72.65,4798484,72.15,70.65,70.85,71.21666666666667,71.68333333333334,70.93333333333334,71.78333333333333,72.71666666666667,73.28333333333333,70.28333333333333,69.71666666666667,68.78333333333333,2020-09-16,0.010531242686637023
2020-09-17 00:15:00,72.0,72.75,70.1,70.45,1841646,74.8,71.0,72.65,72.81666666666668,73.80833333333334,71.90833333333333,74.63333333333335,76.61666666666667,78.43333333333335,70.83333333333336,69.01666666666668,67.03333333333336,2020-09-17,0.026092927443350955
2020-09-18 00:15:00,71.0,71.7,69.25,69.85,2625727,72.75,70.1,70.45,71.10000000000001,71.92500000000001,70.6,72.10000000000002,73.75000000000001,74.75000000000003,69.45000000000002,68.45,66.80000000000001,2020-09-18,0.0186357243319271
2020-09-21 00:15:00,70.0,70.45,64.0,64.6,2509721,71.7,69.25,69.85,70.26666666666667,70.98333333333333,69.75833333333333,71.28333333333333,72.71666666666667,73.73333333333333,68.83333333333333,67.81666666666666,66.38333333333333,2020-09-21,0.017433586337761032
2020-09-22 00:15:00,64.5,65.75,60.85,62.9,4674630,70.45,64.0,64.6,66.35,68.4,65.175,68.69999999999999,72.8,75.14999999999999,62.249999999999986,59.89999999999999,55.79999999999998,2020-09-22,0.04860587792012071
2020-09-23 00:15:00,63.6,65.35,62.05,63.15,2409127,65.75,60.85,62.9,63.166666666666664,64.45833333333333,62.00833333333333,65.48333333333332,68.06666666666666,70.38333333333333,60.58333333333333,58.266666666666666,55.68333333333333,2020-09-23,0.038786279683377244
2020-09-24 00:15:00,62.25,62.9,60.65,61.35,1776649,65.35,62.05,63.15,63.51666666666666,64.43333333333332,62.78333333333333,64.98333333333332,66.81666666666666,68.28333333333332,61.68333333333332,60.21666666666666,58.383333333333326,2020-09-24,0.025977433744423906
2020-09-25 00:15:00,61.95,63.45,60.7,62.85,2653844,62.9,60.65,61.35,61.63333333333333,62.266666666666666,61.141666666666666,62.61666666666667,63.88333333333333,64.86666666666667,60.36666666666667,59.38333333333333,58.11666666666667,2020-09-25,0.018253109789075177
2020-09-28 00:15:00,63.4,64.9,63.1,64.6,2003959,63.45,60.7,62.85,62.333333333333336,62.891666666666666,61.516666666666666,63.96666666666667,65.08333333333334,66.71666666666667,61.21666666666667,59.583333333333336,58.46666666666667,2020-09-28,0.022058823529411763
2020-09-29 00:15:00,65.0,65.0,62.7,63.15,1465037,64.9,63.1,64.6,64.2,64.55000000000001,63.650000000000006,65.30000000000001,66.0,67.10000000000001,63.5,62.4,61.699999999999996,2020-09-29,0.014018691588785135
2020-09-30 00:15:00,63.35,63.45,62.0,62.2,1106830,65.0,62.7,63.15,63.61666666666667,64.30833333333334,63.15833333333333,64.53333333333333,65.91666666666666,66.83333333333333,62.233333333333334,61.31666666666667,59.93333333333334,2020-09-30,0.01807702384071269
2020-10-01 00:15:00,62.75,64.0,62.75,63.25,974200,63.45,62.0,62.2,62.550000000000004,63.0,62.275000000000006,63.10000000000001,64.0,64.55000000000001,61.650000000000006,61.1,60.2,2020-10-01,0.011590727418065456
2020-10-05 00:15:00,63.4,65.65,63.4,63.95,2180903,64.0,62.75,63.25,63.333333333333336,63.66666666666667,63.04166666666667,63.91666666666667,64.58333333333334,65.16666666666667,62.66666666666667,62.083333333333336,61.41666666666667,2020-10-05,0.009868421052631578
2020-10-06 00:15:00,64.6,64.95,63.8,64.05,904252,65.65,63.4,63.95,64.33333333333333,64.99166666666667,63.86666666666666,65.26666666666665,66.58333333333334,67.51666666666667,63.01666666666665,62.08333333333332,60.766666666666644,2020-10-06,0.017487046632124574
2020-10-07 00:15:00,64.3,64.4,62.0,62.15,915398,64.95,63.8,64.05,64.26666666666667,64.60833333333333,64.03333333333333,64.73333333333333,65.41666666666667,65.88333333333334,63.58333333333333,63.11666666666666,62.43333333333332,2020-10-07,0.008947095435684692
2020-10-08 00:15:00,62.05,64.25,62.05,63.6,1999556,64.4,62.0,62.15,62.85,63.625,62.425,63.7,65.25,66.10000000000001,61.3,60.449999999999996,58.89999999999999,2020-10-08,0.019093078758949927
2020-10-09 00:15:00,63.7,64.75,62.35,63.9,1474690,64.25,62.05,63.6,63.300000000000004,63.775000000000006,62.675,64.55000000000001,65.5,66.75000000000001,62.35000000000001,61.1,60.150000000000006,2020-10-09,0.017377567140600448
2020-10-12 00:15:00,63.9,64.4,62.45,63.5,1049528,64.75,62.35,63.9,63.666666666666664,64.20833333333333,63.00833333333333,64.98333333333332,66.06666666666666,67.38333333333333,62.58333333333333,61.266666666666666,60.18333333333333,2020-10-12,0.01884816753926695
2020-10-13 00:15:00,63.0,63.1,61.65,61.95,725137,64.4,62.45,63.5,63.45000000000001,63.92500000000001,62.95,64.45000000000002,65.4,66.40000000000002,62.500000000000014,61.50000000000001,60.55000000000001,2020-10-13,0.015366430260047413
2020-10-14 00:15:00,61.05,62.95,61.05,61.85,1255088,63.1,61.65,61.95,62.23333333333333,62.666666666666664,61.94166666666666,62.816666666666656,63.68333333333333,64.26666666666665,61.36666666666665,60.783333333333324,59.91666666666665,2020-10-14,0.011649705409748284
2020-10-15 00:15:00,61.5,62.85,60.65,60.8,952762,62.95,61.05,61.85,61.949999999999996,62.45,61.5,62.849999999999994,63.85,64.75,60.94999999999999,60.04999999999999,59.04999999999998,2020-10-15,0.015334947538337416
2020-10-16 00:15:00,60.05,61.5,59.85,60.55,835444,62.85,60.65,60.8,61.43333333333334,62.141666666666666,61.04166666666667,62.216666666666676,63.63333333333334,64.41666666666669,60.01666666666667,59.233333333333334,57.81666666666667,2020-10-16,0.01790558871405308
2020-10-19 00:15:00,61.0,61.3,59.9,60.6,1091846,61.5,59.85,60.55,60.633333333333326,61.06666666666666,60.24166666666666,61.41666666666665,62.283333333333324,63.06666666666665,59.76666666666665,58.98333333333333,58.11666666666665,2020-10-19,0.013606377130291418
2020-10-20 00:15:00,60.65,62.7,60.45,62.1,1530786,61.3,59.9,60.6,60.599999999999994,60.949999999999996,60.25,61.29999999999999,61.99999999999999,62.69999999999999,59.89999999999999,59.199999999999996,58.49999999999999,2020-10-20,0.011551155115511481
2020-10-21 00:15:00,62.2,69.0,62.15,68.1,14057094,62.7,60.45,62.1,61.75,62.225,61.1,63.05,64.0,65.3,60.8,59.5,58.55,2020-10-21,0.018218623481781375
2020-10-22 00:15:00,66.35,67.85,65.3,66.3,2323206,69.0,62.15,68.1,66.41666666666667,67.70833333333334,64.28333333333333,70.68333333333334,73.26666666666668,77.53333333333335,63.83333333333334,59.56666666666667,56.98333333333334,2020-10-22,0.05156838143036403
2020-10-23 00:15:00,66.35,70.6,65.2,68.75,5798396,67.85,65.3,66.3,66.48333333333333,67.16666666666666,65.89166666666667,67.66666666666667,69.03333333333333,70.21666666666667,65.11666666666667,63.93333333333334,62.56666666666668,2020-10-23,0.019177738781649408
2020-10-26 00:15:00,68.9,68.9,65.1,66.1,2126427,70.6,65.2,68.75,68.18333333333334,69.39166666666667,66.69166666666666,71.16666666666667,73.58333333333333,76.56666666666666,65.76666666666668,62.783333333333346,60.36666666666669,2020-10-26,0.03959912001955516
2020-10-27 00:15:00,65.65,66.75,64.4,65.2,2253462,68.9,65.1,66.1,66.7,67.80000000000001,65.9,68.30000000000001,70.50000000000001,72.10000000000002,64.5,62.89999999999999,60.69999999999999,2020-10-27,0.028485757121439366
2020-10-28 00:15:00,65.2,69.25,65.1,66.9,4489057,66.75,64.4,65.2,65.45,66.1,64.92500000000001,66.5,67.8,68.85,64.15,63.10000000000001,61.80000000000001,2020-10-28,0.01795263559969416
2020-10-29 00:15:00,66.0,66.4,64.5,65.15,1339299,69.25,65.1,66.9,67.08333333333333,68.16666666666666,66.09166666666667,69.06666666666666,71.23333333333333,73.21666666666667,64.91666666666666,62.93333333333332,60.76666666666665,2020-10-29,0.030931677018633374
2020-10-30 00:15:00,65.45,66.4,64.15,64.75,1313765,66.4,64.5,65.15,65.35000000000001,65.875,64.92500000000001,66.20000000000002,67.25000000000001,68.10000000000002,64.30000000000001,63.45,62.400000000000006,2020-10-30,0.014537107880642518
2020-11-02 00:15:00,65.0,69.1,63.85,68.45,3465144,66.4,64.15,64.75,65.10000000000001,65.75,64.625,66.05000000000001,67.35000000000001,68.30000000000001,63.80000000000001,62.85000000000001,61.55000000000001,2020-11-02,0.017281105990783408
2020-11-03 00:15:00,69.0,69.4,67.3,67.75,1645508,69.1,63.85,68.45,67.13333333333333,68.11666666666666,65.49166666666666,70.41666666666666,72.38333333333333,75.66666666666664,65.16666666666666,61.88333333333333,59.916666666666664,2020-11-03,0.03910129096325721
2020-11-04 00:15:00,67.4,68.8,66.5,67.5,1577875,69.4,67.3,67.75,68.14999999999999,68.775,67.725,68.99999999999999,70.25,71.1,66.89999999999998,66.04999999999998,64.79999999999997,2020-11-04,0.01540719002201044
2020-11-05 00:15:00,68.45,70.5,67.7,69.5,3752968,68.8,66.5,67.5,67.60000000000001,68.2,67.05000000000001,68.70000000000002,69.9,71.00000000000001,66.40000000000002,65.30000000000001,64.10000000000002,2020-11-05,0.0170118343195265
2020-11-06 00:15:00,70.9,72.8,70.5,71.0,7302567,70.5,67.7,69.5,69.23333333333333,69.86666666666667,68.46666666666667,70.76666666666667,72.03333333333333,73.56666666666666,67.96666666666667,66.43333333333334,65.16666666666667,2020-11-06,0.020221473278767534
2020-11-09 00:15:00,71.9,71.95,69.55,70.35,1759142,72.8,70.5,71.0,71.43333333333334,72.11666666666667,70.96666666666667,72.36666666666667,73.73333333333333,74.66666666666667,70.06666666666668,69.13333333333334,67.76666666666668,2020-11-09,0.016098926738217532
2020-11-11 00:15:00,72.0,73.4,70.75,72.5,2899622,71.95,69.55,70.35,70.61666666666666,71.28333333333333,70.08333333333333,71.68333333333332,73.01666666666667,74.08333333333333,69.28333333333332,68.21666666666665,66.88333333333331,2020-11-11,0.016993155534576393
2020-11-12 00:15:00,72.5,74.4,72.0,74.0,3177881,73.4,70.75,72.5,72.21666666666667,72.80833333333334,71.48333333333333,73.68333333333334,74.86666666666667,76.33333333333334,71.03333333333333,69.56666666666666,68.38333333333333,2020-11-12,0.01834756519732291
2020-11-13 00:15:00,73.8,77.4,72.75,76.9,5569439,74.4,72.0,74.0,73.46666666666667,73.93333333333334,72.73333333333333,74.93333333333334,75.86666666666667,77.33333333333334,72.53333333333333,71.06666666666666,70.13333333333333,2020-11-13,0.016333938294010926
2020-11-17 00:15:00,81.5,84.45,80.1,81.65,6325961,77.4,72.75,76.9,75.68333333333334,76.54166666666667,74.21666666666667,78.61666666666667,80.33333333333334,83.26666666666668,73.96666666666667,71.03333333333333,69.31666666666666,2020-11-17,0.030720105703589552
2020-11-18 00:15:00,82.1,87.0,81.05,83.05,5665466,84.45,80.1,81.65,82.06666666666668,83.25833333333334,81.08333333333334,84.03333333333336,86.41666666666669,88.38333333333337,79.68333333333335,77.71666666666667,75.33333333333334,2020-11-18,0.026502843216896794
2020-11-19 00:15:00,81.9,83.55,79.0,80.2,3832813,87.0,81.05,83.05,83.7,85.35,82.375,86.35000000000001,89.65,92.30000000000001,80.4,77.75,74.45,2020-11-19,0.035543608124253216
2020-11-20 00:15:00,80.6,82.4,80.05,80.95,2252627,83.55,79.0,80.2,80.91666666666667,82.23333333333333,79.95833333333334,82.83333333333334,85.46666666666667,87.38333333333334,78.28333333333335,76.36666666666667,73.73333333333335,2020-11-20,0.028115345005149225
2020-11-23 00:15:00,84.0,87.3,83.4,84.05,4991342,82.4,80.05,80.95,81.13333333333333,81.76666666666667,80.59166666666667,82.21666666666665,83.48333333333333,84.56666666666666,79.86666666666665,78.78333333333332,77.51666666666664,2020-11-23,0.014482333607230863
2020-11-24 00:15:00,84.65,84.7,82.25,82.75,2282048,87.3,83.4,84.05,84.91666666666667,86.10833333333333,84.15833333333333,86.43333333333334,88.81666666666666,90.33333333333333,82.53333333333335,81.01666666666668,78.63333333333335,2020-11-24,0.022963689892051064
2020-11-25 00:15:00,83.35,84.2,80.8,81.05,2284065,84.7,82.25,82.75,83.23333333333333,83.96666666666667,82.74166666666667,84.21666666666667,85.68333333333334,86.66666666666667,81.76666666666667,80.78333333333333,79.31666666666666,2020-11-25,0.01471766119343205
2020-11-26 00:15:00,81.5,81.5,79.4,80.5,1530806,84.2,80.8,81.05,82.01666666666667,83.10833333333333,81.40833333333333,83.23333333333333,85.41666666666667,86.63333333333334,79.83333333333333,78.61666666666666,76.43333333333332,2020-11-26,0.02072749441170497
2020-11-27 00:15:00,81.05,89.4,80.85,88.45,11438426,81.5,79.4,80.5,80.46666666666667,80.98333333333333,79.93333333333334,81.53333333333333,82.56666666666666,83.63333333333333,79.43333333333334,78.36666666666667,77.33333333333334,2020-11-27,0.013048881524440727
2020-12-01 00:15:00,89.6,94.5,88.9,93.6,7425925,89.4,80.85,88.45,86.23333333333333,87.81666666666666,83.54166666666666,91.61666666666667,94.78333333333335,100.16666666666669,83.06666666666666,77.68333333333332,74.51666666666665,2020-12-01,0.04957479706223431
2020-12-02 00:15:00,94.3,95.45,90.05,91.2,6962151,94.5,88.9,93.6,92.33333333333333,93.41666666666666,90.61666666666667,95.76666666666665,97.93333333333332,101.36666666666665,90.16666666666666,86.73333333333333,84.56666666666666,2020-12-02,0.030324909747292236
2020-12-03 00:15:00,91.0,93.25,90.8,91.4,3565096,95.45,90.05,91.2,92.23333333333333,93.84166666666667,91.14166666666667,94.41666666666667,97.63333333333334,99.81666666666668,89.01666666666667,86.83333333333333,83.61666666666666,2020-12-03,0.029273581496205306
2020-12-04 00:15:00,92.1,93.8,89.9,90.85,3676985,93.25,90.8,91.4,91.81666666666668,92.53333333333333,91.30833333333334,92.83333333333336,94.26666666666668,95.28333333333336,90.38333333333335,89.36666666666667,87.93333333333335,2020-12-04,0.01334180432020324
2020-12-07 00:15:00,90.9,93.2,90.85,92.3,2421506,93.8,89.9,90.85,91.51666666666665,92.65833333333333,90.70833333333333,93.1333333333333,95.41666666666664,97.03333333333329,89.2333333333333,87.61666666666666,85.33333333333331,2020-12-07,0.021307594245128427
