Datetime,Open,High,Low,Close,Adj Close,Volume,RSI,VWMA 20,VWMA 50,VWMA 200,VWMA_20 Slope,VWMA_50 Slope,VWMA_200 Slope
2022-08-22 10:15:00+05:30,513.2000122070312,516.0,512.6500244140625,514.0499877929688,514.0499877929688,1103510,29.025630116230765,525.739713415339,523.9665575058931,,-0.05122610923949271,,
2022-08-22 11:15:00+05:30,514.0,515.5,513.7000122070312,515.0,515.0,729020,31.67973957898199,525.0208264171189,524.0936436806568,,-0.07222872892905294,,
2022-08-22 12:15:00+05:30,515.0,515.5,513.0,513.2000122070312,513.2000122070312,1174042,29.433845124737637,524.1880286903098,524.12084412822,,-0.10618612239582675,,
2022-08-22 13:15:00+05:30,513.1500244140625,514.2999877929688,510.20001220703125,510.54998779296875,510.54998779296875,1414295,26.459727715349498,522.9676374970519,524.0330931457372,,-0.156529783893819,-0.0010509428813164367,
2022-08-22 14:15:00+05:30,510.54998779296875,512.3499755859375,510.0,512.3499755859375,512.3499755859375,1952190,31.521143082181162,521.832835306155,523.9957226327406,,-0.18767737887513816,-4.2374483507461476e-05,
2022-08-22 15:15:00+05:30,512.5,512.9500122070312,510.8500061035156,511.29998779296875,511.29998779296875,722435,30.214775222233772,521.498395581615,524.3636204184886,,-0.17904156525201792,0.007915226318522836,
2022-08-23 09:15:00+05:30,508.54998779296875,518.6500244140625,508.29998779296875,517.0,517.0,0,43.82544225763451,521.1068026765105,524.6706109724497,,-0.145590771351725,0.027284947302343474,
2022-08-23 10:15:00+05:30,516.9000244140625,518.2999877929688,514.0,516.0,516.0,1251206,42.2679150163717,520.4121092601242,524.4881324152856,,-0.11161472880877367,0.030245549365803138,
2022-08-23 11:15:00+05:30,516.0,518.0,515.2999877929688,515.7999877929688,515.7999877929688,908042,41.946808255180784,519.9533110107178,524.4210763548691,,-0.09285224279768713,0.01861120995707976,
2022-08-23 12:15:00+05:30,515.8499755859375,518.9500122070312,514.9000244140625,518.4000244140625,518.4000244140625,798865,47.527383767341696,519.4993727995468,524.4629923573025,,-0.09878337639341087,-0.0009686167761333922,
2022-08-23 13:15:00+05:30,518.4000244140625,521.3499755859375,517.75,519.5,519.5,1280062,49.72908284307291,518.4251032219265,524.3990243707676,,-0.12043856149084739,-0.010831810462838898,
2022-08-23 14:15:00+05:30,519.4500122070312,521.8499755859375,518.8499755859375,521.8499755859375,521.8499755859375,1219359,54.154804145685226,518.1742862276437,524.4239646822332,,-0.11536729731919941,-0.002867318456074185,
2022-08-23 15:15:00+05:30,521.5499877929688,524.0,521.5,523.0999755859375,523.0999755859375,816013,56.35582852367338,518.3479711351381,524.3895914709744,,-0.0872341078903005,-0.0019449531580305861,
2022-08-24 09:15:00+05:30,519.0499877929688,523.0,518.25,520.4500122070312,520.4500122070312,0,50.78891473412896,517.903659378558,524.3832776826096,,-0.06291747593750044,-0.003219717151451259,
2022-08-24 10:15:00+05:30,520.4500122070312,521.4000244140625,519.4000244140625,520.1500244140625,520.1500244140625,918304,50.18455691571888,517.4912405611608,524.3140569861322,,-0.041247079999173236,-0.0040164408991483795,
2022-08-24 11:15:00+05:30,520.1500244140625,520.9500122070312,517.0,517.25,517.25,1279776,44.652872804673436,516.9868528487839,524.0234291741505,,-0.06236506553082154,-0.01671558815089248,
2022-08-24 12:15:00+05:30,517.2000122070312,518.0,513.2999877929688,513.5999755859375,513.5999755859375,1422556,38.84867403925566,516.3507998315729,523.6491492508194,,-0.09474618230201516,-0.0351023929290115,
2022-08-24 13:15:00+05:30,513.7999877929688,517.2000122070312,512.2999877929688,515.25,515.25,2311948,42.48807621735402,515.9788560571245,523.1977219443417,,-0.09635088074957653,-0.05789694944633086,
2022-08-24 14:15:00+05:30,515.2000122070312,519.7999877929688,514.5999755859375,519.6500244140625,519.6500244140625,2511747,50.8828125809637,516.1914512432247,522.8575020273688,,-0.06971278245444709,-0.07130873371635157,
2022-08-24 15:15:00+05:30,519.75,521.5,518.6500244140625,520.2999877929688,520.2999877929688,1669311,51.99744584044152,516.4835143707862,522.5020295157843,,-0.02255425912513704,-0.07317318895886345,
2022-08-25 09:15:00+05:30,521.9500122070312,526.5,521.3499755859375,524.8499755859375,524.8499755859375,0,59.01008582926694,516.6035108136342,522.3353399561862,,0.019561900129007853,-0.06346445941102055,
2022-08-25 10:15:00+05:30,524.8499755859375,526.2000122070312,522.7000122070312,523.5,523.5,1443163,56.37842160300923,517.0851112230436,522.3639855246271,,0.05086584210645297,-0.0418510023796567,
2022-08-25 11:15:00+05:30,523.4000244140625,528.0999755859375,521.6500244140625,526.4000244140625,526.4000244140625,2951673,60.45806813801828,518.3739986047748,522.4407613655311,,0.09621801297551984,-0.018581072492325133,
2022-08-25 12:15:00+05:30,526.2000122070312,527.0,524.75,526.0,526.0,1914963,59.62964369890167,519.3857186669123,522.4609417661212,,0.14666288802306746,0.00044489607130374266,
2022-08-25 13:15:00+05:30,526.0999755859375,526.7000122070312,524.4000244140625,525.4500122070312,525.4500122070312,1363945,58.44390471984743,520.273671835256,522.4314749866323,,0.1866214473054482,0.005537176604015687,
2022-08-25 14:15:00+05:30,525.4500122070312,525.75,519.7999877929688,520.0,520.0,3571799,48.212881335338466,520.4729066645733,522.2171891633265,,0.16777245999253368,-0.005798238582546993,
2022-08-25 15:15:00+05:30,520.0,520.5499877929688,518.5999755859375,520.4000244140625,520.4000244140625,1265104,48.91969837768047,520.4697159887507,522.0542608191163,,0.10183039233874325,-0.019461607340274828,
2022-08-26 09:15:00+05:30,523.9000244140625,526.2000122070312,522.2000122070312,523.7999877929688,523.7999877929688,0,54.59235699418485,520.672002323954,521.9788994356408,,0.053305498554780506,-0.025672710077495782,
2022-08-26 10:15:00+05:30,523.75,525.25,522.8499755859375,523.25,523.25,1303584,53.55624474682555,520.9496067242578,522.0053545407994,,0.029810569347338653,-0.020874137022075093,
2022-08-26 11:15:00+05:30,523.25,529.5,522.7999877929688,528.5,528.5,3352581,61.13831093329963,521.8435202171761,522.1797943379445,,0.06188829042715191,-0.0023686682791740792,
2022-08-26 12:15:00+05:30,528.25,528.6500244140625,524.0999755859375,525.0,525.0,1128923,54.724244651274084,522.0591000467915,522.1600589194918,,0.0835838450473246,0.007901307086492657,
2022-08-26 13:15:00+05:30,525.0,526.4500122070312,524.0499877929688,525.7999877929688,525.7999877929688,845703,55.864003423997886,522.1727865623786,521.9773034075424,,0.07895684386779366,0.0029026522462611546,
2022-08-26 14:15:00+05:30,525.6500244140625,527.4000244140625,522.4000244140625,523.7000122070312,523.7000122070312,1717334,52.15259514532396,522.2330388316578,521.878817445564,,0.05559329583167998,-0.0087272116446731,
2022-08-26 15:15:00+05:30,523.7000122070312,526.0,523.0499877929688,524.5,524.5,1862973,53.42211710906001,522.3616588308272,521.7931517759821,,0.023191166801583604,-0.020194703228420468,
2022-08-29 09:15:00+05:30,510.5,515.8499755859375,508.79998779296875,514.9000244140625,514.9000244140625,0,39.78149019261575,522.4252909845379,521.708444899393,,0.017646548903334308,-0.020824642811795458,
2022-08-29 10:15:00+05:30,514.75,515.0999755859375,511.0,511.1000061035156,511.1000061035156,1174330,35.87647080508546,522.2154178302799,521.5108137128701,,0.005314614162667906,-0.021137929337407716,
2022-08-29 11:15:00+05:30,511.1000061035156,514.2000122070312,511.0,513.9500122070312,513.9500122070312,792237,40.586987070422204,522.3984693902748,521.2798848498362,,0.0035352056066565427,-0.028362968664126742,
2022-08-29 12:15:00+05:30,513.8499755859375,515.0,512.5,513.6500244140625,513.6500244140625,835301,40.25180641760604,522.7088348769968,521.0388627194891,,0.012779086802992935,-0.03712463753021465,
2022-08-29 13:15:00+05:30,513.5,514.5999755859375,513.0,514.2000122070312,514.2000122070312,835773,41.21038320836523,522.7292251846338,520.8580647070434,,0.021080247566737553,-0.041646084116966395,
2022-08-29 14:15:00+05:30,514.2000122070312,515.75,513.0,513.9000244140625,513.9000244140625,1453534,40.82564053939771,522.4136024160309,520.5702001987341,,0.013923850982444728,-0.04416106263778013,
2022-08-29 15:15:00+05:30,513.8499755859375,516.4000244140625,513.0999755859375,515.0,515.0,1259262,42.929606522169024,522.0924821160268,520.1178151624234,,-0.017366188123048246,-0.053575861581260806,
2022-08-30 09:15:00+05:30,518.5499877929688,527.0,518.0,525.9000244140625,525.9000244140625,0,58.62762166627168,522.018962396344,519.9800351072449,,-0.03857765347294924,-0.05485012680613752,
2022-08-30 10:15:00+05:30,525.7999877929688,528.5,525.0,528.0,528.0,1561748,60.86125669695489,521.8821212023001,520.1760788742731,,-0.039960420877879405,-0.037517644238243365,
2022-08-30 11:15:00+05:30,528.0,528.1500244140625,526.9000244140625,527.9000244140625,527.9000244140625,832073,60.69325774609848,521.7677060561613,520.1581757354501,,-0.028754106449748042,-0.014710508101047843,
2022-08-30 12:15:00+05:30,527.9000244140625,531.2999877929688,527.4500122070312,529.9500122070312,529.9500122070312,2262063,62.951538003664716,522.2853333786302,520.4397112596913,,0.0025751411795502726,0.015802820029987782,
2022-08-30 13:15:00+05:30,529.9500122070312,531.7999877929688,529.0999755859375,531.0499877929688,531.0499877929688,1701452,64.14199407956687,523.239493737258,520.6557482946263,,0.054486044819167224,0.031060014830135714,
2022-08-30 14:15:00+05:30,531.0499877929688,532.5,530.0,530.2000122070312,530.2000122070312,3005483,62.471543927545916,524.185011759838,521.089676974374,,0.11645481899572138,0.04469195823861709,
2022-08-30 15:15:00+05:30,530.2999877929688,532.25,530.0,531.0,531.0,1952927,63.436701068145496,524.6624318690262,521.3985511986817,,0.14736692052209907,0.060187781086374355,
2022-09-01 09:15:00+05:30,524.4500122070312,539.7000122070312,523.7999877929688,539.1500244140625,539.1500244140625,0,71.48307565553775,524.7317193146366,521.4211643141318,,0.12092451386533916,0.051988903890272636,
2022-09-01 10:15:00+05:30,539.1500244140625,540.9000244140625,536.4000244140625,538.0,538.0,2636400,69.1699193677251,525.5959565820708,522.0783648567426,,0.10052057054899526,0.061013836386038876,
2022-09-01 11:15:00+05:30,538.0499877929688,538.7999877929688,535.0999755859375,537.9500122070312,537.9500122070312,1736984,69.06530213019322,526.4321970331355,522.6209315802311,,0.10354922666361982,0.07181725209955703,
2022-09-01 12:15:00+05:30,537.9500122070312,538.5,535.0999755859375,535.5499877929688,535.5499877929688,1290583,64.05594706511707,526.8893400316076,522.9494568318139,,0.1173000708615126,0.08250077646885717,
2022-09-01 13:15:00+05:30,535.6500244140625,537.0,529.7000122070312,531.9000244140625,531.9000244140625,2189219,57.25467168893492,527.4899689538292,523.4011777937918,,0.1297783701129434,0.09265291217600645,
2022-09-01 14:15:00+05:30,531.9000244140625,534.7000122070312,530.5499877929688,533.4000244140625,533.4000244140625,2265498,59.17318087415668,528.1723350150693,523.9880494988199,,0.11816165457354509,0.08810201317146142,
2022-09-01 15:15:00+05:30,533.4000244140625,534.5999755859375,533.0999755859375,533.2999877929688,533.2999877929688,837532,58.98304902012187,528.3223774097121,524.4338800017567,,0.09618248589563176,0.08925186934156804,
2022-09-02 09:15:00+05:30,535.4500122070312,537.7999877929688,531.25,533.7999877929688,533.7999877929688,0,59.680384911340795,529.0592142085413,524.5739685397731,,0.09816400554696131,0.08187647138640489,
2022-09-02 10:15:00+05:30,533.9000244140625,535.9500122070312,533.5,534.6500244140625,534.6500244140625,841937,60.897510432520754,529.665706278428,524.6976815296105,,0.09930717456217387,0.0607359449588824,
2022-09-02 11:15:00+05:30,534.6500244140625,535.75,533.2000122070312,535.0,535.0,819957,61.413967134748326,530.3116393266961,524.9813544993624,,0.1064413472509608,0.04294776438298271,
2022-09-02 12:15:00+05:30,535.0,536.75,534.9500122070312,536.7000122070312,536.7000122070312,1150347,63.907663007918565,531.0604434875502,525.3003982130467,,0.12735703732291764,0.04081396080210412,
2022-09-02 13:15:00+05:30,537.0,537.4000244140625,535.6500244140625,536.6500244140625,536.6500244140625,1204574,63.77714362034492,532.2103008851143,525.5792748228114,,0.14548296968575658,0.04981812682751963,
2022-09-02 14:15:00+05:30,536.7000122070312,537.4000244140625,534.1500244140625,537.0499877929688,537.0499877929688,1875287,64.40356921561602,533.3020495707998,526.0014499015227,,0.17315351993621367,0.061091504310223574,
2022-09-02 15:15:00+05:30,537.2000122070312,537.6500244140625,534.4500122070312,536.0,536.0,1185998,61.401540959253026,533.4110702540654,526.2454287720893,,0.15916052585049098,0.0615107604537491,
2022-09-05 09:15:00+05:30,537.2000122070312,540.4000244140625,536.2999877929688,539.7000122070312,539.7000122070312,0,67.2030603729536,533.715181116896,526.2828796732244,,0.12258952267068729,0.050087852181025676,
2022-09-05 10:15:00+05:30,539.6500244140625,540.7999877929688,538.0,539.5,539.5,1109469,66.62013185865065,534.1162652905946,526.493431909936,,0.07938704587322282,0.04014130782957207,
2022-09-05 11:15:00+05:30,539.5499877929688,540.5999755859375,538.7000122070312,540.0,540.0,1099898,67.38183193720663,534.7071106601684,526.7896072978399,,0.06591606422843145,0.03468275478750242,
2022-09-05 12:15:00+05:30,540.0,540.3499755859375,539.0,539.0499877929688,539.0499877929688,735276,64.37598319027816,535.0701248249181,527.0959377509989,,0.08080144798878629,0.04195277453688448,
2022-09-05 13:15:00+05:30,539.1500244140625,540.2000122070312,538.0499877929688,539.8499755859375,539.8499755859375,874347,65.76108948774544,535.8605182002367,527.537496669415,,0.09826465288150671,0.05912675394981646,
2022-09-05 14:15:00+05:30,539.9000244140625,540.0999755859375,538.7999877929688,538.9000244140625,538.9000244140625,1177032,62.6462347609991,536.4280232583519,528.1555814317153,,0.10815853871140198,0.07734547419444367,
2022-09-05 15:15:00+05:30,538.8499755859375,539.0,538.4500122070312,538.9000244140625,538.9000244140625,651704,62.64623476099911,536.4960500375115,528.5870738873717,,0.09230805219749706,0.0883574162302729,
2022-09-06 09:15:00+05:30,538.2999877929688,541.75,537.25,537.4000244140625,537.4000244140625,0,57.645926662366534,536.3076493376847,528.8029897677028,,0.0581340784784956,0.08468441761114155,
2022-09-06 10:15:00+05:30,537.4500122070312,537.75,534.0999755859375,537.4000244140625,537.4000244140625,1104086,57.645926662366534,536.2269800265098,528.9486284800543,,0.01143114133386528,0.06577109644662622,
2022-09-06 11:15:00+05:30,537.4000244140625,541.75,536.7999877929688,541.0,541.0,1132319,65.3451000988876,536.5369507525467,529.2802379595734,,-0.000954741743389964,0.0494336846979936,
2022-09-06 12:15:00+05:30,541.0499877929688,542.6500244140625,540.2999877929688,540.9000244140625,540.9000244140625,1677470,64.99176535977038,537.4218421293675,529.720460132879,,0.038786596815170854,0.05191236824433757,
2022-09-06 13:15:00+05:30,540.9500122070312,541.25,538.9500122070312,540.4000244140625,540.4000244140625,1349668,63.15258149414999,538.1193003737279,530.062211011948,,0.0898395572185884,0.06222117130540686,
2022-09-06 14:15:00+05:30,540.5999755859375,540.9500122070312,537.1500244140625,538.0499877929688,538.0499877929688,1249532,55.24013390515739,538.3245990140571,530.3208654229342,,0.10774518648782264,0.06666898727513738,
2022-09-06 15:15:00+05:30,538.1500244140625,538.7000122070312,536.4000244140625,537.4000244140625,537.4000244140625,469496,53.252842855312714,538.3025736775268,530.992821798783,,0.08264114388450458,0.07605749619507879,
2022-09-07 09:15:00+05:30,534.7999877929688,536.9000244140625,533.5,535.6500244140625,535.6500244140625,0,48.22257621467478,538.4655727970878,531.221734623889,,0.042252369763047935,0.07424972348373979,
2022-09-07 10:15:00+05:30,535.6500244140625,535.7000122070312,534.25,534.3499755859375,534.3499755859375,551062,44.83440086378916,538.4964193860692,531.250906539422,,0.016635935694762075,0.06184670757123834,
2022-09-07 11:15:00+05:30,534.3499755859375,535.3499755859375,532.25,534.8499755859375,534.8499755859375,774002,46.39438707672861,538.4549368077894,531.4765687492261,,0.008443257039326382,0.04845163674963233,
2022-09-07 12:15:00+05:30,535.0,535.5999755859375,534.25,534.6500244140625,534.6500244140625,562744,45.836174753064334,538.4568116692985,531.6875116372216,,0.005532947617356501,0.03096489697626061,
2022-09-07 13:15:00+05:30,534.5499877929688,535.2999877929688,533.5499877929688,534.5999755859375,534.5999755859375,1606131,45.68799436939661,538.2513617909876,531.9048862574946,,-0.008691915558127893,0.03393890436893991,
2022-09-07 14:15:00+05:30,534.5999755859375,535.0499877929688,532.6500244140625,533.3499755859375,533.3499755859375,1985311,42.03310214602905,537.8614754306747,532.0448380484494,,-0.027362538998333023,0.03795156867507666,
2022-09-07 15:15:00+05:30,533.3499755859375,533.3499755859375,531.5499877929688,532.8499755859375,532.8499755859375,879078,40.63288679659949,537.6294681494464,532.3107633215251,,-0.041717020343935984,0.03811486102938692,
2022-09-08 09:15:00+05:30,536.75,539.5999755859375,535.5,537.6500244140625,537.6500244140625,0,55.84119844779642,537.5133945997944,532.5768352589251,,-0.0465910677733289,0.04108662061123208,
2022-09-08 10:15:00+05:30,537.5999755859375,538.5,536.7000122070312,537.0499877929688,537.0499877929688,565733,53.97961860031987,537.3405967684481,532.622634128743,,-0.04030850695371172,0.03698956343144435,
2022-09-08 11:15:00+05:30,537.0999755859375,538.7999877929688,536.5,538.1500244140625,538.1500244140625,781722,56.82151602400113,537.3047097513512,533.1620861362151,,-0.02607367888773331,0.04786000728978424,
2022-09-08 12:15:00+05:30,538.2000122070312,539.2000122070312,537.0,537.5499877929688,537.5499877929688,805588,54.83244145392864,537.1876462984784,533.5038656654283,,-0.020317497739475603,0.05582182006907183,
2022-09-08 13:15:00+05:30,537.5999755859375,544.25,537.4000244140625,543.7999877929688,543.7999877929688,2740036,67.56759839686696,538.0402779323827,534.292795120335,,0.016758953437385597,0.08098646005524081,
2022-09-08 14:15:00+05:30,543.7999877929688,546.2999877929688,543.25,544.4500122070312,544.4500122070312,4068815,68.56045886378814,539.1845168060344,535.2612599126829,,0.08232038083117843,0.12030958020552757,
2022-09-08 15:15:00+05:30,544.4000244140625,545.7000122070312,544.2999877929688,545.25,545.25,1075459,69.78634667299174,539.4635444463514,535.9620488934248,,0.11752251158338418,0.13799405383439078,
2022-09-09 09:15:00+05:30,549.25,554.75,548.5499877929688,553.4000244140625,553.4000244140625,0,78.83892785515069,539.5658290202551,536.4142328992881,,0.11503674740292866,0.14039238931226086,
2022-09-09 10:15:00+05:30,553.2000122070312,557.0,553.0499877929688,556.0,556.0,3100316,80.81385860030218,541.6005972950838,537.4019633222592,,0.13943102862952805,0.13796385535749212,
2022-09-09 11:15:00+05:30,556.0,556.4500122070312,554.0,554.5499877929688,554.5499877929688,1917627,76.52441190224833,542.662885952491,538.1712548113395,,0.16865823958585863,0.13563290994253474,
2022-09-09 12:15:00+05:30,554.5,555.0,551.5,552.8499755859375,552.8499755859375,2395761,71.71812777803879,543.7385479552236,538.8607805439648,,0.215900853169472,0.14095186830350762,
2022-09-09 13:15:00+05:30,552.9000244140625,555.2000122070312,551.2999877929688,554.2000122070312,554.2000122070312,2113937,73.159821579582,544.845777744507,539.6921595202266,,0.23533454910775112,0.1494119650827192,
2022-09-09 14:15:00+05:30,554.0499877929688,555.4000244140625,553.5499877929688,554.1500244140625,554.1500244140625,2095000,73.0114130965202,545.6662461572246,540.3991443792404,,0.19043903510832752,0.13984442439303282,
2022-09-09 15:15:00+05:30,554.2000122070312,554.2999877929688,551.1500244140625,553.3499755859375,553.3499755859375,1401695,70.54486982373145,546.0323317757876,541.1858683585002,,0.159704856789356,0.1406167806611885,
2022-09-12 09:15:00+05:30,554.4000244140625,556.5,551.2999877929688,555.9000244140625,555.9000244140625,0,73.6056089678223,546.2553291986833,541.5169390056151,,0.11439535676826894,0.12630397325823317,
2022-09-12 10:15:00+05:30,555.9000244140625,556.9000244140625,554.5,555.0,555.0,1380327,70.80892216908023,546.9643393156402,541.8197299623092,,0.08857930777592961,0.09955555988280826,
2022-09-12 11:15:00+05:30,555.0999755859375,558.2999877929688,555.0,557.0,557.0,2100160,73.24195357002307,547.8673985004283,542.5082613160055,,0.09775778259744129,0.0897872531406764,
2022-09-12 12:15:00+05:30,557.0,557.7000122070312,555.0999755859375,555.7000122070312,555.7000122070312,853697,69.20433890280705,548.7925688792095,542.8276755317205,,0.13062492994494204,0.07899202301414614,
