date,open,high,low,close,volume
2022-12-16 14:06:00,608.4,609.85,608.35,609.5,44626
2022-12-16 14:09:00,609.6,610.3,609.2,609.85,40357
2022-12-16 14:12:00,609.55,610.0,608.65,608.9,34651
2022-12-16 14:15:00,608.75,608.9,608.2,608.75,66698
2022-12-16 14:18:00,608.75,608.9,608.05,608.35,37626
2022-12-16 14:21:00,608.1,608.2,607.5,607.6,53006
2022-12-16 14:24:00,607.55,607.8,605.55,606.55,292477
2022-12-16 14:27:00,606.55,606.65,605.65,606.2,79471
2022-12-16 14:30:00,606.2,606.75,606.0,606.35,40694
2022-12-16 14:33:00,606.35,606.5,604.65,605.3,174473
2022-12-16 14:36:00,605.15,605.75,604.8,605.0,85742
2022-12-16 14:39:00,604.95,605.35,603.5,604.3,174153
2022-12-16 14:42:00,604.25,604.5,603.75,604.2,96197
2022-12-16 14:45:00,604.2,604.65,603.25,604.5,93583
2022-12-16 14:48:00,604.5,604.5,602.85,602.95,126152
2022-12-16 14:51:00,602.9,603.5,602.65,603.25,95078
2022-12-16 14:54:00,603.2,603.7,602.55,603.7,83799
2022-12-16 14:57:00,603.6,603.7,603.05,603.3,62240
2022-12-16 15:00:00,603.2,605.0,603.15,604.1,211608
2022-12-16 15:03:00,604.05,604.1,603.1,603.15,158305
2022-12-16 15:06:00,603.15,603.45,603.0,603.1,162295
2022-12-16 15:09:00,603.0,603.0,602.45,602.75,193564
2022-12-16 15:12:00,602.7,602.9,602.5,602.55,178732
2022-12-16 15:15:00,602.5,603.2,602.1,603.0,250747
2022-12-16 15:18:00,603.2,603.5,602.65,603.2,277298
2022-12-16 15:21:00,603.15,603.8,603.15,603.75,180705
2022-12-16 15:24:00,603.65,604.15,603.4,604.1,238000
2022-12-16 15:27:00,604.1,604.65,603.35,603.35,233308
2022-12-19 09:15:00,604.0,606.7,603.2,603.4,392468
2022-12-19 09:18:00,603.3,605.4,603.0,605.3,193003
2022-12-19 09:21:00,605.35,605.85,604.05,604.9,109351
2022-12-19 09:24:00,604.7,605.5,604.4,604.95,77936
2022-12-19 09:27:00,604.9,606.3,604.7,605.05,84742
2022-12-19 09:30:00,605.1,605.65,603.5,604.55,116564
2022-12-19 09:33:00,604.55,604.95,603.95,604.65,55921
2022-12-19 09:36:00,604.65,604.8,604.2,604.5,26790
2022-12-19 09:39:00,604.25,605.2,604.2,605.1,47896
2022-12-19 09:42:00,605.1,605.5,604.55,604.95,41770
2022-12-19 09:45:00,605.1,605.4,604.95,605.25,69223
2022-12-19 09:48:00,605.0,605.15,603.05,603.5,97504
2022-12-19 09:51:00,603.6,603.7,603.0,603.25,42074
2022-12-19 09:54:00,603.25,603.9,603.05,603.8,44525
2022-12-19 09:57:00,603.75,604.25,603.5,604.1,23701
2022-12-19 10:00:00,604.2,605.45,604.1,605.4,138478
2022-12-19 10:03:00,605.5,606.25,605.25,606.05,82775
2022-12-19 10:06:00,606.25,606.65,605.65,606.35,135112
2022-12-19 10:09:00,606.35,606.5,605.55,606.25,76257
2022-12-19 10:12:00,606.0,607.25,605.9,607.2,78551
2022-12-19 10:15:00,607.2,607.2,605.7,606.4,59922
2022-12-19 10:18:00,606.4,606.4,605.8,606.15,24957
2022-12-19 10:21:00,606.0,606.75,605.9,606.45,32951
2022-12-19 10:24:00,606.35,606.6,606.25,606.55,19589
2022-12-19 10:27:00,606.6,607.1,606.4,606.6,65463
2022-12-19 10:30:00,606.45,606.95,606.4,606.85,37183
2022-12-19 10:33:00,606.8,606.95,606.6,606.7,53445
2022-12-19 10:36:00,606.7,606.95,606.7,606.75,21547
2022-12-19 10:39:00,606.75,606.95,606.55,606.75,50012
2022-12-19 10:42:00,606.95,607.9,606.75,607.7,135175
2022-12-19 10:45:00,607.75,608.5,607.6,607.95,157344
2022-12-19 10:48:00,607.95,608.0,607.6,607.9,22955
2022-12-19 10:51:00,607.9,608.0,607.35,607.45,34628
2022-12-19 10:54:00,607.4,607.5,607.0,607.0,46445
2022-12-19 10:57:00,607.0,607.1,606.7,606.75,43673
2022-12-19 11:00:00,606.7,607.0,606.15,606.95,106786
2022-12-19 11:03:00,607.0,607.0,606.45,606.65,47942
2022-12-19 11:06:00,606.6,606.8,606.35,606.5,21941
2022-12-19 11:09:00,606.5,607.0,606.45,606.95,20580
2022-12-19 11:12:00,606.9,607.0,606.65,606.9,36689
2022-12-19 11:15:00,607.0,607.0,606.05,606.2,33333
2022-12-19 11:18:00,606.2,606.75,606.2,606.75,22965
2022-12-19 11:21:00,606.6,607.15,606.5,606.55,38906
2022-12-19 11:24:00,606.55,607.0,606.4,606.65,40069
2022-12-19 11:27:00,606.65,607.35,606.65,606.95,119805
2022-12-19 11:30:00,606.95,607.0,606.65,606.95,45521
2022-12-19 11:33:00,606.95,607.0,606.75,606.8,12820
2022-12-19 11:36:00,606.75,606.9,606.4,606.75,19716
2022-12-19 11:39:00,606.75,607.0,606.75,606.9,22745
2022-12-19 11:42:00,606.9,607.0,606.8,606.95,29120
2022-12-19 11:45:00,606.95,607.0,606.75,606.95,12077
2022-12-19 11:48:00,606.9,607.0,606.6,606.9,11463
2022-12-19 11:51:00,606.9,606.95,606.4,606.5,19481
2022-12-19 11:54:00,606.45,606.7,605.8,606.1,50351
2022-12-19 11:57:00,606.1,606.15,605.55,605.95,34328
2022-12-19 12:00:00,605.9,606.0,604.9,604.9,76564
2022-12-19 12:03:00,604.95,605.5,604.75,604.9,38334
2022-12-19 12:06:00,604.9,605.4,604.6,604.95,190284
2022-12-19 12:09:00,604.95,605.0,604.8,605.0,52001
2022-12-19 12:12:00,605.0,605.8,604.95,605.8,44515
2022-12-19 12:15:00,605.8,606.0,605.6,605.85,42235
2022-12-19 12:18:00,605.9,606.6,605.85,606.45,64358
2022-12-19 12:21:00,606.5,606.75,606.1,606.2,22099
2022-12-19 12:24:00,606.3,606.35,605.9,606.0,21366
2022-12-19 12:27:00,605.95,606.65,605.95,606.35,21277
2022-12-19 12:30:00,606.05,606.4,605.75,605.95,31151
2022-12-19 12:33:00,605.9,606.0,605.7,605.9,18944
2022-12-19 12:36:00,605.9,606.1,605.8,606.05,21415
2022-12-19 12:39:00,606.05,606.2,605.8,605.9,13035
2022-12-19 12:42:00,605.9,605.9,605.4,605.6,17963
2022-12-19 12:45:00,605.55,605.7,605.4,605.4,26058
2022-12-19 12:48:00,605.45,605.45,604.6,604.95,86698
2022-12-19 12:51:00,604.95,605.2,604.7,605.2,16031
2022-12-19 12:54:00,605.15,605.75,605.15,605.75,40012
2022-12-19 12:57:00,605.7,605.7,605.35,605.45,17377
2022-12-19 13:00:00,605.4,605.55,604.8,605.1,32411
2022-12-19 13:03:00,605.05,605.75,604.95,605.35,37262
2022-12-19 13:06:00,605.35,605.9,605.15,605.65,40212
2022-12-19 13:09:00,605.6,606.2,605.5,606.1,40803
2022-12-19 13:12:00,606.1,606.45,605.75,606.4,48557
2022-12-19 13:15:00,606.25,607.15,606.05,607.0,83330
2022-12-19 13:18:00,607.1,607.9,607.05,607.8,68792
2022-12-19 13:21:00,607.8,608.3,607.2,607.75,101979
2022-12-19 13:24:00,607.6,608.0,607.5,607.7,24623
2022-12-19 13:27:00,607.65,607.8,607.1,607.65,29897
2022-12-19 13:30:00,607.5,607.8,607.4,607.8,28591
2022-12-19 13:33:00,607.8,608.3,607.5,607.55,36199
2022-12-19 13:36:00,607.5,607.7,607.35,607.45,20708
2022-12-19 13:39:00,607.45,608.25,607.3,607.75,35215
2022-12-19 13:42:00,607.85,608.0,607.5,607.95,20542
2022-12-19 13:45:00,607.8,608.25,607.1,607.5,38129
2022-12-19 13:48:00,607.45,607.5,607.0,607.35,26743
2022-12-19 13:51:00,607.35,607.6,607.25,607.35,17213
2022-12-19 13:54:00,607.35,607.95,607.35,607.4,19402
2022-12-19 13:57:00,607.4,607.65,607.35,607.45,10950
2022-12-19 14:00:00,607.45,607.75,607.2,607.7,19227
2022-12-19 14:03:00,607.65,607.65,607.05,607.45,17093
2022-12-19 14:06:00,607.5,607.9,607.4,607.65,21341
2022-12-19 14:09:00,607.55,607.75,607.5,607.65,15490
2022-12-19 14:12:00,607.6,607.8,607.3,607.55,22877
2022-12-19 14:15:00,607.4,608.75,607.4,608.6,64418
2022-12-19 14:18:00,608.55,609.5,608.4,608.75,96239
2022-12-19 14:21:00,608.75,608.95,608.2,608.45,29907
2022-12-19 14:24:00,608.3,608.7,608.05,608.1,28387
2022-12-19 14:27:00,608.0,608.4,607.7,607.7,34510
2022-12-19 14:30:00,607.9,609.0,607.75,608.25,72139
2022-12-19 14:33:00,608.25,608.95,607.85,608.85,51581
2022-12-19 14:36:00,608.75,609.05,608.2,608.5,33612
2022-12-19 14:39:00,608.5,608.7,608.2,608.55,31675
2022-12-19 14:42:00,608.5,608.55,607.4,607.6,46254
2022-12-19 14:45:00,607.6,607.9,607.25,607.3,51610
2022-12-19 14:48:00,607.3,607.65,606.2,606.65,114246
2022-12-19 14:51:00,606.65,607.7,606.3,606.85,94189
2022-12-19 14:54:00,606.7,607.65,606.7,606.85,63262
2022-12-19 14:57:00,606.85,607.25,606.4,606.5,70386
2022-12-19 15:00:00,606.5,607.25,606.5,606.5,67687
2022-12-19 15:03:00,606.55,606.65,605.3,605.3,120664
2022-12-19 15:06:00,605.3,605.75,605.1,605.4,177820
2022-12-19 15:09:00,605.4,605.5,603.95,604.3,414079
2022-12-19 15:12:00,604.35,604.75,604.25,604.55,209340
2022-12-19 15:15:00,604.55,604.65,603.7,603.85,278755
2022-12-19 15:18:00,603.75,604.1,603.4,603.85,330387
2022-12-19 15:21:00,603.9,604.3,603.7,604.1,291095
2022-12-19 15:24:00,604.05,604.9,603.45,604.85,253946
2022-12-19 15:27:00,604.55,605.5,604.4,604.45,89933
2022-12-20 09:15:00,603.0,605.5,602.7,604.3,254862
2022-12-20 09:18:00,604.3,605.6,604.15,605.3,119435
2022-12-20 09:21:00,605.5,606.5,605.5,605.7,106894
2022-12-20 09:24:00,605.85,605.85,604.7,604.9,89958
2022-12-20 09:27:00,604.8,605.5,603.9,605.4,133542
2022-12-20 09:30:00,605.4,605.4,604.15,604.6,73088
2022-12-20 09:33:00,604.55,604.95,604.15,604.2,56435
2022-12-20 09:36:00,604.35,604.45,603.5,604.05,105836
2022-12-20 09:39:00,604.05,604.5,603.55,603.6,71195
2022-12-20 09:42:00,603.85,604.5,603.6,604.2,42784
2022-12-20 09:45:00,604.1,604.25,603.25,603.6,79313
2022-12-20 09:48:00,603.55,604.15,603.2,603.5,45946
2022-12-20 09:51:00,603.5,603.6,602.6,603.0,180287
2022-12-20 09:54:00,602.75,603.15,602.5,602.85,43123
2022-12-20 09:57:00,602.85,602.85,601.05,601.1,161155
2022-12-20 10:00:00,601.1,601.8,600.5,600.5,122996
2022-12-20 10:03:00,600.75,601.6,600.5,600.8,54497
2022-12-20 10:06:00,600.95,603.25,600.9,603.1,93314
2022-12-20 10:09:00,603.0,603.0,602.0,602.15,40091
2022-12-20 10:12:00,602.15,602.25,601.5,601.95,33551
2022-12-20 10:15:00,602.0,602.45,601.3,601.5,28624
2022-12-20 10:18:00,601.45,602.0,601.4,601.9,60074
2022-12-20 10:21:00,601.9,602.65,601.9,602.45,46411
2022-12-20 10:24:00,602.45,602.85,602.4,602.6,34874
2022-12-20 10:27:00,602.55,602.65,602.0,602.05,51259
2022-12-20 10:30:00,602.0,602.2,601.85,601.95,21421
2022-12-20 10:33:00,602.0,602.55,601.75,602.5,28245
2022-12-20 10:36:00,602.5,602.65,602.2,602.55,18771
2022-12-20 10:39:00,602.55,602.7,602.15,602.25,18832
2022-12-20 10:42:00,602.25,602.3,601.95,602.25,21433
2022-12-20 10:45:00,602.25,602.25,601.5,602.0,37843
2022-12-20 10:48:00,601.9,602.25,601.7,602.2,15089
2022-12-20 10:51:00,602.15,602.35,602.0,602.0,18048
2022-12-20 10:54:00,602.2,602.2,601.5,601.55,19168
2022-12-20 10:57:00,601.5,601.55,601.05,601.1,28982
2022-12-20 11:00:00,601.2,601.2,600.65,600.8,45257
2022-12-20 11:03:00,600.85,601.2,600.3,600.45,73102
2022-12-20 11:06:00,600.45,601.35,600.3,601.0,51633
2022-12-20 11:09:00,601.0,601.4,600.7,601.25,23801
2022-12-20 11:12:00,601.45,601.9,601.3,601.45,33254
2022-12-20 11:15:00,601.65,601.65,601.25,601.25,15514
2022-12-20 11:18:00,601.45,601.9,601.25,601.9,17988
2022-12-20 11:21:00,601.7,601.9,600.6,601.15,54078
2022-12-20 11:24:00,601.15,601.5,600.7,600.85,31814
2022-12-20 11:27:00,600.85,601.0,600.5,600.55,41132
2022-12-20 11:30:00,600.6,601.5,600.5,601.1,57867
2022-12-20 11:33:00,601.1,601.75,600.85,601.1,35579
2022-12-20 11:36:00,601.1,601.1,600.7,600.8,23192
2022-12-20 11:39:00,600.8,601.15,600.7,600.8,26037
2022-12-20 11:42:00,600.85,601.0,599.55,599.75,170508
2022-12-20 11:45:00,599.6,600.25,599.55,600.25,52521
2022-12-20 11:48:00,600.25,600.45,600.0,600.25,39540
2022-12-20 11:51:00,600.2,600.45,599.95,600.3,31742
2022-12-20 11:54:00,600.35,600.55,600.15,600.15,35659
2022-12-20 11:57:00,600.15,600.3,599.8,599.85,48852
2022-12-20 12:00:00,599.85,600.6,599.85,599.9,53143
2022-12-20 12:03:00,599.95,600.65,599.9,600.5,20551
2022-12-20 12:06:00,600.4,601.4,600.4,601.2,54844
2022-12-20 12:09:00,601.3,601.4,600.9,600.95,38096
2022-12-20 12:12:00,600.95,601.05,600.7,600.85,18454
2022-12-20 12:15:00,600.85,600.9,600.25,600.5,19781
2022-12-20 12:18:00,600.45,600.95,600.4,600.85,15942
2022-12-20 12:21:00,600.85,601.65,600.85,601.4,41028
2022-12-20 12:24:00,601.4,602.3,601.3,601.95,62279
2022-12-20 12:27:00,601.9,601.9,601.45,601.6,28404
2022-12-20 12:30:00,601.55,601.85,601.35,601.7,18776
2022-12-20 12:33:00,601.65,602.2,601.65,601.8,34442
2022-12-20 12:36:00,601.8,602.25,601.15,601.75,49177
2022-12-20 12:39:00,601.75,602.1,601.7,601.95,12033
2022-12-20 12:42:00,602.0,602.3,601.95,602.15,38982
2022-12-20 12:45:00,602.1,602.3,601.9,601.9,17308
2022-12-20 12:48:00,601.9,602.1,601.5,601.9,18960
2022-12-20 12:51:00,601.85,601.85,601.25,601.45,18519
2022-12-20 12:54:00,601.4,601.5,601.0,601.25,29200
2022-12-20 12:57:00,601.25,601.5,601.1,601.35,15121
2022-12-20 13:00:00,601.2,602.15,601.1,601.75,40194
2022-12-20 13:03:00,601.75,602.8,601.65,602.4,73053
2022-12-20 13:06:00,602.4,602.6,601.9,602.45,27191
2022-12-20 13:09:00,602.3,602.7,602.1,602.65,34448
2022-12-20 13:12:00,602.55,602.65,601.85,601.9,34920
2022-12-20 13:15:00,601.8,602.1,601.55,601.75,32517
2022-12-20 13:18:00,601.85,602.35,601.75,601.9,13675
2022-12-20 13:21:00,601.85,602.3,601.75,601.95,25434
2022-12-20 13:24:00,601.95,602.25,601.4,601.45,32154
2022-12-20 13:27:00,601.5,602.0,601.4,601.55,20406
2022-12-20 13:30:00,601.45,601.7,601.0,601.65,42464
2022-12-20 13:33:00,601.6,601.7,600.7,600.7,34978
2022-12-20 13:36:00,600.7,601.45,600.5,601.35,36827
2022-12-20 13:39:00,601.2,601.45,600.85,601.1,20145
2022-12-20 13:42:00,601.15,601.25,600.55,601.15,48141
2022-12-20 13:45:00,601.25,601.7,600.65,600.9,43547
2022-12-20 13:48:00,600.9,601.0,600.55,600.9,32158
2022-12-20 13:51:00,600.7,600.9,600.2,600.4,29355
2022-12-20 13:54:00,600.2,600.8,600.05,600.55,31210
2022-12-20 13:57:00,600.55,600.85,600.3,600.65,36041
2022-12-20 14:00:00,600.65,600.9,600.4,600.55,18202
2022-12-20 14:03:00,600.5,600.65,600.15,600.2,31451
2022-12-20 14:06:00,600.45,600.8,600.0,600.7,29537
2022-12-20 14:09:00,600.7,601.45,600.6,601.2,32291
2022-12-20 14:12:00,601.2,601.45,601.0,601.15,25802
2022-12-20 14:15:00,601.15,602.0,601.0,601.4,57005
2022-12-20 14:18:00,601.65,602.0,601.35,601.6,46620
2022-12-20 14:21:00,601.55,602.0,601.55,601.85,32454
2022-12-20 14:24:00,601.85,602.4,601.8,602.15,31568
2022-12-20 14:27:00,602.15,602.5,602.0,602.45,47673
2022-12-20 14:30:00,602.35,602.95,602.1,602.4,54189
2022-12-20 14:33:00,602.35,602.5,601.6,602.0,47539
2022-12-20 14:36:00,602.0,602.4,601.95,602.25,34244
2022-12-20 14:39:00,602.15,602.7,602.05,602.5,33156
2022-12-20 14:42:00,602.65,602.65,602.15,602.2,27908
2022-12-20 14:45:00,602.2,602.5,601.8,601.85,53520
2022-12-20 14:48:00,601.9,602.2,601.3,602.0,53687
2022-12-20 14:51:00,601.8,602.15,601.4,601.95,41279
2022-12-20 14:54:00,601.9,602.2,601.6,601.75,34352
2022-12-20 14:57:00,601.95,602.15,601.75,602.05,47866
2022-12-20 15:00:00,602.1,603.05,602.1,602.65,167935
2022-12-20 15:03:00,602.7,602.95,602.65,602.9,77256
2022-12-20 15:06:00,602.95,604.8,602.9,604.4,210157
2022-12-20 15:09:00,604.35,605.95,604.1,605.45,191279
2022-12-20 15:12:00,605.45,605.45,604.25,605.35,161144
2022-12-20 15:15:00,605.35,605.5,604.8,604.8,131018
2022-12-20 15:18:00,604.9,605.0,604.7,604.8,172484
2022-12-20 15:21:00,604.75,605.2,604.75,604.95,104504
2022-12-20 15:24:00,604.9,605.4,604.65,605.3,98232
2022-12-20 15:27:00,605.35,605.6,604.45,604.45,98826
2022-12-21 09:15:00,605.9,609.15,605.6,607.35,282845
2022-12-21 09:18:00,607.6,607.8,606.65,607.0,193413
2022-12-21 09:21:00,606.95,607.1,606.65,607.0,134451
2022-12-21 09:24:00,607.0,607.2,606.0,606.9,123938
2022-12-21 09:27:00,606.9,608.9,606.75,608.0,118781
2022-12-21 09:30:00,608.15,608.15,607.05,607.75,62098
2022-12-21 09:33:00,607.45,608.0,606.25,606.9,62009
2022-12-21 09:36:00,606.85,608.05,606.5,607.9,65299
2022-12-21 09:39:00,607.5,607.5,606.5,607.1,93282
2022-12-21 09:42:00,607.1,607.2,606.5,606.5,38967
2022-12-21 09:45:00,606.55,607.2,606.5,606.75,42106
2022-12-21 09:48:00,606.7,607.0,606.5,606.95,26096
2022-12-21 09:51:00,606.8,607.35,606.65,606.7,30817
2022-12-21 09:54:00,606.7,607.0,606.2,606.3,30962
2022-12-21 09:57:00,606.35,606.35,605.2,605.7,93717
2022-12-21 10:00:00,605.7,606.0,605.1,605.5,35325
2022-12-21 10:03:00,605.5,606.0,605.25,606.0,24808
2022-12-21 10:06:00,605.9,606.5,605.9,606.45,24955
2022-12-21 10:09:00,606.45,606.65,606.0,606.15,29408
2022-12-21 10:12:00,606.0,606.5,605.6,606.2,67467
2022-12-21 10:15:00,606.2,606.6,605.85,606.0,16705
2022-12-21 10:18:00,605.95,606.0,604.35,604.7,102141
2022-12-21 10:21:00,604.6,604.7,603.5,603.8,73499
2022-12-21 10:24:00,603.8,604.6,603.8,604.3,38031
2022-12-21 10:27:00,604.25,604.45,603.8,603.95,32550
2022-12-21 10:30:00,604.0,604.7,603.9,604.55,25042
2022-12-21 10:33:00,604.6,604.7,604.25,604.45,30176
2022-12-21 10:36:00,604.4,604.65,604.0,604.5,33715
2022-12-21 10:39:00,604.25,605.0,604.2,605.0,21147
2022-12-21 10:42:00,605.0,605.5,604.65,605.4,24731
2022-12-21 10:45:00,605.4,605.5,604.65,604.9,29083
2022-12-21 10:48:00,604.9,604.9,604.05,604.05,40451
2022-12-21 10:51:00,604.15,604.9,604.05,604.85,15173
2022-12-21 10:54:00,604.6,605.0,604.2,604.55,28573
2022-12-21 10:57:00,604.5,604.65,604.2,604.2,9347
2022-12-21 11:00:00,604.25,604.35,603.75,603.85,54898
2022-12-21 11:03:00,603.85,604.3,603.75,604.15,49216
2022-12-21 11:06:00,604.0,605.1,603.8,605.0,31470
2022-12-21 11:09:00,604.95,605.45,604.6,605.15,33005
2022-12-21 11:12:00,605.3,605.3,604.75,605.0,22684
2022-12-21 11:15:00,604.95,604.95,604.05,604.6,19974
2022-12-21 11:18:00,604.8,605.75,604.7,605.5,52258
2022-12-21 11:21:00,605.45,605.5,605.0,605.0,27066
2022-12-21 11:24:00,605.1,605.25,605.0,605.15,11631
2022-12-21 11:27:00,605.2,605.2,604.8,604.85,17703
2022-12-21 11:30:00,604.8,604.9,604.45,604.8,15082
2022-12-21 11:33:00,604.85,605.35,604.6,604.8,16412
2022-12-21 11:36:00,604.8,606.0,604.8,605.65,38610
2022-12-21 11:39:00,605.7,605.7,605.0,605.05,26476
2022-12-21 11:42:00,605.25,606.25,605.2,606.0,30261
2022-12-21 11:45:00,606.0,606.55,606.0,606.35,46253
2022-12-21 11:48:00,606.25,606.3,605.7,605.8,24427
2022-12-21 11:51:00,605.8,606.2,605.75,606.2,38552
2022-12-21 11:54:00,606.1,606.3,606.0,606.1,19372
2022-12-21 11:57:00,606.2,606.25,605.7,605.8,22364
2022-12-21 12:00:00,605.8,605.8,605.05,605.4,21354
2022-12-21 12:03:00,605.4,605.45,604.8,604.95,38198
2022-12-21 12:06:00,605.0,605.0,604.8,605.0,47236
2022-12-21 12:09:00,605.0,605.0,604.3,604.45,38642
2022-12-21 12:12:00,604.45,604.8,603.05,603.5,117485
2022-12-21 12:15:00,603.5,603.5,602.2,602.6,120463
