Datetime,Open,High,Low,Close,Volume
2020-07-14 09:20:00,239.65,239.7,236.0,238.5,157761
2020-07-14 09:25:00,238.45,240.7,237.5,237.75,125475
2020-07-14 09:30:00,237.55,239.45,236.5,239.0,134705
2020-07-14 09:35:00,238.95,240.65,238.55,239.4,69654
2020-07-14 09:40:00,239.35,240.5,238.35,239.2,72782
2020-07-14 09:45:00,239.3,239.8,238.25,238.65,30743
2020-07-14 09:50:00,238.5,238.9,237.5,238.45,39548
2020-07-14 09:55:00,238.45,238.9,238.3,238.5,12627
2020-07-14 10:00:00,238.65,238.9,238.2,238.55,20646
2020-07-14 10:05:00,238.55,239.8,238.1,238.5,24512
2020-07-14 10:10:00,238.7,239.55,238.4,239.0,22064
2020-07-14 10:15:00,239.1,239.2,238.5,238.55,23256
2020-07-14 10:20:00,238.55,238.9,238.2,238.2,14628
2020-07-14 10:25:00,238.2,238.5,237.8,238.3,23130
2020-07-14 10:30:00,238.05,238.45,237.8,238.15,12440
2020-07-14 10:35:00,238.0,238.5,237.75,238.05,13042
2020-07-14 10:40:00,238.05,238.5,237.3,237.5,25269
2020-07-14 10:45:00,237.5,237.55,236.5,236.7,28832
2020-07-14 10:50:00,236.7,237.25,236.6,236.85,16224
2020-07-14 10:55:00,236.85,236.95,236.1,236.35,28272
2020-07-14 11:00:00,236.15,236.45,234.0,234.5,83850
2020-07-14 11:05:00,234.8,234.8,232.55,233.4,91403
2020-07-14 11:10:00,233.0,234.5,233.0,233.55,33516
2020-07-14 11:15:00,233.5,235.85,233.4,235.55,35316
2020-07-14 11:20:00,235.7,235.7,234.05,235.5,33855
2020-07-14 11:25:00,235.5,235.7,235.1,235.55,13122
2020-07-14 11:30:00,235.35,236.85,235.35,236.85,42378
2020-07-14 11:35:00,236.6,236.6,235.4,235.5,12501
2020-07-14 11:40:00,235.5,236.95,235.5,236.85,18553
2020-07-14 11:45:00,236.7,238.7,236.25,236.65,73366
2020-07-14 11:50:00,236.65,237.25,236.6,237.0,35964
2020-07-14 11:55:00,237.0,237.25,236.9,237.05,10934
2020-07-14 12:00:00,237.05,237.9,236.6,236.6,21718
2020-07-14 12:05:00,236.65,236.65,236.1,236.3,12775
2020-07-14 12:10:00,236.25,236.35,235.5,235.55,29689
2020-07-14 12:15:00,235.35,235.85,234.5,234.9,31845
2020-07-14 12:20:00,235.1,235.45,234.6,235.35,12864
2020-07-14 12:25:00,235.45,235.45,234.9,235.1,10982
2020-07-14 12:30:00,235.1,235.45,234.0,234.5,25747
2020-07-14 12:35:00,234.6,235.1,234.5,234.9,5971
2020-07-14 12:40:00,235.0,235.0,234.6,234.8,5633
2020-07-14 12:45:00,234.8,235.0,234.5,234.75,11772
2020-07-14 12:50:00,234.7,235.0,234.5,234.65,13815
2020-07-14 12:55:00,234.65,234.9,234.2,234.7,10113
2020-07-14 13:00:00,234.5,234.85,234.5,234.85,6403
2020-07-14 13:05:00,234.55,234.8,233.6,233.75,17683
2020-07-14 13:10:00,233.75,233.75,231.7,231.95,71860
2020-07-14 13:15:00,231.95,234.5,231.7,234.5,22940
2020-07-14 13:20:00,234.5,234.75,233.55,234.25,16197
2020-07-14 13:25:00,234.25,234.25,233.55,233.7,7250
2020-07-14 13:30:00,233.55,233.8,233.0,233.45,15605
2020-07-14 13:35:00,233.75,235.45,233.15,235.2,22383
2020-07-14 13:40:00,235.15,235.7,234.6,235.15,23405
2020-07-14 13:45:00,235.15,235.25,234.8,235.0,5569
2020-07-14 13:50:00,234.85,235.75,234.85,235.5,30011
2020-07-14 13:55:00,235.35,235.9,235.15,235.15,10674
2020-07-14 14:00:00,235.25,235.8,234.6,235.15,19396
2020-07-14 14:05:00,235.15,235.3,234.8,234.85,9835
2020-07-14 14:10:00,235.0,235.5,234.85,235.0,17627
2020-07-14 14:15:00,235.35,236.65,235.15,236.15,39369
2020-07-14 14:20:00,236.1,236.2,235.55,235.85,13845
2020-07-14 14:25:00,235.8,235.9,235.0,235.6,14569
2020-07-14 14:30:00,235.6,236.45,235.6,236.0,6558
2020-07-14 14:35:00,236.0,236.35,235.5,236.35,13677
2020-07-14 14:40:00,236.2,236.2,234.6,234.6,20969
2020-07-14 14:45:00,234.75,235.3,234.6,234.85,42934
2020-07-14 14:50:00,234.4,234.8,234.05,234.8,42851
2020-07-14 14:55:00,234.8,234.8,234.2,234.3,14303
2020-07-14 15:00:00,234.5,235.0,234.5,234.85,50704
2020-07-14 15:05:00,234.7,235.0,234.25,234.55,46462
2020-07-14 15:10:00,234.9,235.0,234.7,234.8,51573
2020-07-14 15:15:00,234.8,234.9,234.05,234.55,81907
2020-07-14 15:20:00,234.3,236.8,233.6,236.8,80950
2020-07-14 15:25:00,236.8,237.2,235.2,235.2,69715
2020-07-15 09:15:00,237.1,242.0,237.1,240.7,209865
2020-07-15 09:20:00,240.7,243.7,240.25,243.5,183240
2020-07-15 09:25:00,243.3,248.3,243.2,244.8,584231
2020-07-15 09:30:00,244.8,246.5,243.45,245.75,194234
2020-07-15 09:35:00,245.7,248.7,245.7,247.9,282032
2020-07-15 09:40:00,248.0,248.0,246.45,247.45,113634
2020-07-15 09:45:00,247.4,247.4,245.85,246.0,65158
2020-07-15 09:50:00,245.95,246.5,245.8,246.2,57183
2020-07-15 09:55:00,246.45,247.2,246.35,247.05,59302
2020-07-15 10:00:00,247.2,248.0,246.7,246.8,96319
2020-07-15 10:05:00,247.0,247.4,246.55,247.0,66700
2020-07-15 10:10:00,246.9,247.0,246.45,246.45,32545
2020-07-15 10:15:00,246.45,248.0,246.45,248.0,78599
2020-07-15 10:20:00,247.95,249.0,247.65,248.3,183413
2020-07-15 10:25:00,248.15,248.3,247.35,248.05,67103
2020-07-15 10:30:00,248.05,248.3,246.5,246.85,69370
2020-07-15 10:35:00,246.95,247.0,246.1,246.45,78608
2020-07-15 10:40:00,246.6,246.6,245.0,246.25,96007
2020-07-15 10:45:00,246.05,246.45,244.65,245.55,59561
2020-07-15 10:50:00,245.55,245.55,245.05,245.35,33666
2020-07-15 10:55:00,245.35,245.5,244.35,244.5,34877
2020-07-15 11:00:00,244.5,245.2,243.5,244.95,104629
2020-07-15 11:05:00,245.15,245.3,244.5,244.75,16618
2020-07-15 11:10:00,244.75,245.0,244.55,244.65,11082
2020-07-15 11:15:00,244.55,244.8,243.8,243.8,54874
2020-07-15 11:20:00,244.15,244.55,243.6,244.0,27072
2020-07-15 11:25:00,244.0,244.0,243.55,243.75,33791
2020-07-15 11:30:00,243.75,245.9,243.65,245.6,30239
2020-07-15 11:35:00,245.85,246.7,244.65,245.0,48923
2020-07-15 11:40:00,245.0,245.85,244.85,245.5,54178
2020-07-15 11:45:00,245.65,245.65,244.7,245.0,40588
2020-07-15 11:50:00,244.95,245.3,244.0,244.6,16127
2020-07-15 11:55:00,244.9,245.25,244.4,244.7,8349
2020-07-15 12:00:00,244.7,244.85,244.35,244.5,14117
2020-07-15 12:05:00,244.75,244.85,244.45,244.45,8235
2020-07-15 12:10:00,244.5,244.85,244.25,244.45,11730
2020-07-15 12:15:00,244.6,244.75,243.6,243.9,28161
2020-07-15 12:20:00,244.05,245.5,243.75,244.1,34962
2020-07-15 12:25:00,244.0,244.25,243.75,244.05,13250
2020-07-15 12:30:00,244.25,245.3,244.25,245.25,26842
2020-07-15 12:35:00,245.2,245.35,244.65,245.0,10279
2020-07-15 12:40:00,245.0,245.0,244.4,244.75,7414
2020-07-15 12:45:00,244.6,244.75,243.6,243.75,56364
2020-07-15 12:50:00,243.95,244.15,242.05,243.95,59851
2020-07-15 12:55:00,243.95,245.3,243.85,244.5,36062
2020-07-15 13:00:00,244.8,245.0,244.25,244.45,5613
2020-07-15 13:05:00,244.45,244.65,244.0,244.1,5665
2020-07-15 13:10:00,244.45,244.6,244.2,244.35,2923
2020-07-15 13:15:00,244.3,244.3,244.0,244.1,5039
2020-07-15 13:20:00,244.1,244.3,243.0,243.75,20624
2020-07-15 13:25:00,243.8,244.0,243.55,243.6,12062
2020-07-15 13:30:00,243.5,243.9,243.4,243.6,16882
2020-07-15 13:35:00,243.85,243.85,243.5,243.75,3734
2020-07-15 13:40:00,243.7,244.0,243.55,243.85,17842
2020-07-15 13:45:00,243.6,243.6,242.5,242.95,32379
2020-07-15 13:50:00,243.0,243.4,243.0,243.3,6447
2020-07-15 13:55:00,243.3,243.5,243.1,243.25,10614
2020-07-15 14:00:00,243.25,243.6,243.15,243.6,7036
2020-07-15 14:05:00,243.65,243.7,243.25,243.5,4620
2020-07-15 14:10:00,243.3,243.6,243.3,243.35,7326
2020-07-15 14:15:00,243.35,243.9,243.35,243.7,12149
2020-07-15 14:20:00,243.55,243.75,242.8,242.85,22231
2020-07-15 14:25:00,242.8,243.45,242.6,243.35,19441
2020-07-15 14:30:00,243.15,243.85,243.05,243.65,32156
2020-07-15 14:35:00,243.5,243.5,242.1,242.1,43516
2020-07-15 14:40:00,242.1,243.0,241.0,242.95,91097
2020-07-15 14:45:00,243.0,243.35,242.05,242.5,64518
2020-07-15 14:50:00,242.7,242.7,242.05,242.4,24150
2020-07-15 14:55:00,242.25,243.0,242.1,242.75,20624
2020-07-15 15:00:00,242.95,243.0,242.4,242.5,52910
2020-07-15 15:05:00,242.5,243.0,241.75,242.3,44166
2020-07-15 15:10:00,242.2,242.2,238.25,238.65,129005
2020-07-15 15:15:00,238.75,241.4,238.55,241.3,112192
2020-07-15 15:20:00,241.3,243.9,241.0,243.4,90257
2020-07-15 15:25:00,243.3,244.9,241.4,241.4,116116
2020-07-16 09:15:00,244.45,247.35,243.5,246.7,239866
2020-07-16 09:20:00,246.7,246.7,245.1,245.2,67342
2020-07-16 09:25:00,245.15,245.15,242.5,242.65,100984
2020-07-16 09:30:00,242.55,242.9,240.7,240.9,80701
2020-07-16 09:35:00,240.9,243.3,240.6,243.2,66143
2020-07-16 09:40:00,243.6,246.0,243.5,244.5,77785
2020-07-16 09:45:00,244.35,244.9,244.0,244.0,30268
2020-07-16 09:50:00,244.0,244.75,244.0,244.1,30091
2020-07-16 09:55:00,244.05,244.35,242.5,243.5,73921
2020-07-16 10:00:00,243.45,243.75,242.3,243.65,24324
2020-07-16 10:05:00,243.65,244.9,243.05,244.9,51742
2020-07-16 10:10:00,244.9,246.0,243.85,243.9,180138
2020-07-16 10:15:00,243.8,244.25,243.55,243.95,22932
2020-07-16 10:20:00,244.0,244.25,243.7,243.7,20219
2020-07-16 10:25:00,243.9,245.2,243.75,244.9,39779
2020-07-16 10:30:00,244.8,245.45,244.3,244.3,28453
2020-07-16 10:35:00,244.3,245.0,244.0,244.1,17084
2020-07-16 10:40:00,244.2,244.6,244.1,244.25,6677
2020-07-16 10:45:00,244.45,244.5,244.05,244.25,5577
2020-07-16 10:50:00,244.0,244.95,244.0,244.65,15365
2020-07-16 10:55:00,244.6,244.6,244.1,244.2,20964
2020-07-16 11:00:00,244.2,244.65,244.0,244.05,19434
2020-07-16 11:05:00,244.25,244.4,244.0,244.35,8861
2020-07-16 11:10:00,244.1,244.35,243.4,243.5,18118
2020-07-16 11:15:00,243.5,243.75,242.65,243.3,45422
2020-07-16 11:20:00,243.1,243.1,242.7,242.75,17614
2020-07-16 11:25:00,242.8,242.8,242.15,242.7,23051
2020-07-16 11:30:00,242.7,243.3,242.15,243.2,33740
2020-07-16 11:35:00,243.0,243.25,242.8,242.8,37334
2020-07-16 11:40:00,243.0,243.1,242.5,242.75,15515
2020-07-16 11:45:00,242.6,242.95,242.25,242.55,12464
2020-07-16 11:50:00,242.6,243.0,242.55,242.8,20233
2020-07-16 11:55:00,243.0,243.0,242.6,242.95,5066
2020-07-16 12:00:00,242.9,243.25,242.8,243.1,16688
2020-07-16 12:05:00,243.0,243.05,242.7,242.7,2136
2020-07-16 12:10:00,242.7,244.5,242.7,244.35,55187
2020-07-16 12:15:00,244.35,244.5,243.75,244.0,36053
2020-07-16 12:20:00,244.0,244.0,243.35,243.8,8871
2020-07-16 12:25:00,244.0,244.95,243.6,244.95,50484
2020-07-16 12:30:00,244.95,245.4,244.4,244.95,91944
2020-07-16 12:35:00,245.0,245.0,244.55,244.85,25195
2020-07-16 12:40:00,244.95,244.95,243.2,244.1,42628
2020-07-16 12:45:00,244.1,244.7,243.5,243.8,22321
2020-07-16 12:50:00,243.8,244.75,243.8,244.45,28890
2020-07-16 12:55:00,244.4,245.0,244.4,244.8,29507
2020-07-16 13:00:00,244.8,244.8,244.15,244.5,9514
2020-07-16 13:05:00,244.3,244.8,244.3,244.7,6064
2020-07-16 13:10:00,244.6,245.0,244.5,244.9,14601
2020-07-16 13:15:00,244.8,245.0,244.35,244.75,34631
2020-07-16 13:20:00,244.75,246.7,244.4,245.9,109929
2020-07-16 13:25:00,245.8,245.85,244.75,245.05,28750
2020-07-16 13:30:00,245.05,245.7,245.0,245.65,12385
2020-07-16 13:35:00,245.6,245.6,245.05,245.1,18109
2020-07-16 13:40:00,245.2,245.7,244.95,245.5,24561
2020-07-16 13:45:00,245.6,246.45,245.05,245.3,52259
2020-07-16 13:50:00,245.1,245.4,243.6,244.0,70795
2020-07-16 13:55:00,244.0,244.25,243.65,244.2,27955
2020-07-16 14:00:00,244.05,244.95,243.7,244.35,20890
2020-07-16 14:05:00,244.55,244.55,243.45,243.55,21188
2020-07-16 14:10:00,243.6,244.0,243.2,243.3,14310
2020-07-16 14:15:00,243.1,243.65,243.0,243.65,13616
2020-07-16 14:20:00,243.65,244.0,243.55,243.75,14811
2020-07-16 14:25:00,243.9,244.0,243.7,243.8,7509
2020-07-16 14:30:00,243.85,243.85,243.1,243.5,11341
2020-07-16 14:35:00,243.8,243.8,243.05,243.2,20392
2020-07-16 14:40:00,243.5,243.65,243.05,243.55,6192
2020-07-16 14:45:00,243.55,244.0,243.45,244.0,22304
2020-07-16 14:50:00,244.0,244.0,243.5,243.95,25292
2020-07-16 14:55:00,243.95,244.6,243.5,244.6,20867
2020-07-16 15:00:00,244.7,244.8,243.05,243.55,29150
2020-07-16 15:05:00,243.6,244.55,243.3,244.25,48415
2020-07-16 15:10:00,244.25,245.4,244.05,245.2,73710
2020-07-16 15:15:00,245.4,246.9,245.25,246.35,152785
2020-07-16 15:20:00,246.4,246.95,246.2,246.65,65399
2020-07-16 15:25:00,246.7,247.0,245.8,245.8,112741
2020-07-17 09:15:00,248.75,251.0,247.0,250.65,399353
2020-07-17 09:20:00,250.6,250.6,245.05,247.55,293577
2020-07-17 09:25:00,247.55,247.9,245.5,247.85,113738
2020-07-17 09:30:00,247.85,247.85,246.3,247.4,40883
2020-07-17 09:35:00,247.45,249.4,247.4,248.9,98672
2020-07-17 09:40:00,248.9,249.0,247.95,248.65,58162
2020-07-17 09:45:00,248.55,249.3,248.0,249.25,90821
2020-07-17 09:50:00,249.2,250.8,249.2,250.0,175581
2020-07-17 09:55:00,250.0,250.45,249.25,249.55,77105
2020-07-17 10:00:00,249.55,249.95,248.6,249.05,50789
2020-07-17 10:05:00,249.05,250.25,249.0,249.2,40355
2020-07-17 10:10:00,249.2,249.6,248.6,248.75,21791
2020-07-17 10:15:00,248.75,249.6,248.5,249.55,18260
2020-07-17 10:20:00,249.35,249.45,249.0,249.0,18718
2020-07-17 10:25:00,249.1,249.45,249.0,249.15,16721
2020-07-17 10:30:00,249.2,249.2,248.6,248.6,45078
2020-07-17 10:35:00,248.5,248.9,248.0,248.6,40553
2020-07-17 10:40:00,248.25,248.65,247.55,247.6,31277
2020-07-17 10:45:00,247.5,247.85,246.6,247.3,71472
2020-07-17 10:50:00,246.85,247.25,243.65,245.15,135014
2020-07-17 10:55:00,245.15,247.5,244.5,246.65,44489
2020-07-17 11:00:00,246.65,247.45,246.5,246.5,24009
2020-07-17 11:05:00,246.7,247.4,246.0,247.3,15645
2020-07-17 11:10:00,247.0,247.45,246.2,246.75,26339
2020-07-17 11:15:00,246.95,247.45,246.55,247.3,12662
2020-07-17 11:20:00,247.15,247.4,247.0,247.05,4117
2020-07-17 11:25:00,247.05,247.45,247.05,247.4,8728
2020-07-17 11:30:00,247.2,247.5,247.15,247.5,4752
2020-07-17 11:35:00,247.25,247.85,247.15,247.6,6245
2020-07-17 11:40:00,247.65,248.0,247.6,248.0,11145
2020-07-17 11:45:00,247.9,248.0,245.5,246.0,39810
2020-07-17 11:50:00,246.0,246.0,245.1,245.5,38147
2020-07-17 11:55:00,245.15,246.0,245.1,246.0,35173
2020-07-17 12:00:00,245.8,246.0,245.8,246.0,25832
2020-07-17 12:05:00,246.0,248.0,245.45,247.55,296592
2020-07-17 12:10:00,247.5,254.0,246.2,253.1,1737247
2020-07-17 12:15:00,253.5,254.7,248.7,250.5,966620
2020-07-17 12:20:00,251.05,253.65,250.65,251.3,475493
2020-07-17 12:25:00,251.2,258.9,251.0,256.6,906575
2020-07-17 12:30:00,256.8,263.7,256.8,262.4,1649867
2020-07-17 12:35:00,262.35,264.65,260.35,260.4,1067407
2020-07-17 12:40:00,260.25,262.9,260.1,260.85,497593
2020-07-17 12:45:00,260.5,262.0,260.4,260.9,322090
2020-07-17 12:50:00,260.8,261.45,256.6,256.95,659369
2020-07-17 12:55:00,256.6,259.5,256.6,257.65,222427
2020-07-17 13:00:00,257.4,258.0,252.5,253.7,379324
2020-07-17 13:05:00,253.6,254.5,250.85,253.0,423068
2020-07-17 13:10:00,253.0,255.0,252.8,254.65,180486
2020-07-17 13:15:00,254.3,254.45,252.15,252.3,138177
2020-07-17 13:20:00,252.2,253.65,252.2,253.6,88101
2020-07-17 13:25:00,253.5,254.85,253.4,254.8,91119
2020-07-17 13:30:00,254.55,254.8,252.8,253.1,85415
2020-07-17 13:35:00,253.3,253.4,252.55,252.75,56932
2020-07-17 13:40:00,252.9,254.45,252.7,253.75,52897
2020-07-17 13:45:00,253.85,255.0,253.5,254.85,84413
2020-07-17 13:50:00,254.95,257.5,254.7,257.4,295888
2020-07-17 13:55:00,257.45,259.0,255.3,256.4,257874
2020-07-17 14:00:00,256.45,257.8,256.1,257.1,87498
2020-07-17 14:05:00,257.3,257.5,256.45,256.8,93916
2020-07-17 14:10:00,256.55,257.2,256.5,256.95,58895
2020-07-17 14:15:00,257.0,257.0,255.6,256.4,89376
2020-07-17 14:20:00,256.4,258.0,256.4,257.25,96512
2020-07-17 14:25:00,257.2,257.45,256.1,256.4,70961
2020-07-17 14:30:00,256.5,256.7,254.3,256.25,126654
2020-07-17 14:35:00,256.2,257.5,256.1,257.15,113118
2020-07-17 14:40:00,257.3,257.6,256.6,257.3,77904
2020-07-17 14:45:00,257.3,261.75,257.3,261.65,479214
2020-07-17 14:50:00,261.6,263.0,259.35,259.95,537228
2020-07-17 14:55:00,260.0,261.2,259.55,261.2,136758
2020-07-17 15:00:00,261.5,261.95,260.75,260.75,170034
2020-07-17 15:05:00,260.65,266.7,260.35,265.0,746748
2020-07-17 15:10:00,265.0,265.0,260.65,263.0,426640
2020-07-17 15:15:00,262.95,265.7,262.6,265.0,518365
2020-07-17 15:20:00,265.1,267.9,265.0,265.65,420291
2020-07-17 15:25:00,265.5,265.6,262.1,264.05,373948
2020-07-20 09:15:00,266.6,274.0,265.9,271.25,1163763
2020-07-20 09:20:00,271.1,273.4,270.0,272.5,447262
2020-07-20 09:25:00,272.5,272.7,267.55,268.3,415884
2020-07-20 09:30:00,268.4,269.15,264.25,267.0,319301
2020-07-20 09:35:00,267.3,268.0,265.5,265.75,132009
2020-07-20 09:40:00,265.75,269.0,265.15,268.5,144240
2020-07-20 09:45:00,268.5,268.55,267.05,268.0,81305
2020-07-20 09:50:00,267.95,268.5,267.0,268.3,85142
2020-07-20 09:55:00,268.05,268.2,267.05,267.65,62515
2020-07-20 10:00:00,267.65,267.85,267.0,267.05,36149
2020-07-20 10:05:00,267.05,267.55,266.6,267.25,54214
2020-07-20 10:10:00,267.45,268.45,267.05,267.5,87908
2020-07-20 10:15:00,267.5,268.4,267.15,268.3,28984
2020-07-20 10:20:00,268.05,271.65,267.9,270.8,224877
2020-07-20 10:25:00,271.0,273.25,270.0,272.6,221388
2020-07-20 10:30:00,272.4,272.5,268.55,269.8,162345
2020-07-20 10:35:00,269.8,270.7,269.1,269.75,49893
2020-07-20 10:40:00,269.5,270.65,268.65,270.3,64151
2020-07-20 10:45:00,270.45,271.6,269.45,271.0,72230
2020-07-20 10:50:00,270.85,270.95,270.15,270.5,51392
2020-07-20 10:55:00,270.65,270.7,269.6,269.8,38977
2020-07-20 11:00:00,269.8,269.8,268.3,268.85,87155
2020-07-20 11:05:00,268.75,269.0,268.25,268.7,46628
2020-07-20 11:10:00,268.7,268.75,268.15,268.45,29394
2020-07-20 11:15:00,268.4,268.7,268.15,268.55,19304
2020-07-20 11:20:00,268.7,268.7,268.35,268.6,20934
2020-07-20 11:25:00,268.6,268.75,267.3,267.6,68316
2020-07-20 11:30:00,267.7,267.9,267.2,267.8,40079
2020-07-20 11:35:00,267.8,268.75,267.6,268.7,41529
2020-07-20 11:40:00,268.65,268.75,268.2,268.2,16194
2020-07-20 11:45:00,268.2,268.75,267.8,268.45,19665
2020-07-20 11:50:00,268.7,268.7,267.5,268.3,22760
2020-07-20 11:55:00,268.3,268.45,267.8,268.1,24056
2020-07-20 12:00:00,268.0,268.7,267.8,268.2,23311
2020-07-20 12:05:00,268.05,268.5,265.85,267.5,84244
2020-07-20 12:10:00,267.7,268.4,267.1,268.3,37758
2020-07-20 12:15:00,268.2,268.2,267.6,267.9,15445
2020-07-20 12:20:00,267.65,268.15,267.6,268.1,22245
2020-07-20 12:25:00,268.0,268.7,268.0,268.55,21206
2020-07-20 12:30:00,268.7,268.8,267.7,267.95,34667
2020-07-20 12:35:00,267.8,267.9,266.7,266.7,46427
2020-07-20 12:40:00,266.95,267.1,266.55,266.85,47390
2020-07-20 12:45:00,266.85,266.85,265.6,266.05,59597
2020-07-20 12:50:00,266.2,267.25,266.1,266.85,21118
2020-07-20 12:55:00,266.85,267.25,266.8,267.2,28768
2020-07-20 13:00:00,267.2,267.25,265.85,265.85,37502
2020-07-20 13:05:00,266.05,266.75,265.7,266.25,29901
2020-07-20 13:10:00,266.45,266.95,266.2,266.7,13943
2020-07-20 13:15:00,266.9,266.9,266.5,266.6,8587
2020-07-20 13:20:00,266.65,266.8,265.35,265.4,41728
2020-07-20 13:25:00,265.4,265.75,265.0,265.3,47521
2020-07-20 13:30:00,265.3,265.9,264.0,264.0,74038
2020-07-20 13:35:00,264.2,265.9,264.0,264.75,72573
2020-07-20 13:40:00,264.75,265.1,264.35,264.8,32152
2020-07-20 13:45:00,264.8,265.7,264.8,265.55,39865
2020-07-20 13:50:00,265.55,266.0,265.1,266.0,16557
2020-07-20 13:55:00,266.0,266.0,265.4,265.4,18763
2020-07-20 14:00:00,265.4,266.85,265.0,266.4,44338
2020-07-20 14:05:00,266.4,267.0,266.4,266.4,32349
2020-07-20 14:10:00,266.4,266.9,265.1,265.45,39135
2020-07-20 14:15:00,265.75,266.0,265.2,265.55,21028
